lon,lat,probability
9,-88,5
9,-87,5
9,-86,5
9,-85,5
9,-84,4
9,-83,3
9,-82,2
9,-81,2
9,-80,2
9,-79,1
9,-78,1
9,-77,1
9,-76,1
9,-1,1
9,0,2
9,64,1
9,65,1
9,66,2
9,67,2
9,68,3
9,69,4
9,70,5
9,71,6
9,72,8
9,73,9
9,74,9
9,75,9
9,76,9
9,77,7
9,78,6
9,79,4
9,80,3
9,81,2
9,82,1
9,83,1
9,84,1
10,-90,4
10,-88,5
10,-87,5
10,-86,5
10,-85,5
10,-84,4
10,-83,3
10,-82,3
10,-81,2
10,-80,2
10,-79,1
10,-78,1
10,-77,1
10,-76,1
10,-75,1
10,-1,1
10,0,2
10,64,1
10,65,1
10,66,2
10,67,2
10,68,3
10,69,4
10,70,5
10,71,6
10,72,8
10,73,9
10,74,9
10,75,9
10,76,9
10,77,7
10,78,6
10,79,4
10,80,3
10,81,2
10,82,1
10,83,1
10,84,1
11,-90,4
11,-88,5
11,-87,5
11,-86,5
11,-85,5
11,-84,4
11,-83,3
11,-82,3
11,-81,2
11,-80,2
11,-79,1
11,-78,1
11,-77,1
11,-76,1
11,-75,1
11,-1,1
11,0,2
11,64,1
11,65,1
11,66,2
11,67,2
11,68,3
11,69,4
11,70,5
11,71,6
11,72,8
11,73,9
11,74,10
11,75,10
11,76,9
11,77,8
11,78,6
11,79,4
11,80,3
11,81,2
11,82,1
11,83,1
11,84,1
12,-90,4
12,-88,5
12,-87,5
12,-86,5
12,-85,5
12,-84,4
12,-83,3
12,-82,3
12,-81,2
12,-80,2
12,-79,1
12,-78,1
12,-77,1
12,-76,1
12,-75,1
12,-1,1
12,0,2
12,64,1
12,65,1
12,66,2
12,67,2
12,68,3
12,69,4
12,70,5
12,71,7
12,72,8
12,73,9
12,74,10
12,75,10
12,76,9
12,77,8
12,78,6
12,79,4
12,80,3
12,81,2
12,82,1
12,83,1
12,84,1
13,-90,4
13,-88,5
13,-87,5
13,-86,5
13,-85,5
13,-84,4
13,-83,3
13,-82,3
13,-81,2
13,-80,2
13,-79,1
13,-78,1
13,-77,1
13,-76,1
13,-75,1
13,-1,1
13,0,2
13,63,1
13,64,1
13,65,1
13,66,2
13,67,2
13,68,3
13,69,4
13,70,5
13,71,7
13,72,8
13,73,9
13,74,10
13,75,10
13,76,9
13,77,8
13,78,6
13,79,5
13,80,3
13,81,2
13,82,1
13,83,1
13,84,1
14,-90,4
14,-88,5
14,-87,5
14,-86,5
14,-85,5
14,-84,4
14,-83,3
14,-82,3
14,-81,2
14,-80,2
14,-79,1
14,-78,1
14,-77,1
14,-76,1
14,-75,1
14,-74,1
14,-1,1
14,0,2
14,63,1
14,64,1
14,65,1
14,66,2
14,67,2
14,68,3
14,69,4
14,70,5
14,71,7
14,72,8
14,73,9
14,74,10
14,75,10
14,76,9
14,77,8
14,78,6
14,79,5
14,80,3
14,81,2
14,82,1
14,83,1
14,84,1
15,-90,4
15,-88,5
15,-87,5
15,-86,5
15,-85,5
15,-84,4
15,-83,3
15,-82,3
15,-81,2
15,-80,2
15,-79,2
15,-78,1
15,-77,1
15,-76,1
15,-75,1
15,-74,1
15,-1,1
15,0,2
15,63,1
15,64,1
15,65,1
15,66,2
15,67,2
15,68,3
15,69,4
15,70,5
15,71,7
15,72,8
15,73,9
15,74,10
15,75,10
15,76,9
15,77,8
15,78,6
15,79,5
15,80,3
15,81,2
15,82,1
15,83,1
15,84,1
16,-90,4
16,-88,5
16,-87,5
16,-86,5
16,-85,5
16,-84,4
16,-83,4
16,-82,3
16,-81,2
16,-80,2
16,-79,2
16,-78,1
16,-77,1
16,-76,1
16,-75,1
16,-74,1
16,-1,1
16,0,2
16,63,1
16,64,1
16,65,1
16,66,2
16,67,2
16,68,3
16,69,4
16,70,5
16,71,7
16,72,8
16,73,9
16,74,10
16,75,10
16,76,9
16,77,8
16,78,6
16,79,5
16,80,3
16,81,2
16,82,1
16,83,1
16,84,1
16,85,1
17,-90,4
17,-88,5
17,-87,5
17,-86,5
17,-85,5
17,-84,4
17,-83,4
17,-82,3
17,-81,2
17,-80,2
17,-79,2
17,-78,1
17,-77,1
17,-76,1
17,-75,1
17,-74,1
17,-73,1
17,-1,1
17,0,2
17,63,1
17,64,1
17,65,1
17,66,2
17,67,3
17,68,3
17,69,4
17,70,6
17,71,7
17,72,8
17,73,9
17,74,10
17,75,10
17,76,9
17,77,8
17,78,6
17,79,5
17,80,3
17,81,2
17,82,2
17,83,1
17,84,1
17,85,1
18,-90,4
18,-88,5
18,-87,5
18,-86,5
18,-85,5
18,-84,4
18,-83,4
18,-82,3
18,-81,3
18,-80,2
18,-79,2
18,-78,1
18,-77,1
18,-76,1
18,-75,1
18,-74,1
18,-73,1
18,-1,1
18,0,2
18,63,1
18,64,1
18,65,1
18,66,2
18,67,3
18,68,3
18,69,4
18,70,6
18,71,7
18,72,8
18,73,10
18,74,10
18,75,10
18,76,9
18,77,8
18,78,6
18,79,5
18,80,3
18,81,2
18,82,2
18,83,1
18,84,1
18,85,1
19,-90,4
19,-88,5
19,-87,5
19,-86,5
19,-85,5
19,-84,4
19,-83,4
19,-82,3
19,-81,3
19,-80,2
19,-79,2
19,-78,1
19,-77,1
19,-76,1
19,-75,1
19,-74,1
19,-73,1
19,-72,1
19,-1,1
19,0,2
19,63,1
19,64,1
19,65,1
19,66,2
19,67,3
19,68,3
19,69,4
19,70,6
19,71,7
19,72,8
19,73,10
19,74,10
19,75,10
19,76,9
19,77,8
19,78,6
19,79,5
19,80,3
19,81,2
19,82,2
19,83,1
19,84,1
19,85,1
20,-90,4
20,-88,5
20,-87,5
20,-86,5
20,-85,5
20,-84,4
20,-83,4
20,-82,3
20,-81,3
20,-80,2
20,-79,2
20,-78,2
20,-77,1
20,-76,1
20,-75,1
20,-74,1
20,-73,1
20,-72,1
20,-1,1
20,0,2
20,63,1
20,64,1
20,65,1
20,66,2
20,67,3
20,68,3
20,69,4
20,70,6
20,71,7
20,72,9
20,73,10
20,74,10
20,75,10
20,76,9
20,77,8
20,78,6
20,79,5
20,80,3
20,81,2
20,82,2
20,83,1
20,84,1
20,85,1
21,-90,4
21,-88,5
21,-87,5
21,-86,5
21,-85,5
21,-84,4
21,-83,4
21,-82,3
21,-81,3
21,-80,2
21,-79,2
21,-78,2
21,-77,1
21,-76,1
21,-75,1
21,-74,1
21,-73,1
21,-72,1
21,-1,1
21,0,2
21,63,1
21,64,1
21,65,2
21,66,2
21,67,3
21,68,3
21,69,5
21,70,6
21,71,7
21,72,9
21,73,10
21,74,10
21,75,10
21,76,9
21,77,8
21,78,6
21,79,5
21,80,3
21,81,2
21,82,2
21,83,1
21,84,1
21,85,1
22,-90,4
22,-88,5
22,-87,5
22,-86,5
22,-85,5
22,-84,5
22,-83,4
22,-82,3
22,-81,3
22,-80,2
22,-79,2
22,-78,2
22,-77,1
22,-76,1
22,-75,1
22,-74,1
22,-73,1
22,-72,1
22,-71,1
22,-1,1
22,0,2
22,63,1
22,64,1
22,65,2
22,66,2
22,67,3
22,68,4
22,69,5
22,70,6
22,71,7
22,72,9
22,73,10
22,74,10
22,75,10
22,76,9
22,77,8
22,78,6
22,79,5
22,80,3
22,81,2
22,82,2
22,83,1
22,84,1
22,85,1
23,-90,4
23,-88,5
23,-87,6
23,-86,6
23,-85,5
23,-84,5
23,-83,4
23,-82,3
23,-81,3
23,-80,2
23,-79,2
23,-78,2
23,-77,2
23,-76,1
23,-75,1
23,-74,1
23,-73,1
23,-72,1
23,-71,1
23,-1,1
23,0,2
23,63,1
23,64,1
23,65,2
23,66,2
23,67,3
23,68,4
23,69,5
23,70,6
23,71,7
23,72,9
23,73,10
23,74,10
23,75,10
23,76,9
23,77,8
23,78,6
23,79,5
23,80,3
23,81,2
23,82,2
23,83,1
23,84,1
23,85,1
24,-90,4
24,-88,5
24,-87,6
24,-86,6
24,-85,5
24,-84,5
24,-83,4
24,-82,4
24,-81,3
24,-80,3
24,-79,2
24,-78,2
24,-77,2
24,-76,1
24,-75,1
24,-74,1
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-1,1
24,0,2
24,63,1
24,64,1
24,65,2
24,66,2
24,67,3
24,68,4
24,69,5
24,70,6
24,71,8
24,72,9
24,73,10
24,74,10
24,75,10
24,76,9
24,77,8
24,78,6
24,79,5
24,80,3
24,81,2
24,82,2
24,83,1
24,84,1
24,85,1
25,-90,4
25,-88,5
25,-87,6
25,-86,6
25,-85,5
25,-84,5
25,-83,4
25,-82,4
25,-81,3
25,-80,3
25,-79,2
25,-78,2
25,-77,2
25,-76,1
25,-75,1
25,-74,1
25,-73,1
25,-72,1
25,-71,1
25,-70,1
25,-1,1
25,0,2
25,62,1
25,63,1
25,64,1
25,65,2
25,66,2
25,67,3
25,68,4
25,69,5
25,70,6
25,71,8
25,72,9
25,73,10
25,74,11
25,75,10
25,76,9
25,77,8
25,78,6
25,79,5
25,80,4
25,81,2
25,82,2
25,83,1
25,84,1
25,85,1
26,-90,4
26,-88,5
26,-87,6
26,-86,6
26,-85,5
26,-84,5
26,-83,4
26,-82,4
26,-81,3
26,-80,3
26,-79,2
26,-78,2
26,-77,2
26,-76,2
26,-75,1
26,-74,1
26,-73,1
26,-72,1
26,-71,1
26,-70,1
26,-1,1
26,0,2
26,62,1
26,63,1
26,64,1
26,65,2
26,66,2
26,67,3
26,68,4
26,69,5
26,70,6
26,71,8
26,72,9
26,73,10
26,74,11
26,75,10
26,76,9
26,77,8
26,78,6
26,79,5
26,80,4
26,81,2
26,82,2
26,83,1
26,84,1
26,85,1
27,-90,4
27,-88,5
27,-87,6
27,-86,6
27,-85,5
27,-84,5
27,-83,4
27,-82,4
27,-81,3
27,-80,3
27,-79,2
27,-78,2
27,-77,2
27,-76,2
27,-75,1
27,-74,1
27,-73,1
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-1,1
27,0,2
27,62,1
27,63,1
27,64,1
27,65,2
27,66,2
27,67,3
27,68,4
27,69,5
27,70,6
27,71,8
27,72,9
27,73,10
27,74,11
27,75,10
27,76,9
27,77,8
27,78,6
27,79,5
27,80,4
27,81,2
27,82,2
27,83,1
27,84,1
27,85,1
28,-90,4
28,-88,5
28,-87,6
28,-86,6
28,-85,5
28,-84,5
28,-83,4
28,-82,4
28,-81,3
28,-80,3
28,-79,3
28,-78,2
28,-77,2
28,-76,2
28,-75,2
28,-74,1
28,-73,1
28,-72,1
28,-71,1
28,-70,1
28,-69,1
28,-1,1
28,0,2
28,62,1
28,63,1
28,64,1
28,65,2
28,66,2
28,67,3
28,68,4
28,69,5
28,70,6
28,71,8
28,72,9
28,73,10
28,74,11
28,75,10
28,76,9
28,77,8
28,78,6
28,79,5
28,80,4
28,81,2
28,82,2
28,83,1
28,84,1
28,85,1
29,-90,4
29,-88,5
29,-87,6
29,-86,6
29,-85,5
29,-84,5
29,-83,4
29,-82,4
29,-81,3
29,-80,3
29,-79,3
29,-78,2
29,-77,2
29,-76,2
29,-75,2
29,-74,1
29,-73,1
29,-72,1
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-1,1
29,0,2
29,62,1
29,63,1
29,64,1
29,65,2
29,66,2
29,67,3
29,68,4
29,69,5
29,70,7
29,71,8
29,72,9
29,73,10
29,74,11
29,75,10
29,76,9
29,77,8
29,78,6
29,79,5
29,80,4
29,81,3
29,82,2
29,83,1
29,84,1
29,85,1
30,-90,4
30,-88,5
30,-87,6
30,-86,6
30,-85,5
30,-84,5
30,-83,5
30,-82,4
30,-81,4
30,-80,3
30,-79,3
30,-78,2
30,-77,2
30,-76,2
30,-75,2
30,-74,2
30,-73,1
30,-72,1
30,-71,1
30,-70,1
30,-69,1
30,-68,1
30,-1,1
30,0,3
30,62,1
30,63,1
30,64,1
30,65,2
30,66,2
30,67,3
30,68,4
30,69,5
30,70,7
30,71,8
30,72,9
30,73,10
30,74,11
30,75,10
30,76,9
30,77,8
30,78,6
30,79,5
30,80,4
30,81,3
30,82,2
30,83,1
30,84,1
30,85,1
31,-90,4
31,-88,5
31,-87,6
31,-86,6
31,-85,6
31,-84,5
31,-83,5
31,-82,4
31,-81,4
31,-80,3
31,-79,3
31,-78,3
31,-77,2
31,-76,2
31,-75,2
31,-74,2
31,-73,2
31,-72,1
31,-71,1
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-1,1
31,0,3
31,62,1
31,63,1
31,64,1
31,65,2
31,66,2
31,67,3
31,68,4
31,69,5
31,70,7
31,71,8
31,72,10
31,73,10
31,74,11
31,75,10
31,76,9
31,77,8
31,78,6
31,79,5
31,80,4
31,81,3
31,82,2
31,83,1
31,84,1
31,85,1
32,-90,4
32,-88,5
32,-87,6
32,-86,6
32,-85,6
32,-84,5
32,-83,5
32,-82,4
32,-81,4
32,-80,3
32,-79,3
32,-78,3
32,-77,2
32,-76,2
32,-75,2
32,-74,2
32,-73,2
32,-72,1
32,-71,1
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-1,1
32,0,3
32,62,1
32,63,1
32,64,1
32,65,2
32,66,3
32,67,3
32,68,4
32,69,5
32,70,7
32,71,8
32,72,10
32,73,11
32,74,11
32,75,10
32,76,9
32,77,8
32,78,6
32,79,5
32,80,4
32,81,3
32,82,2
32,83,1
32,84,1
32,85,1
33,-90,4
33,-88,5
33,-87,6
33,-86,6
33,-85,6
33,-84,5
33,-83,5
33,-82,4
33,-81,4
33,-80,4
33,-79,3
33,-78,3
33,-77,3
33,-76,2
33,-75,2
33,-74,2
33,-73,2
33,-72,2
33,-71,1
33,-70,1
33,-69,1
33,-68,1
33,-67,1
33,-66,1
33,-1,1
33,0,3
33,62,1
33,63,1
33,64,1
33,65,2
33,66,3
33,67,3
33,68,4
33,69,6
33,70,7
33,71,8
33,72,10
33,73,11
33,74,11
33,75,11
33,76,9
33,77,8
33,78,6
33,79,5
33,80,4
33,81,3
33,82,2
33,83,1
33,84,1
33,85,1
34,-90,4
34,-88,5
34,-87,6
34,-86,6
34,-85,6
34,-84,5
34,-83,5
34,-82,4
34,-81,4
34,-80,4
34,-79,3
34,-78,3
34,-77,3
34,-76,2
34,-75,2
34,-74,2
34,-73,2
34,-72,2
34,-71,1
34,-70,1
34,-69,1
34,-68,1
34,-67,1
34,-66,1
34,-1,1
34,0,3
34,62,1
34,63,1
34,64,2
34,65,2
34,66,3
34,67,3
34,68,4
34,69,6
34,70,7
34,71,9
34,72,10
34,73,11
34,74,11
34,75,11
34,76,9
34,77,8
34,78,6
34,79,5
34,80,4
34,81,3
34,82,2
34,83,1
34,84,1
34,85,1
35,-90,4
35,-88,5
35,-87,6
35,-86,6
35,-85,6
35,-84,5
35,-83,5
35,-82,5
35,-81,4
35,-80,4
35,-79,3
35,-78,3
35,-77,3
35,-76,3
35,-75,2
35,-74,2
35,-73,2
35,-72,2
35,-71,2
35,-70,1
35,-69,1
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-1,1
35,0,3
35,62,1
35,63,1
35,64,2
35,65,2
35,66,3
35,67,3
35,68,4
35,69,6
35,70,7
35,71,9
35,72,10
35,73,11
35,74,11
35,75,11
35,76,9
35,77,8
35,78,6
35,79,5
35,80,4
35,81,3
35,82,2
35,83,1
35,84,1
35,85,1
36,-90,4
36,-88,5
36,-87,6
36,-86,6
36,-85,6
36,-84,5
36,-83,5
36,-82,5
36,-81,4
36,-80,4
36,-79,4
36,-78,3
36,-77,3
36,-76,3
36,-75,2
36,-74,2
36,-73,2
36,-72,2
36,-71,2
36,-70,1
36,-69,1
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-1,1
36,0,3
36,61,1
36,62,1
36,63,1
36,64,2
36,65,2
36,66,3
36,67,4
36,68,5
36,69,6
36,70,7
36,71,9
36,72,10
36,73,11
36,74,11
36,75,11
36,76,9
36,77,8
36,78,6
36,79,5
36,80,4
36,81,3
36,82,2
36,83,1
36,84,1
36,85,1
36,86,1
37,-90,4
37,-88,5
37,-87,6
37,-86,6
37,-85,6
37,-84,5
37,-83,5
37,-82,5
37,-81,4
37,-80,4
37,-79,4
37,-78,3
37,-77,3
37,-76,3
37,-75,3
37,-74,2
37,-73,2
37,-72,2
37,-71,2
37,-70,2
37,-69,1
37,-68,1
37,-67,1
37,-66,1
37,-65,1
37,-64,1
37,-1,1
37,0,3
37,61,1
37,62,1
37,63,1
37,64,2
37,65,2
37,66,3
37,67,4
37,68,5
37,69,6
37,70,7
37,71,9
37,72,10
37,73,11
37,74,11
37,75,11
37,76,9
37,77,8
37,78,6
37,79,5
37,80,4
37,81,3
37,82,2
37,83,1
37,84,1
37,85,1
37,86,1
38,-90,4
38,-88,5
38,-87,6
38,-86,6
38,-85,6
38,-84,6
38,-83,5
38,-82,5
38,-81,5
38,-80,4
38,-79,4
38,-78,4
38,-77,3
38,-76,3
38,-75,3
38,-74,3
38,-73,2
38,-72,2
38,-71,2
38,-70,2
38,-69,1
38,-68,1
38,-67,1
38,-66,1
38,-65,1
38,-64,1
38,-1,1
38,0,3
38,61,1
38,62,1
38,63,1
38,64,2
38,65,2
38,66,3
38,67,4
38,68,5
38,69,6
38,70,7
38,71,9
38,72,10
38,73,11
38,74,11
38,75,11
38,76,9
38,77,8
38,78,6
38,79,5
38,80,4
38,81,3
38,82,2
38,83,1
38,84,1
38,85,1
38,86,1
39,-90,4
39,-88,5
39,-87,6
39,-86,6
39,-85,6
39,-84,6
39,-83,5
39,-82,5
39,-81,5
39,-80,4
39,-79,4
39,-78,4
39,-77,3
39,-76,3
39,-75,3
39,-74,3
39,-73,2
39,-72,2
39,-71,2
39,-70,2
39,-69,2
39,-68,1
39,-67,1
39,-66,1
39,-65,1
39,-64,1
39,-63,1
39,-1,1
39,0,3
39,61,1
39,62,1
39,63,1
39,64,2
39,65,2
39,66,3
39,67,4
39,68,5
39,69,6
39,70,8
39,71,9
39,72,10
39,73,11
39,74,11
39,75,11
39,76,9
39,77,8
39,78,6
39,79,5
39,80,4
39,81,3
39,82,2
39,83,1
39,84,1
39,85,1
39,86,1
40,-90,4
40,-88,5
40,-87,6
40,-86,6
40,-85,6
40,-84,6
40,-83,5
40,-82,5
40,-81,5
40,-80,5
40,-79,4
40,-78,4
40,-77,4
40,-76,3
40,-75,3
40,-74,3
40,-73,3
40,-72,2
40,-71,2
40,-70,2
40,-69,2
40,-68,2
40,-67,1
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-1,1
40,0,3
40,61,1
40,62,1
40,63,1
40,64,2
40,65,2
40,66,3
40,67,4
40,68,5
40,69,6
40,70,8
40,71,9
40,72,10
40,73,11
40,74,11
40,75,11
40,76,9
40,77,8
40,78,6
40,79,5
40,80,4
40,81,3
40,82,2
40,83,1
40,84,1
40,85,1
40,86,1
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,6
41,-84,6
41,-83,5
41,-82,5
41,-81,5
41,-80,5
41,-79,4
41,-78,4
41,-77,4
41,-76,4
41,-75,3
41,-74,3
41,-73,3
41,-72,3
41,-71,2
41,-70,2
41,-69,2
41,-68,2
41,-67,1
41,-66,1
41,-65,1
41,-64,1
41,-63,1
41,-62,1
41,-1,1
41,0,3
41,61,1
41,62,1
41,63,1
41,64,2
41,65,2
41,66,3
41,67,4
41,68,5
41,69,6
41,70,8
41,71,9
41,72,11
41,73,11
41,74,11
41,75,11
41,76,9
41,77,8
41,78,6
41,79,5
41,80,4
41,81,3
41,82,2
41,83,1
41,84,1
41,85,1
41,86,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,6
42,-84,6
42,-83,5
42,-82,5
42,-81,5
42,-80,5
42,-79,5
42,-78,4
42,-77,4
42,-76,4
42,-75,4
42,-74,3
42,-73,3
42,-72,3
42,-71,3
42,-70,2
42,-69,2
42,-68,2
42,-67,2
42,-66,1
42,-65,1
42,-64,1
42,-63,1
42,-62,1
42,-1,1
42,0,3
42,61,1
42,62,1
42,63,1
42,64,2
42,65,2
42,66,3
42,67,4
42,68,5
42,69,6
42,70,8
42,71,9
42,72,11
42,73,11
42,74,11
42,75,11
42,76,9
42,77,8
42,78,6
42,79,5
42,80,4
42,81,3
42,82,2
42,83,1
42,84,1
42,85,1
42,86,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,6
43,-84,6
43,-83,6
43,-82,5
43,-81,5
43,-80,5
43,-79,5
43,-78,5
43,-77,4
43,-76,4
43,-75,4
43,-74,3
43,-73,3
43,-72,3
43,-71,3
43,-70,2
43,-69,2
43,-68,2
43,-67,2
43,-66,1
43,-65,1
43,-64,1
43,-63,1
43,-62,1
43,-61,1
43,-1,1
43,0,3
43,61,1
43,62,1
43,63,1
43,64,2
43,65,2
43,66,3
43,67,4
43,68,5
43,69,7
43,70,8
43,71,10
43,72,11
43,73,11
43,74,11
43,75,11
43,76,9
43,77,8
43,78,6
43,79,5
43,80,4
43,81,3
43,82,2
43,83,1
43,84,1
43,85,1
43,86,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,6
44,-84,6
44,-83,6
44,-82,5
44,-81,5
44,-80,5
44,-79,5
44,-78,5
44,-77,4
44,-76,4
44,-75,4
44,-74,4
44,-73,3
44,-72,3
44,-71,3
44,-70,3
44,-69,2
44,-68,2
44,-67,2
44,-66,2
44,-65,1
44,-64,1
44,-63,1
44,-62,1
44,-61,1
44,-1,1
44,0,3
44,61,1
44,62,1
44,63,1
44,64,2
44,65,2
44,66,3
44,67,4
44,68,5
44,69,7
44,70,8
44,71,10
44,72,11
44,73,11
44,74,11
44,75,11
44,76,9
44,77,8
44,78,6
44,79,5
44,80,4
44,81,3
44,82,2
44,83,1
44,84,1
44,85,1
44,86,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,5
45,-81,5
45,-80,5
45,-79,5
45,-78,5
45,-77,5
45,-76,4
45,-75,4
45,-74,4
45,-73,4
45,-72,3
45,-71,3
45,-70,3
45,-69,2
45,-68,2
45,-67,2
45,-66,2
45,-65,1
45,-64,1
45,-63,1
45,-62,1
45,-61,1
45,-60,1
45,-1,1
45,0,3
45,61,1
45,62,1
45,63,1
45,64,2
45,65,2
45,66,3
45,67,4
45,68,5
45,69,7
45,70,8
45,71,10
45,72,11
45,73,12
45,74,11
45,75,11
45,76,9
45,77,8
45,78,6
45,79,5
45,80,4
45,81,3
45,82,2
45,83,1
45,84,1
45,85,1
45,86,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,6
46,-84,6
46,-83,6
46,-82,6
46,-81,5
46,-80,5
46,-79,5
46,-78,5
46,-77,5
46,-76,5
46,-75,4
46,-74,4
46,-73,4
46,-72,4
46,-71,3
46,-70,3
46,-69,3
46,-68,2
46,-67,2
46,-66,2
46,-65,2
46,-64,1
46,-63,1
46,-62,1
46,-61,1
46,-60,1
46,-1,1
46,0,3
46,61,1
46,62,1
46,63,1
46,64,2
46,65,3
46,66,3
46,67,4
46,68,6
46,69,7
46,70,8
46,71,10
46,72,11
46,73,12
46,74,11
46,75,11
46,76,9
46,77,8
46,78,6
46,79,5
46,80,4
46,81,3
46,82,2
46,83,1
46,84,1
46,85,1
46,86,1
47,-90,4
47,-88,5
47,-87,6
47,-86,6
47,-85,6
47,-84,6
47,-83,6
47,-82,6
47,-81,6
47,-80,5
47,-79,5
47,-78,5
47,-77,5
47,-76,5
47,-75,5
47,-74,4
47,-73,4
47,-72,4
47,-71,4
47,-70,3
47,-69,3
47,-68,3
47,-67,2
47,-66,2
47,-65,2
47,-64,2
47,-63,1
47,-62,1
47,-61,1
47,-60,1
47,-59,1
47,-1,1
47,0,3
