lon,lat,probability
34,66,3
34,67,4
34,68,5
34,69,7
34,70,8
34,71,10
34,72,11
34,73,11
34,74,11
34,75,10
34,76,9
34,77,8
34,78,6
34,79,4
34,80,3
34,81,2
34,82,2
34,83,1
34,84,1
34,85,1
34,86,1
35,-90,4
35,-88,5
35,-87,5
35,-86,5
35,-85,5
35,-84,5
35,-83,5
35,-82,5
35,-81,4
35,-80,4
35,-79,4
35,-78,4
35,-77,3
35,-76,3
35,-75,3
35,-74,3
35,-73,2
35,-72,2
35,-71,2
35,-70,2
35,-69,1
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-64,1
35,-1,1
35,0,2
35,61,1
35,62,1
35,63,1
35,64,2
35,65,2
35,66,3
35,67,4
35,68,5
35,69,7
35,70,8
35,71,10
35,72,11
35,73,12
35,74,11
35,75,10
35,76,9
35,77,8
35,78,6
35,79,4
35,80,3
35,81,2
35,82,2
35,83,1
35,84,1
35,85,1
35,86,1
36,-90,4
36,-88,5
36,-87,5
36,-86,6
36,-85,5
36,-84,5
36,-83,5
36,-82,5
36,-81,5
36,-80,4
36,-79,4
36,-78,4
36,-77,4
36,-76,3
36,-75,3
36,-74,3
36,-73,3
36,-72,2
36,-71,2
36,-70,2
36,-69,2
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-64,1
36,-63,1
36,-1,1
36,0,2
36,61,1
36,62,1
36,63,1
36,64,2
36,65,3
36,66,3
36,67,4
36,68,5
36,69,7
36,70,9
36,71,10
36,72,11
36,73,12
36,74,11
36,75,11
36,76,9
36,77,8
36,78,6
36,79,4
36,80,3
36,81,2
36,82,2
36,83,1
36,84,1
36,85,1
36,86,1
37,-90,4
37,-88,5
37,-87,5
37,-86,6
37,-85,5
37,-84,5
37,-83,5
37,-82,5
37,-81,5
37,-80,4
37,-79,4
37,-78,4
37,-77,4
37,-76,3
37,-75,3
37,-74,3
37,-73,3
37,-72,2
37,-71,2
37,-70,2
37,-69,2
37,-68,1
37,-67,1
37,-66,1
37,-65,1
37,-64,1
37,-63,1
37,-1,1
37,0,2
37,61,1
37,62,1
37,63,1
37,64,2
37,65,3
37,66,3
37,67,4
37,68,6
37,69,7
37,70,9
37,71,10
37,72,11
37,73,12
37,74,11
37,75,11
37,76,9
37,77,8
37,78,6
37,79,4
37,80,3
37,81,2
37,82,2
37,83,1
37,84,1
37,85,1
37,86,1
38,-90,4
38,-88,5
38,-87,5
38,-86,6
38,-85,6
38,-84,5
38,-83,5
38,-82,5
38,-81,5
38,-80,5
38,-79,4
38,-78,4
38,-77,4
38,-76,4
38,-75,3
38,-74,3
38,-73,3
38,-72,3
38,-71,2
38,-70,2
38,-69,2
38,-68,2
38,-67,1
38,-66,1
38,-65,1
38,-64,1
38,-63,1
38,-62,1
38,-1,1
38,0,2
38,61,1
38,62,1
38,63,1
38,64,2
38,65,3
38,66,3
38,67,4
38,68,6
38,69,7
38,70,9
38,71,10
38,72,11
38,73,12
38,74,11
38,75,11
38,76,9
38,77,7
38,78,6
38,79,4
38,80,3
38,81,2
38,82,2
38,83,1
38,84,1
38,85,1
38,86,1
39,-90,4
39,-88,5
39,-87,5
39,-86,6
39,-85,6
39,-84,5
39,-83,5
39,-82,5
39,-81,5
39,-80,5
39,-79,5
39,-78,4
39,-77,4
39,-76,4
39,-75,4
39,-74,3
39,-73,3
39,-72,3
39,-71,3
39,-70,2
39,-69,2
39,-68,2
39,-67,2
39,-66,1
39,-65,1
39,-64,1
39,-63,1
39,-62,1
39,-1,1
39,0,2
39,61,1
39,62,1
39,63,1
39,64,2
39,65,3
39,66,3
39,67,4
39,68,6
39,69,7
39,70,9
39,71,10
39,72,11
39,73,12
39,74,12
39,75,11
39,76,9
39,77,7
39,78,6
39,79,4
39,80,3
39,81,2
39,82,2
39,83,1
39,84,1
39,85,1
39,86,1
40,-90,4
40,-88,5
40,-87,5
40,-86,6
40,-85,6
40,-84,5
40,-83,5
40,-82,5
40,-81,5
40,-80,5
40,-79,5
40,-78,5
40,-77,4
40,-76,4
40,-75,4
40,-74,4
40,-73,3
40,-72,3
40,-71,3
40,-70,2
40,-69,2
40,-68,2
40,-67,2
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-62,1
40,-61,1
40,-1,1
40,0,2
40,61,1
40,62,1
40,63,2
40,64,2
40,65,3
40,66,4
40,67,5
40,68,6
40,69,7
40,70,9
40,71,10
40,72,11
40,73,12
40,74,12
40,75,11
40,76,9
40,77,7
40,78,6
40,79,4
40,80,3
40,81,2
40,82,2
40,83,1
40,84,1
40,85,1
40,86,1
41,-90,4
41,-88,5
41,-87,5
41,-86,6
41,-85,6
41,-84,6
41,-83,5
41,-82,5
41,-81,5
41,-80,5
41,-79,5
41,-78,5
41,-77,5
41,-76,4
41,-75,4
41,-74,4
41,-73,3
41,-72,3
41,-71,3
41,-70,3
41,-69,2
41,-68,2
41,-67,2
41,-66,2
41,-65,1
41,-64,1
41,-63,1
41,-62,1
41,-61,1
41,-1,1
41,0,2
41,61,1
41,62,1
41,63,2
41,64,2
41,65,3
41,66,4
41,67,5
41,68,6
41,69,8
41,70,9
41,71,11
41,72,12
41,73,12
41,74,12
41,75,11
41,76,9
41,77,7
41,78,6
41,79,4
41,80,3
41,81,2
41,82,2
41,83,1
41,84,1
41,85,1
41,86,1
42,-90,4
42,-88,5
42,-87,5
42,-86,6
42,-85,6
42,-84,6
42,-83,5
42,-82,5
42,-81,5
42,-80,5
42,-79,5
42,-78,5
42,-77,5
42,-76,5
42,-75,4
42,-74,4
42,-73,4
42,-72,3
42,-71,3
42,-70,3
42,-69,2
42,-68,2
42,-67,2
42,-66,2
42,-65,1
42,-64,1
42,-63,1
42,-62,1
42,-61,1
42,-60,1
42,-1,1
42,0,2
42,60,1
42,61,1
42,62,1
42,63,2
42,64,2
42,65,3
42,66,4
42,67,5
42,68,6
42,69,8
42,70,9
42,71,11
42,72,12
42,73,12
42,74,12
42,75,11
42,76,9
42,77,7
42,78,6
42,79,4
42,80,3
42,81,2
42,82,2
42,83,1
42,84,1
42,85,1
42,86,1
43,-90,4
43,-88,5
43,-87,5
43,-86,6
43,-85,6
43,-84,6
43,-83,6
43,-82,6
43,-81,5
43,-80,5
43,-79,5
43,-78,5
43,-77,5
43,-76,5
43,-75,5
43,-74,4
43,-73,4
43,-72,4
43,-71,3
43,-70,3
43,-69,3
43,-68,2
43,-67,2
43,-66,2
43,-65,2
43,-64,1
43,-63,1
43,-62,1
43,-61,1
43,-60,1
43,-1,1
43,0,2
43,60,1
43,61,1
43,62,1
43,63,2
43,64,2
43,65,3
43,66,4
43,67,5
43,68,6
43,69,8
43,70,9
43,71,11
43,72,12
43,73,12
43,74,12
43,75,11
43,76,9
43,77,7
43,78,6
43,79,4
43,80,3
43,81,2
43,82,2
43,83,1
43,84,1
43,85,1
43,86,1
44,-90,4
44,-88,5
44,-87,5
44,-86,6
44,-85,6
44,-84,6
44,-83,6
44,-82,6
44,-81,6
44,-80,6
44,-79,6
44,-78,5
44,-77,5
44,-76,5
44,-75,5
44,-74,5
44,-73,4
44,-72,4
44,-71,4
44,-70,3
44,-69,3
44,-68,3
44,-67,2
44,-66,2
44,-65,2
44,-64,1
44,-63,1
44,-62,1
44,-61,1
44,-60,1
44,-59,1
44,-1,1
44,0,2
44,60,1
44,61,1
44,62,1
44,63,2
44,64,2
44,65,3
44,66,4
44,67,5
44,68,6
44,69,8
44,70,10
44,71,11
44,72,12
44,73,12
44,74,12
44,75,11
44,76,9
44,77,7
44,78,6
44,79,4
44,80,3
44,81,2
44,82,2
44,83,1
44,84,1
44,85,1
44,86,1
45,-90,4
45,-88,5
45,-87,5
45,-86,6
45,-85,6
45,-84,6
45,-83,6
45,-82,6
45,-81,6
45,-80,6
45,-79,6
45,-78,6
45,-77,6
45,-76,5
45,-75,5
45,-74,5
45,-73,5
45,-72,4
45,-71,4
45,-70,3
45,-69,3
45,-68,3
45,-67,2
45,-66,2
45,-65,2
45,-64,2
45,-63,1
45,-62,1
45,-61,1
45,-60,1
45,-59,1
45,-1,1
45,0,2
45,60,1
45,61,1
45,62,1
45,63,2
45,64,2
45,65,3
45,66,4
45,67,5
45,68,6
45,69,8
45,70,10
45,71,11
45,72,12
45,73,12
45,74,12
