lon,lat,probability
4,-68,1
4,-1,2
4,0,3
4,60,1
4,61,1
4,62,2
4,63,3
4,64,4
4,65,5
4,66,7
4,67,8
4,68,10
4,69,11
4,70,12
4,71,12
4,72,11
4,73,10
4,74,8
4,75,6
4,76,5
4,77,3
4,78,3
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
5,-90,5
5,-88,6
5,-87,7
5,-86,8
5,-85,8
5,-84,7
5,-83,7
5,-82,6
5,-81,6
5,-80,5
5,-79,4
5,-78,4
5,-77,3
5,-76,3
5,-75,3
5,-74,2
5,-73,2
5,-72,2
5,-71,1
5,-70,1
5,-69,1
5,-68,1
5,-67,1
5,-1,2
5,0,3
5,60,1
5,61,1
5,62,2
5,63,3
5,64,4
5,65,5
5,66,7
5,67,8
5,68,10
5,69,11
5,70,12
5,71,12
5,72,11
5,73,10
5,74,8
5,75,6
5,76,5
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
6,-90,5
6,-88,6
6,-87,7
6,-86,8
6,-85,8
6,-84,8
6,-83,7
6,-82,6
6,-81,6
6,-80,5
6,-79,5
6,-78,4
6,-77,4
6,-76,3
6,-75,3
6,-74,2
6,-73,2
6,-72,2
6,-71,1
6,-70,1
6,-69,1
6,-68,1
6,-67,1
6,-1,2
6,0,3
6,60,1
6,61,1
6,62,2
6,63,3
6,64,4
6,65,5
6,66,7
6,67,9
6,68,10
6,69,12
6,70,12
6,71,12
6,72,11
6,73,10
6,74,8
6,75,6
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
7,-90,5
7,-88,6
7,-87,8
7,-86,8
7,-85,8
7,-84,8
7,-83,7
7,-82,7
7,-81,6
7,-80,5
7,-79,5
7,-78,4
7,-77,4
7,-76,3
7,-75,3
7,-74,2
7,-73,2
7,-72,2
7,-71,2
7,-70,1
7,-69,1
7,-68,1
7,-67,1
7,-1,2
7,0,3
7,60,1
7,61,1
7,62,2
7,63,3
7,64,4
7,65,5
7,66,7
7,67,9
7,68,10
7,69,12
7,70,12
7,71,12
7,72,12
7,73,10
7,74,8
7,75,7
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
8,-90,5
8,-88,7
8,-87,8
8,-86,8
8,-85,8
8,-84,8
8,-83,7
8,-82,7
8,-81,6
8,-80,6
8,-79,5
8,-78,4
8,-77,4
8,-76,3
8,-75,3
8,-74,3
8,-73,2
8,-72,2
8,-71,2
8,-70,1
8,-69,1
8,-68,1
8,-67,1
8,-66,1
8,-1,2
8,0,3
8,60,1
8,61,1
8,62,2
8,63,3
8,64,4
8,65,5
8,66,7
8,67,9
8,68,10
8,69,12
8,70,13
8,71,13
8,72,12
8,73,10
8,74,8
8,75,7
8,76,5
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
9,-90,5
9,-88,7
9,-87,8
9,-86,8
9,-85,8
9,-84,8
9,-83,8
9,-82,7
9,-81,6
9,-80,6
9,-79,5
9,-78,5
9,-77,4
9,-76,4
9,-75,3
9,-74,3
9,-73,2
9,-72,2
9,-71,2
9,-70,1
9,-69,1
9,-68,1
9,-67,1
9,-66,1
9,-1,2
9,0,3
9,60,1
9,61,1
9,62,2
9,63,3
9,64,4
9,65,5
9,66,7
9,67,9
9,68,11
9,69,12
9,70,13
9,71,13
9,72,12
9,73,10
9,74,9
9,75,7
9,76,5
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
10,-90,5
10,-88,7
10,-87,8
10,-86,8
10,-85,8
10,-84,8
10,-83,8
10,-82,7
10,-81,7
10,-80,6
10,-79,5
10,-78,5
10,-77,4
10,-76,4
10,-75,3
10,-74,3
10,-73,2
10,-72,2
10,-71,2
10,-70,2
10,-69,1
10,-68,1
10,-67,1
10,-66,1
10,-1,2
10,0,3
10,60,1
10,61,1
10,62,2
10,63,3
10,64,4
10,65,5
10,66,7
10,67,9
10,68,11
10,69,12
10,70,13
10,71,13
10,72,12
10,73,11
10,74,9
10,75,7
10,76,5
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
11,-90,5
11,-88,7
11,-87,8
11,-86,8
11,-85,8
11,-84,8
11,-83,8
11,-82,7
11,-81,7
11,-80,6
11,-79,6
11,-78,5
11,-77,4
11,-76,4
11,-75,3
11,-74,3
11,-73,3
11,-72,2
11,-71,2
11,-70,2
11,-69,1
11,-68,1
11,-67,1
11,-66,1
11,-65,1
11,-1,2
11,0,3
11,60,1
11,61,1
11,62,2
11,63,3
11,64,4
11,65,5
11,66,7
11,67,9
11,68,11
11,69,12
11,70,13
11,71,13
11,72,12
11,73,11
11,74,9
11,75,7
11,76,5
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
11,83,1
12,-90,5
12,-88,7
12,-87,8
12,-86,8
12,-85,9
12,-84,8
12,-83,8
12,-82,8
12,-81,7
12,-80,6
12,-79,6
12,-78,5
12,-77,5
12,-76,4
12,-75,4
12,-74,3
12,-73,3
12,-72,2
12,-71,2
12,-70,2
12,-69,1
12,-68,1
12,-67,1
12,-66,1
12,-65,1
12,-1,2
12,0,3
12,60,1
12,61,1
12,62,2
12,63,3
12,64,4
12,65,5
12,66,7
12,67,9
12,68,11
12,69,12
12,70,13
12,71,13
12,72,12
12,73,11
12,74,9
12,75,7
12,76,5
12,77,4
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
12,83,1
13,-90,5
13,-88,7
13,-87,8
13,-86,9
13,-85,9
13,-84,9
13,-83,8
13,-82,8
13,-81,7
13,-80,7
13,-79,6
13,-78,5
13,-77,5
13,-76,4
13,-75,4
13,-74,3
13,-73,3
13,-72,3
13,-71,2
13,-70,2
13,-69,2
13,-68,1
13,-67,1
13,-66,1
13,-65,1
13,-1,2
13,0,3
13,60,1
13,61,1
13,62,2
13,63,3
13,64,4
13,65,6
13,66,7
13,67,9
13,68,11
13,69,13
13,70,13
13,71,13
13,72,12
13,73,11
13,74,9
13,75,7
13,76,5
13,77,4
13,78,3
13,79,2
13,80,2
13,81,1
13,82,1
13,83,1
14,-90,5
14,-88,7
14,-87,8
14,-86,9
14,-85,9
14,-84,9
14,-83,8
14,-82,8
14,-81,7
14,-80,7
14,-79,6
14,-78,6
14,-77,5
14,-76,5
14,-75,4
14,-74,4
14,-73,3
14,-72,3
14,-71,2
14,-70,2
14,-69,2
14,-68,1
14,-67,1
14,-66,1
14,-65,1
14,-64,1
14,-1,2
14,0,3
14,60,1
14,61,1
14,62,2
14,63,3
14,64,4
14,65,6
14,66,7
14,67,9
14,68,11
14,69,13
14,70,14
14,71,13
14,72,13
14,73,11
14,74,9
14,75,7
14,76,6
14,77,4
14,78,3
14,79,2
14,80,2
14,81,1
14,82,1
14,83,1
15,-90,5
15,-88,7
15,-87,8
15,-86,9
15,-85,9
15,-84,9
15,-83,9
15,-82,8
15,-81,8
15,-80,7
15,-79,6
15,-78,6
15,-77,5
15,-76,5
15,-75,4
15,-74,4
15,-73,3
15,-72,3
15,-71,2
15,-70,2
15,-69,2
15,-68,1
15,-67,1
15,-66,1
15,-65,1
15,-64,1
15,-1,2
15,0,3
15,60,1
15,61,1
15,62,2
15,63,3
15,64,4
15,65,6
15,66,8
15,67,10
15,68,11
15,69,13
15,70,14
15,71,14
15,72,13
15,73,11
15,74,9
15,75,7
15,76,6
15,77,4
15,78,3
15,79,2
15,80,2
15,81,1
15,82,1
15,83,1
16,-90,5
16,-88,7
16,-87,8
16,-86,9
16,-85,9
16,-84,9
16,-83,9
16,-82,8
16,-81,8
16,-80,7
16,-79,7
16,-78,6
16,-77,6
16,-76,5
16,-75,4
16,-74,4
16,-73,3
16,-72,3
16,-71,3
16,-70,2
16,-69,2
16,-68,2
16,-67,1
16,-66,1
16,-65,1
16,-64,1
16,-1,2
16,0,3
16,60,1
16,61,1
16,62,2
16,63,3
16,64,4
16,65,6
16,66,8
16,67,10
16,68,12
16,69,13
16,70,14
16,71,14
16,72,13
16,73,11
16,74,10
16,75,8
16,76,6
16,77,4
16,78,3
16,79,2
16,80,2
16,81,1
16,82,1
16,83,1
17,-90,5
17,-88,7
17,-87,8
17,-86,9
17,-85,9
17,-84,9
17,-83,9
17,-82,8
17,-81,8
17,-80,7
17,-79,7
17,-78,6
17,-77,6
17,-76,5
17,-75,5
17,-74,4
17,-73,4
17,-72,3
17,-71,3
17,-70,2
17,-69,2
17,-68,2
17,-67,1
17,-66,1
17,-65,1
17,-64,1
17,-63,1
17,-1,2
17,0,3
17,60,1
17,61,1
17,62,2
17,63,3
17,64,4
17,65,6
17,66,8
17,67,10
17,68,12
17,69,13
17,70,14
17,71,14
17,72,13
17,73,12
17,74,10
17,75,8
17,76,6
17,77,4
17,78,3
17,79,2
17,80,2
17,81,1
17,82,1
17,83,1
18,-90,5
18,-88,7
18,-87,8
18,-86,9
18,-85,9
18,-84,9
18,-83,9
18,-82,9
18,-81,8
18,-80,8
18,-79,7
18,-78,7
18,-77,6
18,-76,5
18,-75,5
18,-74,4
18,-73,4
18,-72,3
18,-71,3
18,-70,3
18,-69,2
18,-68,2
18,-67,2
18,-66,1
18,-65,1
18,-64,1
18,-63,1
18,-1,2
18,0,3
18,60,1
18,61,1
18,62,2
18,63,3
18,64,4
18,65,6
18,66,8
18,67,10
18,68,12
18,69,13
18,70,14
18,71,14
18,72,13
18,73,12
18,74,10
18,75,8
18,76,6
18,77,4
18,78,3
18,79,2
18,80,2
18,81,1
18,82,1
18,83,1
19,-90,5
19,-88,7
19,-87,8
19,-86,9
19,-85,9
19,-84,9
19,-83,9
19,-82,9
19,-81,8
19,-80,8
19,-79,7
19,-78,7
19,-77,6
19,-76,6
19,-75,5
19,-74,5
19,-73,4
19,-72,4
19,-71,3
19,-70,3
19,-69,2
19,-68,2
19,-67,2
19,-66,1
19,-65,1
19,-64,1
19,-63,1
19,-1,2
19,0,3
19,60,1
19,61,1
19,62,2
19,63,3
19,64,4
19,65,6
19,66,8
19,67,10
19,68,12
19,69,14
19,70,14
19,71,14
19,72,13
19,73,12
19,74,10
19,75,8
19,76,6
19,77,4
19,78,3
19,79,2
19,80,2
19,81,1
19,82,1
19,83,1
20,-90,5
20,-88,7
20,-87,8
20,-86,9
20,-85,9
20,-84,9
20,-83,9
20,-82,9
20,-81,9
20,-80,8
20,-79,8
20,-78,7
20,-77,7
20,-76,6
20,-75,5
20,-74,5
20,-73,4
20,-72,4
20,-71,3
20,-70,3
20,-69,3
20,-68,2
20,-67,2
20,-66,1
20,-65,1
20,-64,1
20,-63,1
20,-62,1
20,-1,2
20,0,3
20,60,1
20,61,1
20,62,2
20,63,3
20,64,4
20,65,6
20,66,8
20,67,10
20,68,12
20,69,14
20,70,14
20,71,14
20,72,14
20,73,12
20,74,10
20,75,8
20,76,6
20,77,5
20,78,3
20,79,2
20,80,2
20,81,1
20,82,1
20,83,1
21,-90,5
21,-88,7
21,-87,8
21,-86,9
21,-85,9
21,-84,10
21,-83,9
21,-82,9
21,-81,9
21,-80,8
21,-79,8
21,-78,7
21,-77,7
21,-76,6
21,-75,6
21,-74,5
21,-73,5
21,-72,4
21,-71,4
21,-70,3
21,-69,3
21,-68,2
21,-67,2
21,-66,2
21,-65,1
21,-64,1
21,-63,1
21,-62,1
21,-1,2
21,0,3
21,60,1
21,61,1
21,62,2
21,63,3
21,64,5
21,65,6
21,66,8
21,67,10
21,68,12
21,69,14
21,70,15
21,71,15
21,72,14
21,73,12
21,74,10
21,75,8
21,76,6
21,77,5
21,78,3
21,79,2
21,80,2
21,81,1
21,82,1
21,83,1
22,-90,5
22,-88,7
22,-87,8
22,-86,9
22,-85,10
22,-84,10
22,-83,10
22,-82,9
22,-81,9
22,-80,9
22,-79,8
22,-78,8
22,-77,7
22,-76,6
22,-75,6
22,-74,5
22,-73,5
22,-72,4
22,-71,4
22,-70,3
22,-69,3
22,-68,3
22,-67,2
22,-66,2
22,-65,1
22,-64,1
22,-63,1
22,-62,1
22,-1,2
22,0,3
22,60,1
22,61,1
22,62,2
22,63,3
22,64,5
22,65,6
22,66,8
22,67,11
22,68,12
22,69,14
22,70,15
22,71,15
22,72,14
22,73,12
22,74,10
22,75,8
22,76,6
22,77,5
22,78,3
22,79,2
22,80,2
22,81,1
22,82,1
22,83,1
23,-90,5
23,-88,7
23,-87,8
23,-86,9
23,-85,10
23,-84,10
23,-83,10
23,-82,10
23,-81,9
23,-80,9
23,-79,8
23,-78,8
23,-77,7
23,-76,7
23,-75,6
23,-74,6
23,-73,5
23,-72,5
23,-71,4
23,-70,4
23,-69,3
23,-68,3
23,-67,2
23,-66,2
23,-65,2
23,-64,1
23,-63,1
23,-62,1
23,-61,1
23,-1,2
23,0,3
23,60,1
23,61,1
23,62,2
23,63,3
23,64,5
23,65,6
23,66,9
23,67,11
23,68,13
23,69,14
23,70,15
23,71,15
23,72,14
23,73,12
23,74,10
23,75,8
23,76,6
23,77,5
23,78,3
23,79,2
23,80,2
23,81,1
23,82,1
23,83,1
24,-90,5
24,-88,7
24,-87,8
24,-86,9
24,-85,10
24,-84,10
24,-83,10
24,-82,10
24,-81,9
24,-80,9
24,-79,9
24,-78,8
24,-77,8
24,-76,7
24,-75,6
24,-74,6
24,-73,5
24,-72,5
24,-71,4
24,-70,4
24,-69,3
24,-68,3
24,-67,2
24,-66,2
24,-65,2
24,-64,1
24,-63,1
24,-62,1
24,-61,1
24,-1,2
24,0,3
24,60,1
24,61,1
24,62,2
24,63,3
24,64,5
24,65,7
24,66,9
24,67,11
24,68,13
24,69,14
24,70,15
24,71,15
24,72,14
24,73,13
24,74,11
24,75,9
24,76,7
24,77,5
24,78,3
24,79,2
24,80,2
24,81,1
24,82,1
24,83,1
25,-90,5
25,-88,7
25,-87,8
25,-86,9
25,-85,10
25,-84,10
25,-83,10
25,-82,10
25,-81,10
25,-80,9
25,-79,9
25,-78,8
25,-77,8
25,-76,7
25,-75,7
25,-74,6
25,-73,6
25,-72,5
25,-71,5
25,-70,4
25,-69,4
25,-68,3
25,-67,3
25,-66,2
25,-65,2
25,-64,1
25,-63,1
25,-62,1
25,-61,1
25,-1,2
25,0,3
25,60,1
25,61,2
25,62,2
25,63,3
25,64,5
25,65,7
25,66,9
25,67,11
25,68,13
25,69,15
25,70,15
25,71,15
25,72,14
25,73,13
25,74,11
25,75,9
25,76,7
25,77,5
25,78,4
25,79,2
25,80,2
25,81,1
25,82,1
25,83,1
26,-90,5
26,-88,7
26,-87,8
26,-86,9
26,-85,10
26,-84,10
26,-83,10
26,-82,10
26,-81,10
26,-80,10
26,-79,9
26,-78,9
26,-77,8
26,-76,8
26,-75,7
26,-74,6
26,-73,6
26,-72,5
26,-71,5
26,-70,4
26,-69,4
26,-68,3
26,-67,3
26,-66,2
26,-65,2
26,-64,2
26,-63,1
26,-62,1
26,-61,1
26,-60,1
26,-1,2
26,0,3
26,60,1
26,61,2
26,62,2
26,63,4
26,64,5
26,65,7
26,66,9
26,67,11
26,68,13
26,69,15
26,70,16
26,71,15
26,72,15
26,73,13
26,74,11
26,75,9
26,76,7
26,77,5
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
26,83,1
27,-90,5
27,-88,7
27,-87,8
27,-86,9
27,-85,10
27,-84,10
27,-83,10
27,-82,10
27,-81,10
27,-80,10
27,-79,9
27,-78,9
27,-77,8
27,-76,8
27,-75,7
27,-74,7
27,-73,6
27,-72,6
27,-71,5
27,-70,5
27,-69,4
27,-68,4
27,-67,3
27,-66,3
27,-65,2
27,-64,2
27,-63,1
27,-62,1
27,-61,1
27,-60,1
27,-1,2
27,0,3
27,59,1
27,60,1
27,61,2
27,62,2
27,63,4
27,64,5
27,65,7
27,66,9
27,67,11
27,68,13
27,69,15
27,70,16
27,71,16
27,72,15
27,73,13
27,74,11
27,75,9
27,76,7
27,77,5
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
27,83,1
28,-90,5
28,-88,7
28,-87,8
28,-86,9
28,-85,10
28,-84,10
28,-83,10
28,-82,10
28,-81,10
28,-80,10
28,-79,10
28,-78,9
28,-77,9
28,-76,8
28,-75,8
28,-74,7
28,-73,7
28,-72,6
28,-71,5
28,-70,5
28,-69,4
28,-68,4
28,-67,3
28,-66,3
28,-65,2
28,-64,2
28,-63,2
28,-62,1
28,-61,1
28,-60,1
28,-1,2
28,0,3
28,59,1
28,60,1
28,61,2
28,62,2
28,63,4
28,64,5
28,65,7
28,66,9
28,67,11
28,68,13
28,69,15
28,70,16
28,71,16
28,72,15
28,73,13
28,74,11
28,75,9
28,76,7
28,77,5
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
29,-90,5
29,-88,7
29,-87,8
29,-86,9
29,-85,10
29,-84,10
29,-83,10
29,-82,10
29,-81,10
29,-80,10
29,-79,10
29,-78,9
29,-77,9
29,-76,8
29,-75,8
29,-74,7
29,-73,7
29,-72,6
29,-71,6
29,-70,5
29,-69,5
29,-68,4
29,-67,4
29,-66,3
29,-65,3
29,-64,2
29,-63,2
29,-62,1
29,-61,1
29,-60,1
29,-59,1
29,-1,2
29,0,3
29,59,1
29,60,1
29,61,2
29,62,3
29,63,4
29,64,5
29,65,7
29,66,9
29,67,12
29,68,14
29,69,15
29,70,16
29,71,16
29,72,15
29,73,13
29,74,11
29,75,9
29,76,7
29,77,5
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,5
30,-88,7
30,-87,8
30,-86,9
30,-85,10
30,-84,10
30,-83,11
30,-82,11
30,-81,10
30,-80,10
30,-79,10
30,-78,10
30,-77,9
30,-76,9
30,-75,8
30,-74,8
30,-73,7
30,-72,7
30,-71,6
30,-70,5
30,-69,5
30,-68,4
30,-67,4
30,-66,3
30,-65,3
30,-64,2
30,-63,2
30,-62,1
30,-61,1
30,-60,1
30,-59,1
30,-1,2
30,0,3
30,59,1
30,60,1
30,61,2
30,62,3
30,63,4
30,64,5
30,65,7
30,66,9
30,67,12
30,68,14
30,69,15
30,70,16
30,71,16
30,72,15
30,73,13
30,74,11
30,75,9
30,76,7
30,77,5
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,5
31,-88,7
31,-87,8
31,-86,9
31,-85,10
31,-84,10
31,-83,11
31,-82,11
31,-81,11
31,-80,10
31,-79,10
31,-78,10
31,-77,9
31,-76,9
31,-75,9
31,-74,8
31,-73,7
31,-72,7
31,-71,6
31,-70,6
31,-69,5
31,-68,5
31,-67,4
31,-66,4
31,-65,3
31,-64,2
31,-63,2
31,-62,2
31,-61,1
31,-60,1
31,-59,1
31,-1,2
31,0,3
31,59,1
31,60,1
31,61,2
31,62,3
31,63,4
31,64,5
31,65,7
31,66,10
31,67,12
31,68,14
31,69,16
31,70,16
31,71,16
31,72,15
31,73,14
31,74,12
31,75,9
31,76,7
31,77,5
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,5
32,-88,7
32,-87,8
32,-86,9
32,-85,10
32,-84,10
32,-83,11
32,-82,11
32,-81,11
32,-80,11
32,-79,10
32,-78,10
32,-77,10
32,-76,9
32,-75,9
32,-74,8
32,-73,8
32,-72,7
32,-71,7
32,-70,6
32,-69,6
32,-68,5
32,-67,4
32,-66,4
32,-65,3
32,-64,3
32,-63,2
32,-62,2
32,-61,1
32,-60,1
32,-59,1
32,-58,1
32,-1,2
32,0,3
32,59,1
32,60,1
32,61,2
32,62,3
32,63,4
32,64,6
32,65,8
32,66,10
32,67,12
32,68,14
32,69,16
32,70,17
32,71,16
32,72,15
32,73,14
32,74,12
32,75,9
32,76,7
32,77,5
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,5
33,-88,7
33,-87,8
33,-86,9
33,-85,10
33,-84,11
33,-83,11
33,-82,11
33,-81,11
33,-80,11
33,-79,11
33,-78,10
33,-77,10
33,-76,10
33,-75,9
33,-74,9
33,-73,8
33,-72,8
33,-71,7
33,-70,6
33,-69,6
33,-68,5
33,-67,5
33,-66,4
33,-65,4
33,-64,3
33,-63,2
33,-62,2
33,-61,2
33,-60,1
33,-59,1
33,-58,1
33,-1,2
33,0,3
33,59,1
33,60,1
33,61,2
33,62,3
33,63,4
33,64,6
33,65,8
33,66,10
33,67,12
33,68,14
33,69,16
33,70,17
33,71,17
33,72,16
33,73,14
33,74,12
33,75,10
33,76,7
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,5
34,-88,7
34,-87,9
34,-86,9
34,-85,10
34,-84,11
34,-83,11
34,-82,11
34,-81,11
34,-80,11
34,-79,11
34,-78,10
34,-77,10
34,-76,10
34,-75,9
34,-74,9
34,-73,8
34,-72,8
34,-71,7
34,-70,7
34,-69,6
34,-68,6
34,-67,5
34,-66,4
34,-65,4
34,-64,3
34,-63,3
34,-62,2
34,-61,2
34,-60,1
34,-59,1
34,-58,1
34,-1,2
34,0,3
34,59,1
34,60,1
34,61,2
34,62,3
34,63,4
34,64,6
34,65,8
34,66,10
34,67,12
34,68,15
34,69,16
34,70,17
34,71,17
34,72,16
34,73,14
34,74,12
34,75,10
34,76,7
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,5
35,-88,7
35,-87,9
35,-86,9
35,-85,10
35,-84,11
35,-83,11
35,-82,11
35,-81,11
35,-80,11
35,-79,11
35,-78,11
35,-77,10
35,-76,10
35,-75,10
35,-74,9
35,-73,9
35,-72,8
35,-71,8
35,-70,7
35,-69,7
35,-68,6
35,-67,5
35,-66,5
35,-65,4
35,-64,3
35,-63,3
35,-62,2
35,-61,2
35,-60,1
35,-59,1
35,-58,1
35,-57,1
35,-1,2
35,0,3
35,59,1
35,60,1
35,61,2
35,62,3
35,63,4
35,64,6
35,65,8
35,66,10
35,67,13
35,68,15
35,69,16
35,70,17
35,71,17
35,72,16
35,73,14
35,74,12
35,75,10
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,5
36,-88,7
36,-87,9
36,-86,10
36,-85,10
36,-84,11
36,-83,11
36,-82,11
36,-81,11
36,-80,11
36,-79,11
36,-78,11
36,-77,10
36,-76,10
36,-75,10
36,-74,9
36,-73,9
36,-72,9
36,-71,8
36,-70,8
36,-69,7
36,-68,6
36,-67,6
36,-66,5
36,-65,4
36,-64,4
36,-63,3
36,-62,3
36,-61,2
36,-60,2
36,-59,1
36,-58,1
36,-57,1
36,-1,2
36,0,3
36,59,1
36,60,1
36,61,2
36,62,3
36,63,4
36,64,6
36,65,8
36,66,10
36,67,13
36,68,15
36,69,17
36,70,17
36,71,17
36,72,16
36,73,14
36,74,12
36,75,10
36,76,8
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,5
37,-88,7
37,-87,9
37,-86,10
37,-85,10
37,-84,11
37,-83,11
37,-82,11
37,-81,11
37,-80,11
37,-79,11
37,-78,11
37,-77,11
37,-76,10
37,-75,10
37,-74,10
37,-73,9
37,-72,9
37,-71,8
37,-70,8
37,-69,7
37,-68,7
37,-67,6
37,-66,5
37,-65,5
37,-64,4
37,-63,3
37,-62,3
37,-61,2
37,-60,2
37,-59,1
37,-58,1
37,-57,1
37,-56,1
37,-1,2
37,0,3
37,59,1
37,60,1
37,61,2
37,62,3
37,63,4
37,64,6
37,65,8
37,66,11
37,67,13
37,68,15
37,69,17
37,70,17
37,71,17
37,72,16
37,73,15
37,74,12
37,75,10
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,5
38,-88,7
38,-87,9
38,-86,10
38,-85,10
38,-84,11
38,-83,11
38,-82,11
38,-81,11
38,-80,11
38,-79,11
38,-78,11
38,-77,11
38,-76,11
38,-75,10
38,-74,10
38,-73,10
38,-72,9
38,-71,9
38,-70,8
38,-69,8
38,-68,7
38,-67,7
38,-66,6
38,-65,5
38,-64,4
38,-63,4
38,-62,3
38,-61,3
38,-60,2
38,-59,2
38,-58,1
38,-57,1
38,-56,1
38,-1,2
38,0,3
38,59,1
38,60,1
38,61,2
38,62,3
38,63,4
38,64,6
38,65,8
38,66,11
38,67,13
38,68,15
38,69,17
38,70,18
38,71,17
38,72,16
38,73,15
38,74,12
38,75,10
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,5
39,-88,7
39,-87,9
39,-86,10
39,-85,10
39,-84,11
39,-83,11
39,-82,11
39,-81,11
39,-80,11
39,-79,11
39,-78,11
39,-77,11
39,-76,11
39,-75,10
39,-74,10
39,-73,10
39,-72,10
39,-71,9
39,-70,9
39,-69,8
39,-68,8
39,-67,7
39,-66,6
39,-65,6
39,-64,5
39,-63,4
39,-62,3
39,-61,3
39,-60,2
39,-59,2
39,-58,1
39,-57,1
39,-56,1
39,-1,2
39,0,3
39,59,1
39,60,1
39,61,2
39,62,3
39,63,5
39,64,6
39,65,8
39,66,11
39,67,13
39,68,15
39,69,17
