lon,lat,probability
3,79,1
4,-90,2
4,-88,3
4,-87,4
4,-86,4
4,-85,5
4,-84,5
4,-83,5
4,-82,6
4,-81,6
4,-80,7
4,-79,7
4,-78,7
4,-77,7
4,-76,7
4,-75,7
4,-74,6
4,-73,6
4,-72,5
4,-71,4
4,-70,3
4,-69,2
4,-68,1
4,-67,1
4,-1,1
4,0,1
4,61,1
4,62,2
4,63,4
4,64,6
4,65,9
4,66,11
4,67,13
4,68,14
4,69,14
4,70,14
4,71,12
4,72,10
4,73,8
4,74,6
4,75,4
4,76,3
4,77,2
4,78,1
4,79,1
5,-90,2
5,-88,3
5,-87,4
5,-86,4
5,-85,5
5,-84,5
5,-83,5
5,-82,6
5,-81,6
5,-80,7
5,-79,7
5,-78,7
5,-77,8
5,-76,7
5,-75,7
5,-74,7
5,-73,6
5,-72,5
5,-71,4
5,-70,3
5,-69,2
5,-68,2
5,-67,1
5,-66,1
5,-1,1
5,0,1
5,61,1
5,62,2
5,63,4
5,64,6
5,65,9
5,66,11
5,67,13
5,68,14
5,69,15
5,70,14
5,71,12
5,72,10
5,73,8
5,74,6
5,75,4
5,76,3
5,77,2
5,78,1
5,79,1
6,-90,2
6,-88,3
6,-87,4
6,-86,4
6,-85,5
6,-84,5
6,-83,5
6,-82,6
6,-81,6
6,-80,7
6,-79,7
6,-78,7
6,-77,8
6,-76,8
6,-75,7
6,-74,7
6,-73,6
6,-72,5
6,-71,4
6,-70,4
6,-69,3
6,-68,2
6,-67,1
6,-66,1
6,-1,1
6,0,1
6,61,1
6,62,2
6,63,4
6,64,6
6,65,8
6,66,11
6,67,13
6,68,14
6,69,15
6,70,14
6,71,12
6,72,10
6,73,8
6,74,6
6,75,4
6,76,3
6,77,2
6,78,1
6,79,1
7,-90,2
7,-88,3
7,-87,4
7,-86,4
7,-85,5
7,-84,5
7,-83,5
7,-82,6
7,-81,6
7,-80,7
7,-79,7
7,-78,8
7,-77,8
7,-76,8
7,-75,8
7,-74,7
7,-73,6
7,-72,6
7,-71,5
7,-70,4
7,-69,3
7,-68,2
7,-67,1
7,-66,1
7,-1,1
7,0,1
7,61,1
7,62,2
7,63,4
7,64,6
7,65,8
7,66,11
7,67,13
7,68,14
7,69,15
7,70,14
7,71,12
7,72,10
7,73,8
7,74,6
7,75,4
7,76,3
7,77,2
7,78,1
7,79,1
8,-90,2
8,-88,3
8,-87,4
8,-86,4
8,-85,4
8,-84,5
8,-83,5
8,-82,6
8,-81,6
8,-80,7
8,-79,7
8,-78,8
8,-77,8
8,-76,8
8,-75,8
8,-74,7
8,-73,7
8,-72,6
8,-71,5
8,-70,4
8,-69,3
8,-68,2
8,-67,2
8,-66,1
8,-1,1
8,0,1
8,61,1
8,62,2
8,63,4
8,64,6
8,65,8
8,66,11
8,67,13
8,68,14
8,69,15
8,70,14
8,71,13
8,72,11
8,73,8
8,74,6
8,75,5
8,76,3
8,77,2
8,78,1
8,79,1
9,-90,2
9,-88,3
9,-87,4
9,-86,4
9,-85,4
9,-84,5
9,-83,5
9,-82,6
9,-81,6
9,-80,7
9,-79,7
9,-78,8
9,-77,8
9,-76,8
9,-75,8
9,-74,8
9,-73,7
9,-72,6
9,-71,5
9,-70,4
9,-69,3
9,-68,3
9,-67,2
9,-66,1
9,-65,1
9,-1,1
9,0,1
9,61,1
9,62,2
9,63,4
9,64,6
9,65,8
9,66,11
9,67,13
9,68,14
9,69,15
9,70,14
9,71,13
9,72,11
9,73,9
9,74,6
9,75,5
9,76,3
9,77,2
9,78,1
9,79,1
10,-90,2
10,-88,3
10,-87,4
10,-86,4
10,-85,4
10,-84,5
10,-83,5
10,-82,6
10,-81,6
10,-80,7
10,-79,7
10,-78,8
10,-77,8
10,-76,8
10,-75,8
10,-74,8
10,-73,7
10,-72,7
10,-71,6
10,-70,5
10,-69,4
10,-68,3
10,-67,2
10,-66,1
10,-65,1
10,0,1
10,61,1
10,62,2
10,63,3
10,64,6
10,65,8
10,66,11
10,67,13
10,68,14
10,69,15
10,70,14
10,71,13
10,72,11
10,73,9
10,74,7
10,75,5
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,2
11,-88,3
11,-87,4
11,-86,4
11,-85,4
11,-84,5
11,-83,5
11,-82,6
11,-81,6
11,-80,7
11,-79,7
11,-78,8
11,-77,8
11,-76,8
11,-75,8
11,-74,8
11,-73,7
11,-72,7
11,-71,6
11,-70,5
11,-69,4
11,-68,3
11,-67,2
11,-66,1
11,-65,1
11,0,1
11,61,1
11,62,2
11,63,3
11,64,6
11,65,8
11,66,11
11,67,13
11,68,14
11,69,15
11,70,14
11,71,13
11,72,11
11,73,9
11,74,7
11,75,5
11,76,3
11,77,2
11,78,1
11,79,1
11,80,1
12,-90,2
12,-88,3
12,-87,4
12,-86,4
12,-85,4
12,-84,5
12,-83,5
12,-82,5
12,-81,6
12,-80,7
12,-79,7
12,-78,8
12,-77,8
12,-76,8
12,-75,8
12,-74,8
12,-73,8
12,-72,7
12,-71,6
12,-70,5
12,-69,4
12,-68,3
12,-67,2
12,-66,2
12,-65,1
12,0,1
12,61,1
12,62,2
12,63,3
12,64,5
12,65,8
12,66,10
12,67,13
12,68,14
12,69,15
12,70,14
12,71,13
12,72,11
12,73,9
12,74,7
12,75,5
12,76,3
12,77,2
12,78,1
12,79,1
12,80,1
13,-90,2
13,-88,3
13,-87,4
13,-86,4
13,-85,4
13,-84,5
13,-83,5
13,-82,5
13,-81,6
13,-80,6
13,-79,7
13,-78,8
13,-77,8
13,-76,8
13,-75,8
13,-74,8
13,-73,8
13,-72,7
13,-71,7
13,-70,6
13,-69,5
13,-68,4
13,-67,3
13,-66,2
13,-65,1
13,-64,1
13,0,1
13,61,1
13,62,2
13,63,3
13,64,5
13,65,8
13,66,10
13,67,13
13,68,14
13,69,15
13,70,14
13,71,13
13,72,11
13,73,9
13,74,7
13,75,5
13,76,3
13,77,2
13,78,1
13,79,1
13,80,1
14,-90,2
14,-88,3
14,-87,4
14,-86,4
14,-85,4
14,-84,5
14,-83,5
14,-82,5
14,-81,6
14,-80,6
14,-79,7
14,-78,8
14,-77,8
14,-76,8
14,-75,9
14,-74,9
14,-73,8
14,-72,8
14,-71,7
14,-70,6
14,-69,5
14,-68,4
14,-67,3
14,-66,2
14,-65,1
14,-64,1
14,0,1
14,61,1
14,62,2
14,63,3
14,64,5
14,65,8
14,66,10
14,67,12
14,68,14
14,69,15
14,70,14
14,71,13
14,72,11
14,73,9
14,74,7
14,75,5
14,76,3
14,77,2
14,78,1
14,79,1
14,80,1
15,-90,2
15,-88,3
15,-87,4
15,-86,4
15,-85,4
15,-84,4
15,-83,5
15,-82,5
15,-81,6
15,-80,6
15,-79,7
15,-78,8
15,-77,8
15,-76,8
15,-75,9
15,-74,9
15,-73,8
15,-72,8
15,-71,7
15,-70,6
15,-69,5
15,-68,4
15,-67,3
15,-66,2
15,-65,2
15,-64,1
15,0,1
15,61,1
15,62,2
15,63,3
15,64,5
15,65,8
15,66,10
15,67,12
15,68,14
15,69,15
15,70,14
15,71,13
15,72,11
15,73,9
15,74,7
15,75,5
15,76,3
15,77,2
15,78,1
15,79,1
15,80,1
16,-90,2
16,-88,3
16,-87,3
16,-86,4
16,-85,4
16,-84,4
16,-83,5
16,-82,5
16,-81,6
16,-80,6
16,-79,7
16,-78,7
16,-77,8
16,-76,9
16,-75,9
16,-74,9
16,-73,9
16,-72,8
16,-71,8
16,-70,7
16,-69,6
16,-68,5
16,-67,4
16,-66,3
16,-65,2
16,-64,1
16,-63,1
16,0,1
16,61,1
16,62,2
16,63,3
16,64,5
16,65,8
16,66,10
16,67,12
16,68,14
16,69,14
16,70,14
16,71,13
16,72,11
16,73,9
16,74,7
16,75,5
16,76,4
16,77,2
16,78,1
16,79,1
16,80,1
17,-90,2
17,-88,3
17,-87,3
17,-86,4
17,-85,4
17,-84,4
17,-83,5
17,-82,5
17,-81,6
17,-80,6
17,-79,7
17,-78,7
17,-77,8
17,-76,9
17,-75,9
17,-74,9
17,-73,9
17,-72,9
17,-71,8
17,-70,7
17,-69,6
17,-68,5
17,-67,4
17,-66,3
17,-65,2
17,-64,1
17,-63,1
17,0,1
17,61,1
17,62,2
17,63,3
17,64,5
17,65,7
17,66,10
17,67,12
17,68,14
17,69,14
17,70,14
17,71,13
17,72,11
17,73,9
17,74,7
17,75,5
17,76,4
17,77,2
17,78,2
17,79,1
17,80,1
18,-90,2
18,-88,3
18,-87,3
18,-86,4
18,-85,4
18,-84,4
18,-83,5
18,-82,5
18,-81,5
18,-80,6
18,-79,7
18,-78,7
18,-77,8
18,-76,9
18,-75,9
18,-74,9
18,-73,9
18,-72,9
18,-71,8
18,-70,7
18,-69,6
18,-68,5
18,-67,4
18,-66,3
18,-65,2
18,-64,1
18,-63,1
18,0,1
18,61,1
18,62,2
18,63,3
18,64,5
18,65,7
18,66,10
18,67,12
18,68,14
18,69,14
18,70,14
18,71,13
18,72,11
18,73,9
18,74,7
18,75,5
18,76,4
18,77,2
18,78,2
18,79,1
18,80,1
19,-90,2
19,-88,3
19,-87,3
19,-86,4
19,-85,4
19,-84,4
19,-83,5
19,-82,5
19,-81,5
19,-80,6
19,-79,7
19,-78,7
19,-77,8
19,-76,9
19,-75,9
19,-74,9
19,-73,9
19,-72,9
19,-71,9
19,-70,8
19,-69,7
19,-68,6
19,-67,5
19,-66,3
19,-65,2
19,-64,2
19,-63,1
19,0,1
19,61,1
19,62,2
19,63,3
19,64,5
19,65,7
19,66,10
19,67,12
19,68,14
19,69,14
19,70,14
19,71,13
19,72,11
19,73,9
19,74,7
19,75,5
19,76,4
19,77,2
19,78,2
19,79,1
19,80,1
20,-90,2
20,-88,3
20,-87,3
20,-86,4
20,-85,4
20,-84,4
20,-83,4
20,-82,5
20,-81,5
20,-80,6
20,-79,7
20,-78,7
20,-77,8
20,-76,9
20,-75,9
20,-74,9
20,-73,10
20,-72,9
20,-71,9
20,-70,8
20,-69,7
20,-68,6
20,-67,5
20,-66,4
20,-65,3
20,-64,2
20,-63,1
20,-62,1
20,0,1
20,61,1
20,62,1
20,63,3
20,64,5
20,65,7
20,66,10
20,67,12
20,68,13
20,69,14
20,70,14
20,71,13
20,72,11
20,73,9
20,74,7
20,75,5
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
21,-90,2
21,-88,3
21,-87,3
21,-86,4
21,-85,4
21,-84,4
21,-83,4
21,-82,5
21,-81,5
21,-80,6
21,-79,6
21,-78,7
21,-77,8
21,-76,9
21,-75,9
21,-74,10
21,-73,10
21,-72,10
21,-71,9
21,-70,9
21,-69,8
21,-68,6
21,-67,5
21,-66,4
21,-65,3
21,-64,2
21,-63,1
21,-62,1
21,0,1
21,61,1
21,62,1
21,63,3
21,64,5
21,65,7
21,66,9
21,67,12
21,68,13
21,69,14
21,70,14
21,71,13
21,72,11
21,73,9
21,74,7
21,75,5
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
22,-90,2
22,-88,3
22,-87,3
22,-86,4
22,-85,4
22,-84,4
22,-83,4
22,-82,5
22,-81,5
22,-80,6
22,-79,6
22,-78,7
22,-77,8
22,-76,8
22,-75,9
22,-74,10
22,-73,10
22,-72,10
22,-71,10
22,-70,9
22,-69,8
22,-68,7
22,-67,6
22,-66,5
22,-65,3
22,-64,2
22,-63,2
22,-62,1
22,0,1
22,61,1
22,62,1
22,63,3
22,64,5
22,65,7
22,66,9
22,67,12
22,68,13
22,69,14
22,70,14
22,71,13
22,72,11
22,73,9
22,74,7
22,75,5
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
23,-90,2
23,-88,3
23,-87,3
23,-86,4
23,-85,4
23,-84,4
23,-83,4
23,-82,5
23,-81,5
23,-80,6
23,-79,6
23,-78,7
23,-77,8
23,-76,8
23,-75,9
23,-74,10
23,-73,10
23,-72,10
23,-71,10
23,-70,9
23,-69,8
23,-68,7
23,-67,6
23,-66,5
23,-65,4
23,-64,3
23,-63,2
23,-62,1
23,0,1
23,61,1
23,62,1
23,63,3
23,64,5
23,65,7
23,66,9
23,67,11
23,68,13
23,69,14
23,70,14
23,71,13
23,72,11
23,73,9
23,74,7
23,75,5
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
24,-90,2
24,-88,3
24,-87,3
24,-86,4
24,-85,4
24,-84,4
24,-83,4
24,-82,4
24,-81,5
24,-80,5
24,-79,6
24,-78,7
24,-77,8
24,-76,8
24,-75,9
24,-74,10
24,-73,10
24,-72,10
24,-71,10
24,-70,10
24,-69,9
24,-68,8
24,-67,7
24,-66,5
24,-65,4
24,-64,3
24,-63,2
24,-62,1
24,-61,1
24,0,1
24,62,1
24,63,3
24,64,4
24,65,7
24,66,9
24,67,11
24,68,13
24,69,14
24,70,14
24,71,13
24,72,11
24,73,9
24,74,7
24,75,6
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
25,-90,2
25,-88,3
25,-87,3
25,-86,3
25,-85,4
25,-84,4
25,-83,4
25,-82,4
25,-81,5
25,-80,5
25,-79,6
25,-78,7
25,-77,7
25,-76,8
25,-75,9
25,-74,10
25,-73,10
25,-72,10
25,-71,10
25,-70,10
25,-69,9
25,-68,8
25,-67,7
25,-66,6
25,-65,4
25,-64,3
25,-63,2
25,-62,1
25,-61,1
25,0,1
25,62,1
25,63,3
25,64,4
25,65,7
25,66,9
25,67,11
25,68,13
25,69,14
25,70,14
25,71,13
25,72,11
25,73,9
25,74,7
25,75,6
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
26,-90,2
26,-88,3
26,-87,3
26,-86,3
26,-85,4
26,-84,4
26,-83,4
26,-82,4
26,-81,5
26,-80,5
26,-79,6
26,-78,7
26,-77,7
26,-76,8
26,-75,9
26,-74,10
26,-73,10
26,-72,11
26,-71,11
26,-70,10
26,-69,10
26,-68,9
26,-67,7
26,-66,6
26,-65,5
26,-64,4
26,-63,3
26,-62,2
26,-61,1
26,0,1
26,62,1
26,63,3
26,64,4
26,65,7
26,66,9
26,67,11
26,68,13
26,69,14
26,70,14
26,71,13
26,72,11
26,73,9
26,74,7
26,75,6
26,76,4
26,77,3
26,78,2
26,79,1
26,80,1
27,-90,2
27,-88,3
27,-87,3
27,-86,3
27,-85,4
27,-84,4
27,-83,4
27,-82,4
27,-81,5
27,-80,5
27,-79,6
27,-78,6
27,-77,7
27,-76,8
27,-75,9
27,-74,10
27,-73,10
27,-72,11
27,-71,11
27,-70,11
27,-69,10
27,-68,9
27,-67,8
27,-66,7
27,-65,5
27,-64,4
27,-63,3
27,-62,2
27,-61,1
27,-60,1
27,0,1
27,62,1
27,63,3
27,64,4
27,65,6
27,66,9
27,67,11
27,68,13
27,69,14
27,70,14
27,71,13
27,72,11
27,73,9
27,74,7
27,75,6
27,76,4
27,77,3
27,78,2
27,79,1
27,80,1
28,-90,2
28,-88,3
28,-87,3
28,-86,3
28,-85,3
28,-84,4
28,-83,4
28,-82,4
28,-81,4
28,-80,5
28,-79,6
28,-78,6
28,-77,7
28,-76,8
28,-75,9
28,-74,10
28,-73,10
28,-72,11
28,-71,11
28,-70,11
28,-69,10
28,-68,9
28,-67,8
28,-66,7
28,-65,6
28,-64,4
28,-63,3
28,-62,2
28,-61,1
28,-60,1
28,0,1
28,62,1
28,63,2
28,64,4
28,65,6
28,66,9
28,67,11
28,68,13
28,69,13
28,70,13
28,71,13
28,72,11
28,73,9
28,74,7
28,75,6
28,76,4
28,77,3
28,78,2
28,79,1
28,80,1
29,-90,2
29,-88,3
29,-87,3
29,-86,3
29,-85,3
29,-84,4
29,-83,4
29,-82,4
29,-81,4
29,-80,5
29,-79,5
29,-78,6
29,-77,7
29,-76,8
29,-75,9
29,-74,10
29,-73,10
29,-72,11
29,-71,11
29,-70,11
29,-69,11
29,-68,10
29,-67,9
29,-66,8
29,-65,6
29,-64,5
29,-63,4
29,-62,2
29,-61,2
29,-60,1
29,0,1
29,62,1
29,63,2
29,64,4
29,65,6
29,66,9
29,67,11
29,68,12
29,69,13
29,70,13
29,71,13
29,72,11
29,73,9
29,74,7
29,75,6
29,76,4
29,77,3
29,78,2
29,79,1
29,80,1
30,-90,2
30,-88,3
30,-87,3
30,-86,3
30,-85,3
30,-84,3
30,-83,4
30,-82,4
30,-81,4
30,-80,5
30,-79,5
30,-78,6
30,-77,7
30,-76,8
30,-75,9
30,-74,9
30,-73,10
30,-72,11
30,-71,11
30,-70,11
30,-69,11
30,-68,10
30,-67,9
30,-66,8
30,-65,7
30,-64,5
30,-63,4
30,-62,3
30,-61,2
30,-60,1
30,0,1
30,62,1
30,63,2
30,64,4
30,65,6
30,66,8
30,67,11
30,68,12
30,69,13
30,70,13
30,71,13
30,72,11
30,73,9
30,74,7
30,75,6
30,76,4
30,77,3
30,78,2
30,79,1
30,80,1
30,81,1
31,-90,2
31,-88,3
31,-87,3
31,-86,3
31,-85,3
31,-84,3
31,-83,4
31,-82,4
31,-81,4
31,-80,5
31,-79,5
31,-78,6
31,-77,7
31,-76,7
31,-75,8
31,-74,9
31,-73,10
31,-72,11
31,-71,11
31,-70,12
31,-69,11
31,-68,11
31,-67,10
31,-66,8
31,-65,7
31,-64,6
31,-63,4
31,-62,3
31,-61,2
31,-60,1
31,-59,1
31,0,1
31,62,1
31,63,2
31,64,4
31,65,6
31,66,8
31,67,10
31,68,12
31,69,13
31,70,13
31,71,12
31,72,11
31,73,9
31,74,7
31,75,6
31,76,4
31,77,3
31,78,2
31,79,1
31,80,1
31,81,1
32,-90,2
32,-88,3
32,-87,3
32,-86,3
32,-85,3
32,-84,3
32,-83,3
32,-82,4
32,-81,4
32,-80,4
32,-79,5
32,-78,6
32,-77,6
32,-76,7
32,-75,8
32,-74,9
32,-73,10
32,-72,11
32,-71,11
32,-70,12
32,-69,12
32,-68,11
32,-67,10
32,-66,9
32,-65,8
32,-64,6
32,-63,5
32,-62,3
32,-61,2
32,-60,1
32,-59,1
32,0,1
32,62,1
32,63,2
32,64,4
32,65,6
32,66,8
32,67,10
32,68,12
32,69,13
32,70,13
32,71,12
32,72,11
32,73,9
32,74,7
32,75,6
32,76,4
32,77,3
32,78,2
32,79,1
32,80,1
32,81,1
33,-90,2
33,-88,3
33,-87,3
33,-86,3
33,-85,3
33,-84,3
33,-83,3
33,-82,4
33,-81,4
33,-80,4
33,-79,5
33,-78,5
33,-77,6
33,-76,7
33,-75,8
33,-74,9
33,-73,10
33,-72,11
33,-71,12
33,-70,12
33,-69,12
33,-68,11
33,-67,11
33,-66,9
33,-65,8
33,-64,7
33,-63,5
33,-62,4
33,-61,3
33,-60,2
33,-59,1
33,0,1
33,62,1
33,63,2
33,64,4
33,65,6
33,66,8
33,67,10
33,68,12
33,69,13
33,70,13
33,71,12
33,72,11
33,73,9
33,74,7
33,75,6
33,76,4
33,77,3
33,78,2
33,79,1
33,80,1
33,81,1
34,-90,2
34,-88,3
34,-87,3
34,-86,3
34,-85,3
34,-84,3
34,-83,3
34,-82,4
34,-81,4
34,-80,4
34,-79,5
34,-78,5
34,-77,6
34,-76,7
34,-75,8
34,-74,9
34,-73,10
34,-72,11
34,-71,12
34,-70,12
34,-69,12
34,-68,12
34,-67,11
34,-66,10
34,-65,9
34,-64,7
34,-63,6
34,-62,4
34,-61,3
34,-60,2
34,-59,1
34,0,1
34,62,1
34,63,2
34,64,4
34,65,6
34,66,8
34,67,10
34,68,12
34,69,13
34,70,13
34,71,12
34,72,11
34,73,9
34,74,7
34,75,6
34,76,4
34,77,3
34,78,2
34,79,1
34,80,1
34,81,1
35,-90,2
35,-88,3
35,-87,3
35,-86,3
35,-85,3
35,-84,3
35,-83,3
35,-82,3
35,-81,4
35,-80,4
35,-79,5
35,-78,5
35,-77,6
35,-76,7
35,-75,8
35,-74,9
35,-73,10
35,-72,11
35,-71,11
35,-70,12
35,-69,12
35,-68,12
35,-67,11
35,-66,10
35,-65,9
35,-64,8
35,-63,6
35,-62,5
35,-61,3
35,-60,2
35,-59,1
35,-58,1
35,0,1
35,62,1
35,63,2
35,64,4
35,65,6
35,66,8
35,67,10
35,68,12
35,69,13
35,70,13
35,71,12
35,72,11
35,73,9
35,74,7
35,75,6
35,76,4
35,77,3
35,78,2
35,79,1
35,80,1
35,81,1
36,-90,2
36,-88,3
36,-87,3
36,-86,3
36,-85,3
36,-84,3
36,-83,3
36,-82,3
36,-81,4
36,-80,4
36,-79,4
36,-78,5
36,-77,6
36,-76,7
36,-75,8
36,-74,9
36,-73,10
36,-72,11
36,-71,11
36,-70,12
36,-69,12
36,-68,12
36,-67,12
36,-66,11
36,-65,10
36,-64,8
36,-63,7
36,-62,5
36,-61,4
36,-60,2
36,-59,2
36,-58,1
36,0,1
36,62,1
36,63,2
36,64,4
36,65,5
36,66,8
36,67,10
36,68,11
36,69,12
36,70,13
36,71,12
36,72,11
36,73,9
36,74,7
36,75,6
36,76,4
36,77,3
36,78,2
36,79,1
36,80,1
36,81,1
37,-90,2
37,-88,3
37,-87,3
37,-86,3
37,-85,3
37,-84,3
37,-83,3
37,-82,3
37,-81,3
37,-80,4
37,-79,4
37,-78,5
37,-77,6
37,-76,6
37,-75,7
37,-74,8
37,-73,9
37,-72,10
37,-71,11
37,-70,12
37,-69,12
37,-68,12
37,-67,12
37,-66,11
37,-65,10
37,-64,9
37,-63,7
37,-62,5
37,-61,4
37,-60,3
37,-59,2
37,-58,1
37,0,1
37,62,1
37,63,2
37,64,3
37,65,5
37,66,8
37,67,10
37,68,11
37,69,12
37,70,12
37,71,12
37,72,11
37,73,9
37,74,7
37,75,6
37,76,4
37,77,3
37,78,2
37,79,1
37,80,1
37,81,1
38,-90,2
38,-88,2
38,-87,3
38,-86,3
38,-85,3
38,-84,3
38,-83,3
38,-82,3
38,-81,3
38,-80,4
38,-79,4
38,-78,5
38,-77,5
38,-76,6
38,-75,7
38,-74,8
38,-73,9
38,-72,10
38,-71,11
38,-70,12
38,-69,12
38,-68,13
38,-67,12
38,-66,12
38,-65,10
38,-64,9
38,-63,8
38,-62,6
38,-61,4
38,-60,3
38,-59,2
38,-58,1
38,-57,1
38,0,1
38,62,1
38,63,2
38,64,3
38,65,5
38,66,7
38,67,9
38,68,11
38,69,12
38,70,12
38,71,12
38,72,11
38,73,9
38,74,7
38,75,6
38,76,4
38,77,3
38,78,2
38,79,1
38,80,1
38,81,1
39,-90,2
39,-88,2
39,-87,3
39,-86,3
39,-85,3
39,-84,3
39,-83,3
39,-82,3
39,-81,3
39,-80,4
39,-79,4
39,-78,4
39,-77,5
39,-76,6
39,-75,7
39,-74,8
39,-73,9
39,-72,10
39,-71,11
39,-70,12
39,-69,12
39,-68,13
39,-67,13
39,-66,12
39,-65,11
39,-64,10
39,-63,8
39,-62,6
39,-61,5
39,-60,3
39,-59,2
39,-58,1
39,-57,1
39,0,1
39,62,1
39,63,2
39,64,3
39,65,5
39,66,7
39,67,9
39,68,11
39,69,12
39,70,12
39,71,12
39,72,11
39,73,9
39,74,7
39,75,6
39,76,4
39,77,3
39,78,2
39,79,1
39,80,1
39,81,1
40,-90,2
40,-88,2
40,-87,3
40,-86,3
40,-85,3
40,-84,3
40,-83,3
40,-82,3
40,-81,3
40,-80,3
40,-79,4
40,-78,4
40,-77,5
40,-76,6
40,-75,7
40,-74,8
40,-73,9
40,-72,10
40,-71,11
40,-70,12
40,-69,12
40,-68,13
40,-67,13
40,-66,12
40,-65,11
40,-64,10
40,-63,9
40,-62,7
40,-61,5
40,-60,4
40,-59,3
40,-58,2
40,-57,1
40,0,1
40,62,1
40,63,2
40,64,3
40,65,5
40,66,7
40,67,9
40,68,11
40,69,12
40,70,12
40,71,12
40,72,10
40,73,9
40,74,7
40,75,6
40,76,4
40,77,3
40,78,2
40,79,1
40,80,1
40,81,1
41,-90,2
41,-88,2
41,-87,3
41,-86,3
41,-85,3
41,-84,3
41,-83,3
41,-82,3
41,-81,3
41,-80,3
41,-79,4
41,-78,4
41,-77,5
41,-76,5
41,-75,6
41,-74,7
41,-73,8
41,-72,10
41,-71,11
41,-70,12
41,-69,12
41,-68,13
41,-67,13
41,-66,13
41,-65,12
41,-64,10
41,-63,9
41,-62,7
41,-61,6
41,-60,4
41,-59,3
41,-58,2
41,-57,1
41,0,1
41,62,1
41,63,2
41,64,3
41,65,5
41,66,7
41,67,9
41,68,11
41,69,12
41,70,12
41,71,11
41,72,10
41,73,9
41,74,7
41,75,6
41,76,4
41,77,3
41,78,2
41,79,1
41,80,1
41,81,1
42,-90,2
42,-88,2
42,-87,3
42,-86,3
42,-85,3
42,-84,3
42,-83,3
42,-82,3
42,-81,3
42,-80,3
42,-79,4
42,-78,4
42,-77,5
42,-76,5
42,-75,6
42,-74,7
42,-73,8
42,-72,9
42,-71,10
42,-70,11
42,-69,12
42,-68,13
42,-67,13
42,-66,13
42,-65,12
42,-64,11
42,-63,10
42,-62,8
42,-61,6
42,-60,5
42,-59,3
42,-58,2
42,-57,1
42,-56,1
42,0,1
42,62,1
42,63,2
42,64,3
42,65,5
42,66,7
42,67,9
42,68,10
42,69,12
42,70,12
42,71,11
42,72,10
42,73,9
42,74,7
42,75,6
42,76,4
42,77,3
42,78,2
42,79,1
42,80,1
42,81,1
43,-90,2
43,-88,2
43,-87,3
43,-86,3
43,-85,3
43,-84,3
43,-83,3
43,-82,3
43,-81,3
43,-80,3
43,-79,3
43,-78,4
43,-77,4
43,-76,5
43,-75,6
43,-74,7
43,-73,8
43,-72,9
43,-71,10
43,-70,11
43,-69,12
43,-68,13
43,-67,13
43,-66,13
43,-65,12
43,-64,11
43,-63,10
