lon,lat,probability
3,-81,10
3,-80,11
3,-79,12
3,-78,13
3,-77,14
3,-76,14
3,-75,15
3,-74,14
3,-73,14
3,-72,13
3,-71,12
3,-70,10
3,-69,9
3,-68,7
3,-67,6
3,-66,5
3,-65,4
3,-64,3
3,-63,2
3,-62,1
3,-61,1
3,-60,1
3,0,1
3,60,1
3,61,1
3,62,2
3,63,3
3,64,4
3,65,5
3,66,7
3,67,8
3,68,10
3,69,11
3,70,13
3,71,14
3,72,15
3,73,15
3,74,14
3,75,13
3,76,11
3,77,9
3,78,6
3,79,4
3,80,3
3,81,2
3,82,1
4,-90,2
4,-88,3
4,-87,4
4,-86,5
4,-85,6
4,-84,7
4,-83,8
4,-82,9
4,-81,10
4,-80,11
4,-79,12
4,-78,13
4,-77,14
4,-76,14
4,-75,14
4,-74,14
4,-73,14
4,-72,13
4,-71,12
4,-70,10
4,-69,9
4,-68,7
4,-67,6
4,-66,5
4,-65,4
4,-64,3
4,-63,2
4,-62,2
4,-61,1
4,-60,1
4,-59,1
4,0,1
4,60,1
4,61,1
4,62,2
4,63,3
4,64,4
4,65,5
4,66,6
4,67,8
4,68,9
4,69,11
4,70,13
4,71,14
4,72,15
4,73,15
4,74,14
4,75,13
4,76,11
4,77,9
4,78,7
4,79,5
4,80,3
4,81,2
4,82,1
5,-90,2
5,-88,3
5,-87,4
5,-86,5
5,-85,6
5,-84,7
5,-83,8
5,-82,9
5,-81,10
5,-80,11
5,-79,12
5,-78,13
5,-77,14
5,-76,14
5,-75,14
5,-74,14
5,-73,14
5,-72,13
5,-71,12
5,-70,10
5,-69,9
5,-68,8
5,-67,6
5,-66,5
5,-65,4
5,-64,3
5,-63,2
5,-62,2
5,-61,1
5,-60,1
5,-59,1
5,0,1
5,60,1
5,61,1
5,62,2
5,63,3
5,64,4
5,65,5
5,66,6
5,67,8
5,68,9
5,69,11
5,70,12
5,71,14
5,72,14
5,73,15
5,74,14
5,75,13
5,76,11
5,77,9
5,78,7
5,79,5
5,80,3
5,81,2
5,82,1
6,-90,2
6,-88,3
6,-87,4
6,-86,5
6,-85,6
6,-84,7
6,-83,8
6,-82,9
6,-81,10
6,-80,11
6,-79,12
6,-78,13
6,-77,14
6,-76,14
6,-75,14
6,-74,14
6,-73,14
6,-72,13
6,-71,12
6,-70,11
6,-69,9
6,-68,8
6,-67,6
6,-66,5
6,-65,4
6,-64,3
6,-63,2
6,-62,2
6,-61,1
6,-60,1
6,-59,1
6,0,1
6,60,1
6,61,1
6,62,2
6,63,2
6,64,3
6,65,4
6,66,6
6,67,7
6,68,9
6,69,10
6,70,12
6,71,13
6,72,14
6,73,15
6,74,14
6,75,13
6,76,11
6,77,9
6,78,7
6,79,5
6,80,3
6,81,2
6,82,1
7,-90,2
7,-88,3
7,-87,4
7,-86,5
7,-85,6
7,-84,6
7,-83,7
7,-82,9
7,-81,10
7,-80,11
7,-79,12
7,-78,13
7,-77,13
7,-76,14
7,-75,14
7,-74,14
7,-73,14
7,-72,13
7,-71,12
7,-70,11
7,-69,9
7,-68,8
7,-67,6
7,-66,5
7,-65,4
7,-64,3
7,-63,2
7,-62,2
7,-61,1
7,-60,1
7,-59,1
7,0,1
7,60,1
7,61,1
7,62,2
7,63,2
7,64,3
7,65,4
7,66,6
7,67,7
7,68,9
7,69,10
7,70,12
7,71,13
7,72,14
7,73,14
7,74,14
7,75,13
7,76,11
7,77,9
7,78,7
7,79,5
7,80,3
7,81,2
7,82,1
8,-90,2
8,-88,3
8,-87,4
8,-86,5
8,-85,5
8,-84,6
8,-83,7
8,-82,8
8,-81,9
8,-80,11
8,-79,12
8,-78,13
8,-77,13
8,-76,14
8,-75,14
8,-74,14
8,-73,14
8,-72,13
8,-71,12
8,-70,11
8,-69,9
8,-68,8
8,-67,7
8,-66,5
8,-65,4
8,-64,3
8,-63,2
8,-62,2
8,-61,1
8,-60,1
8,-59,1
8,0,1
8,60,1
8,61,1
8,62,2
8,63,2
8,64,3
8,65,4
8,66,5
8,67,7
8,68,8
8,69,10
8,70,11
8,71,13
8,72,14
8,73,14
8,74,14
8,75,13
8,76,11
8,77,9
8,78,7
8,79,5
8,80,3
8,81,2
8,82,1
9,-90,2
9,-88,3
9,-87,4
9,-86,5
9,-85,5
9,-84,6
9,-83,7
9,-82,8
9,-81,9
9,-80,10
9,-79,11
9,-78,12
9,-77,13
9,-76,14
9,-75,14
9,-74,14
9,-73,14
9,-72,13
9,-71,12
9,-70,11
9,-69,10
9,-68,8
9,-67,7
9,-66,5
9,-65,4
9,-64,3
9,-63,3
9,-62,2
9,-61,1
9,-60,1
9,-59,1
9,0,1
9,60,1
9,61,1
9,62,1
9,63,2
9,64,3
9,65,4
9,66,5
9,67,6
9,68,8
9,69,10
9,70,11
9,71,13
9,72,14
9,73,14
9,74,14
9,75,13
9,76,12
9,77,9
9,78,7
9,79,5
9,80,3
9,81,2
9,82,1
10,-90,2
10,-88,3
10,-87,4
10,-86,4
10,-85,5
10,-84,6
10,-83,7
10,-82,8
10,-81,9
10,-80,10
10,-79,11
10,-78,12
10,-77,13
10,-76,14
10,-75,14
10,-74,14
10,-73,14
10,-72,13
10,-71,12
10,-70,11
10,-69,10
10,-68,8
10,-67,7
10,-66,6
10,-65,4
10,-64,3
10,-63,3
10,-62,2
10,-61,1
10,-60,1
10,-59,1
10,-58,1
10,0,1
10,60,1
10,61,1
10,62,1
10,63,2
10,64,3
10,65,4
10,66,5
10,67,6
10,68,8
10,69,9
10,70,11
10,71,12
10,72,13
10,73,14
10,74,14
10,75,13
10,76,12
10,77,10
10,78,7
10,79,5
10,80,3
10,81,2
10,82,1
11,-90,2
11,-88,3
11,-87,4
11,-86,4
11,-85,5
11,-84,6
11,-83,7
11,-82,8
11,-81,9
11,-80,10
11,-79,11
11,-78,12
11,-77,13
11,-76,14
11,-75,14
11,-74,14
11,-73,14
11,-72,13
11,-71,12
11,-70,11
11,-69,10
11,-68,8
11,-67,7
11,-66,6
11,-65,5
11,-64,4
11,-63,3
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-58,1
11,0,1
11,60,1
11,61,1
11,62,1
11,63,2
11,64,3
11,65,4
11,66,5
11,67,6
11,68,7
11,69,9
11,70,10
11,71,12
11,72,13
11,73,14
11,74,14
11,75,13
11,76,12
11,77,10
11,78,7
11,79,5
11,80,4
11,81,2
11,82,1
11,83,1
12,-90,2
12,-88,3
12,-87,4
12,-86,4
12,-85,5
12,-84,6
12,-83,7
12,-82,8
12,-81,9
12,-80,10
12,-79,11
12,-78,12
12,-77,13
12,-76,13
12,-75,14
12,-74,14
12,-73,14
12,-72,13
12,-71,12
12,-70,11
12,-69,10
12,-68,9
12,-67,7
12,-66,6
12,-65,5
12,-64,4
12,-63,3
12,-62,2
12,-61,2
12,-60,1
12,-59,1
12,-58,1
12,0,1
12,60,1
12,61,1
12,62,1
12,63,2
12,64,2
12,65,3
12,66,4
12,67,6
12,68,7
12,69,9
12,70,10
12,71,12
12,72,13
12,73,14
12,74,14
12,75,13
12,76,12
12,77,10
12,78,8
12,79,5
12,80,4
12,81,2
12,82,1
12,83,1
13,-90,2
13,-88,3
13,-87,3
13,-86,4
13,-85,5
13,-84,6
13,-83,7
13,-82,8
13,-81,9
13,-80,10
13,-79,11
13,-78,12
13,-77,13
13,-76,13
13,-75,14
13,-74,14
13,-73,14
13,-72,13
13,-71,12
13,-70,11
13,-69,10
13,-68,9
13,-67,7
13,-66,6
13,-65,5
13,-64,4
13,-63,3
13,-62,2
13,-61,2
13,-60,1
13,-59,1
13,-58,1
13,0,1
13,60,1
13,61,1
13,62,1
13,63,2
13,64,2
13,65,3
13,66,4
13,67,5
13,68,7
13,69,8
13,70,10
13,71,11
13,72,13
13,73,13
13,74,14
13,75,13
13,76,12
13,77,10
13,78,8
13,79,6
13,80,4
13,81,2
13,82,1
13,83,1
14,-90,2
14,-88,3
14,-87,3
14,-86,4
14,-85,5
14,-84,6
14,-83,7
14,-82,8
14,-81,9
14,-80,10
14,-79,11
14,-78,12
14,-77,13
14,-76,13
14,-75,14
14,-74,14
14,-73,14
14,-72,13
14,-71,12
14,-70,11
14,-69,10
14,-68,9
14,-67,7
14,-66,6
14,-65,5
14,-64,4
14,-63,3
14,-62,2
14,-61,2
14,-60,1
14,-59,1
14,-58,1
14,0,1
14,61,1
14,62,1
14,63,2
14,64,2
14,65,3
14,66,4
14,67,5
14,68,6
14,69,8
14,70,10
14,71,11
14,72,12
14,73,13
14,74,13
14,75,13
14,76,12
14,77,10
14,78,8
14,79,6
14,80,4
14,81,2
14,82,1
14,83,1
15,-90,2
15,-88,3
15,-87,3
15,-86,4
15,-85,5
15,-84,6
15,-83,7
15,-82,7
15,-81,8
15,-80,9
15,-79,11
15,-78,12
15,-77,12
15,-76,13
15,-75,14
15,-74,14
15,-73,14
15,-72,13
15,-71,13
15,-70,12
15,-69,10
15,-68,9
15,-67,8
15,-66,6
15,-65,5
15,-64,4
15,-63,3
15,-62,2
15,-61,2
15,-60,1
15,-59,1
15,-58,1
15,0,1
15,61,1
15,62,1
15,63,2
15,64,2
15,65,3
15,66,4
15,67,5
15,68,6
15,69,8
15,70,9
15,71,11
15,72,12
15,73,13
15,74,13
15,75,13
15,76,12
15,77,10
15,78,8
15,79,6
15,80,4
15,81,2
15,82,1
15,83,1
16,-90,2
16,-88,3
16,-87,3
16,-86,4
16,-85,5
16,-84,6
16,-83,6
16,-82,7
16,-81,8
16,-80,9
16,-79,10
16,-78,11
16,-77,12
16,-76,13
16,-75,14
16,-74,14
16,-73,14
16,-72,13
16,-71,13
16,-70,12
16,-69,10
16,-68,9
16,-67,8
16,-66,6
16,-65,5
16,-64,4
16,-63,3
16,-62,2
16,-61,2
16,-60,1
16,-59,1
16,-58,1
16,-57,1
16,0,1
16,61,1
16,62,1
16,63,1
16,64,2
16,65,3
16,66,4
16,67,5
16,68,6
16,69,7
16,70,9
16,71,10
16,72,12
16,73,13
16,74,13
16,75,13
16,76,12
16,77,10
16,78,8
16,79,6
16,80,4
16,81,2
16,82,1
16,83,1
17,-90,2
17,-88,3
17,-87,3
17,-86,4
17,-85,5
17,-84,5
17,-83,6
17,-82,7
17,-81,8
17,-80,9
17,-79,10
17,-78,11
17,-77,12
17,-76,13
17,-75,13
17,-74,14
17,-73,14
17,-72,13
17,-71,13
17,-70,12
17,-69,11
17,-68,9
17,-67,8
17,-66,6
17,-65,5
17,-64,4
17,-63,3
17,-62,3
17,-61,2
17,-60,1
17,-59,1
17,-58,1
17,-57,1
17,0,1
17,61,1
17,62,1
17,63,1
17,64,2
17,65,3
17,66,3
17,67,4
17,68,6
17,69,7
17,70,9
17,71,10
17,72,11
17,73,12
17,74,13
17,75,13
17,76,12
17,77,10
17,78,8
17,79,6
17,80,4
17,81,2
17,82,1
17,83,1
18,-90,2
18,-88,3
18,-87,3
18,-86,4
18,-85,5
18,-84,5
18,-83,6
18,-82,7
18,-81,8
18,-80,9
18,-79,10
18,-78,11
18,-77,12
18,-76,13
18,-75,13
18,-74,14
18,-73,14
18,-72,13
18,-71,13
18,-70,12
18,-69,11
18,-68,9
18,-67,8
18,-66,7
18,-65,5
18,-64,4
18,-63,3
18,-62,3
18,-61,2
18,-60,1
18,-59,1
18,-58,1
18,-57,1
18,0,1
18,61,1
18,62,1
18,63,1
18,64,2
18,65,2
18,66,3
18,67,4
18,68,5
18,69,7
18,70,8
18,71,10
18,72,11
18,73,12
18,74,13
18,75,13
18,76,12
18,77,10
18,78,8
18,79,6
18,80,4
18,81,3
18,82,1
18,83,1
19,-90,2
19,-88,2
19,-87,3
19,-86,4
19,-85,5
19,-84,5
19,-83,6
19,-82,7
19,-81,8
19,-80,9
19,-79,10
19,-78,11
19,-77,12
19,-76,13
19,-75,13
19,-74,14
19,-73,14
19,-72,13
19,-71,13
19,-70,12
19,-69,11
19,-68,9
19,-67,8
19,-66,7
19,-65,6
19,-64,4
19,-63,3
19,-62,3
19,-61,2
19,-60,2
19,-59,1
19,-58,1
19,-57,1
19,0,1
19,61,1
19,62,1
19,63,1
19,64,2
19,65,2
19,66,3
19,67,4
19,68,5
19,69,6
19,70,8
19,71,9
19,72,11
19,73,12
19,74,12
19,75,12
19,76,12
19,77,10
19,78,8
19,79,6
19,80,4
19,81,3
19,82,1
19,83,1
20,-90,2
20,-88,2
20,-87,3
20,-86,4
20,-85,4
20,-84,5
20,-83,6
20,-82,7
20,-81,8
20,-80,9
20,-79,10
20,-78,11
20,-77,12
20,-76,13
20,-75,13
20,-74,14
20,-73,14
20,-72,13
20,-71,13
20,-70,12
20,-69,11
20,-68,10
20,-67,8
20,-66,7
20,-65,6
20,-64,5
20,-63,4
20,-62,3
20,-61,2
20,-60,2
20,-59,1
20,-58,1
20,-57,1
20,0,1
20,61,1
20,62,1
20,63,1
20,64,2
20,65,2
20,66,3
20,67,4
20,68,5
20,69,6
20,70,8
20,71,9
20,72,11
20,73,12
20,74,12
20,75,12
20,76,11
20,77,10
20,78,8
20,79,6
20,80,4
20,81,3
20,82,2
20,83,1
21,-90,2
21,-88,2
21,-87,3
21,-86,4
21,-85,4
21,-84,5
21,-83,6
21,-82,7
21,-81,8
21,-80,9
21,-79,10
21,-78,11
21,-77,12
21,-76,12
21,-75,13
21,-74,13
21,-73,14
21,-72,13
21,-71,13
21,-70,12
21,-69,11
21,-68,10
21,-67,8
21,-66,7
21,-65,6
21,-64,5
21,-63,4
21,-62,3
21,-61,2
21,-60,2
21,-59,1
21,-58,1
21,-57,1
21,0,1
21,61,1
21,62,1
21,63,1
21,64,2
21,65,2
21,66,3
21,67,4
21,68,5
21,69,6
21,70,7
21,71,9
21,72,10
21,73,11
21,74,12
21,75,12
21,76,11
21,77,10
21,78,8
21,79,6
21,80,4
21,81,3
21,82,2
21,83,1
22,-90,2
22,-88,2
22,-87,3
22,-86,4
22,-85,4
22,-84,5
22,-83,6
22,-82,7
22,-81,7
22,-80,8
22,-79,9
22,-78,11
22,-77,11
22,-76,12
22,-75,13
22,-74,13
22,-73,14
22,-72,13
22,-71,13
22,-70,12
22,-69,11
22,-68,10
22,-67,8
22,-66,7
22,-65,6
22,-64,5
22,-63,4
22,-62,3
22,-61,2
22,-60,2
22,-59,1
22,-58,1
22,-57,1
22,0,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,2
22,66,3
22,67,3
22,68,4
22,69,6
22,70,7
22,71,9
22,72,10
22,73,11
22,74,12
22,75,12
22,76,11
22,77,10
22,78,8
22,79,6
22,80,4
22,81,3
22,82,2
22,83,1
23,-90,2
23,-88,2
23,-87,3
23,-86,4
23,-85,4
23,-84,5
23,-83,6
23,-82,6
23,-81,7
23,-80,8
23,-79,9
23,-78,10
23,-77,11
23,-76,12
23,-75,13
23,-74,13
23,-73,14
23,-72,13
23,-71,13
23,-70,12
23,-69,11
23,-68,10
23,-67,9
23,-66,7
23,-65,6
23,-64,5
23,-63,4
23,-62,3
23,-61,2
23,-60,2
23,-59,1
23,-58,1
23,-57,1
23,0,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,2
23,66,3
23,67,3
23,68,4
23,69,5
23,70,7
23,71,8
23,72,10
23,73,11
23,74,12
23,75,12
23,76,11
23,77,10
23,78,8
23,79,6
23,80,4
23,81,3
23,82,2
23,83,1
24,-90,2
24,-88,2
24,-87,3
24,-86,4
24,-85,4
24,-84,5
24,-83,5
24,-82,6
24,-81,7
24,-80,8
24,-79,9
24,-78,10
24,-77,11
24,-76,12
24,-75,13
24,-74,13
24,-73,14
24,-72,13
24,-71,13
24,-70,12
24,-69,11
24,-68,10
24,-67,9
24,-66,7
24,-65,6
24,-64,5
24,-63,4
24,-62,3
24,-61,2
24,-60,2
24,-59,1
24,-58,1
24,-57,1
24,-56,1
24,0,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,2
24,66,2
24,67,3
24,68,4
24,69,5
24,70,6
24,71,8
24,72,9
24,73,11
24,74,11
24,75,12
24,76,11
24,77,10
24,78,8
24,79,6
24,80,4
24,81,3
24,82,2
24,83,1
25,-90,2
25,-88,2
25,-87,3
25,-86,3
25,-85,4
25,-84,5
25,-83,5
25,-82,6
25,-81,7
25,-80,8
25,-79,9
25,-78,10
25,-77,11
25,-76,12
25,-75,13
25,-74,13
25,-73,14
25,-72,13
25,-71,13
25,-70,12
25,-69,11
25,-68,10
25,-67,9
25,-66,8
25,-65,6
25,-64,5
25,-63,4
25,-62,3
25,-61,2
25,-60,2
25,-59,1
25,-58,1
25,-57,1
25,-56,1
25,0,1
25,62,1
25,63,1
25,64,1
25,65,2
25,66,2
25,67,3
25,68,4
25,69,5
25,70,6
25,71,8
25,72,9
25,73,10
25,74,11
25,75,11
25,76,11
25,77,10
25,78,8
25,79,6
25,80,5
25,81,3
25,82,2
25,83,1
26,-90,2
26,-88,2
26,-87,3
26,-86,3
26,-85,4
26,-84,5
26,-83,5
26,-82,6
26,-81,7
26,-80,8
26,-79,9
26,-78,10
26,-77,11
26,-76,12
26,-75,13
26,-74,13
26,-73,13
26,-72,13
26,-71,13
26,-70,12
26,-69,11
26,-68,10
26,-67,9
26,-66,8
26,-65,6
26,-64,5
26,-63,4
26,-62,3
26,-61,2
26,-60,2
26,-59,1
26,-58,1
26,-57,1
26,-56,1
26,0,1
26,62,1
26,63,1
26,64,1
26,65,2
26,66,2
26,67,3
26,68,4
26,69,5
26,70,6
26,71,7
26,72,9
26,73,10
26,74,11
26,75,11
26,76,11
26,77,10
26,78,8
26,79,6
26,80,5
26,81,3
26,82,2
26,83,1
27,-90,2
27,-88,2
27,-87,3
27,-86,3
27,-85,4
27,-84,4
27,-83,5
27,-82,6
27,-81,7
27,-80,8
27,-79,9
27,-78,10
27,-77,11
27,-76,12
27,-75,13
27,-74,13
27,-73,13
27,-72,13
27,-71,13
27,-70,12
27,-69,11
27,-68,10
27,-67,9
27,-66,8
27,-65,6
27,-64,5
27,-63,4
27,-62,3
27,-61,3
27,-60,2
27,-59,1
27,-58,1
27,-57,1
27,-56,1
27,0,1
27,62,1
27,63,1
27,64,1
27,65,2
27,66,2
27,67,3
27,68,3
27,69,4
27,70,6
27,71,7
27,72,8
27,73,10
27,74,11
27,75,11
27,76,11
27,77,10
27,78,8
27,79,6
27,80,5
27,81,3
27,82,2
27,83,1
28,-90,2
28,-88,2
28,-87,3
28,-86,3
28,-85,4
28,-84,4
28,-83,5
28,-82,6
28,-81,7
28,-80,8
28,-79,9
28,-78,10
28,-77,11
28,-76,12
28,-75,13
28,-74,13
28,-73,13
28,-72,13
28,-71,13
28,-70,12
28,-69,12
28,-68,10
28,-67,9
28,-66,8
28,-65,7
28,-64,5
28,-63,4
28,-62,3
28,-61,3
28,-60,2
28,-59,1
28,-58,1
28,-57,1
28,-56,1
28,0,1
28,62,1
28,63,1
28,64,1
28,65,1
28,66,2
28,67,3
28,68,3
28,69,4
28,70,5
28,71,7
28,72,8
28,73,9
28,74,10
28,75,11
28,76,11
28,77,10
28,78,8
28,79,6
28,80,5
28,81,3
28,82,2
28,83,1
29,-90,1
29,-88,2
29,-87,3
29,-86,3
29,-85,4
29,-84,4
29,-83,5
29,-82,6
29,-81,6
29,-80,7
29,-79,8
29,-78,10
29,-77,11
29,-76,12
29,-75,12
29,-74,13
29,-73,13
29,-72,13
29,-71,13
29,-70,13
29,-69,12
29,-68,10
29,-67,9
29,-66,8
29,-65,7
29,-64,5
29,-63,4
29,-62,3
29,-61,3
29,-60,2
29,-59,2
29,-58,1
29,-57,1
29,-56,1
29,0,1
29,62,1
29,63,1
29,64,1
29,65,1
29,66,2
29,67,2
29,68,3
29,69,4
29,70,5
29,71,7
29,72,8
29,73,9
29,74,10
29,75,11
29,76,11
29,77,10
29,78,8
29,79,7
29,80,5
29,81,3
29,82,2
29,83,1
30,-90,1
30,-88,2
30,-87,3
30,-86,3
30,-85,4
30,-84,4
30,-83,5
30,-82,5
30,-81,6
30,-80,7
30,-79,8
30,-78,9
30,-77,10
30,-76,12
30,-75,12
30,-74,13
30,-73,13
30,-72,13
30,-71,13
30,-70,13
30,-69,12
30,-68,11
30,-67,9
30,-66,8
30,-65,7
30,-64,6
30,-63,4
30,-62,4
30,-61,3
30,-60,2
30,-59,2
30,-58,1
30,-57,1
30,-56,1
30,0,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,2
30,67,2
30,68,3
30,69,4
30,70,5
30,71,6
30,72,8
30,73,9
30,74,10
30,75,11
30,76,10
30,77,10
30,78,8
30,79,7
30,80,5
30,81,3
30,82,2
30,83,1
31,-90,1
31,-88,2
31,-87,3
31,-86,3
31,-85,4
31,-84,4
31,-83,5
31,-82,5
31,-81,6
31,-80,7
31,-79,8
31,-78,9
31,-77,10
31,-76,11
31,-75,12
31,-74,13
31,-73,13
31,-72,13
31,-71,13
31,-70,13
31,-69,12
31,-68,11
31,-67,9
31,-66,8
31,-65,7
31,-64,6
31,-63,5
31,-62,4
31,-61,3
31,-60,2
31,-59,2
31,-58,1
31,-57,1
31,-56,1
31,0,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,2
31,67,2
31,68,3
31,69,4
31,70,5
31,71,6
31,72,7
31,73,9
31,74,10
31,75,10
31,76,10
31,77,10
31,78,8
31,79,7
31,80,5
31,81,3
31,82,2
31,83,1
31,84,1
32,-90,1
32,-88,2
32,-87,3
32,-86,3
32,-85,3
32,-84,4
32,-83,5
32,-82,5
32,-81,6
32,-80,7
32,-79,8
32,-78,9
32,-77,10
32,-76,11
32,-75,12
32,-74,13
32,-73,13
32,-72,14
32,-71,13
32,-70,13
32,-69,12
32,-68,11
32,-67,10
32,-66,8
32,-65,7
32,-64,6
32,-63,5
32,-62,4
32,-61,3
32,-60,2
32,-59,2
32,-58,1
32,-57,1
32,-56,1
32,0,1
32,63,1
32,64,1
32,65,1
32,66,2
32,67,2
32,68,3
32,69,4
32,70,5
32,71,6
32,72,7
32,73,8
32,74,9
32,75,10
32,76,10
32,77,9
32,78,8
32,79,7
32,80,5
32,81,3
32,82,2
32,83,1
32,84,1
33,-90,1
33,-88,2
33,-87,3
33,-86,3
33,-85,3
33,-84,4
33,-83,4
33,-82,5
33,-81,6
33,-80,7
33,-79,8
33,-78,9
33,-77,10
33,-76,11
33,-75,12
33,-74,13
33,-73,13
33,-72,14
33,-71,13
33,-70,13
33,-69,12
33,-68,11
33,-67,10
33,-66,8
33,-65,7
33,-64,6
33,-63,5
33,-62,4
33,-61,3
33,-60,2
33,-59,2
33,-58,1
33,-57,1
33,-56,1
33,0,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,2
33,68,3
33,69,3
33,70,4
33,71,6
33,72,7
33,73,8
33,74,9
33,75,10
33,76,10
33,77,9
33,78,8
33,79,7
33,80,5
33,81,3
33,82,2
33,83,1
33,84,1
34,-90,1
34,-88,2
34,-87,3
34,-86,3
34,-85,3
34,-84,4
34,-83,4
34,-82,5
34,-81,6
34,-80,7
34,-79,8
34,-78,9
34,-77,10
34,-76,11
34,-75,12
34,-74,13
34,-73,13
34,-72,14
34,-71,13
34,-70,13
34,-69,12
34,-68,11
34,-67,10
34,-66,8
34,-65,7
34,-64,6
34,-63,5
34,-62,4
34,-61,3
34,-60,2
34,-59,2
34,-58,1
34,-57,1
34,-56,1
34,-55,1
34,0,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,2
34,68,2
34,69,3
34,70,4
34,71,5
34,72,7
34,73,8
34,74,9
34,75,10
34,76,10
34,77,9
34,78,8
34,79,7
34,80,5
34,81,3
34,82,2
34,83,1
34,84,1
35,-90,1
35,-88,2
35,-87,2
35,-86,3
35,-85,3
35,-84,4
35,-83,4
35,-82,5
35,-81,6
35,-80,7
35,-79,8
35,-78,9
35,-77,10
35,-76,11
35,-75,12
35,-74,13
35,-73,13
35,-72,14
35,-71,13
35,-70,13
35,-69,12
35,-68,11
35,-67,10
35,-66,9
35,-65,7
35,-64,6
35,-63,5
35,-62,4
35,-61,3
35,-60,2
35,-59,2
35,-58,1
35,-57,1
35,-56,1
35,-55,1
35,0,1
35,63,1
35,64,1
35,65,1
35,66,1
35,67,2
35,68,2
35,69,3
35,70,4
35,71,5
35,72,6
35,73,8
35,74,9
35,75,10
35,76,10
35,77,9
35,78,8
35,79,7
35,80,5
35,81,3
35,82,2
35,83,1
35,84,1
36,-90,1
36,-88,2
36,-87,2
36,-86,3
36,-85,3
36,-84,4
36,-83,4
36,-82,5
36,-81,5
36,-80,6
36,-79,7
36,-78,9
36,-77,10
36,-76,11
36,-75,12
36,-74,13
36,-73,13
36,-72,14
36,-71,13
36,-70,13
36,-69,12
36,-68,11
36,-67,10
36,-66,9
36,-65,7
36,-64,6
36,-63,5
36,-62,4
36,-61,3
36,-60,2
36,-59,2
36,-58,1
36,-57,1
36,-56,1
36,-55,1
36,0,1
36,63,1
36,64,1
36,65,1
36,66,1
36,67,2
36,68,2
36,69,3
36,70,4
36,71,5
36,72,6
36,73,7
36,74,9
36,75,9
36,76,10
36,77,9
36,78,8
36,79,7
36,80,5
36,81,3
36,82,2
36,83,1
36,84,1
37,-90,1
37,-88,2
37,-87,2
37,-86,3
37,-85,3
37,-84,3
37,-83,4
37,-82,5
37,-81,5
37,-80,6
37,-79,7
37,-78,8
37,-77,10
37,-76,11
37,-75,12
37,-74,13
37,-73,13
37,-72,14
37,-71,14
37,-70,13
37,-69,12
37,-68,11
37,-67,10
37,-66,9
37,-65,7
37,-64,6
37,-63,5
37,-62,4
37,-61,3
37,-60,2
37,-59,2
37,-58,1
37,-57,1
