lon,lat,probability
0,-90,21
0,-88,29
0,-87,38
0,-86,45
0,-85,53
0,-84,60
0,-83,66
0,-82,72
0,-81,77
0,-80,82
0,-79,85
0,-78,89
0,-77,91
0,-76,92
0,-75,91
0,-74,89
0,-73,86
0,-72,81
0,-71,75
0,-70,68
0,-69,60
0,-68,52
0,-67,44
0,-66,37
0,-65,30
0,-64,25
0,-63,20
0,-62,16
0,-61,12
0,-60,10
0,-59,8
0,-58,6
0,-57,5
0,-56,4
0,-55,3
0,-54,2
0,-53,2
0,-52,1
0,-51,1
0,-50,1
0,-3,1
0,-2,3
0,-1,7
0,0,13
0,54,1
0,55,2
0,56,3
0,57,6
0,58,9
0,59,15
0,60,23
0,61,33
0,62,44
0,63,56
0,64,66
0,65,74
0,66,78
0,67,78
0,68,74
0,69,68
0,70,61
0,71,53
0,72,45
0,73,37
0,74,30
0,75,23
0,76,17
0,77,12
0,78,9
0,79,6
0,80,4
0,81,2
0,82,2
0,83,1
1,-90,21
1,-88,29
1,-87,37
1,-86,45
1,-85,52
1,-84,59
1,-83,65
1,-82,71
1,-81,76
1,-80,81
1,-79,85
1,-78,88
1,-77,90
1,-76,91
1,-75,91
1,-74,90
1,-73,87
1,-72,82
1,-71,76
1,-70,69
1,-69,62
1,-68,54
1,-67,46
1,-66,38
1,-65,32
1,-64,26
1,-63,21
1,-62,16
1,-61,13
1,-60,10
1,-59,8
1,-58,6
1,-57,5
1,-56,4
1,-55,3
1,-54,2
1,-53,2
1,-52,1
1,-51,1
1,-50,1
1,-3,1
1,-2,3
1,-1,7
1,0,13
1,54,1
1,55,2
1,56,3
1,57,5
1,58,9
1,59,15
1,60,22
1,61,32
1,62,43
1,63,55
1,64,65
1,65,73
1,66,77
1,67,77
1,68,74
1,69,68
1,70,61
1,71,53
1,72,45
1,73,37
1,74,30
1,75,23
1,76,17
1,77,13
1,78,9
1,79,6
1,80,4
1,81,3
1,82,2
1,83,1
1,84,1
2,-90,20
2,-88,29
2,-87,37
2,-86,44
2,-85,51
2,-84,58
2,-83,64
2,-82,70
2,-81,75
2,-80,80
2,-79,84
2,-78,87
2,-77,89
2,-76,91
2,-75,91
2,-74,90
2,-73,87
2,-72,83
2,-71,77
2,-70,70
2,-69,63
2,-68,55
2,-67,47
2,-66,40
2,-65,33
2,-64,27
2,-63,21
2,-62,17
2,-61,13
2,-60,10
2,-59,8
2,-58,6
2,-57,5
2,-56,4
2,-55,3
2,-54,2
2,-53,2
2,-52,1
2,-51,1
2,-50,1
2,-3,1
2,-2,3
2,-1,7
2,0,13
2,54,1
2,55,2
2,56,3
2,57,5
2,58,9
2,59,14
2,60,22
2,61,31
2,62,43
2,63,54
2,64,64
2,65,72
2,66,76
2,67,77
2,68,73
2,69,68
2,70,61
2,71,53
2,72,45
2,73,37
2,74,30
2,75,23
2,76,18
2,77,13
2,78,9
2,79,6
2,80,4
2,81,3
2,82,2
2,83,1
2,84,1
3,-90,20
3,-88,28
3,-87,36
3,-86,44
3,-85,51
3,-84,57
3,-83,64
3,-82,69
3,-81,74
3,-80,79
3,-79,83
3,-78,86
3,-77,88
3,-76,90
3,-75,90
3,-74,90
3,-73,87
3,-72,83
3,-71,78
3,-70,72
3,-69,64
3,-68,57
3,-67,49
3,-66,41
3,-65,34
3,-64,28
3,-63,22
3,-62,18
3,-61,14
3,-60,11
3,-59,9
3,-58,7
3,-57,5
3,-56,4
3,-55,3
3,-54,2
3,-53,2
3,-52,1
3,-51,1
3,-50,1
3,-3,1
3,-2,3
3,-1,7
3,0,13
3,54,1
3,55,2
3,56,3
3,57,5
3,58,8
3,59,14
3,60,21
3,61,31
3,62,42
3,63,53
3,64,64
3,65,71
3,66,76
3,67,76
3,68,73
3,69,68
3,70,61
3,71,53
3,72,45
3,73,38
3,74,30
3,75,24
3,76,18
3,77,13
3,78,9
3,79,6
3,80,4
3,81,3
3,82,2
3,83,1
3,84,1
4,-90,20
4,-88,28
4,-87,36
4,-86,43
4,-85,50
4,-84,57
4,-83,63
4,-82,68
4,-81,73
4,-80,78
4,-79,82
4,-78,85
4,-77,88
4,-76,89
4,-75,90
4,-74,89
4,-73,87
4,-72,84
4,-71,79
4,-70,73
4,-69,66
4,-68,58
4,-67,50
4,-66,43
4,-65,36
4,-64,29
4,-63,23
4,-62,19
4,-61,15
4,-60,11
4,-59,9
4,-58,7
4,-57,5
4,-56,4
4,-55,3
4,-54,3
4,-53,2
4,-52,1
4,-51,1
4,-50,1
4,-3,1
4,-2,3
4,-1,7
4,0,13
4,54,1
4,55,1
4,56,3
4,57,5
4,58,8
4,59,13
4,60,21
4,61,30
4,62,41
4,63,52
4,64,63
4,65,71
4,66,75
4,67,76
4,68,73
4,69,68
4,70,61
4,71,53
4,72,45
4,73,38
4,74,31
4,75,24
4,76,18
4,77,13
4,78,9
4,79,6
4,80,4
4,81,3
4,82,2
4,83,1
4,84,1
5,-90,20
5,-88,28
5,-87,36
5,-86,43
5,-85,49
5,-84,56
5,-83,62
5,-82,67
5,-81,72
5,-80,77
5,-79,81
5,-78,84
5,-77,87
5,-76,89
5,-75,90
5,-74,89
5,-73,88
5,-72,85
5,-71,80
5,-70,74
5,-69,67
5,-68,60
5,-67,52
5,-66,44
5,-65,37
5,-64,30
5,-63,24
5,-62,19
5,-61,15
5,-60,12
5,-59,9
5,-58,7
5,-57,6
5,-56,4
5,-55,3
5,-54,3
5,-53,2
5,-52,1
5,-51,1
5,-50,1
5,-3,1
5,-2,3
5,-1,7
5,0,12
5,54,1
5,55,1
5,56,3
5,57,5
5,58,8
5,59,13
5,60,20
5,61,29
5,62,40
5,63,51
5,64,62
5,65,70
5,66,75
5,67,75
5,68,73
5,69,67
5,70,61
5,71,53
5,72,46
5,73,38
5,74,31
5,75,24
5,76,18
5,77,13
5,78,9
5,79,6
5,80,4
5,81,3
5,82,2
5,83,1
5,84,1
6,-90,20
6,-88,28
6,-87,35
6,-86,42
6,-85,49
6,-84,55
6,-83,61
6,-82,66
6,-81,71
6,-80,76
6,-79,80
6,-78,83
6,-77,86
6,-76,88
6,-75,89
6,-74,89
6,-73,88
6,-72,85
6,-71,81
6,-70,75
6,-69,68
6,-68,61
6,-67,53
6,-66,46
6,-65,38
6,-64,31
6,-63,25
6,-62,20
6,-61,16
6,-60,13
6,-59,10
6,-58,8
6,-57,6
6,-56,5
6,-55,4
6,-54,3
6,-53,2
6,-52,2
6,-51,1
6,-50,1
6,-3,1
6,-2,3
6,-1,6
6,0,12
6,54,1
6,55,1
6,56,2
6,57,4
6,58,8
6,59,13
6,60,19
6,61,28
6,62,39
6,63,50
6,64,61
6,65,69
6,66,74
6,67,75
6,68,72
6,69,67
6,70,61
6,71,53
6,72,46
6,73,38
6,74,31
6,75,24
6,76,18
6,77,13
6,78,9
6,79,6
6,80,4
6,81,3
6,82,2
6,83,1
6,84,1
7,-90,20
7,-88,27
7,-87,35
7,-86,42
7,-85,48
7,-84,54
7,-83,60
7,-82,65
7,-81,70
7,-80,75
7,-79,79
7,-78,82
7,-77,85
7,-76,87
7,-75,88
7,-74,89
7,-73,88
7,-72,85
7,-71,81
7,-70,76
7,-69,70
7,-68,63
7,-67,55
7,-66,47
7,-65,40
7,-64,33
7,-63,27
7,-62,21
7,-61,17
7,-60,13
7,-59,10
7,-58,8
7,-57,6
7,-56,5
7,-55,4
7,-54,3
7,-53,2
7,-52,2
7,-51,1
7,-50,1
7,-49,1
7,-3,1
7,-2,3
7,-1,6
7,0,12
7,54,1
7,55,1
7,56,2
7,57,4
7,58,7
7,59,12
7,60,19
7,61,28
7,62,38
7,63,49
7,64,60
7,65,68
7,66,73
7,67,74
7,68,72
7,69,67
7,70,61
7,71,53
7,72,46
7,73,38
7,74,31
7,75,24
7,76,18
7,77,14
7,78,10
7,79,7
7,80,4
7,81,3
7,82,2
7,83,1
7,84,1
8,-90,19
8,-88,27
8,-87,34
8,-86,41
8,-85,47
8,-84,53
8,-83,59
8,-82,64
8,-81,69
8,-80,74
8,-79,78
8,-78,81
8,-77,84
8,-76,86
8,-75,88
8,-74,88
8,-73,88
8,-72,86
8,-71,82
8,-70,77
8,-69,71
8,-68,64
8,-67,56
8,-66,49
8,-65,41
8,-64,34
8,-63,28
8,-62,22
8,-61,18
8,-60,14
8,-59,11
8,-58,8
8,-57,7
8,-56,5
8,-55,4
8,-54,3
8,-53,2
8,-52,2
8,-51,1
8,-50,1
8,-49,1
8,-3,1
8,-2,3
8,-1,6
8,0,12
8,54,1
8,55,1
8,56,2
8,57,4
8,58,7
8,59,12
8,60,18
8,61,27
8,62,37
8,63,49
8,64,59
8,65,67
8,66,73
8,67,74
8,68,72
8,69,67
8,70,61
8,71,53
8,72,46
8,73,38
8,74,31
8,75,25
8,76,19
8,77,14
8,78,10
8,79,7
8,80,4
8,81,3
8,82,2
8,83,1
8,84,1
9,-90,19
9,-88,27
9,-87,34
9,-86,41
9,-85,47
9,-84,53
9,-83,58
9,-82,63
9,-81,68
9,-80,73
9,-79,76
9,-78,80
9,-77,83
9,-76,85
9,-75,87
9,-74,88
9,-73,87
9,-72,86
9,-71,83
9,-70,78
9,-69,72
9,-68,65
9,-67,58
9,-66,50
9,-65,43
9,-64,35
9,-63,29
9,-62,23
9,-61,18
9,-60,14
9,-59,11
9,-58,9
9,-57,7
9,-56,5
9,-55,4
9,-54,3
9,-53,2
9,-52,2
9,-51,1
9,-50,1
9,-49,1
9,-3,1
9,-2,3
9,-1,6
9,0,12
9,54,1
9,55,1
9,56,2
9,57,4
9,58,7
9,59,11
9,60,18
9,61,26
9,62,37
9,63,48
9,64,58
9,65,67
9,66,72
9,67,73
9,68,71
9,69,67
9,70,60
9,71,53
9,72,46
9,73,38
9,74,31
9,75,25
9,76,19
9,77,14
9,78,10
9,79,7
9,80,4
9,81,3
9,82,2
9,83,1
9,84,1
10,-90,19
10,-88,27
10,-87,34
10,-86,40
10,-85,46
10,-84,52
10,-83,57
10,-82,62
10,-81,67
10,-80,71
10,-79,75
10,-78,79
10,-77,82
10,-76,84
10,-75,86
10,-74,87
10,-73,87
10,-72,86
10,-71,83
10,-70,79
10,-69,73
10,-68,67
10,-67,59
10,-66,52
10,-65,44
10,-64,37
10,-63,30
10,-62,24
10,-61,19
10,-60,15
10,-59,12
10,-58,9
10,-57,7
10,-56,6
10,-55,4
10,-54,3
10,-53,3
10,-52,2
10,-51,1
10,-50,1
10,-49,1
10,-3,1
10,-2,3
10,-1,6
10,0,12
10,55,1
10,56,2
10,57,4
10,58,7
10,59,11
10,60,17
10,61,26
10,62,36
10,63,47
10,64,57
10,65,66
10,66,71
10,67,73
10,68,71
10,69,67
10,70,60
10,71,53
10,72,46
10,73,38
10,74,31
10,75,25
10,76,19
10,77,14
10,78,10
10,79,7
10,80,5
10,81,3
10,82,2
10,83,1
10,84,1
11,-90,19
11,-88,26
11,-87,33
11,-86,39
11,-85,45
11,-84,51
11,-83,56
11,-82,61
11,-81,66
11,-80,70
11,-79,74
11,-78,78
11,-77,81
11,-76,83
11,-75,85
11,-74,86
11,-73,87
11,-72,86
11,-71,83
11,-70,80
11,-69,74
