lon,lat,probability
35,73,6
35,74,5
35,75,4
35,76,3
35,77,3
35,78,2
35,79,1
35,80,1
35,81,1
35,82,1
35,83,1
36,-90,4
36,-88,6
36,-87,7
36,-86,8
36,-85,8
36,-84,8
36,-83,8
36,-82,8
36,-81,7
36,-80,7
36,-79,6
36,-78,6
36,-77,5
36,-76,5
36,-75,4
36,-74,4
36,-73,4
36,-72,3
36,-71,3
36,-70,3
36,-69,2
36,-68,2
36,-67,2
36,-66,1
36,-65,1
36,-64,1
36,-1,1
36,0,3
36,63,1
36,64,1
36,65,2
36,66,4
36,67,5
36,68,6
36,69,7
36,70,8
36,71,8
36,72,7
36,73,6
36,74,5
36,75,4
36,76,4
36,77,3
36,78,2
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
37,-90,4
37,-88,6
37,-87,7
37,-86,8
37,-85,8
37,-84,8
37,-83,8
37,-82,8
37,-81,8
37,-80,7
37,-79,7
37,-78,6
37,-77,6
37,-76,5
37,-75,5
37,-74,4
37,-73,4
37,-72,4
37,-71,3
37,-70,3
37,-69,3
37,-68,2
37,-67,2
37,-66,2
37,-65,1
37,-64,1
37,-63,1
37,-1,1
37,0,3
37,63,1
37,64,1
37,65,3
37,66,4
37,67,5
37,68,6
37,69,7
37,70,8
37,71,8
37,72,7
37,73,7
37,74,6
37,75,5
37,76,4
37,77,3
37,78,2
37,79,2
37,80,1
37,81,1
37,82,1
37,83,1
38,-90,4
38,-88,6
38,-87,7
38,-86,8
38,-85,8
38,-84,8
38,-83,8
38,-82,8
38,-81,8
38,-80,7
38,-79,7
38,-78,6
38,-77,6
38,-76,5
38,-75,5
38,-74,4
38,-73,4
38,-72,4
38,-71,3
38,-70,3
38,-69,3
38,-68,3
38,-67,2
38,-66,2
38,-65,1
38,-64,1
38,-63,1
38,-1,1
38,0,3
38,63,1
38,64,1
38,65,3
38,66,4
38,67,5
38,68,6
38,69,7
38,70,8
38,71,8
38,72,7
38,73,7
38,74,6
38,75,5
38,76,4
38,77,3
38,78,2
38,79,2
38,80,1
38,81,1
38,82,1
38,83,1
39,-90,4
39,-88,6
39,-87,7
39,-86,8
39,-85,8
39,-84,8
39,-83,8
39,-82,8
39,-81,8
39,-80,7
39,-79,7
39,-78,6
39,-77,6
39,-76,5
39,-75,5
39,-74,5
39,-73,4
39,-72,4
39,-71,4
39,-70,3
39,-69,3
39,-68,3
39,-67,2
39,-66,2
39,-65,2
39,-64,1
39,-63,1
39,-1,1
39,0,3
39,63,1
39,64,2
39,65,3
39,66,4
39,67,5
39,68,7
39,69,7
39,70,8
39,71,8
39,72,8
39,73,7
39,74,6
39,75,5
39,76,4
39,77,3
39,78,2
39,79,2
39,80,1
39,81,1
39,82,1
39,83,1
40,-90,4
40,-88,6
40,-87,7
40,-86,8
40,-85,8
40,-84,8
40,-83,8
40,-82,8
40,-81,8
40,-80,8
40,-79,7
40,-78,7
40,-77,6
40,-76,6
40,-75,5
40,-74,5
40,-73,4
40,-72,4
40,-71,4
40,-70,3
40,-69,3
40,-68,3
40,-67,3
40,-66,2
40,-65,2
40,-64,1
40,-63,1
40,-62,1
40,-1,1
40,0,3
40,63,1
40,64,2
40,65,3
40,66,4
40,67,5
40,68,7
40,69,8
40,70,8
40,71,8
40,72,8
40,73,7
40,74,6
40,75,5
40,76,4
40,77,3
40,78,2
40,79,2
40,80,1
40,81,1
40,82,1
40,83,1
41,-90,4
41,-88,6
41,-87,7
41,-86,8
41,-85,8
41,-84,9
41,-83,9
41,-82,8
41,-81,8
41,-80,8
41,-79,7
41,-78,7
41,-77,6
41,-76,6
41,-75,5
41,-74,5
41,-73,5
41,-72,4
41,-71,4
41,-70,4
41,-69,3
41,-68,3
41,-67,3
41,-66,2
41,-65,2
41,-64,2
41,-63,1
41,-62,1
41,-1,1
41,0,3
41,63,1
41,64,2
41,65,3
41,66,4
41,67,6
41,68,7
41,69,8
41,70,8
41,71,8
41,72,8
41,73,7
41,74,6
41,75,5
41,76,4
41,77,3
41,78,2
41,79,2
41,80,1
41,81,1
41,82,1
41,83,1
42,-90,4
42,-88,6
42,-87,7
42,-86,8
42,-85,8
42,-84,9
42,-83,9
42,-82,9
42,-81,8
42,-80,8
42,-79,7
42,-78,7
42,-77,6
42,-76,6
42,-75,5
42,-74,5
42,-73,5
42,-72,4
42,-71,4
42,-70,4
42,-69,4
42,-68,3
42,-67,3
42,-66,3
42,-65,2
42,-64,2
42,-63,1
42,-62,1
42,-61,1
42,-1,1
42,0,3
42,63,1
42,64,2
42,65,3
42,66,4
42,67,6
42,68,7
42,69,8
42,70,8
42,71,8
42,72,8
42,73,7
42,74,6
42,75,5
42,76,4
42,77,3
42,78,2
42,79,2
42,80,1
42,81,1
42,82,1
42,83,1
43,-90,4
43,-88,6
43,-87,7
43,-86,8
43,-85,8
43,-84,9
43,-83,9
43,-82,9
43,-81,8
43,-80,8
43,-79,8
43,-78,7
43,-77,7
43,-76,6
43,-75,6
43,-74,5
43,-73,5
43,-72,5
43,-71,4
43,-70,4
43,-69,4
43,-68,3
43,-67,3
43,-66,3
43,-65,2
43,-64,2
43,-63,2
43,-62,1
43,-61,1
43,-1,1
43,0,3
43,63,1
43,64,2
43,65,3
43,66,4
43,67,6
43,68,7
43,69,8
43,70,9
43,71,9
43,72,8
43,73,7
43,74,6
43,75,5
43,76,4
43,77,3
43,78,2
43,79,2
43,80,1
43,81,1
43,82,1
43,83,1
44,-90,4
44,-88,6
44,-87,7
44,-86,8
44,-85,9
44,-84,9
44,-83,9
44,-82,9
44,-81,8
44,-80,8
44,-79,8
44,-78,7
44,-77,7
44,-76,6
44,-75,6
44,-74,5
44,-73,5
44,-72,5
44,-71,4
44,-70,4
44,-69,4
44,-68,4
44,-67,3
44,-66,3
44,-65,3
44,-64,2
44,-63,2
44,-62,1
44,-61,1
44,-60,1
44,-1,1
44,0,3
44,63,1
44,64,2
44,65,3
44,66,4
44,67,6
44,68,7
44,69,8
44,70,9
44,71,9
44,72,8
44,73,7
44,74,6
44,75,5
44,76,4
44,77,3
44,78,2
44,79,2
44,80,1
44,81,1
44,82,1
44,83,1
45,-90,4
45,-88,6
45,-87,7
45,-86,8
45,-85,9
45,-84,9
45,-83,9
45,-82,9
45,-81,9
45,-80,8
45,-79,8
45,-78,7
45,-77,7
45,-76,6
45,-75,6
45,-74,5
45,-73,5
45,-72,5
45,-71,5
45,-70,4
45,-69,4
45,-68,4
45,-67,4
45,-66,3
45,-65,3
45,-64,2
45,-63,2
45,-62,2
45,-61,1
45,-60,1
45,-1,1
45,0,3
45,63,1
45,64,2
45,65,3
45,66,4
45,67,6
45,68,7
45,69,8
45,70,9
45,71,9
45,72,8
45,73,7
45,74,6
45,75,5
45,76,4
45,77,3
45,78,2
45,79,2
45,80,1
45,81,1
45,82,1
45,83,1
46,-90,4
46,-88,6
46,-87,7
46,-86,8
46,-85,9
46,-84,9
46,-83,9
46,-82,9
46,-81,9
46,-80,8
46,-79,8
46,-78,7
46,-77,7
46,-76,6
46,-75,6
46,-74,6
46,-73,5
46,-72,5
46,-71,5
46,-70,5
46,-69,4
46,-68,4
46,-67,4
46,-66,4
46,-65,3
46,-64,3
46,-63,2
46,-62,2
46,-61,1
46,-60,1
46,-1,1
46,0,3
46,63,1
46,64,2
46,65,3
46,66,5
46,67,6
46,68,8
46,69,9
46,70,9
46,71,9
46,72,9
46,73,8
46,74,6
46,75,5
46,76,4
46,77,3
46,78,2
46,79,2
46,80,1
46,81,1
46,82,1
46,83,1
47,-90,4
47,-88,6
47,-87,7
47,-86,8
47,-85,9
47,-84,9
47,-83,9
47,-82,9
47,-81,9
47,-80,8
47,-79,8
47,-78,7
47,-77,7
47,-76,6
47,-75,6
47,-74,6
47,-73,5
47,-72,5
47,-71,5
47,-70,5
47,-69,4
47,-68,4
47,-67,4
47,-66,4
47,-65,3
47,-64,3
47,-63,2
47,-62,2
47,-61,2
47,-60,1
47,-59,1
47,-1,1
47,0,3
47,63,1
47,64,2
47,65,3
47,66,5
47,67,6
47,68,8
47,69,9
47,70,9
47,71,9
47,72,9
47,73,8
47,74,7
47,75,5
47,76,4
47,77,3
47,78,2
47,79,2
47,80,1
47,81,1
47,82,1
47,83,1
48,-90,4
48,-88,6
