lon,lat,probability
3,60,1
3,61,2
3,62,3
3,63,4
3,64,6
3,65,8
3,66,10
3,67,13
3,68,14
3,69,16
3,70,16
3,71,15
3,72,14
3,73,11
3,74,9
3,75,7
3,76,5
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
4,-90,7
4,-88,9
4,-87,10
4,-86,11
4,-85,11
4,-84,11
4,-83,10
4,-82,9
4,-81,9
4,-80,8
4,-79,7
4,-78,6
4,-77,6
4,-76,5
4,-75,4
4,-74,4
4,-73,3
4,-72,3
4,-71,2
4,-70,2
4,-69,2
4,-68,1
4,-67,1
4,-66,1
4,-65,1
4,-64,1
4,-2,1
4,-1,2
4,0,4
4,59,1
4,60,1
4,61,2
4,62,3
4,63,4
4,64,6
4,65,8
4,66,10
4,67,13
4,68,15
4,69,16
4,70,16
4,71,15
4,72,14
4,73,12
4,74,9
4,75,7
4,76,5
4,77,4
4,78,2
4,79,2
4,80,1
4,81,1
5,-90,7
5,-88,9
5,-87,10
5,-86,11
5,-85,11
5,-84,11
5,-83,10
5,-82,10
5,-81,9
5,-80,8
5,-79,7
5,-78,7
5,-77,6
5,-76,5
5,-75,5
5,-74,4
5,-73,4
5,-72,3
5,-71,3
5,-70,2
5,-69,2
5,-68,2
5,-67,1
5,-66,1
5,-65,1
5,-64,1
5,-2,1
5,-1,2
5,0,4
5,59,1
5,60,1
5,61,2
5,62,3
5,63,4
5,64,6
5,65,8
5,66,10
5,67,13
5,68,15
5,69,16
5,70,16
5,71,16
5,72,14
5,73,12
5,74,9
5,75,7
5,76,5
5,77,4
5,78,2
5,79,2
5,80,1
5,81,1
6,-90,7
6,-88,9
6,-87,10
6,-86,11
6,-85,11
6,-84,11
6,-83,10
6,-82,10
6,-81,9
6,-80,8
6,-79,8
6,-78,7
6,-77,6
6,-76,5
6,-75,5
6,-74,4
6,-73,4
6,-72,3
6,-71,3
6,-70,2
6,-69,2
6,-68,2
6,-67,1
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-2,1
6,-1,2
6,0,4
6,59,1
6,60,1
6,61,2
6,62,3
6,63,4
6,64,6
6,65,8
6,66,11
6,67,13
6,68,15
6,69,16
6,70,16
6,71,16
6,72,14
6,73,12
6,74,10
6,75,7
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
7,-90,7
7,-88,9
7,-87,10
7,-86,11
7,-85,11
7,-84,11
7,-83,10
7,-82,10
7,-81,9
7,-80,9
7,-79,8
7,-78,7
7,-77,6
7,-76,6
7,-75,5
7,-74,4
7,-73,4
7,-72,3
7,-71,3
7,-70,3
7,-69,2
7,-68,2
7,-67,1
7,-66,1
7,-65,1
7,-64,1
7,-63,1
7,-2,1
7,-1,2
7,0,4
7,59,1
7,60,1
7,61,2
7,62,3
7,63,4
7,64,6
7,65,8
7,66,11
7,67,13
7,68,15
7,69,16
7,70,17
7,71,16
7,72,14
7,73,12
7,74,10
7,75,8
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,7
8,-88,9
8,-87,10
8,-86,11
8,-85,11
8,-84,11
8,-83,11
8,-82,10
8,-81,10
8,-80,9
8,-79,8
8,-78,7
8,-77,7
8,-76,6
8,-75,5
8,-74,5
8,-73,4
8,-72,4
8,-71,3
8,-70,3
8,-69,2
8,-68,2
8,-67,2
8,-66,1
8,-65,1
8,-64,1
8,-63,1
8,-2,1
8,-1,2
8,0,4
8,59,1
8,60,1
8,61,2
8,62,3
8,63,4
8,64,6
8,65,8
8,66,11
8,67,13
8,68,15
8,69,16
8,70,17
8,71,16
8,72,15
8,73,12
8,74,10
8,75,8
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,7
9,-88,9
9,-87,10
9,-86,11
9,-85,11
9,-84,11
9,-83,11
9,-82,10
9,-81,10
9,-80,9
9,-79,8
9,-78,8
9,-77,7
9,-76,6
9,-75,5
9,-74,5
9,-73,4
9,-72,4
9,-71,3
9,-70,3
9,-69,2
9,-68,2
9,-67,2
9,-66,1
9,-65,1
9,-64,1
9,-63,1
9,-62,1
9,-2,1
9,-1,2
9,0,4
9,59,1
9,60,1
9,61,2
9,62,3
9,63,5
9,64,6
9,65,8
9,66,11
9,67,13
9,68,15
9,69,17
9,70,17
9,71,16
9,72,15
9,73,13
9,74,10
9,75,8
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
10,-90,7
10,-88,9
10,-87,10
10,-86,11
10,-85,11
10,-84,11
10,-83,11
10,-82,10
10,-81,10
10,-80,9
10,-79,9
10,-78,8
10,-77,7
10,-76,6
10,-75,6
10,-74,5
10,-73,5
10,-72,4
10,-71,3
10,-70,3
10,-69,3
10,-68,2
10,-67,2
10,-66,1
10,-65,1
10,-64,1
10,-63,1
10,-62,1
10,-2,1
10,-1,2
10,0,4
10,59,1
10,60,1
10,61,2
10,62,3
10,63,5
10,64,6
10,65,9
10,66,11
10,67,13
10,68,15
10,69,17
10,70,17
10,71,17
10,72,15
10,73,13
10,74,10
10,75,8
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
11,-90,7
11,-88,9
11,-87,10
11,-86,11
11,-85,11
11,-84,11
11,-83,11
11,-82,11
11,-81,10
11,-80,10
11,-79,9
11,-78,8
11,-77,7
11,-76,7
11,-75,6
11,-74,5
11,-73,5
11,-72,4
11,-71,4
11,-70,3
11,-69,3
11,-68,2
11,-67,2
11,-66,2
11,-65,1
11,-64,1
11,-63,1
11,-62,1
11,-2,1
11,-1,2
11,0,4
11,59,1
11,60,1
11,61,2
11,62,3
11,63,5
11,64,6
11,65,9
11,66,11
11,67,13
11,68,16
11,69,17
11,70,17
11,71,17
11,72,15
11,73,13
11,74,11
11,75,8
11,76,6
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,7
12,-88,9
12,-87,10
12,-86,11
12,-85,11
12,-84,11
12,-83,11
12,-82,11
12,-81,10
12,-80,10
12,-79,9
12,-78,8
12,-77,8
12,-76,7
12,-75,6
12,-74,6
12,-73,5
12,-72,4
12,-71,4
12,-70,3
12,-69,3
12,-68,2
12,-67,2
12,-66,2
12,-65,1
12,-64,1
12,-63,1
12,-62,1
12,-61,1
12,-2,1
12,-1,2
12,0,4
12,59,1
12,60,1
12,61,2
12,62,3
12,63,5
12,64,6
12,65,9
12,66,11
12,67,14
12,68,16
12,69,17
12,70,18
12,71,17
12,72,15
12,73,13
12,74,11
12,75,8
12,76,6
12,77,4
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,7
13,-88,9
13,-87,10
13,-86,11
13,-85,12
13,-84,12
13,-83,11
13,-82,11
13,-81,11
13,-80,10
13,-79,9
13,-78,9
13,-77,8
13,-76,7
13,-75,7
13,-74,6
13,-73,5
13,-72,5
13,-71,4
13,-70,4
13,-69,3
13,-68,3
13,-67,2
13,-66,2
13,-65,1
13,-64,1
13,-63,1
13,-62,1
13,-61,1
13,-2,1
13,-1,2
13,0,4
13,59,1
13,60,1
13,61,2
13,62,3
13,63,5
13,64,7
13,65,9
13,66,11
13,67,14
13,68,16
13,69,17
13,70,18
13,71,17
13,72,16
13,73,14
13,74,11
13,75,9
13,76,6
13,77,4
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,7
14,-88,9
14,-87,10
14,-86,11
14,-85,12
14,-84,12
14,-83,11
14,-82,11
14,-81,11
14,-80,10
14,-79,10
14,-78,9
14,-77,8
14,-76,8
14,-75,7
14,-74,6
14,-73,5
14,-72,5
14,-71,4
14,-70,4
14,-69,3
14,-68,3
14,-67,2
14,-66,2
14,-65,2
14,-64,1
14,-63,1
14,-62,1
14,-61,1
14,-2,1
14,-1,2
14,0,4
14,59,1
14,60,1
14,61,2
14,62,3
14,63,5
14,64,7
14,65,9
14,66,11
14,67,14
14,68,16
14,69,17
14,70,18
14,71,17
14,72,16
14,73,14
14,74,11
14,75,9
14,76,6
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,7
15,-88,9
15,-87,10
15,-86,11
15,-85,12
15,-84,12
15,-83,12
15,-82,11
15,-81,11
15,-80,10
15,-79,10
15,-78,9
15,-77,9
15,-76,8
15,-75,7
15,-74,6
15,-73,6
15,-72,5
15,-71,5
15,-70,4
15,-69,3
15,-68,3
15,-67,2
15,-66,2
15,-65,2
15,-64,1
15,-63,1
15,-62,1
15,-61,1
15,-60,1
15,-2,1
15,-1,2
15,0,4
15,59,1
15,60,1
15,61,2
15,62,3
15,63,5
15,64,7
15,65,9
15,66,11
15,67,14
15,68,16
15,69,18
15,70,18
15,71,18
15,72,16
15,73,14
15,74,11
15,75,9
15,76,7
15,77,5
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,7
16,-88,9
16,-87,10
16,-86,11
16,-85,12
16,-84,12
16,-83,12
16,-82,11
16,-81,11
16,-80,11
16,-79,10
16,-78,9
16,-77,9
16,-76,8
16,-75,7
16,-74,7
16,-73,6
16,-72,5
16,-71,5
16,-70,4
16,-69,4
16,-68,3
16,-67,3
16,-66,2
16,-65,2
16,-64,2
16,-63,1
16,-62,1
16,-61,1
16,-60,1
16,-2,1
16,-1,2
16,0,4
16,59,1
16,60,2
16,61,2
16,62,3
16,63,5
16,64,7
16,65,9
16,66,12
16,67,14
16,68,16
16,69,18
16,70,18
16,71,18
16,72,16
16,73,14
16,74,12
16,75,9
16,76,7
16,77,5
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,7
17,-88,9
17,-87,10
17,-86,11
17,-85,12
17,-84,12
17,-83,12
17,-82,12
17,-81,11
17,-80,11
17,-79,10
17,-78,10
17,-77,9
17,-76,8
17,-75,8
17,-74,7
17,-73,6
17,-72,6
17,-71,5
17,-70,4
17,-69,4
17,-68,3
17,-67,3
17,-66,2
17,-65,2
17,-64,2
17,-63,1
17,-62,1
17,-61,1
17,-60,1
17,-2,1
17,-1,2
17,0,4
17,58,1
17,59,1
17,60,2
17,61,2
17,62,3
17,63,5
17,64,7
17,65,9
17,66,12
17,67,14
17,68,16
17,69,18
17,70,19
17,71,18
17,72,17
17,73,14
17,74,12
17,75,9
17,76,7
17,77,5
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,7
18,-88,9
18,-87,10
18,-86,11
18,-85,12
18,-84,12
18,-83,12
18,-82,12
18,-81,11
18,-80,11
18,-79,11
18,-78,10
18,-77,9
18,-76,9
18,-75,8
18,-74,7
18,-73,7
18,-72,6
18,-71,5
18,-70,5
18,-69,4
18,-68,4
18,-67,3
18,-66,3
18,-65,2
18,-64,2
18,-63,1
18,-62,1
18,-61,1
18,-60,1
18,-59,1
18,-2,1
18,-1,2
18,0,4
18,58,1
18,59,1
18,60,2
18,61,2
18,62,4
18,63,5
18,64,7
18,65,9
18,66,12
18,67,14
18,68,17
18,69,18
18,70,19
18,71,18
18,72,17
18,73,15
18,74,12
18,75,9
18,76,7
18,77,5
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,7
19,-88,9
19,-87,10
19,-86,11
19,-85,12
19,-84,12
19,-83,12
19,-82,12
19,-81,12
19,-80,11
19,-79,11
19,-78,10
19,-77,10
19,-76,9
19,-75,8
19,-74,8
19,-73,7
19,-72,6
19,-71,6
19,-70,5
19,-69,4
19,-68,4
19,-67,3
19,-66,3
19,-65,2
19,-64,2
19,-63,2
19,-62,1
19,-61,1
19,-60,1
19,-59,1
19,-2,1
19,-1,2
19,0,4
19,58,1
19,59,1
19,60,2
19,61,2
19,62,4
19,63,5
19,64,7
19,65,9
19,66,12
19,67,15
19,68,17
19,69,18
19,70,19
19,71,18
19,72,17
19,73,15
19,74,12
19,75,10
19,76,7
19,77,5
19,78,4
19,79,2
19,80,2
19,81,1
19,82,1
20,-90,7
20,-88,9
20,-87,10
20,-86,11
20,-85,12
20,-84,12
20,-83,12
20,-82,12
20,-81,12
20,-80,11
20,-79,11
20,-78,10
20,-77,10
20,-76,9
20,-75,9
20,-74,8
20,-73,7
20,-72,7
20,-71,6
20,-70,5
20,-69,5
20,-68,4
20,-67,3
20,-66,3
20,-65,2
20,-64,2
20,-63,2
20,-62,1
20,-61,1
20,-60,1
20,-59,1
20,-2,1
20,-1,2
20,0,4
20,58,1
20,59,1
20,60,2
20,61,2
20,62,4
20,63,5
20,64,7
20,65,9
20,66,12
20,67,15
20,68,17
20,69,19
20,70,19
20,71,19
20,72,17
20,73,15
20,74,12
20,75,10
20,76,7
20,77,5
20,78,4
20,79,2
20,80,2
20,81,1
20,82,1
21,-90,7
21,-88,9
21,-87,10
21,-86,11
21,-85,12
21,-84,12
21,-83,12
21,-82,12
21,-81,12
21,-80,12
21,-79,11
21,-78,11
21,-77,10
21,-76,10
21,-75,9
21,-74,8
21,-73,8
21,-72,7
21,-71,6
21,-70,6
21,-69,5
21,-68,4
21,-67,4
21,-66,3
21,-65,3
21,-64,2
21,-63,2
21,-62,1
21,-61,1
21,-60,1
21,-59,1
21,-58,1
21,-2,1
21,-1,2
21,0,4
21,58,1
21,59,1
21,60,2
21,61,2
21,62,4
21,63,5
21,64,7
21,65,10
21,66,12
21,67,15
21,68,17
21,69,19
21,70,19
21,71,19
21,72,17
21,73,15
21,74,13
21,75,10
21,76,7
21,77,5
21,78,4
21,79,2
21,80,2
21,81,1
21,82,1
22,-90,7
22,-88,9
22,-87,10
22,-86,11
22,-85,12
22,-84,12
22,-83,12
22,-82,12
22,-81,12
22,-80,12
22,-79,11
22,-78,11
22,-77,10
22,-76,10
22,-75,9
22,-74,9
22,-73,8
22,-72,7
22,-71,7
22,-70,6
22,-69,5
22,-68,5
22,-67,4
22,-66,3
22,-65,3
22,-64,2
22,-63,2
22,-62,2
22,-61,1
22,-60,1
22,-59,1
22,-58,1
22,-2,1
22,-1,2
22,0,4
22,58,1
22,59,1
22,60,2
22,61,3
22,62,4
22,63,5
22,64,7
22,65,10
22,66,12
22,67,15
22,68,17
22,69,19
22,70,19
22,71,19
22,72,18
22,73,15
22,74,13
22,75,10
22,76,8
22,77,5
22,78,4
22,79,2
22,80,2
22,81,1
22,82,1
23,-90,7
23,-88,9
23,-87,10
23,-86,11
23,-85,12
23,-84,12
23,-83,12
23,-82,12
23,-81,12
23,-80,12
23,-79,12
23,-78,11
23,-77,11
23,-76,10
23,-75,10
23,-74,9
23,-73,8
23,-72,8
23,-71,7
23,-70,6
23,-69,6
23,-68,5
23,-67,4
23,-66,4
23,-65,3
23,-64,3
23,-63,2
23,-62,2
23,-61,1
23,-60,1
23,-59,1
23,-58,1
23,-2,1
23,-1,2
23,0,4
23,58,1
23,59,1
23,60,2
23,61,3
23,62,4
23,63,5
23,64,7
23,65,10
23,66,13
23,67,15
23,68,17
23,69,19
23,70,20
23,71,19
23,72,18
23,73,16
23,74,13
23,75,10
23,76,8
23,77,6
23,78,4
23,79,3
23,80,2
23,81,1
23,82,1
24,-90,7
24,-88,9
24,-87,10
24,-86,11
24,-85,12
24,-84,12
24,-83,12
24,-82,12
24,-81,12
24,-80,12
24,-79,12
24,-78,11
24,-77,11
24,-76,10
24,-75,10
24,-74,9
24,-73,9
24,-72,8
24,-71,7
24,-70,7
24,-69,6
24,-68,5
24,-67,4
24,-66,4
24,-65,3
24,-64,3
24,-63,2
24,-62,2
24,-61,1
24,-60,1
24,-59,1
24,-58,1
24,-57,1
24,-2,1
24,-1,2
24,0,4
24,58,1
24,59,1
24,60,2
24,61,3
24,62,4
24,63,5
24,64,7
24,65,10
24,66,13
24,67,15
24,68,18
24,69,19
24,70,20
24,71,19
24,72,18
24,73,16
24,74,13
24,75,10
24,76,8
24,77,6
24,78,4
24,79,3
24,80,2
24,81,1
24,82,1
25,-90,7
25,-88,9
25,-87,10
25,-86,11
25,-85,12
25,-84,12
25,-83,12
25,-82,12
25,-81,12
25,-80,12
25,-79,12
25,-78,12
25,-77,11
25,-76,11
25,-75,10
25,-74,10
25,-73,9
25,-72,8
25,-71,8
25,-70,7
25,-69,6
25,-68,6
25,-67,5
25,-66,4
25,-65,3
25,-64,3
25,-63,2
25,-62,2
25,-61,2
25,-60,1
25,-59,1
25,-58,1
25,-57,1
25,-2,1
25,-1,2
25,0,4
25,58,1
25,59,1
25,60,2
25,61,3
25,62,4
25,63,6
25,64,8
25,65,10
25,66,13
25,67,16
25,68,18
25,69,19
25,70,20
25,71,20
25,72,18
25,73,16
25,74,13
25,75,11
25,76,8
25,77,6
25,78,4
25,79,3
25,80,2
25,81,1
25,82,1
26,-90,7
26,-88,9
26,-87,10
26,-86,11
26,-85,12
26,-84,12
26,-83,12
26,-82,12
26,-81,12
26,-80,12
26,-79,12
26,-78,12
26,-77,11
26,-76,11
26,-75,11
26,-74,10
26,-73,9
26,-72,9
26,-71,8
26,-70,7
26,-69,7
26,-68,6
26,-67,5
26,-66,4
26,-65,4
26,-64,3
26,-63,3
26,-62,2
26,-61,2
26,-60,1
26,-59,1
26,-58,1
26,-57,1
26,-2,1
26,-1,2
26,0,4
26,58,1
26,59,1
26,60,2
26,61,3
26,62,4
26,63,6
26,64,8
26,65,10
26,66,13
26,67,16
26,68,18
26,69,20
26,70,20
26,71,20
26,72,18
26,73,16
26,74,14
26,75,11
26,76,8
26,77,6
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
27,-90,7
27,-88,9
27,-87,10
27,-86,11
27,-85,12
27,-84,12
27,-83,12
27,-82,12
27,-81,12
27,-80,12
27,-79,12
27,-78,12
27,-77,12
27,-76,11
27,-75,11
27,-74,10
27,-73,10
27,-72,9
27,-71,8
27,-70,8
27,-69,7
27,-68,6
27,-67,5
27,-66,5
27,-65,4
27,-64,3
27,-63,3
27,-62,2
27,-61,2
27,-60,2
27,-59,1
27,-58,1
27,-57,1
27,-56,1
27,-2,1
27,-1,2
27,0,4
27,58,1
27,59,1
27,60,2
27,61,3
27,62,4
27,63,6
27,64,8
27,65,10
27,66,13
27,67,16
27,68,18
27,69,20
27,70,20
27,71,20
27,72,19
27,73,16
27,74,14
27,75,11
27,76,8
27,77,6
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
28,-90,7
28,-88,9
28,-87,10
28,-86,11
28,-85,12
28,-84,12
28,-83,12
28,-82,12
28,-81,12
28,-80,12
28,-79,12
28,-78,12
28,-77,12
28,-76,11
28,-75,11
28,-74,11
28,-73,10
28,-72,10
28,-71,9
28,-70,8
28,-69,7
28,-68,7
28,-67,6
28,-66,5
28,-65,4
28,-64,4
28,-63,3
28,-62,2
28,-61,2
28,-60,2
28,-59,1
28,-58,1
28,-57,1
28,-56,1
28,-2,1
28,-1,2
28,0,4
28,58,1
28,59,1
28,60,2
28,61,3
28,62,4
28,63,6
28,64,8
28,65,10
28,66,13
28,67,16
28,68,18
28,69,20
28,70,21
28,71,20
28,72,19
28,73,17
28,74,14
28,75,11
28,76,8
28,77,6
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
29,-90,7
29,-88,9
29,-87,10
29,-86,11
29,-85,12
29,-84,12
29,-83,12
29,-82,12
29,-81,12
29,-80,12
29,-79,12
29,-78,12
29,-77,12
29,-76,12
29,-75,11
29,-74,11
29,-73,10
29,-72,10
29,-71,9
29,-70,9
29,-69,8
29,-68,7
29,-67,6
29,-66,5
29,-65,5
29,-64,4
29,-63,3
29,-62,3
29,-61,2
29,-60,2
29,-59,1
29,-58,1
29,-57,1
29,-56,1
29,-2,1
29,-1,2
29,0,4
29,58,1
29,59,1
29,60,2
29,61,3
29,62,4
29,63,6
29,64,8
29,65,11
29,66,13
29,67,16
29,68,19
29,69,20
29,70,21
29,71,20
29,72,19
29,73,17
29,74,14
29,75,11
29,76,9
29,77,6
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,7
30,-88,9
30,-87,10
30,-86,11
30,-85,12
30,-84,12
30,-83,12
30,-82,12
30,-81,12
30,-80,12
30,-79,12
30,-78,12
30,-77,12
30,-76,12
30,-75,12
30,-74,11
30,-73,11
30,-72,10
30,-71,10
30,-70,9
30,-69,8
30,-68,7
30,-67,7
30,-66,6
30,-65,5
30,-64,4
30,-63,4
30,-62,3
30,-61,2
30,-60,2
30,-59,2
30,-58,1
30,-57,1
30,-56,1
30,-55,1
30,-2,1
30,-1,2
30,0,4
30,58,1
30,59,1
30,60,2
30,61,3
30,62,4
30,63,6
30,64,8
30,65,11
30,66,14
30,67,16
30,68,19
30,69,20
30,70,21
30,71,21
30,72,19
30,73,17
30,74,14
30,75,11
30,76,9
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,7
31,-88,9
31,-87,10
31,-86,11
31,-85,12
31,-84,12
31,-83,12
31,-82,12
31,-81,12
31,-80,12
31,-79,12
31,-78,12
31,-77,12
31,-76,12
31,-75,12
31,-74,12
31,-73,11
31,-72,11
31,-71,10
31,-70,9
31,-69,9
31,-68,8
31,-67,7
31,-66,6
31,-65,5
31,-64,5
31,-63,4
31,-62,3
31,-61,3
31,-60,2
31,-59,2
31,-58,1
31,-57,1
31,-56,1
31,-55,1
31,-2,1
31,-1,2
31,0,4
31,58,1
31,59,1
31,60,2
31,61,3
31,62,4
31,63,6
31,64,8
31,65,11
31,66,14
31,67,17
31,68,19
31,69,21
31,70,21
31,71,21
31,72,19
31,73,17
31,74,14
31,75,12
31,76,9
31,77,6
31,78,5
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,7
32,-88,9
32,-87,10
32,-86,11
32,-85,12
32,-84,12
32,-83,12
32,-82,12
32,-81,12
32,-80,12
32,-79,12
32,-78,12
32,-77,12
32,-76,12
32,-75,12
32,-74,12
32,-73,11
32,-72,11
32,-71,10
32,-70,10
32,-69,9
32,-68,8
32,-67,7
32,-66,7
32,-65,6
32,-64,5
32,-63,4
32,-62,3
32,-61,3
32,-60,2
32,-59,2
32,-58,1
32,-57,1
32,-56,1
32,-55,1
32,-2,1
32,-1,2
32,0,4
32,58,1
32,59,1
32,60,2
32,61,3
32,62,4
32,63,6
32,64,8
32,65,11
32,66,14
32,67,17
32,68,19
32,69,21
32,70,21
32,71,21
32,72,20
32,73,17
32,74,15
32,75,12
32,76,9
32,77,7
32,78,5
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,7
33,-88,9
33,-87,10
33,-86,11
33,-85,12
33,-84,12
33,-83,12
33,-82,12
33,-81,12
33,-80,12
33,-79,12
33,-78,12
33,-77,12
33,-76,12
33,-75,12
33,-74,12
33,-73,12
33,-72,11
33,-71,11
33,-70,10
33,-69,10
33,-68,9
33,-67,8
33,-66,7
33,-65,6
33,-64,5
33,-63,4
33,-62,4
33,-61,3
33,-60,3
33,-59,2
33,-58,2
33,-57,1
33,-56,1
33,-55,1
33,-2,1
33,-1,2
33,0,4
33,58,1
33,59,1
33,60,2
33,61,3
33,62,4
33,63,6
33,64,8
33,65,11
33,66,14
33,67,17
33,68,19
33,69,21
33,70,22
33,71,21
33,72,20
33,73,18
33,74,15
33,75,12
33,76,9
33,77,7
33,78,5
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,7
34,-88,9
34,-87,10
34,-86,11
34,-85,12
34,-84,12
34,-83,12
34,-82,12
34,-81,12
34,-80,12
34,-79,12
34,-78,12
34,-77,12
34,-76,12
34,-75,12
34,-74,12
34,-73,12
34,-72,12
34,-71,11
34,-70,11
34,-69,10
34,-68,9
34,-67,8
34,-66,7
34,-65,7
34,-64,6
34,-63,5
34,-62,4
34,-61,3
34,-60,3
34,-59,2
34,-58,2
34,-57,1
34,-56,1
34,-55,1
34,-54,1
34,-2,1
34,-1,2
34,0,4
34,58,1
34,59,1
34,60,2
34,61,3
34,62,4
34,63,6
34,64,9
34,65,11
34,66,14
34,67,17
34,68,20
34,69,21
34,70,22
34,71,21
34,72,20
34,73,18
34,74,15
34,75,12
34,76,9
34,77,7
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,7
35,-88,9
35,-87,10
35,-86,11
35,-85,12
35,-84,12
35,-83,12
35,-82,12
35,-81,12
35,-80,12
35,-79,12
35,-78,12
35,-77,12
35,-76,13
35,-75,13
35,-74,12
35,-73,12
35,-72,12
35,-71,12
35,-70,11
35,-69,10
35,-68,10
35,-67,9
35,-66,8
35,-65,7
35,-64,6
35,-63,5
35,-62,4
35,-61,4
35,-60,3
35,-59,2
35,-58,2
35,-57,2
35,-56,1
35,-55,1
35,-54,1
35,-2,1
35,-1,2
35,0,4
35,58,1
35,59,1
35,60,2
35,61,3
35,62,4
35,63,6
35,64,9
35,65,11
35,66,14
35,67,17
35,68,20
35,69,21
35,70,22
35,71,22
35,72,20
35,73,18
35,74,15
35,75,12
35,76,9
35,77,7
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,7
36,-88,9
36,-87,10
36,-86,11
36,-85,12
36,-84,12
36,-83,12
36,-82,12
36,-81,12
36,-80,12
36,-79,12
36,-78,12
36,-77,12
36,-76,13
36,-75,13
36,-74,13
36,-73,13
36,-72,12
36,-71,12
36,-70,12
36,-69,11
36,-68,10
36,-67,9
36,-66,8
36,-65,7
36,-64,6
36,-63,6
36,-62,5
36,-61,4
36,-60,3
36,-59,3
36,-58,2
36,-57,2
36,-56,1
36,-55,1
36,-54,1
36,-2,1
36,-1,2
36,0,4
36,58,1
36,59,1
