lon,lat,probability
4,68,4
4,69,5
4,70,6
4,71,8
4,72,9
4,73,10
4,74,10
4,75,10
4,76,8
4,77,6
4,78,4
4,79,3
4,80,1
4,81,1
5,-90,5
5,-88,6
5,-87,7
5,-86,7
5,-85,7
5,-84,6
5,-83,5
5,-82,4
5,-81,4
5,-80,3
5,-79,2
5,-78,2
5,-77,2
5,-76,1
5,-75,1
5,-74,1
5,-73,1
5,-1,2
5,0,3
5,63,1
5,64,1
5,65,2
5,66,2
5,67,3
5,68,4
5,69,5
5,70,7
5,71,8
5,72,9
5,73,10
5,74,10
5,75,10
5,76,8
5,77,6
5,78,4
5,79,3
5,80,1
5,81,1
6,-90,5
6,-88,6
6,-87,7
6,-86,7
6,-85,7
6,-84,6
6,-83,5
6,-82,4
6,-81,4
6,-80,3
6,-79,2
6,-78,2
6,-77,2
6,-76,1
6,-75,1
6,-74,1
6,-73,1
6,-1,2
6,0,3
6,63,1
6,64,1
6,65,2
6,66,2
6,67,3
6,68,4
6,69,5
6,70,7
6,71,8
6,72,9
6,73,10
6,74,11
6,75,10
6,76,8
6,77,6
6,78,5
6,79,3
6,80,2
6,81,1
7,-90,5
7,-88,6
7,-87,7
7,-86,7
7,-85,7
7,-84,6
7,-83,5
7,-82,4
7,-81,4
7,-80,3
7,-79,3
7,-78,2
7,-77,2
7,-76,1
7,-75,1
7,-74,1
7,-73,1
7,-1,2
7,0,3
7,63,1
7,64,1
7,65,2
7,66,2
7,67,3
7,68,4
7,69,5
7,70,7
7,71,8
7,72,10
7,73,11
7,74,11
7,75,10
7,76,9
7,77,7
7,78,5
7,79,3
7,80,2
7,81,1
8,-90,5
8,-88,6
8,-87,7
8,-86,7
8,-85,7
8,-84,6
8,-83,5
8,-82,4
8,-81,4
8,-80,3
8,-79,3
8,-78,2
8,-77,2
8,-76,1
8,-75,1
8,-74,1
8,-73,1
8,-1,2
8,0,3
8,63,1
8,64,1
8,65,2
8,66,2
8,67,3
8,68,4
8,69,5
8,70,7
8,71,8
8,72,10
8,73,11
8,74,11
8,75,10
8,76,9
8,77,7
8,78,5
8,79,3
8,80,2
8,81,1
9,-90,5
9,-88,6
9,-87,7
9,-86,7
9,-85,7
9,-84,6
9,-83,5
9,-82,5
9,-81,4
9,-80,3
9,-79,3
9,-78,2
9,-77,2
9,-76,2
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-1,2
9,0,3
9,63,1
9,64,1
9,65,2
9,66,2
9,67,3
9,68,4
9,69,5
9,70,7
9,71,8
9,72,10
9,73,11
9,74,11
9,75,10
9,76,9
9,77,7
9,78,5
9,79,3
9,80,2
9,81,1
10,-90,5
10,-88,6
10,-87,7
10,-86,7
10,-85,7
10,-84,6
10,-83,5
10,-82,5
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,2
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-1,2
10,0,3
10,63,1
10,64,1
10,65,2
10,66,3
10,67,3
10,68,4
10,69,6
10,70,7
10,71,9
10,72,10
10,73,11
10,74,11
10,75,11
10,76,9
10,77,7
10,78,5
10,79,3
10,80,2
10,81,1
11,-90,5
11,-88,6
11,-87,7
11,-86,7
11,-85,7
11,-84,6
11,-83,5
11,-82,5
11,-81,4
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-1,2
11,0,3
11,63,1
11,64,1
11,65,2
11,66,3
11,67,3
11,68,4
11,69,6
11,70,7
11,71,9
11,72,10
11,73,11
11,74,11
11,75,11
11,76,9
11,77,7
11,78,5
11,79,3
11,80,2
11,81,1
12,-90,5
12,-88,6
12,-87,7
12,-86,7
12,-85,7
12,-84,6
12,-83,6
12,-82,5
12,-81,4
12,-80,3
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-1,2
12,0,3
12,63,1
12,64,1
12,65,2
12,66,3
12,67,3
12,68,4
12,69,6
12,70,7
12,71,9
12,72,10
12,73,11
12,74,12
12,75,11
12,76,9
12,77,7
12,78,5
12,79,3
12,80,2
12,81,1
13,-90,5
13,-88,6
13,-87,7
13,-86,7
13,-85,7
13,-84,6
13,-83,6
13,-82,5
13,-81,4
13,-80,3
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,2
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-1,2
13,0,3
13,63,1
13,64,1
13,65,2
13,66,3
13,67,4
13,68,5
13,69,6
13,70,7
13,71,9
13,72,10
13,73,12
13,74,12
13,75,11
13,76,10
13,77,8
13,78,5
13,79,3
13,80,2
13,81,1
14,-90,5
14,-88,6
14,-87,7
14,-86,7
14,-85,7
14,-84,6
14,-83,6
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-1,2
14,0,3
14,63,1
14,64,1
14,65,2
14,66,3
14,67,4
14,68,5
14,69,6
14,70,7
14,71,9
14,72,11
14,73,12
14,74,12
14,75,11
14,76,10
14,77,8
14,78,5
14,79,3
14,80,2
14,81,1
15,-90,5
15,-88,6
15,-87,7
15,-86,7
15,-85,7
15,-84,6
15,-83,6
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-1,2
15,0,3
15,63,1
15,64,1
15,65,2
15,66,3
15,67,4
15,68,5
15,69,6
15,70,8
15,71,9
15,72,11
15,73,12
15,74,12
15,75,12
15,76,10
15,77,8
15,78,6
15,79,4
15,80,2
15,81,1
16,-90,5
16,-88,6
16,-87,7
16,-86,7
16,-85,7
16,-84,6
16,-83,6
16,-82,5
16,-81,4
16,-80,4
16,-79,3
16,-78,3
16,-77,2
16,-76,2
16,-75,2
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-1,2
16,0,3
16,63,1
16,64,1
16,65,2
16,66,3
16,67,4
16,68,5
16,69,6
16,70,8
16,71,9
16,72,11
16,73,12
16,74,12
16,75,12
16,76,10
16,77,8
16,78,6
16,79,4
16,80,2
16,81,1
17,-90,5
17,-88,6
17,-87,7
17,-86,7
17,-85,7
17,-84,7
17,-83,6
17,-82,5
17,-81,4
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,2
17,-74,2
17,-73,1
17,-72,1
17,-71,1
17,-70,1
17,-1,2
17,0,3
17,63,1
17,64,1
17,65,2
17,66,3
17,67,4
17,68,5
17,69,6
17,70,8
17,71,10
17,72,11
17,73,12
17,74,13
17,75,12
17,76,10
17,77,8
17,78,6
17,79,4
17,80,2
17,81,1
18,-90,5
18,-88,6
18,-87,7
18,-86,7
18,-85,7
18,-84,7
18,-83,6
18,-82,5
18,-81,4
18,-80,4
18,-79,3
18,-78,3
18,-77,2
18,-76,2
18,-75,2
18,-74,2
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-1,2
18,0,3
18,62,1
18,63,1
18,64,2
18,65,2
18,66,3
18,67,4
18,68,5
18,69,6
18,70,8
18,71,10
18,72,11
18,73,13
18,74,13
18,75,12
18,76,10
18,77,8
18,78,6
18,79,4
18,80,2
18,81,1
19,-90,5
19,-88,6
19,-87,7
19,-86,7
19,-85,7
19,-84,7
19,-83,6
19,-82,5
19,-81,5
19,-80,4
19,-79,3
19,-78,3
19,-77,3
19,-76,2
19,-75,2
19,-74,2
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-1,2
19,0,3
19,62,1
19,63,1
19,64,2
19,65,2
19,66,3
19,67,4
19,68,5
19,69,6
19,70,8
19,71,10
19,72,12
19,73,13
19,74,13
19,75,12
19,76,11
19,77,8
19,78,6
19,79,4
19,80,2
19,81,1
20,-90,5
20,-88,6
20,-87,7
20,-86,7
20,-85,7
20,-84,7
20,-83,6
20,-82,5
20,-81,5
20,-80,4
20,-79,3
20,-78,3
20,-77,3
20,-76,2
20,-75,2
20,-74,2
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-69,1
20,-1,2
20,0,3
20,62,1
20,63,1
20,64,2
20,65,2
20,66,3
20,67,4
20,68,5
20,69,7
20,70,8
20,71,10
20,72,12
20,73,13
20,74,13
20,75,13
20,76,11
20,77,9
20,78,6
20,79,4
20,80,2
20,81,1
21,-90,5
21,-88,6
21,-87,7
21,-86,7
21,-85,7
21,-84,7
21,-83,6
21,-82,5
21,-81,5
21,-80,4
21,-79,4
21,-78,3
21,-77,3
21,-76,2
21,-75,2
21,-74,2
21,-73,2
21,-72,1
21,-71,1
21,-70,1
21,-69,1
21,-1,2
21,0,3
21,62,1
21,63,1
21,64,2
21,65,2
21,66,3
21,67,4
21,68,5
21,69,7
21,70,8
21,71,10
21,72,12
21,73,13
21,74,13
21,75,13
21,76,11
21,77,9
21,78,6
21,79,4
21,80,2
21,81,1
22,-90,5
22,-88,6
22,-87,7
22,-86,7
22,-85,7
22,-84,7
22,-83,6
22,-82,5
22,-81,5
22,-80,4
22,-79,4
22,-78,3
22,-77,3
22,-76,2
22,-75,2
22,-74,2
22,-73,2
22,-72,1
22,-71,1
22,-70,1
22,-69,1
22,-68,1
22,-1,2
22,0,3
22,62,1
22,63,1
22,64,2
22,65,2
22,66,3
22,67,4
22,68,5
22,69,7
22,70,9
22,71,10
22,72,12
22,73,13
22,74,14
22,75,13
22,76,11
22,77,9
22,78,6
22,79,4
22,80,2
22,81,1
23,-90,5
23,-88,6
23,-87,7
23,-86,7
23,-85,7
23,-84,7
23,-83,6
23,-82,6
23,-81,5
23,-80,4
23,-79,4
23,-78,3
23,-77,3
23,-76,3
23,-75,2
23,-74,2
23,-73,2
23,-72,1
23,-71,1
23,-70,1
23,-69,1
23,-68,1
23,-1,2
23,0,3
23,62,1
23,63,1
23,64,2
23,65,2
23,66,3
23,67,4
23,68,5
23,69,7
23,70,9
23,71,11
23,72,12
23,73,14
23,74,14
23,75,13
23,76,11
23,77,9
23,78,6
23,79,4
23,80,2
23,81,1
24,-90,5
24,-88,6
24,-87,7
24,-86,7
24,-85,7
24,-84,7
24,-83,6
24,-82,6
24,-81,5
24,-80,4
24,-79,4
24,-78,3
24,-77,3
24,-76,3
24,-75,2
24,-74,2
24,-73,2
24,-72,2
24,-71,1
24,-70,1
24,-69,1
24,-68,1
24,-1,1
24,0,3
24,62,1
24,63,1
24,64,2
24,65,3
24,66,3
24,67,4
24,68,6
24,69,7
24,70,9
24,71,11
24,72,13
24,73,14
24,74,14
24,75,13
24,76,11
24,77,9
24,78,6
24,79,4
24,80,2
24,81,1
25,-90,5
25,-88,6
25,-87,7
25,-86,7
25,-85,7
25,-84,7
25,-83,6
25,-82,6
25,-81,5
25,-80,4
25,-79,4
25,-78,3
25,-77,3
25,-76,3
25,-75,2
25,-74,2
25,-73,2
25,-72,2
25,-71,1
25,-70,1
25,-69,1
25,-68,1
25,-67,1
25,-1,1
25,0,3
25,62,1
25,63,1
25,64,2
25,65,3
25,66,3
25,67,4
25,68,6
25,69,7
25,70,9
25,71,11
25,72,13
25,73,14
25,74,14
25,75,13
25,76,12
25,77,9
25,78,7
25,79,4
25,80,2
25,81,1
25,82,1
26,-90,5
26,-88,6
26,-87,7
26,-86,7
26,-85,7
26,-84,7
26,-83,6
26,-82,6
26,-81,5
26,-80,5
26,-79,4
26,-78,4
26,-77,3
26,-76,3
26,-75,2
26,-74,2
26,-73,2
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,-68,1
26,-67,1
26,-1,1
26,0,3
26,61,1
26,62,1
26,63,1
26,64,2
26,65,3
26,66,4
26,67,5
26,68,6
26,69,7
26,70,9
26,71,11
26,72,13
26,73,14
26,74,14
26,75,14
26,76,12
26,77,9
26,78,7
26,79,4
26,80,3
26,81,1
26,82,1
27,-90,5
27,-88,6
27,-87,7
27,-86,7
27,-85,7
27,-84,7
27,-83,6
27,-82,6
27,-81,5
27,-80,5
27,-79,4
27,-78,4
27,-77,3
27,-76,3
27,-75,3
27,-74,2
27,-73,2
27,-72,2
27,-71,2
27,-70,1
27,-69,1
27,-68,1
27,-67,1
27,-66,1
27,-1,1
27,0,3
27,61,1
27,62,1
27,63,2
27,64,2
27,65,3
27,66,4
27,67,5
27,68,6
27,69,8
27,70,9
27,71,11
27,72,13
27,73,14
27,74,15
27,75,14
27,76,12
27,77,9
27,78,7
27,79,4
27,80,3
27,81,1
27,82,1
28,-90,5
28,-88,6
28,-87,7
28,-86,7
28,-85,7
28,-84,7
28,-83,6
28,-82,6
28,-81,5
28,-80,5
28,-79,4
28,-78,4
28,-77,3
28,-76,3
28,-75,3
28,-74,2
28,-73,2
28,-72,2
28,-71,2
28,-70,1
28,-69,1
28,-68,1
28,-67,1
28,-66,1
28,-1,1
28,0,3
28,61,1
28,62,1
28,63,2
28,64,2
28,65,3
28,66,4
28,67,5
28,68,6
28,69,8
28,70,10
28,71,12
28,72,13
28,73,15
28,74,15
28,75,14
28,76,12
28,77,9
28,78,7
28,79,4
28,80,3
28,81,1
28,82,1
29,-90,5
29,-88,6
29,-87,7
29,-86,7
29,-85,7
29,-84,7
29,-83,7
29,-82,6
29,-81,5
29,-80,5
29,-79,4
29,-78,4
29,-77,3
29,-76,3
29,-75,3
29,-74,3
29,-73,2
29,-72,2
29,-71,2
29,-70,2
29,-69,1
29,-68,1
29,-67,1
29,-66,1
29,-65,1
29,-1,1
29,0,3
29,61,1
29,62,1
29,63,2
29,64,2
29,65,3
29,66,4
29,67,5
29,68,6
29,69,8
29,70,10
29,71,12
29,72,14
29,73,15
29,74,15
29,75,14
29,76,12
29,77,10
29,78,7
29,79,4
29,80,3
29,81,1
29,82,1
30,-90,5
30,-88,6
30,-87,7
30,-86,7
30,-85,7
30,-84,7
30,-83,7
30,-82,6
30,-81,6
30,-80,5
30,-79,4
30,-78,4
30,-77,3
30,-76,3
30,-75,3
30,-74,3
30,-73,2
30,-72,2
30,-71,2
30,-70,2
30,-69,1
30,-68,1
30,-67,1
30,-66,1
30,-65,1
30,-1,1
30,0,3
30,61,1
30,62,1
30,63,2
30,64,2
30,65,3
30,66,4
30,67,5
30,68,6
30,69,8
30,70,10
30,71,12
30,72,14
30,73,15
30,74,15
30,75,14
30,76,12
30,77,10
30,78,7
30,79,5
30,80,3
30,81,1
30,82,1
31,-90,5
31,-88,6
31,-87,7
31,-86,7
31,-85,7
31,-84,7
31,-83,7
31,-82,6
31,-81,6
31,-80,5
31,-79,5
31,-78,4
31,-77,4
31,-76,3
31,-75,3
31,-74,3
31,-73,2
31,-72,2
31,-71,2
31,-70,2
31,-69,2
31,-68,1
31,-67,1
31,-66,1
31,-65,1
31,-64,1
31,-1,1
31,0,3
31,61,1
31,62,1
31,63,2
31,64,2
31,65,3
31,66,4
31,67,5
31,68,7
31,69,8
31,70,10
31,71,12
31,72,14
31,73,15
31,74,15
31,75,14
31,76,12
31,77,10
31,78,7
31,79,5
31,80,3
31,81,1
31,82,1
32,-90,5
32,-88,6
32,-87,7
32,-86,7
32,-85,7
32,-84,7
32,-83,7
32,-82,6
32,-81,6
32,-80,5
32,-79,5
32,-78,4
32,-77,4
32,-76,3
32,-75,3
32,-74,3
32,-73,3
32,-72,2
32,-71,2
32,-70,2
32,-69,2
32,-68,1
32,-67,1
32,-66,1
32,-65,1
32,-64,1
32,-1,1
32,0,3
32,60,1
32,61,1
32,62,1
32,63,2
32,64,3
32,65,3
32,66,4
32,67,5
32,68,7
32,69,8
32,70,10
32,71,12
32,72,14
32,73,15
32,74,16
32,75,15
32,76,12
32,77,10
32,78,7
32,79,5
32,80,3
32,81,1
32,82,1
33,-90,5
33,-88,6
33,-87,7
33,-86,7
33,-85,7
33,-84,7
33,-83,7
33,-82,6
33,-81,6
33,-80,5
33,-79,5
33,-78,4
33,-77,4
33,-76,3
33,-75,3
33,-74,3
33,-73,3
33,-72,2
33,-71,2
33,-70,2
33,-69,2
33,-68,2
33,-67,1
33,-66,1
33,-65,1
33,-64,1
33,-63,1
33,-1,1
33,0,3
33,60,1
33,61,1
33,62,1
33,63,2
33,64,3
33,65,3
33,66,4
33,67,5
33,68,7
33,69,9
33,70,11
33,71,13
33,72,15
33,73,16
33,74,16
33,75,15
33,76,13
33,77,10
33,78,7
33,79,5
33,80,3
33,81,1
33,82,1
34,-90,5
34,-88,6
34,-87,7
34,-86,7
34,-85,7
34,-84,7
34,-83,7
34,-82,6
34,-81,6
34,-80,5
34,-79,5
34,-78,4
34,-77,4
34,-76,4
34,-75,3
34,-74,3
34,-73,3
34,-72,3
34,-71,2
34,-70,2
34,-69,2
34,-68,2
34,-67,1
34,-66,1
34,-65,1
34,-64,1
34,-63,1
34,-1,1
34,0,3
34,60,1
34,61,1
34,62,1
34,63,2
34,64,3
34,65,3
34,66,4
34,67,6
34,68,7
34,69,9
34,70,11
34,71,13
34,72,15
34,73,16
34,74,16
34,75,15
34,76,13
34,77,10
34,78,7
34,79,5
34,80,3
34,81,1
34,82,1
35,-90,5
35,-88,6
35,-87,7
35,-86,7
35,-85,7
35,-84,7
35,-83,7
35,-82,6
35,-81,6
35,-80,6
35,-79,5
35,-78,5
35,-77,4
35,-76,4
35,-75,3
35,-74,3
35,-73,3
35,-72,3
35,-71,2
35,-70,2
35,-69,2
35,-68,2
35,-67,2
35,-66,1
35,-65,1
35,-64,1
35,-63,1
35,-62,1
35,-1,1
35,0,3
35,60,1
35,61,1
35,62,2
35,63,2
35,64,3
35,65,4
35,66,4
35,67,6
35,68,7
35,69,9
35,70,11
35,71,13
35,72,15
35,73,16
35,74,16
35,75,15
35,76,13
35,77,10
35,78,7
35,79,5
35,80,3
35,81,2
35,82,1
36,-90,5
36,-88,6
36,-87,7
36,-86,7
36,-85,7
36,-84,7
36,-83,7
36,-82,6
36,-81,6
36,-80,6
36,-79,5
36,-78,5
36,-77,4
36,-76,4
36,-75,4
36,-74,3
36,-73,3
36,-72,3
36,-71,3
36,-70,2
36,-69,2
36,-68,2
36,-67,2
36,-66,1
36,-65,1
36,-64,1
36,-63,1
36,-62,1
36,-1,1
36,0,3
36,60,1
36,61,1
36,62,2
36,63,2
36,64,3
36,65,4
36,66,5
36,67,6
36,68,7
36,69,9
36,70,11
36,71,13
36,72,15
36,73,16
36,74,16
36,75,15
36,76,13
36,77,10
36,78,7
36,79,5
36,80,3
36,81,2
36,82,1
37,-90,5
37,-88,6
37,-87,7
37,-86,7
37,-85,7
37,-84,7
37,-83,7
37,-82,7
37,-81,6
37,-80,6
37,-79,5
37,-78,5
37,-77,4
37,-76,4
37,-75,4
37,-74,3
37,-73,3
37,-72,3
37,-71,3
37,-70,3
37,-69,2
37,-68,2
37,-67,2
37,-66,2
37,-65,1
37,-64,1
37,-63,1
37,-62,1
37,-61,1
37,-1,1
37,0,3
37,60,1
37,61,1
37,62,2
37,63,2
37,64,3
37,65,4
37,66,5
37,67,6
37,68,7
37,69,9
37,70,11
37,71,14
37,72,15
37,73,17
37,74,16
37,75,15
37,76,13
37,77,10
37,78,7
37,79,5
37,80,3
37,81,2
37,82,1
38,-90,5
38,-88,6
38,-87,7
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,7
38,-81,6
38,-80,6
38,-79,5
38,-78,5
38,-77,5
38,-76,4
38,-75,4
38,-74,4
38,-73,3
38,-72,3
38,-71,3
38,-70,3
38,-69,2
38,-68,2
38,-67,2
38,-66,2
38,-65,1
38,-64,1
38,-63,1
38,-62,1
38,-61,1
38,-1,1
38,0,3
38,59,1
38,60,1
38,61,1
38,62,2
38,63,2
38,64,3
38,65,4
38,66,5
38,67,6
38,68,8
38,69,9
38,70,12
38,71,14
38,72,16
38,73,17
38,74,17
38,75,15
38,76,13
38,77,10
38,78,7
38,79,5
38,80,3
38,81,2
38,82,1
39,-90,5
39,-88,6
39,-87,7
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,7
39,-81,6
39,-80,6
39,-79,6
39,-78,5
39,-77,5
39,-76,4
39,-75,4
39,-74,4
39,-73,3
39,-72,3
39,-71,3
39,-70,3
39,-69,3
39,-68,2
39,-67,2
39,-66,2
39,-65,2
39,-64,1
39,-63,1
39,-62,1
39,-61,1
39,-60,1
39,-1,1
39,0,3
39,59,1
39,60,1
39,61,1
39,62,2
39,63,2
39,64,3
39,65,4
39,66,5
39,67,6
39,68,8
39,69,10
39,70,12
39,71,14
39,72,16
39,73,17
39,74,17
39,75,16
39,76,13
39,77,10
39,78,8
39,79,5
39,80,3
39,81,2
39,82,1
40,-90,5
40,-88,6
40,-87,7
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,6
40,-80,6
40,-79,6
40,-78,5
40,-77,5
40,-76,5
40,-75,4
40,-74,4
40,-73,4
40,-72,3
40,-71,3
40,-70,3
40,-69,3
40,-68,2
40,-67,2
40,-66,2
40,-65,2
40,-64,2
40,-63,1
40,-62,1
40,-61,1
40,-60,1
40,-1,1
40,0,3
40,59,1
40,60,1
40,61,1
40,62,2
40,63,2
40,64,3
40,65,4
40,66,5
40,67,6
40,68,8
40,69,10
40,70,12
40,71,14
40,72,16
40,73,17
40,74,17
40,75,16
40,76,13
40,77,11
40,78,8
40,79,5
40,80,3
40,81,2
40,82,1
41,-90,5
41,-88,6
41,-87,7
41,-86,7
41,-85,7
41,-84,7
41,-83,7
41,-82,7
41,-81,6
41,-80,6
41,-79,6
41,-78,5
41,-77,5
41,-76,5
41,-75,4
41,-74,4
41,-73,4
41,-72,4
41,-71,3
41,-70,3
41,-69,3
41,-68,3
41,-67,2
41,-66,2
41,-65,2
41,-64,2
41,-63,1
41,-62,1
41,-61,1
41,-60,1
41,-1,1
41,0,3
41,59,1
41,60,1
41,61,1
41,62,2
41,63,3
41,64,3
41,65,4
41,66,5
41,67,6
41,68,8
41,69,10
41,70,12
41,71,15
41,72,16
41,73,17
41,74,17
41,75,16
41,76,13
41,77,11
41,78,8
41,79,5
41,80,3
41,81,2
41,82,1
42,-90,5
42,-88,6
42,-87,7
42,-86,7
42,-85,7
42,-84,7
42,-83,7
42,-82,7
42,-81,6
42,-80,6
42,-79,6
42,-78,6
42,-77,5
42,-76,5
42,-75,5
42,-74,4
42,-73,4
42,-72,4
42,-71,4
42,-70,3
42,-69,3
42,-68,3
42,-67,3
42,-66,2
42,-65,2
42,-64,2
42,-63,2
42,-62,1
42,-61,1
42,-60,1
42,-59,1
42,-1,1
42,0,3
42,59,1
42,60,1
42,61,1
42,62,2
42,63,3
42,64,3
42,65,4
42,66,5
42,67,7
42,68,8
42,69,10
42,70,13
42,71,15
42,72,17
42,73,18
42,74,17
42,75,16
42,76,14
42,77,11
42,78,8
42,79,5
42,80,3
42,81,2
42,82,1
43,-90,5
43,-88,6
43,-87,7
43,-86,7
43,-85,7
43,-84,7
43,-83,7
43,-82,7
43,-81,7
43,-80,6
43,-79,6
43,-78,6
43,-77,5
43,-76,5
43,-75,5
43,-74,5
43,-73,4
43,-72,4
43,-71,4
43,-70,3
43,-69,3
43,-68,3
43,-67,3
43,-66,2
43,-65,2
43,-64,2
43,-63,2
43,-62,1
43,-61,1
43,-60,1
43,-59,1
43,-1,1
43,0,3
43,59,1
43,60,1
43,61,2
43,62,2
43,63,3
43,64,3
43,65,4
43,66,5
43,67,7
43,68,8
43,69,11
43,70,13
43,71,15
43,72,17
43,73,18
43,74,18
43,75,16
43,76,14
43,77,11
43,78,8
43,79,5
43,80,3
43,81,2
43,82,1
44,-90,5
44,-88,6
44,-87,7
44,-86,7
44,-85,7
44,-84,7
44,-83,7
44,-82,7
44,-81,7
44,-80,6
44,-79,6
44,-78,6
44,-77,6
44,-76,5
44,-75,5
44,-74,5
44,-73,4
44,-72,4
44,-71,4
44,-70,4
44,-69,3
44,-68,3
44,-67,3
44,-66,3
44,-65,2
44,-64,2
44,-63,2
44,-62,2
44,-61,1
44,-60,1
44,-59,1
44,-58,1
44,-1,1
44,0,3
44,59,1
44,60,1
44,61,2
44,62,2
44,63,3
44,64,3
44,65,4
44,66,5
44,67,7
44,68,9
44,69,11
44,70,13
44,71,15
44,72,17
44,73,18
44,74,18
44,75,16
44,76,14
44,77,11
44,78,8
44,79,5
44,80,3
44,81,2
44,82,1
45,-90,5
45,-88,6
45,-87,7
45,-86,7
45,-85,7
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,6
45,-79,6
45,-78,6
45,-77,6
45,-76,6
45,-75,5
45,-74,5
45,-73,5
45,-72,4
45,-71,4
45,-70,4
45,-69,4
45,-68,3
45,-67,3
45,-66,3
45,-65,2
45,-64,2
45,-63,2
45,-62,2
45,-61,1
45,-60,1
45,-59,1
45,-58,1
45,-1,1
45,0,3
45,58,1
45,59,1
45,60,1
45,61,2
45,62,2
45,63,3
45,64,4
45,65,4
45,66,6
45,67,7
45,68,9
45,69,11
45,70,13
45,71,16
45,72,17
45,73,18
45,74,18
45,75,16
45,76,14
45,77,11
45,78,8
45,79,5
45,80,3
45,81,2
45,82,1
46,-90,4
46,-88,6
46,-87,7
46,-86,7
46,-85,7
46,-84,7
46,-83,7
46,-82,7
46,-81,7
46,-80,7
46,-79,6
46,-78,6
46,-77,6
46,-76,6
46,-75,6
46,-74,5
46,-73,5
46,-72,5
46,-71,4
46,-70,4
46,-69,4
46,-68,3
46,-67,3
46,-66,3
46,-65,3
46,-64,2
46,-63,2
46,-62,2
46,-61,2
46,-60,1
46,-59,1
46,-58,1
46,-57,1
46,-1,1
46,0,3
46,58,1
46,59,1
46,60,1
46,61,2
