lon,lat,probability
36,-75,4
36,-74,3
36,-73,2
36,-72,2
36,-71,1
36,-70,1
36,-69,1
36,-40,1
36,-1,1
36,0,2
36,71,1
36,72,1
36,73,2
36,74,2
36,75,3
36,76,4
36,77,4
36,78,5
36,79,5
36,80,4
36,81,4
36,82,3
36,83,2
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,3
37,-88,4
37,-87,5
37,-86,6
37,-85,7
37,-84,7
37,-83,7
37,-82,7
37,-81,7
37,-80,7
37,-79,7
37,-78,6
37,-77,5
37,-76,5
37,-75,4
37,-74,3
37,-73,2
37,-72,2
37,-71,1
37,-70,1
37,-69,1
37,-1,1
37,0,2
37,71,1
37,72,1
37,73,2
37,74,2
37,75,3
37,76,4
37,77,4
37,78,5
37,79,5
37,80,4
37,81,4
37,82,3
37,83,2
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,3
38,-88,4
38,-87,5
38,-86,6
38,-85,7
38,-84,7
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,6
38,-77,6
38,-76,5
38,-75,4
38,-74,3
38,-73,2
38,-72,2
38,-71,1
38,-70,1
38,-69,1
38,-1,1
38,0,2
38,71,1
38,72,1
38,73,2
38,74,2
38,75,3
38,76,4
38,77,4
38,78,5
38,79,5
38,80,4
38,81,4
38,82,3
38,83,2
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,3
39,-88,4
39,-87,5
39,-86,6
39,-85,7
39,-84,7
39,-83,7
39,-82,8
39,-81,8
39,-80,7
39,-79,7
39,-78,6
39,-77,6
39,-76,5
39,-75,4
39,-74,3
39,-73,3
39,-72,2
39,-71,1
39,-70,1
39,-69,1
39,-1,1
39,0,2
39,71,1
39,72,1
39,73,2
39,74,2
39,75,3
39,76,4
39,77,4
39,78,5
39,79,5
39,80,4
39,81,4
39,82,3
39,83,2
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,3
40,-88,4
40,-87,5
40,-86,6
40,-85,7
40,-84,7
40,-83,7
40,-82,8
40,-81,8
40,-80,7
40,-79,7
40,-78,7
40,-77,6
40,-76,5
40,-75,4
40,-74,3
40,-73,3
40,-72,2
40,-71,1
40,-70,1
40,-69,1
40,-1,1
40,0,2
40,71,1
40,72,1
40,73,2
40,74,2
40,75,3
40,76,4
40,77,4
40,78,5
40,79,5
40,80,5
40,81,4
40,82,3
40,83,2
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,3
41,-88,4
41,-87,5
41,-86,6
41,-85,7
41,-84,7
41,-83,7
41,-82,8
41,-81,8
41,-80,8
41,-79,7
41,-78,7
41,-77,6
41,-76,5
41,-75,4
41,-74,4
41,-73,3
41,-72,2
41,-71,2
41,-70,1
41,-69,1
41,-68,1
41,-1,1
41,0,2
41,71,1
41,72,1
41,73,2
41,74,2
41,75,3
41,76,4
41,77,4
41,78,5
41,79,5
41,80,5
41,81,4
41,82,3
41,83,2
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,3
42,-88,4
42,-87,5
42,-86,6
42,-85,7
42,-84,7
42,-83,7
42,-82,8
42,-81,8
42,-80,8
42,-79,7
42,-78,7
42,-77,6
42,-76,5
42,-75,5
42,-74,4
42,-73,3
42,-72,2
42,-71,2
42,-70,1
42,-69,1
42,-68,1
42,-1,1
42,0,2
42,71,1
42,72,1
42,73,2
42,74,2
42,75,3
42,76,4
42,77,5
42,78,5
42,79,5
42,80,5
42,81,4
42,82,3
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,3
43,-88,4
43,-87,5
43,-86,6
43,-85,7
43,-84,7
43,-83,7
43,-82,8
43,-81,8
43,-80,8
43,-79,8
43,-78,7
43,-77,6
43,-76,6
43,-75,5
43,-74,4
43,-73,3
43,-72,2
43,-71,2
43,-70,1
43,-69,1
43,-68,1
43,-1,1
43,0,2
43,71,1
43,72,1
43,73,2
43,74,2
43,75,3
43,76,4
43,77,5
43,78,5
43,79,5
43,80,5
43,81,4
43,82,3
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,3
44,-88,4
44,-87,5
44,-86,6
44,-85,6
44,-84,7
44,-83,7
44,-82,8
44,-81,8
44,-80,8
44,-79,8
44,-78,7
44,-77,7
44,-76,6
44,-75,5
44,-74,4
44,-73,3
44,-72,2
44,-71,2
44,-70,1
44,-69,1
44,-68,1
44,-1,1
44,0,2
44,70,1
44,71,1
44,72,1
44,73,2
44,74,2
44,75,3
44,76,4
44,77,5
44,78,5
44,79,5
44,80,5
44,81,4
44,82,3
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,3
45,-88,4
45,-87,5
45,-86,6
45,-85,6
45,-84,7
45,-83,7
45,-82,8
45,-81,8
45,-80,8
45,-79,8
45,-78,7
45,-77,7
45,-76,6
45,-75,5
45,-74,4
45,-73,3
45,-72,3
45,-71,2
45,-70,1
45,-69,1
45,-68,1
45,-1,1
45,0,2
45,70,1
45,71,1
45,72,1
45,73,2
45,74,2
45,75,3
45,76,4
45,77,5
45,78,5
45,79,5
45,80,5
45,81,4
45,82,3
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,3
46,-88,4
46,-87,5
46,-86,6
46,-85,6
46,-84,7
46,-83,7
46,-82,8
46,-81,8
46,-80,8
46,-79,8
46,-78,7
46,-77,7
46,-76,6
46,-75,5
46,-74,4
46,-73,4
46,-72,3
46,-71,2
46,-70,1
46,-69,1
46,-68,1
46,-1,1
46,0,2
46,70,1
46,71,1
46,72,1
46,73,2
46,74,2
46,75,3
46,76,4
46,77,5
46,78,5
46,79,5
46,80,5
46,81,4
46,82,3
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,3
47,-88,4
47,-87,5
47,-86,6
47,-85,6
47,-84,7
47,-83,7
47,-82,8
47,-81,8
47,-80,8
47,-79,8
47,-78,8
47,-77,7
47,-76,6
47,-75,5
47,-74,5
47,-73,4
47,-72,3
47,-71,2
47,-70,2
47,-69,1
47,-68,1
47,-67,1
47,-1,1
47,0,2
47,70,1
47,71,1
47,72,1
47,73,2
47,74,3
47,75,3
47,76,4
47,77,5
47,78,5
47,79,5
47,80,5
47,81,4
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,3
48,-88,4
48,-87,5
48,-86,6
48,-85,6
48,-84,7
48,-83,7
48,-82,8
48,-81,8
48,-80,8
48,-79,8
48,-78,8
48,-77,7
48,-76,6
48,-75,6
48,-74,5
48,-73,4
48,-72,3
48,-71,2
48,-70,2
48,-69,1
48,-68,1
48,-67,1
48,-1,1
48,0,2
48,70,1
48,71,1
48,72,1
48,73,2
48,74,3
48,75,3
48,76,4
48,77,5
48,78,5
48,79,5
48,80,5
48,81,4
48,82,4
48,83,3
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,3
49,-88,4
49,-87,5
49,-86,6
49,-85,6
49,-84,7
49,-83,7
49,-82,8
49,-81,8
49,-80,8
49,-79,8
49,-78,8
49,-77,7
49,-76,7
49,-75,6
49,-74,5
49,-73,4
49,-72,3
49,-71,2
49,-70,2
49,-69,1
49,-68,1
49,-67,1
49,-1,1
49,0,2
49,70,1
49,71,1
49,72,1
49,73,2
49,74,3
49,75,3
49,76,4
49,77,5
49,78,5
49,79,6
49,80,5
49,81,4
49,82,4
49,83,3
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,3
50,-88,4
50,-87,5
50,-86,6
50,-85,6
50,-84,7
50,-83,7
50,-82,8
50,-81,8
50,-80,8
50,-79,8
50,-78,8
50,-77,8
50,-76,7
50,-75,6
50,-74,5
50,-73,4
50,-72,3
50,-71,3
50,-70,2
50,-69,1
50,-68,1
50,-67,1
50,-1,1
50,0,2
50,70,1
50,71,1
50,72,1
50,73,2
50,74,3
50,75,3
50,76,4
50,77,5
50,78,6
50,79,6
50,80,5
50,81,5
50,82,4
50,83,3
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,3
51,-88,4
51,-87,5
51,-86,6
51,-85,6
51,-84,7
51,-83,7
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,8
51,-77,8
51,-76,7
51,-75,6
51,-74,5
51,-73,4
51,-72,4
51,-71,3
51,-70,2
51,-69,1
51,-68,1
51,-67,1
51,-1,1
