lon,lat,probability
2,62,9
2,63,11
2,64,14
2,65,16
2,66,18
2,67,19
2,68,19
2,69,19
2,70,19
2,71,18
2,72,17
2,73,15
2,74,13
2,75,11
2,76,8
2,77,6
2,78,5
2,79,3
2,80,2
2,81,1
2,82,1
3,-90,3
3,-88,4
3,-87,6
3,-86,7
3,-85,9
3,-84,10
3,-83,12
3,-82,13
3,-81,15
3,-80,17
3,-79,19
3,-78,20
3,-77,22
3,-76,23
3,-75,24
3,-74,25
3,-73,25
3,-72,24
3,-71,23
3,-70,22
3,-69,20
3,-68,18
3,-67,15
3,-66,13
3,-65,10
3,-64,8
3,-63,6
3,-62,5
3,-61,3
3,-60,2
3,-59,1
3,-58,1
3,-57,1
3,-1,1
3,0,2
3,57,1
3,58,1
3,59,2
3,60,4
3,61,6
3,62,8
3,63,11
3,64,13
3,65,16
3,66,17
3,67,19
3,68,19
3,69,20
3,70,19
3,71,18
3,72,17
3,73,15
3,74,13
3,75,11
3,76,9
3,77,7
3,78,5
3,79,3
3,80,2
3,81,1
3,82,1
4,-90,3
4,-88,4
4,-87,6
4,-86,7
4,-85,8
4,-84,10
4,-83,11
4,-82,13
4,-81,15
4,-80,17
4,-79,18
4,-78,20
4,-77,21
4,-76,23
4,-75,24
4,-74,24
4,-73,25
4,-72,24
4,-71,23
4,-70,22
4,-69,20
4,-68,18
4,-67,16
4,-66,13
4,-65,11
4,-64,9
4,-63,7
4,-62,5
4,-61,3
4,-60,2
4,-59,2
4,-58,1
4,-57,1
4,-1,1
4,0,2
4,57,1
4,58,1
4,59,2
4,60,4
4,61,6
4,62,8
4,63,11
4,64,13
4,65,15
4,66,17
4,67,18
4,68,19
4,69,20
4,70,19
4,71,18
4,72,17
4,73,16
4,74,14
4,75,11
4,76,9
4,77,7
4,78,5
4,79,3
4,80,2
4,81,1
4,82,1
5,-90,3
5,-88,4
5,-87,6
5,-86,7
5,-85,8
5,-84,10
5,-83,11
5,-82,13
5,-81,14
5,-80,16
5,-79,18
5,-78,20
5,-77,21
5,-76,22
5,-75,24
5,-74,24
5,-73,24
5,-72,24
5,-71,23
5,-70,22
5,-69,20
5,-68,18
5,-67,16
5,-66,13
5,-65,11
5,-64,9
5,-63,7
5,-62,5
5,-61,4
5,-60,3
5,-59,2
5,-58,1
5,-57,1
5,-1,1
5,0,2
5,57,1
5,58,1
5,59,2
5,60,4
5,61,5
5,62,8
5,63,10
5,64,13
5,65,15
5,66,17
5,67,18
5,68,19
5,69,19
5,70,19
5,71,19
5,72,18
5,73,16
5,74,14
5,75,12
5,76,10
5,77,7
5,78,5
5,79,4
5,80,2
5,81,1
5,82,1
6,-90,3
6,-88,4
6,-87,6
6,-86,7
6,-85,8
6,-84,10
6,-83,11
6,-82,13
6,-81,14
6,-80,16
6,-79,18
6,-78,19
6,-77,21
6,-76,22
6,-75,23
6,-74,24
6,-73,24
6,-72,24
6,-71,23
6,-70,22
6,-69,20
6,-68,18
6,-67,16
6,-66,14
6,-65,11
6,-64,9
6,-63,7
6,-62,5
6,-61,4
6,-60,3
6,-59,2
6,-58,1
6,-57,1
6,-1,1
6,0,2
6,58,1
6,59,2
6,60,3
6,61,5
6,62,7
6,63,10
6,64,12
6,65,14
6,66,16
6,67,18
6,68,19
6,69,19
6,70,19
6,71,19
6,72,18
6,73,16
6,74,14
6,75,12
6,76,10
6,77,8
6,78,6
6,79,4
6,80,2
6,81,1
6,82,1
7,-90,3
7,-88,4
7,-87,6
7,-86,7
7,-85,8
7,-84,9
7,-83,11
7,-82,12
7,-81,14
7,-80,16
7,-79,17
7,-78,19
7,-77,20
7,-76,22
7,-75,23
7,-74,24
7,-73,24
7,-72,24
7,-71,23
7,-70,22
7,-69,20
7,-68,19
7,-67,16
7,-66,14
7,-65,12
7,-64,9
7,-63,7
7,-62,6
7,-61,4
7,-60,3
7,-59,2
7,-58,1
7,-57,1
7,-1,1
7,0,2
7,58,1
7,59,2
7,60,3
7,61,5
7,62,7
7,63,9
7,64,12
7,65,14
7,66,16
7,67,18
7,68,19
7,69,19
7,70,20
7,71,19
7,72,18
7,73,17
7,74,15
7,75,13
7,76,10
7,77,8
7,78,6
7,79,4
7,80,3
7,81,2
7,82,1
8,-90,3
8,-88,4
8,-87,5
8,-86,7
8,-85,8
8,-84,9
8,-83,11
8,-82,12
8,-81,14
8,-80,15
8,-79,17
8,-78,18
8,-77,20
8,-76,21
8,-75,22
8,-74,23
8,-73,24
8,-72,24
8,-71,23
8,-70,22
8,-69,21
8,-68,19
8,-67,17
8,-66,14
8,-65,12
8,-64,10
8,-63,8
8,-62,6
8,-61,4
8,-60,3
8,-59,2
8,-58,1
8,-57,1
8,-56,1
8,-1,1
8,0,2
8,58,1
8,59,2
8,60,3
8,61,5
8,62,7
8,63,9
8,64,11
8,65,14
8,66,16
8,67,17
8,68,19
8,69,19
8,70,20
8,71,19
8,72,18
8,73,17
8,74,15
8,75,13
8,76,11
8,77,8
8,78,6
8,79,4
8,80,3
8,81,2
8,82,1
9,-90,3
9,-88,4
9,-87,5
9,-86,7
9,-85,8
9,-84,9
9,-83,10
9,-82,12
9,-81,13
9,-80,15
9,-79,17
9,-78,18
9,-77,20
9,-76,21
9,-75,22
9,-74,23
9,-73,23
9,-72,23
9,-71,23
9,-70,22
9,-69,21
9,-68,19
9,-67,17
9,-66,15
9,-65,12
9,-64,10
9,-63,8
9,-62,6
9,-61,4
9,-60,3
9,-59,2
9,-58,1
9,-57,1
9,-56,1
9,-1,1
9,0,2
9,58,1
9,59,2
9,60,3
9,61,4
9,62,6
9,63,9
9,64,11
9,65,13
9,66,15
9,67,17
9,68,18
9,69,19
9,70,20
9,71,19
9,72,19
9,73,17
9,74,16
9,75,14
9,76,11
9,77,9
9,78,6
9,79,5
9,80,3
9,81,2
9,82,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,8
10,-84,9
10,-83,10
10,-82,12
10,-81,13
10,-80,15
10,-79,16
10,-78,18
10,-77,19
10,-76,21
10,-75,22
10,-74,23
10,-73,23
10,-72,23
10,-71,23
10,-70,22
10,-69,21
10,-68,19
10,-67,17
10,-66,15
10,-65,13
10,-64,10
10,-63,8
10,-62,6
10,-61,5
10,-60,3
10,-59,2
10,-58,2
10,-57,1
10,-56,1
10,-1,1
10,0,2
10,58,1
10,59,2
10,60,3
10,61,4
10,62,6
10,63,8
10,64,11
10,65,13
10,66,15
10,67,17
10,68,18
10,69,19
10,70,20
10,71,20
10,72,19
10,73,18
10,74,16
10,75,14
10,76,12
10,77,9
10,78,7
10,79,5
10,80,3
10,81,2
10,82,1
11,-90,3
11,-88,4
11,-87,5
11,-86,6
11,-85,7
11,-84,9
11,-83,10
11,-82,11
11,-81,13
11,-80,14
11,-79,16
11,-78,17
11,-77,19
11,-76,20
11,-75,21
11,-74,22
11,-73,23
11,-72,23
11,-71,23
11,-70,22
11,-69,21
11,-68,19
11,-67,17
11,-66,15
11,-65,13
11,-64,11
11,-63,8
11,-62,7
11,-61,5
11,-60,4
11,-59,2
11,-58,2
11,-57,1
11,-56,1
11,-1,1
11,0,2
11,58,1
11,59,2
11,60,3
11,61,4
11,62,6
11,63,8
11,64,10
11,65,12
11,66,15
11,67,16
11,68,18
11,69,19
11,70,20
11,71,20
11,72,19
11,73,18
11,74,16
11,75,14
11,76,12
11,77,9
11,78,7
11,79,5
11,80,3
11,81,2
11,82,1
12,-90,3
12,-88,4
12,-87,5
12,-86,6
12,-85,7
12,-84,8
12,-83,10
12,-82,11
12,-81,13
12,-80,14
12,-79,16
12,-78,17
12,-77,18
12,-76,20
12,-75,21
12,-74,22
12,-73,23
12,-72,23
12,-71,23
12,-70,22
12,-69,21
12,-68,19
12,-67,17
12,-66,15
12,-65,13
12,-64,11
12,-63,9
12,-62,7
12,-61,5
12,-60,4
12,-59,3
12,-58,2
12,-57,1
12,-56,1
12,-1,1
12,0,2
12,58,1
12,59,1
12,60,2
12,61,4
12,62,6
12,63,8
12,64,10
12,65,12
12,66,14
12,67,16
12,68,18
12,69,19
12,70,20
12,71,20
12,72,19
12,73,18
12,74,17
12,75,15
12,76,12
12,77,10
12,78,7
12,79,5
12,80,3
12,81,2
12,82,1
13,-90,3
13,-88,4
13,-87,5
13,-86,6
13,-85,7
13,-84,8
13,-83,10
13,-82,11
13,-81,12
13,-80,14
13,-79,15
13,-78,17
13,-77,18
13,-76,19
13,-75,21
13,-74,22
13,-73,22
13,-72,23
13,-71,22
13,-70,22
13,-69,21
13,-68,19
13,-67,17
13,-66,15
13,-65,13
13,-64,11
13,-63,9
13,-62,7
13,-61,5
13,-60,4
13,-59,3
13,-58,2
13,-57,1
13,-56,1
13,-55,1
13,-1,1
13,0,2
13,58,1
13,59,1
13,60,2
13,61,4
13,62,5
13,63,7
13,64,9
13,65,12
13,66,14
13,67,16
13,68,17
13,69,19
13,70,20
13,71,20
13,72,20
13,73,19
13,74,17
13,75,15
13,76,13
13,77,10
13,78,8
13,79,5
13,80,3
13,81,2
13,82,1
14,-90,3
14,-88,4
14,-87,5
14,-86,6
14,-85,7
14,-84,8
14,-83,9
14,-82,11
14,-81,12
14,-80,13
14,-79,15
14,-78,16
14,-77,18
14,-76,19
14,-75,20
14,-74,21
14,-73,22
14,-72,22
14,-71,22
14,-70,22
14,-69,21
14,-68,19
14,-67,18
14,-66,16
14,-65,13
14,-64,11
14,-63,9
14,-62,7
14,-61,5
14,-60,4
14,-59,3
14,-58,2
14,-57,1
14,-56,1
14,-55,1
14,-1,1
14,0,2
14,58,1
14,59,1
14,60,2
14,61,3
14,62,5
14,63,7
14,64,9
14,65,11
14,66,13
14,67,15
14,68,17
14,69,18
14,70,19
14,71,20
14,72,20
14,73,19
14,74,17
14,75,15
14,76,13
14,77,10
14,78,8
14,79,6
14,80,4
14,81,2
14,82,1
15,-90,3
15,-88,4
15,-87,5
15,-86,6
15,-85,7
15,-84,8
15,-83,9
15,-82,10
15,-81,12
15,-80,13
15,-79,14
15,-78,16
15,-77,17
15,-76,19
15,-75,20
15,-74,21
15,-73,22
15,-72,22
15,-71,22
15,-70,22
15,-69,21
15,-68,19
15,-67,18
15,-66,16
15,-65,14
15,-64,12
15,-63,9
15,-62,7
15,-61,6
15,-60,4
15,-59,3
15,-58,2
15,-57,1
15,-56,1
15,-55,1
15,-1,1
15,0,2
15,58,1
15,59,1
15,60,2
15,61,3
15,62,5
15,63,7
15,64,9
15,65,11
15,66,13
15,67,15
15,68,17
15,69,18
15,70,19
15,71,20
15,72,20
15,73,19
15,74,18
15,75,16
15,76,13
15,77,11
15,78,8
15,79,6
15,80,4
15,81,2
15,82,1
15,83,1
16,-90,3
16,-88,4
16,-87,5
16,-86,6
16,-85,7
16,-84,8
16,-83,9
16,-82,10
16,-81,11
16,-80,13
16,-79,14
16,-78,16
16,-77,17
16,-76,18
16,-75,20
16,-74,21
16,-73,21
16,-72,22
16,-71,22
16,-70,22
16,-69,21
16,-68,19
16,-67,18
16,-66,16
16,-65,14
16,-64,12
16,-63,10
16,-62,8
16,-61,6
16,-60,4
16,-59,3
16,-58,2
16,-57,2
16,-56,1
16,-55,1
16,-1,1
16,0,2
16,58,1
16,59,1
16,60,2
16,61,3
16,62,5
16,63,6
16,64,8
16,65,10
16,66,13
16,67,15
16,68,16
16,69,18
16,70,19
16,71,20
16,72,20
16,73,19
16,74,18
16,75,16
16,76,14
16,77,11
16,78,8
16,79,6
16,80,4
16,81,2
16,82,1
16,83,1
17,-90,3
17,-88,4
17,-87,5
17,-86,6
17,-85,7
17,-84,8
17,-83,9
17,-82,10
17,-81,11
17,-80,12
17,-79,14
17,-78,15
17,-77,17
17,-76,18
17,-75,19
17,-74,20
17,-73,21
17,-72,22
17,-71,22
17,-70,21
17,-69,21
17,-68,19
17,-67,18
17,-66,16
17,-65,14
17,-64,12
17,-63,10
17,-62,8
17,-61,6
17,-60,5
17,-59,3
17,-58,2
17,-57,2
17,-56,1
17,-55,1
17,-1,1
17,0,2
17,58,1
17,59,1
17,60,2
17,61,3
17,62,4
17,63,6
17,64,8
17,65,10
17,66,12
17,67,14
17,68,16
17,69,18
17,70,19
17,71,20
17,72,20
17,73,20
17,74,18
17,75,16
17,76,14
17,77,11
17,78,9
17,79,6
17,80,4
17,81,2
17,82,1
17,83,1
18,-90,3
18,-88,4
18,-87,5
18,-86,6
18,-85,6
18,-84,7
18,-83,8
18,-82,10
18,-81,11
18,-80,12
18,-79,13
18,-78,15
18,-77,16
18,-76,18
18,-75,19
18,-74,20
18,-73,21
18,-72,21
18,-71,21
18,-70,21
18,-69,21
18,-68,20
18,-67,18
18,-66,16
18,-65,14
18,-64,12
18,-63,10
18,-62,8
18,-61,6
18,-60,5
18,-59,3
18,-58,2
18,-57,2
18,-56,1
18,-55,1
18,-1,1
18,0,2
18,59,1
18,60,2
18,61,3
18,62,4
18,63,6
18,64,8
18,65,10
18,66,12
18,67,14
18,68,16
18,69,18
18,70,19
18,71,20
18,72,20
18,73,20
18,74,19
18,75,17
18,76,14
18,77,12
18,78,9
18,79,6
18,80,4
18,81,3
18,82,1
18,83,1
19,-90,3
19,-88,4
19,-87,5
19,-86,6
19,-85,6
19,-84,7
19,-83,8
19,-82,9
19,-81,11
19,-80,12
19,-79,13
19,-78,14
19,-77,16
19,-76,17
19,-75,18
19,-74,19
19,-73,20
19,-72,21
19,-71,21
19,-70,21
19,-69,21
19,-68,20
19,-67,18
19,-66,16
19,-65,14
19,-64,12
19,-63,10
19,-62,8
19,-61,6
19,-60,5
19,-59,4
19,-58,3
19,-57,2
19,-56,1
19,-55,1
19,-54,1
19,-1,1
19,0,2
19,59,1
19,60,2
19,61,3
19,62,4
19,63,6
19,64,7
19,65,9
19,66,11
19,67,14
19,68,16
19,69,17
19,70,19
19,71,20
19,72,20
19,73,20
19,74,19
19,75,17
19,76,15
19,77,12
19,78,9
19,79,7
19,80,4
19,81,3
19,82,1
19,83,1
20,-90,3
20,-88,4
20,-87,5
20,-86,5
20,-85,6
20,-84,7
20,-83,8
20,-82,9
20,-81,10
20,-80,11
20,-79,13
20,-78,14
20,-77,15
20,-76,17
20,-75,18
20,-74,19
20,-73,20
20,-72,21
20,-71,21
20,-70,21
20,-69,20
20,-68,20
20,-67,18
20,-66,16
20,-65,15
20,-64,13
20,-63,10
20,-62,8
20,-61,7
20,-60,5
20,-59,4
20,-58,3
20,-57,2
20,-56,1
20,-55,1
20,-54,1
20,-1,1
20,0,2
20,59,1
20,60,2
20,61,3
20,62,4
20,63,5
20,64,7
20,65,9
20,66,11
20,67,13
20,68,15
20,69,17
20,70,19
20,71,20
20,72,20
20,73,20
20,74,19
20,75,17
20,76,15
20,77,12
20,78,9
20,79,7
20,80,4
20,81,3
20,82,1
20,83,1
21,-90,3
21,-88,4
21,-87,5
21,-86,5
21,-85,6
21,-84,7
21,-83,8
21,-82,9
21,-81,10
21,-80,11
21,-79,12
21,-78,14
21,-77,15
21,-76,16
21,-75,18
21,-74,19
21,-73,20
21,-72,20
21,-71,21
21,-70,21
21,-69,20
21,-68,20
21,-67,18
21,-66,17
21,-65,15
21,-64,13
21,-63,11
21,-62,9
21,-61,7
21,-60,5
21,-59,4
21,-58,3
21,-57,2
21,-56,1
21,-55,1
21,-54,1
21,-1,1
21,0,2
21,59,1
21,60,1
21,61,2
21,62,4
21,63,5
21,64,7
21,65,9
21,66,11
21,67,13
21,68,15
21,69,17
21,70,18
21,71,20
21,72,20
21,73,20
21,74,19
21,75,18
21,76,15
21,77,13
21,78,10
21,79,7
21,80,5
21,81,3
21,82,2
21,83,1
22,-90,3
22,-88,4
22,-87,4
22,-86,5
22,-85,6
22,-84,7
22,-83,8
22,-82,9
22,-81,10
22,-80,11
22,-79,12
22,-78,13
22,-77,15
22,-76,16
22,-75,17
22,-74,18
22,-73,19
22,-72,20
22,-71,20
22,-70,21
22,-69,20
22,-68,19
22,-67,18
22,-66,17
22,-65,15
22,-64,13
22,-63,11
22,-62,9
22,-61,7
22,-60,5
22,-59,4
22,-58,3
22,-57,2
22,-56,1
22,-55,1
22,-54,1
22,-1,1
22,0,1
22,59,1
22,60,1
22,61,2
22,62,3
22,63,5
22,64,6
22,65,8
22,66,10
22,67,12
22,68,14
22,69,16
22,70,18
22,71,20
22,72,20
22,73,20
22,74,19
22,75,18
22,76,16
22,77,13
22,78,10
22,79,7
22,80,5
22,81,3
22,82,2
22,83,1
23,-90,2
23,-88,3
23,-87,4
23,-86,5
23,-85,6
23,-84,7
23,-83,7
23,-82,8
23,-81,9
23,-80,11
23,-79,12
23,-78,13
23,-77,14
23,-76,16
23,-75,17
23,-74,18
23,-73,19
23,-72,20
23,-71,20
23,-70,20
23,-69,20
23,-68,19
23,-67,18
23,-66,17
23,-65,15
23,-64,13
23,-63,11
23,-62,9
23,-61,7
23,-60,6
23,-59,4
23,-58,3
23,-57,2
23,-56,2
23,-55,1
23,-54,1
23,-1,1
23,0,1
23,59,1
23,60,1
23,61,2
23,62,3
23,63,5
23,64,6
23,65,8
23,66,10
23,67,12
23,68,14
23,69,16
23,70,18
23,71,19
23,72,20
23,73,20
23,74,20
23,75,18
23,76,16
23,77,13
23,78,10
23,79,7
23,80,5
23,81,3
23,82,2
23,83,1
24,-90,2
24,-88,3
24,-87,4
24,-86,5
24,-85,6
24,-84,6
24,-83,7
24,-82,8
24,-81,9
24,-80,10
24,-79,11
24,-78,13
24,-77,14
24,-76,15
24,-75,16
24,-74,18
24,-73,19
24,-72,19
24,-71,20
24,-70,20
24,-69,20
24,-68,19
24,-67,18
24,-66,17
24,-65,15
24,-64,13
24,-63,11
24,-62,9
24,-61,7
24,-60,6
24,-59,4
24,-58,3
24,-57,2
24,-56,2
24,-55,1
24,-54,1
24,-1,1
24,0,1
24,59,1
24,60,1
24,61,2
24,62,3
24,63,4
24,64,6
24,65,8
24,66,10
24,67,12
24,68,14
24,69,16
24,70,18
24,71,19
24,72,20
24,73,20
24,74,20
24,75,18
24,76,16
24,77,13
24,78,10
24,79,7
24,80,5
24,81,3
24,82,2
24,83,1
25,-90,2
25,-88,3
25,-87,4
25,-86,5
25,-85,5
25,-84,6
25,-83,7
25,-82,8
25,-81,9
25,-80,10
25,-79,11
25,-78,12
25,-77,14
25,-76,15
25,-75,16
25,-74,17
25,-73,18
25,-72,19
25,-71,20
25,-70,20
25,-69,20
25,-68,19
25,-67,18
25,-66,17
25,-65,15
25,-64,13
25,-63,11
25,-62,9
25,-61,8
25,-60,6
25,-59,5
25,-58,3
25,-57,2
25,-56,2
25,-55,1
25,-54,1
25,-53,1
25,-1,1
25,0,1
25,59,1
25,60,1
25,61,2
25,62,3
25,63,4
25,64,6
25,65,7
25,66,9
25,67,11
25,68,13
25,69,16
25,70,17
25,71,19
25,72,20
25,73,20
25,74,20
25,75,18
25,76,16
25,77,13
25,78,10
25,79,8
25,80,5
25,81,3
25,82,2
25,83,1
26,-90,2
26,-88,3
26,-87,4
26,-86,5
26,-85,5
26,-84,6
26,-83,7
26,-82,8
26,-81,9
26,-80,10
26,-79,11
26,-78,12
26,-77,13
26,-76,14
26,-75,16
26,-74,17
26,-73,18
26,-72,19
26,-71,19
26,-70,20
26,-69,20
26,-68,19
26,-67,18
26,-66,17
26,-65,16
26,-64,14
26,-63,12
26,-62,10
26,-61,8
26,-60,6
26,-59,5
26,-58,3
26,-57,3
26,-56,2
26,-55,1
26,-54,1
26,-53,1
26,-1,1
26,0,1
26,59,1
26,60,1
26,61,2
26,62,3
26,63,4
26,64,5
26,65,7
26,66,9
26,67,11
26,68,13
26,69,15
26,70,17
26,71,19
26,72,20
26,73,20
26,74,20
26,75,19
26,76,16
26,77,14
26,78,11
26,79,8
26,80,5
26,81,3
26,82,2
26,83,1
27,-90,2
27,-88,3
27,-87,4
27,-86,5
27,-85,5
27,-84,6
27,-83,7
27,-82,7
27,-81,8
27,-80,9
27,-79,10
27,-78,12
27,-77,13
27,-76,14
27,-75,15
27,-74,16
27,-73,17
27,-72,18
27,-71,19
27,-70,20
27,-69,20
27,-68,19
27,-67,18
27,-66,17
27,-65,16
27,-64,14
27,-63,12
27,-62,10
27,-61,8
27,-60,6
27,-59,5
27,-58,4
27,-57,3
27,-56,2
27,-55,1
27,-54,1
27,-53,1
27,-1,1
27,0,1
27,59,1
27,60,1
27,61,2
27,62,3
27,63,4
27,64,5
27,65,7
27,66,9
27,67,11
27,68,13
27,69,15
27,70,17
27,71,19
27,72,20
27,73,20
27,74,20
27,75,19
27,76,17
27,77,14
27,78,11
27,79,8
27,80,5
27,81,3
27,82,2
27,83,1
28,-90,2
28,-88,3
28,-87,4
28,-86,5
28,-85,5
28,-84,6
28,-83,6
28,-82,7
28,-81,8
28,-80,9
28,-79,10
28,-78,11
28,-77,12
28,-76,14
28,-75,15
28,-74,16
28,-73,17
28,-72,18
28,-71,19
28,-70,19
28,-69,19
28,-68,19
28,-67,18
28,-66,17
28,-65,16
28,-64,14
28,-63,12
28,-62,10
28,-61,8
28,-60,6
28,-59,5
28,-58,4
28,-57,3
28,-56,2
28,-55,1
28,-54,1
28,-53,1
28,-1,1
28,0,1
28,59,1
28,60,1
28,61,2
28,62,3
28,63,4
28,64,5
28,65,6
28,66,8
28,67,10
28,68,12
28,69,15
28,70,17
28,71,18
28,72,20
28,73,20
28,74,20
28,75,19
28,76,17
28,77,14
28,78,11
28,79,8
28,80,5
28,81,3
28,82,2
28,83,1
29,-90,2
29,-88,3
29,-87,4
29,-86,4
29,-85,5
29,-84,6
29,-83,6
29,-82,7
29,-81,8
29,-80,9
29,-79,10
29,-78,11
29,-77,12
29,-76,13
29,-75,14
29,-74,16
29,-73,17
29,-72,18
29,-71,18
29,-70,19
29,-69,19
29,-68,19
29,-67,18
29,-66,17
29,-65,16
29,-64,14
29,-63,12
29,-62,10
29,-61,8
29,-60,7
29,-59,5
29,-58,4
29,-57,3
29,-56,2
29,-55,1
29,-54,1
29,-53,1
29,-1,1
29,0,1
29,59,1
29,60,1
29,61,2
29,62,2
29,63,3
29,64,5
29,65,6
29,66,8
29,67,10
29,68,12
29,69,14
29,70,16
29,71,18
29,72,19
29,73,20
29,74,20
29,75,19
29,76,17
29,77,14
29,78,11
29,79,8
29,80,6
29,81,3
29,82,2
29,83,1
30,-90,2
30,-88,3
30,-87,4
30,-86,4
30,-85,5
30,-84,5
30,-83,6
30,-82,7
30,-81,7
30,-80,8
30,-79,9
30,-78,11
30,-77,12
30,-76,13
30,-75,14
30,-74,15
30,-73,16
30,-72,17
30,-71,18
30,-70,19
30,-69,19
30,-68,19
30,-67,18
30,-66,17
30,-65,16
30,-64,14
30,-63,12
30,-62,11
30,-61,9
30,-60,7
30,-59,5
30,-58,4
30,-57,3
30,-56,2
30,-55,2
30,-54,1
30,-53,1
30,-52,1
30,-1,1
30,0,1
30,60,1
30,61,1
30,62,2
30,63,3
30,64,5
30,65,6
30,66,8
30,67,10
30,68,12
30,69,14
30,70,16
30,71,18
30,72,19
30,73,20
30,74,20
30,75,19
30,76,17
30,77,14
30,78,11
30,79,8
30,80,6
30,81,4
30,82,2
30,83,1
31,-90,2
31,-88,3
31,-87,4
31,-86,4
31,-85,5
31,-84,5
31,-83,6
31,-82,6
31,-81,7
31,-80,8
31,-79,9
31,-78,10
31,-77,11
31,-76,12
31,-75,14
31,-74,15
31,-73,16
31,-72,17
31,-71,18
31,-70,19
31,-69,19
31,-68,19
31,-67,18
31,-66,18
31,-65,16
31,-64,15
31,-63,13
31,-62,11
31,-61,9
31,-60,7
31,-59,6
31,-58,4
31,-57,3
31,-56,2
31,-55,2
31,-54,1
31,-53,1
31,-52,1
31,0,1
31,60,1
31,61,1
31,62,2
31,63,3
31,64,4
31,65,6
31,66,7
31,67,9
31,68,11
31,69,13
31,70,16
31,71,18
31,72,19
31,73,20
31,74,20
31,75,19
31,76,17
31,77,14
31,78,11
31,79,8
31,80,6
31,81,4
31,82,2
31,83,1
32,-90,2
32,-88,3
32,-87,4
32,-86,4
32,-85,5
32,-84,5
32,-83,6
32,-82,6
32,-81,7
32,-80,8
32,-79,9
32,-78,10
32,-77,11
32,-76,12
32,-75,13
32,-74,14
32,-73,16
32,-72,17
32,-71,18
32,-70,18
32,-69,19
32,-68,19
32,-67,18
32,-66,18
32,-65,16
32,-64,15
32,-63,13
32,-62,11
32,-61,9
32,-60,7
32,-59,6
32,-58,4
32,-57,3
32,-56,2
32,-55,2
32,-54,1
32,-53,1
32,-52,1
32,0,1
32,60,1
32,61,1
32,62,2
32,63,3
32,64,4
32,65,5
32,66,7
32,67,9
32,68,11
32,69,13
32,70,15
32,71,17
32,72,19
32,73,20
32,74,20
32,75,19
32,76,17
32,77,15
32,78,12
32,79,9
32,80,6
32,81,4
32,82,2
32,83,1
33,-90,2
33,-88,3
33,-87,4
33,-86,4
33,-85,4
33,-84,5
33,-83,5
33,-82,6
33,-81,7
33,-80,8
33,-79,8
33,-78,9
33,-77,11
33,-76,12
33,-75,13
33,-74,14
33,-73,15
33,-72,16
33,-71,17
33,-70,18
33,-69,19
33,-68,19
33,-67,18
33,-66,18
33,-65,16
33,-64,15
33,-63,13
33,-62,11
33,-61,9
33,-60,7
33,-59,6
33,-58,4
33,-57,3
33,-56,2
33,-55,2
33,-54,1
33,-53,1
33,-52,1
33,0,1
33,60,1
33,61,1
33,62,2
33,63,3
33,64,4
33,65,5
33,66,7
33,67,9
33,68,11
33,69,13
33,70,15
33,71,17
33,72,19
33,73,20
33,74,20
33,75,19
33,76,17
33,77,15
33,78,12
33,79,9
33,80,6
33,81,4
33,82,2
33,83,1
34,-90,2
34,-88,3
34,-87,4
34,-86,4
34,-85,4
34,-84,5
34,-83,5
34,-82,6
34,-81,6
34,-80,7
34,-79,8
34,-78,9
