lon,lat,probability
6,-70,1
6,-69,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,2
6,61,1
6,62,1
6,63,2
6,64,2
6,65,3
6,66,4
6,67,6
6,68,7
6,69,9
6,70,10
6,71,10
6,72,10
6,73,9
6,74,8
6,75,6
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,4
7,-88,5
7,-87,6
7,-86,6
7,-85,6
7,-84,6
7,-83,5
7,-82,5
7,-81,4
7,-80,4
7,-79,3
7,-78,3
7,-77,3
7,-76,2
7,-75,2
7,-74,2
7,-73,1
7,-72,1
7,-71,1
7,-70,1
7,-69,1
7,-68,1
7,-42,1
7,-41,1
7,-1,1
7,0,2
7,61,1
7,62,1
7,63,2
7,64,2
7,65,3
7,66,5
7,67,6
7,68,7
7,69,9
7,70,10
7,71,10
7,72,10
7,73,9
7,74,8
7,75,6
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,6
8,-84,6
8,-83,5
8,-82,5
8,-81,4
8,-80,4
8,-79,3
8,-78,3
8,-77,3
8,-76,2
8,-75,2
8,-74,2
8,-73,2
8,-72,1
8,-71,1
8,-70,1
8,-69,1
8,-68,1
8,-42,1
8,-41,1
8,-1,1
8,0,2
8,61,1
8,62,1
8,63,2
8,64,2
8,65,3
8,66,5
8,67,6
8,68,7
8,69,9
8,70,10
8,71,10
8,72,10
8,73,9
8,74,8
8,75,6
8,76,5
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,6
9,-83,5
9,-82,5
9,-81,5
9,-80,4
9,-79,4
9,-78,3
9,-77,3
9,-76,2
9,-75,2
9,-74,2
9,-73,2
9,-72,1
9,-71,1
9,-70,1
9,-69,1
9,-68,1
9,-42,1
9,-41,1
9,-1,1
9,0,2
9,61,1
9,62,1
9,63,2
9,64,2
9,65,3
9,66,5
9,67,6
9,68,8
9,69,9
9,70,10
9,71,10
9,72,10
9,73,9
9,74,8
9,75,6
9,76,5
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,6
10,-83,6
10,-82,5
10,-81,5
10,-80,4
10,-79,4
10,-78,3
10,-77,3
10,-76,3
10,-75,2
10,-74,2
10,-73,2
10,-72,1
10,-71,1
10,-70,1
10,-69,1
10,-68,1
10,-67,1
10,-42,1
10,-41,1
10,-1,1
10,0,2
10,61,1
10,62,1
10,63,2
10,64,2
10,65,3
10,66,5
10,67,6
10,68,8
10,69,9
10,70,10
10,71,10
10,72,10
10,73,9
10,74,8
10,75,7
10,76,5
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,6
11,-83,6
11,-82,5
11,-81,5
11,-80,4
11,-79,4
11,-78,3
11,-77,3
11,-76,3
11,-75,2
11,-74,2
11,-73,2
11,-72,2
11,-71,1
11,-70,1
11,-69,1
11,-68,1
11,-67,1
11,-42,1
11,-41,1
11,-1,1
11,0,2
11,61,1
11,62,1
11,63,2
11,64,2
11,65,3
11,66,5
11,67,6
11,68,8
11,69,9
11,70,10
11,71,11
11,72,10
11,73,9
11,74,8
11,75,7
11,76,5
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,6
12,-83,6
12,-82,5
12,-81,5
12,-80,5
12,-79,4
12,-78,4
12,-77,3
12,-76,3
12,-75,2
12,-74,2
12,-73,2
12,-72,2
12,-71,1
12,-70,1
12,-69,1
12,-68,1
12,-67,1
12,-41,1
12,-1,1
12,0,2
12,61,1
12,62,1
12,63,2
12,64,2
12,65,3
12,66,5
12,67,6
12,68,8
12,69,9
12,70,10
12,71,11
12,72,10
12,73,10
12,74,8
12,75,7
12,76,5
12,77,4
12,78,3
12,79,2
12,80,2
12,81,1
12,82,1
12,83,1
12,84,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,7
13,-84,6
13,-83,6
13,-82,6
13,-81,5
13,-80,5
13,-79,4
13,-78,4
13,-77,3
13,-76,3
13,-75,3
13,-74,2
13,-73,2
13,-72,2
13,-71,2
13,-70,1
13,-69,1
13,-68,1
13,-67,1
13,-66,1
13,-41,1
13,-1,1
13,0,2
13,61,1
13,62,1
13,63,2
13,64,2
13,65,4
13,66,5
13,67,6
13,68,8
13,69,9
13,70,10
13,71,11
13,72,11
13,73,10
13,74,8
13,75,7
13,76,5
13,77,4
13,78,3
13,79,2
13,80,2
13,81,1
13,82,1
13,83,1
13,84,1
14,-90,4
14,-88,5
14,-87,6
14,-86,7
14,-85,7
14,-84,6
14,-83,6
14,-82,6
14,-81,5
14,-80,5
14,-79,4
14,-78,4
14,-77,4
14,-76,3
14,-75,3
14,-74,2
14,-73,2
14,-72,2
14,-71,2
14,-70,1
14,-69,1
14,-68,1
14,-67,1
14,-66,1
14,-1,1
14,0,2
14,61,1
14,62,1
14,63,2
14,64,2
14,65,4
14,66,5
14,67,6
14,68,8
14,69,9
14,70,11
14,71,11
14,72,11
14,73,10
14,74,8
14,75,7
14,76,5
14,77,4
14,78,3
14,79,2
14,80,2
14,81,1
14,82,1
14,83,1
14,84,1
15,-90,4
15,-88,5
15,-87,6
15,-86,7
15,-85,7
15,-84,7
15,-83,6
15,-82,6
15,-81,6
15,-80,5
15,-79,5
15,-78,4
15,-77,4
15,-76,3
15,-75,3
15,-74,3
15,-73,2
15,-72,2
15,-71,2
15,-70,1
15,-69,1
15,-68,1
15,-67,1
15,-66,1
15,-1,1
15,0,2
15,61,1
15,62,1
15,63,2
15,64,3
15,65,4
15,66,5
15,67,7
15,68,8
15,69,10
15,70,11
15,71,11
15,72,11
15,73,10
15,74,8
15,75,7
15,76,5
15,77,4
15,78,3
15,79,2
15,80,2
15,81,1
15,82,1
15,83,1
15,84,1
16,-90,4
16,-88,5
16,-87,6
16,-86,7
16,-85,7
16,-84,7
16,-83,7
16,-82,6
16,-81,6
16,-80,5
16,-79,5
16,-78,4
16,-77,4
16,-76,3
16,-75,3
16,-74,3
16,-73,2
16,-72,2
16,-71,2
16,-70,2
16,-69,1
16,-68,1
16,-67,1
16,-66,1
16,-65,1
16,-1,1
16,0,2
16,61,1
16,62,1
16,63,2
16,64,3
16,65,4
16,66,5
16,67,7
16,68,8
16,69,10
16,70,11
16,71,11
16,72,11
16,73,10
16,74,9
16,75,7
16,76,5
16,77,4
16,78,3
16,79,2
16,80,2
16,81,1
16,82,1
16,83,1
16,84,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,7
17,-84,7
17,-83,7
17,-82,6
17,-81,6
17,-80,5
17,-79,5
17,-78,5
17,-77,4
17,-76,4
17,-75,3
17,-74,3
17,-73,2
17,-72,2
17,-71,2
17,-70,2
17,-69,1
17,-68,1
17,-67,1
17,-66,1
17,-65,1
17,-1,1
17,0,2
17,61,1
17,62,1
17,63,2
17,64,3
17,65,4
17,66,5
17,67,7
17,68,8
17,69,10
17,70,11
17,71,11
17,72,11
17,73,10
17,74,9
17,75,7
17,76,6
17,77,4
17,78,3
17,79,2
17,80,2
17,81,1
17,82,1
17,83,1
17,84,1
18,-90,4
18,-88,5
18,-87,6
18,-86,7
18,-85,7
18,-84,7
18,-83,7
18,-82,7
18,-81,6
18,-80,6
18,-79,5
18,-78,5
18,-77,4
18,-76,4
18,-75,3
18,-74,3
18,-73,3
18,-72,2
18,-71,2
18,-70,2
18,-69,2
18,-68,1
18,-67,1
18,-66,1
18,-65,1
18,-64,1
18,-1,1
18,0,2
18,61,1
18,62,1
18,63,2
18,64,3
18,65,4
18,66,5
18,67,7
18,68,9
18,69,10
18,70,11
18,71,11
18,72,11
18,73,10
18,74,9
18,75,7
18,76,6
18,77,4
18,78,3
18,79,2
18,80,2
18,81,1
18,82,1
18,83,1
18,84,1
19,-90,4
19,-88,5
19,-87,6
19,-86,7
19,-85,7
19,-84,7
19,-83,7
19,-82,7
19,-81,6
19,-80,6
19,-79,5
19,-78,5
19,-77,4
19,-76,4
19,-75,4
19,-74,3
19,-73,3
19,-72,2
19,-71,2
19,-70,2
19,-69,2
19,-68,1
19,-67,1
19,-66,1
19,-65,1
19,-64,1
19,-1,1
19,0,2
19,61,1
19,62,1
19,63,2
19,64,3
19,65,4
19,66,5
19,67,7
19,68,9
19,69,10
19,70,11
19,71,12
19,72,11
19,73,10
19,74,9
19,75,7
19,76,6
19,77,4
19,78,3
19,79,2
19,80,2
19,81,1
19,82,1
19,83,1
19,84,1
20,-90,4
20,-88,5
20,-87,6
20,-86,7
20,-85,7
20,-84,7
20,-83,7
20,-82,7
20,-81,7
20,-80,6
20,-79,6
20,-78,5
20,-77,5
20,-76,4
20,-75,4
20,-74,3
20,-73,3
20,-72,3
20,-71,2
20,-70,2
20,-69,2
20,-68,1
20,-67,1
20,-66,1
20,-65,1
20,-64,1
20,-1,1
20,0,2
20,61,1
20,62,1
20,63,2
20,64,3
20,65,4
20,66,5
20,67,7
20,68,9
20,69,10
20,70,11
20,71,12
20,72,11
20,73,10
20,74,9
20,75,7
20,76,6
20,77,4
20,78,3
20,79,2
20,80,2
20,81,1
20,82,1
20,83,1
20,84,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,7
21,-84,7
21,-83,7
21,-82,7
21,-81,7
21,-80,6
21,-79,6
21,-78,5
21,-77,5
21,-76,4
21,-75,4
21,-74,4
21,-73,3
21,-72,3
21,-71,2
21,-70,2
21,-69,2
21,-68,2
21,-67,1
21,-66,1
21,-65,1
21,-64,1
21,-63,1
21,-1,1
21,0,2
21,61,1
21,62,1
21,63,2
21,64,3
21,65,4
21,66,5
21,67,7
21,68,9
21,69,10
21,70,11
21,71,12
21,72,12
21,73,11
21,74,9
21,75,7
21,76,6
21,77,4
21,78,3
21,79,2
21,80,2
21,81,1
21,82,1
21,83,1
21,84,1
22,-90,4
22,-88,5
22,-87,7
22,-86,7
22,-85,7
22,-84,8
22,-83,7
22,-82,7
22,-81,7
22,-80,7
22,-79,6
22,-78,6
22,-77,5
22,-76,5
22,-75,4
22,-74,4
22,-73,3
22,-72,3
22,-71,3
22,-70,2
22,-69,2
22,-68,2
22,-67,1
22,-66,1
22,-65,1
22,-64,1
22,-63,1
22,-1,1
22,0,3
22,61,1
22,62,1
22,63,2
22,64,3
22,65,4
22,66,6
22,67,7
22,68,9
22,69,11
22,70,12
22,71,12
22,72,12
22,73,11
22,74,9
22,75,8
22,76,6
22,77,4
22,78,3
22,79,2
22,80,2
22,81,1
22,82,1
22,83,1
22,84,1
23,-90,4
23,-88,6
23,-87,7
23,-86,7
23,-85,8
23,-84,8
23,-83,8
23,-82,7
23,-81,7
23,-80,7
23,-79,6
23,-78,6
23,-77,5
23,-76,5
23,-75,4
23,-74,4
23,-73,3
23,-72,3
23,-71,3
23,-70,2
23,-69,2
23,-68,2
23,-67,2
23,-66,1
23,-65,1
23,-64,1
23,-63,1
23,-1,1
23,0,3
23,61,1
23,62,1
23,63,2
23,64,3
23,65,4
23,66,6
23,67,7
23,68,9
23,69,11
23,70,12
23,71,12
23,72,12
23,73,11
23,74,9
23,75,8
23,76,6
23,77,4
23,78,3
23,79,2
23,80,2
23,81,1
23,82,1
23,83,1
23,84,1
24,-90,4
24,-88,6
24,-87,7
24,-86,7
24,-85,8
24,-84,8
24,-83,8
24,-82,8
24,-81,7
24,-80,7
24,-79,7
24,-78,6
24,-77,6
24,-76,5
24,-75,5
24,-74,4
24,-73,4
24,-72,3
24,-71,3
24,-70,3
24,-69,2
24,-68,2
24,-67,2
24,-66,1
24,-65,1
24,-64,1
24,-63,1
24,-62,1
24,-1,1
24,0,3
24,61,1
24,62,1
24,63,2
24,64,3
24,65,4
24,66,6
24,67,8
24,68,9
24,69,11
24,70,12
24,71,12
24,72,12
24,73,11
24,74,9
24,75,8
24,76,6
24,77,5
24,78,3
24,79,2
24,80,2
24,81,1
24,82,1
24,83,1
24,84,1
25,-90,4
25,-88,6
25,-87,7
25,-86,7
25,-85,8
25,-84,8
25,-83,8
25,-82,8
25,-81,8
25,-80,7
25,-79,7
25,-78,6
25,-77,6
25,-76,5
25,-75,5
25,-74,4
25,-73,4
25,-72,3
25,-71,3
25,-70,3
25,-69,2
25,-68,2
25,-67,2
25,-66,1
25,-65,1
25,-64,1
25,-63,1
25,-62,1
25,-1,1
25,0,3
25,61,1
25,62,1
25,63,2
25,64,3
25,65,4
25,66,6
25,67,8
25,68,9
25,69,11
25,70,12
25,71,12
25,72,12
25,73,11
25,74,10
25,75,8
25,76,6
25,77,5
25,78,3
25,79,2
25,80,2
25,81,1
25,82,1
25,83,1
25,84,1
26,-90,4
26,-88,6
26,-87,7
26,-86,7
26,-85,8
26,-84,8
26,-83,8
26,-82,8
26,-81,8
26,-80,8
26,-79,7
26,-78,7
26,-77,6
26,-76,6
26,-75,5
26,-74,5
26,-73,4
26,-72,4
26,-71,3
26,-70,3
26,-69,3
26,-68,2
26,-67,2
26,-66,2
26,-65,1
26,-64,1
26,-63,1
26,-62,1
26,-1,1
26,0,3
26,61,1
26,62,1
26,63,2
26,64,3
26,65,4
26,66,6
26,67,8
26,68,10
26,69,11
26,70,12
26,71,13
26,72,12
26,73,11
26,74,10
26,75,8
26,76,6
26,77,5
26,78,3
26,79,2
26,80,2
26,81,1
26,82,1
26,83,1
26,84,1
27,-90,4
27,-88,6
27,-87,7
27,-86,8
27,-85,8
27,-84,8
27,-83,8
27,-82,8
27,-81,8
27,-80,8
27,-79,7
27,-78,7
27,-77,6
27,-76,6
27,-75,5
27,-74,5
27,-73,4
27,-72,4
27,-71,3
27,-70,3
27,-69,3
27,-68,2
27,-67,2
27,-66,2
27,-65,1
27,-64,1
27,-63,1
27,-62,1
27,-61,1
27,-1,1
27,0,3
27,61,1
27,62,1
27,63,2
27,64,3
27,65,4
27,66,6
27,67,8
27,68,10
27,69,11
27,70,12
27,71,13
27,72,12
27,73,11
27,74,10
27,75,8
27,76,6
27,77,5
27,78,3
27,79,3
27,80,2
27,81,1
27,82,1
27,83,1
27,84,1
28,-90,4
28,-88,6
28,-87,7
28,-86,8
28,-85,8
28,-84,8
28,-83,8
28,-82,8
28,-81,8
28,-80,8
28,-79,8
28,-78,7
28,-77,7
28,-76,6
28,-75,6
28,-74,5
28,-73,5
28,-72,4
28,-71,4
28,-70,3
28,-69,3
28,-68,2
28,-67,2
28,-66,2
28,-65,2
28,-64,1
28,-63,1
28,-62,1
28,-61,1
28,-1,1
28,0,3
28,61,1
28,62,1
28,63,2
28,64,3
28,65,5
28,66,6
28,67,8
28,68,10
28,69,11
28,70,13
28,71,13
28,72,13
28,73,11
28,74,10
28,75,8
28,76,6
28,77,5
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
28,84,1
29,-90,4
29,-88,6
29,-87,7
29,-86,8
29,-85,8
29,-84,9
29,-83,9
29,-82,9
29,-81,9
29,-80,8
29,-79,8
29,-78,7
29,-77,7
29,-76,6
29,-75,6
29,-74,5
29,-73,5
29,-72,4
29,-71,4
29,-70,3
29,-69,3
29,-68,3
29,-67,2
29,-66,2
29,-65,2
29,-64,1
29,-63,1
29,-62,1
29,-61,1
29,-1,1
29,0,3
29,61,1
29,62,1
29,63,2
29,64,3
29,65,5
29,66,6
29,67,8
29,68,10
29,69,12
29,70,13
29,71,13
29,72,13
29,73,12
29,74,10
29,75,8
29,76,6
29,77,5
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
29,84,1
30,-90,4
30,-88,6
30,-87,7
30,-86,8
30,-85,8
30,-84,9
30,-83,9
30,-82,9
30,-81,9
30,-80,9
30,-79,8
30,-78,8
30,-77,7
30,-76,7
30,-75,6
30,-74,6
30,-73,5
30,-72,5
30,-71,4
30,-70,4
30,-69,3
30,-68,3
30,-67,2
30,-66,2
30,-65,2
30,-64,1
30,-63,1
30,-62,1
30,-61,1
30,-60,1
30,-1,1
30,0,3
30,61,1
30,62,1
30,63,2
30,64,3
30,65,5
30,66,6
30,67,8
30,68,10
30,69,12
30,70,13
30,71,13
30,72,13
30,73,12
30,74,10
30,75,8
30,76,7
30,77,5
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
31,-90,4
31,-88,6
31,-87,7
31,-86,8
31,-85,8
31,-84,9
31,-83,9
31,-82,9
31,-81,9
31,-80,9
31,-79,8
31,-78,8
31,-77,8
31,-76,7
31,-75,7
31,-74,6
31,-73,5
31,-72,5
31,-71,4
31,-70,4
31,-69,3
31,-68,3
31,-67,3
31,-66,2
31,-65,2
31,-64,2
31,-63,1
31,-62,1
31,-61,1
31,-60,1
31,-1,1
31,0,3
31,61,1
31,62,1
31,63,2
31,64,3
31,65,5
31,66,7
31,67,8
31,68,10
31,69,12
31,70,13
31,71,13
31,72,13
31,73,12
31,74,10
31,75,8
31,76,7
31,77,5
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
31,84,1
32,-90,4
32,-88,6
32,-87,7
32,-86,8
32,-85,8
32,-84,9
32,-83,9
32,-82,9
32,-81,9
32,-80,9
32,-79,9
32,-78,8
32,-77,8
32,-76,7
32,-75,7
32,-74,6
32,-73,6
32,-72,5
32,-71,5
32,-70,4
32,-69,4
32,-68,3
32,-67,3
32,-66,2
32,-65,2
32,-64,2
32,-63,1
32,-62,1
32,-61,1
32,-60,1
32,-1,1
32,0,3
32,61,1
32,62,2
32,63,2
32,64,3
32,65,5
32,66,7
32,67,9
32,68,11
32,69,12
32,70,13
32,71,14
32,72,13
32,73,12
32,74,10
32,75,9
32,76,7
32,77,5
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
33,-90,4
33,-88,6
33,-87,7
33,-86,8
33,-85,9
33,-84,9
33,-83,9
33,-82,9
33,-81,9
33,-80,9
33,-79,9
33,-78,9
33,-77,8
33,-76,8
33,-75,7
33,-74,7
33,-73,6
33,-72,6
33,-71,5
33,-70,4
33,-69,4
33,-68,3
33,-67,3
33,-66,3
33,-65,2
33,-64,2
33,-63,2
33,-62,1
33,-61,1
33,-60,1
33,-59,1
33,-1,1
33,0,3
33,61,1
33,62,2
33,63,2
33,64,4
33,65,5
33,66,7
33,67,9
33,68,11
33,69,12
33,70,13
33,71,14
33,72,13
33,73,12
33,74,10
33,75,9
33,76,7
33,77,5
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
34,-90,4
34,-88,6
34,-87,7
34,-86,8
34,-85,9
34,-84,9
34,-83,9
34,-82,10
34,-81,10
34,-80,9
34,-79,9
34,-78,9
34,-77,8
34,-76,8
34,-75,7
34,-74,7
34,-73,6
34,-72,6
34,-71,5
34,-70,5
34,-69,4
34,-68,4
34,-67,3
34,-66,3
34,-65,2
34,-64,2
34,-63,2
34,-62,1
34,-61,1
34,-60,1
34,-59,1
34,-1,1
34,0,3
34,61,1
34,62,2
34,63,2
34,64,4
34,65,5
34,66,7
34,67,9
34,68,11
34,69,12
34,70,14
34,71,14
34,72,13
34,73,12
34,74,11
34,75,9
34,76,7
34,77,5
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
34,84,1
35,-90,4
35,-88,6
35,-87,7
35,-86,8
35,-85,9
35,-84,9
35,-83,10
35,-82,10
35,-81,10
35,-80,10
35,-79,9
35,-78,9
35,-77,9
35,-76,8
35,-75,8
35,-74,7
35,-73,7
35,-72,6
35,-71,6
35,-70,5
35,-69,4
35,-68,4
35,-67,4
35,-66,3
35,-65,3
35,-64,2
35,-63,2
35,-62,1
35,-61,1
35,-60,1
35,-59,1
35,-1,1
35,0,3
35,61,1
35,62,2
35,63,3
35,64,4
35,65,5
35,66,7
35,67,9
35,68,11
35,69,13
35,70,14
35,71,14
35,72,14
35,73,12
35,74,11
35,75,9
35,76,7
35,77,5
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
35,84,1
36,-90,4
36,-88,6
36,-87,7
36,-86,8
36,-85,9
36,-84,9
36,-83,10
36,-82,10
36,-81,10
36,-80,10
36,-79,10
36,-78,9
36,-77,9
36,-76,9
36,-75,8
36,-74,8
36,-73,7
36,-72,6
36,-71,6
36,-70,5
36,-69,5
36,-68,4
36,-67,4
36,-66,3
36,-65,3
36,-64,2
36,-63,2
36,-62,2
36,-61,1
36,-60,1
36,-59,1
36,-58,1
36,-1,1
36,0,3
36,60,1
36,61,1
36,62,2
36,63,3
36,64,4
36,65,5
36,66,7
36,67,9
36,68,11
36,69,13
36,70,14
36,71,14
36,72,14
36,73,13
36,74,11
36,75,9
36,76,7
36,77,5
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
36,84,1
37,-90,4
37,-88,6
37,-87,7
37,-86,8
37,-85,9
37,-84,9
37,-83,10
37,-82,10
37,-81,10
37,-80,10
37,-79,10
37,-78,10
37,-77,9
37,-76,9
37,-75,8
37,-74,8
37,-73,7
37,-72,7
37,-71,6
37,-70,6
37,-69,5
37,-68,5
37,-67,4
37,-66,4
37,-65,3
37,-64,3
37,-63,2
37,-62,2
37,-61,1
37,-60,1
37,-59,1
37,-58,1
37,-1,1
37,0,3
37,60,1
37,61,1
37,62,2
37,63,3
37,64,4
37,65,5
37,66,7
37,67,9
37,68,11
37,69,13
37,70,14
37,71,14
37,72,14
37,73,13
37,74,11
37,75,9
37,76,7
37,77,5
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
37,84,1
38,-90,4
38,-88,6
38,-87,7
38,-86,8
38,-85,9
38,-84,9
38,-83,10
38,-82,10
38,-81,10
38,-80,10
38,-79,10
38,-78,10
38,-77,10
38,-76,9
38,-75,9
38,-74,8
38,-73,8
38,-72,7
38,-71,7
38,-70,6
38,-69,5
38,-68,5
38,-67,4
38,-66,4
38,-65,3
38,-64,3
38,-63,2
38,-62,2
38,-61,2
38,-60,1
38,-59,1
38,-58,1
38,-1,1
38,0,3
38,60,1
38,61,1
38,62,2
38,63,3
38,64,4
38,65,6
38,66,7
38,67,10
38,68,12
38,69,13
38,70,14
38,71,15
38,72,14
38,73,13
38,74,11
38,75,9
38,76,7
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
38,84,1
39,-90,4
39,-88,6
39,-87,7
39,-86,8
39,-85,9
39,-84,9
39,-83,10
39,-82,10
39,-81,10
39,-80,10
39,-79,10
39,-78,10
39,-77,10
39,-76,9
39,-75,9
39,-74,9
39,-73,8
39,-72,7
39,-71,7
39,-70,6
39,-69,6
39,-68,5
39,-67,5
39,-66,4
39,-65,4
39,-64,3
39,-63,3
39,-62,2
39,-61,2
39,-60,1
39,-59,1
39,-58,1
39,-57,1
39,-1,1
39,0,3
39,60,1
39,61,1
39,62,2
39,63,3
39,64,4
39,65,6
39,66,8
39,67,10
39,68,12
39,69,13
39,70,14
39,71,15
39,72,14
39,73,13
39,74,11
39,75,9
39,76,7
39,77,6
39,78,4
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
39,84,1
40,-90,4
40,-88,6
40,-87,7
40,-86,8
40,-85,9
40,-84,10
40,-83,10
40,-82,10
40,-81,11
40,-80,11
40,-79,11
40,-78,10
40,-77,10
40,-76,10
40,-75,9
