lon,lat,probability
8,-82,5
8,-81,4
8,-80,4
8,-79,4
8,-78,4
8,-77,4
8,-76,3
8,-75,3
8,-74,3
8,-73,2
8,-72,2
8,-71,1
8,-70,1
8,-1,1
8,0,3
8,62,1
8,63,1
8,64,3
8,65,4
8,66,5
8,67,7
8,68,7
8,69,8
8,70,7
8,71,7
8,72,6
8,73,5
8,74,4
8,75,3
8,76,2
8,77,1
8,78,1
8,79,1
8,80,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,5
9,-83,5
9,-82,5
9,-81,5
9,-80,4
9,-79,4
9,-78,4
9,-77,4
9,-76,3
9,-75,3
9,-74,3
9,-73,2
9,-72,2
9,-71,1
9,-70,1
9,-69,1
9,-1,1
9,0,3
9,62,1
9,63,1
9,64,3
9,65,4
9,66,5
9,67,7
9,68,8
9,69,8
9,70,8
9,71,7
9,72,6
9,73,5
9,74,4
9,75,3
9,76,2
9,77,2
9,78,1
9,79,1
9,80,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,5
10,-81,5
10,-80,4
10,-79,4
10,-78,4
10,-77,4
10,-76,4
10,-75,3
10,-74,3
10,-73,2
10,-72,2
10,-71,1
10,-70,1
10,-69,1
10,-1,1
10,0,3
10,62,1
10,63,1
10,64,3
10,65,4
10,66,6
10,67,7
10,68,8
10,69,8
10,70,8
10,71,7
10,72,6
10,73,5
10,74,4
10,75,3
10,76,2
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,5
11,-82,5
11,-81,5
11,-80,4
11,-79,4
11,-78,4
11,-77,4
11,-76,4
11,-75,3
11,-74,3
11,-73,3
11,-72,2
11,-71,2
11,-70,1
11,-69,1
11,-1,1
11,0,3
11,62,1
11,63,1
11,64,3
11,65,4
11,66,6
11,67,7
11,68,8
11,69,8
11,70,8
11,71,7
11,72,6
11,73,5
11,74,4
11,75,3
11,76,2
11,77,2
11,78,1
11,79,1
11,80,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,6
12,-83,5
12,-82,5
12,-81,5
12,-80,4
12,-79,4
12,-78,4
12,-77,4
12,-76,4
12,-75,3
12,-74,3
12,-73,3
12,-72,2
12,-71,2
12,-70,1
12,-69,1
12,-68,1
12,-1,1
12,0,3
12,62,1
12,63,1
12,64,3
12,65,4
12,66,6
12,67,7
12,68,8
12,69,8
12,70,8
12,71,7
12,72,6
12,73,5
12,74,4
12,75,3
12,76,2
12,77,2
12,78,1
12,79,1
12,80,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,6
13,-83,5
13,-82,5
13,-81,5
13,-80,5
13,-79,4
13,-78,4
13,-77,4
13,-76,4
13,-75,4
13,-74,3
13,-73,3
13,-72,2
13,-71,2
13,-70,1
13,-69,1
13,-68,1
13,-1,1
13,0,3
13,62,1
13,63,1
13,64,3
13,65,4
13,66,6
13,67,7
13,68,8
13,69,8
13,70,8
13,71,8
13,72,7
13,73,5
13,74,4
13,75,3
13,76,2
13,77,2
13,78,1
13,79,1
13,80,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,6
14,-83,5
14,-82,5
14,-81,5
14,-80,5
14,-79,4
14,-78,4
14,-77,4
14,-76,4
14,-75,4
14,-74,3
14,-73,3
14,-72,3
14,-71,2
14,-70,2
14,-69,1
14,-68,1
14,-1,1
14,0,3
14,62,1
14,63,1
14,64,3
14,65,4
14,66,6
14,67,7
14,68,8
14,69,9
14,70,8
14,71,8
14,72,7
14,73,6
14,74,4
14,75,3
14,76,2
14,77,2
14,78,1
14,79,1
14,80,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,6
15,-83,5
15,-82,5
15,-81,5
15,-80,5
15,-79,5
15,-78,4
15,-77,4
15,-76,4
15,-75,4
15,-74,4
15,-73,3
15,-72,3
15,-71,2
15,-70,2
15,-69,1
15,-68,1
15,-67,1
15,-1,1
15,0,3
15,62,1
15,63,1
15,64,3
15,65,4
15,66,6
15,67,7
15,68,8
15,69,9
15,70,9
15,71,8
15,72,7
15,73,6
15,74,5
15,75,3
15,76,3
15,77,2
15,78,1
15,79,1
15,80,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,6
16,-83,5
16,-82,5
16,-81,5
16,-80,5
16,-79,5
16,-78,4
16,-77,4
16,-76,4
16,-75,4
16,-74,4
16,-73,3
16,-72,3
16,-71,3
16,-70,2
16,-69,2
16,-68,1
16,-67,1
16,-1,1
16,0,3
16,62,1
16,63,1
16,64,3
16,65,4
16,66,6
16,67,7
16,68,8
16,69,9
16,70,9
16,71,8
16,72,7
16,73,6
16,74,5
16,75,4
16,76,3
16,77,2
16,78,1
16,79,1
16,80,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,5
17,-82,5
17,-81,5
17,-80,5
17,-79,5
17,-78,5
17,-77,4
17,-76,4
17,-75,4
17,-74,4
17,-73,4
17,-72,3
17,-71,3
17,-70,2
17,-69,2
17,-68,1
17,-67,1
17,-1,1
17,0,3
17,62,1
17,63,1
17,64,3
17,65,4
17,66,6
17,67,8
17,68,9
17,69,9
17,70,9
17,71,8
17,72,7
17,73,6
17,74,5
17,75,4
17,76,3
17,77,2
17,78,1
17,79,1
17,80,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,5
18,-82,5
18,-81,5
18,-80,5
18,-79,5
18,-78,5
18,-77,5
18,-76,4
18,-75,4
18,-74,4
18,-73,4
18,-72,3
18,-71,3
18,-70,2
18,-69,2
18,-68,1
18,-67,1
18,-66,1
18,-1,1
18,0,3
18,62,1
18,63,1
18,64,3
18,65,4
18,66,6
18,67,8
18,68,9
18,69,9
18,70,9
18,71,9
18,72,7
18,73,6
18,74,5
18,75,4
18,76,3
18,77,2
18,78,1
18,79,1
18,80,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,5
19,-82,5
19,-81,5
19,-80,5
19,-79,5
19,-78,5
19,-77,5
19,-76,5
19,-75,4
19,-74,4
19,-73,4
19,-72,4
19,-71,3
19,-70,3
19,-69,2
19,-68,2
19,-67,1
19,-66,1
19,-1,1
19,0,3
19,62,1
19,63,2
19,64,3
19,65,4
19,66,6
19,67,8
19,68,9
19,69,9
19,70,9
19,71,9
19,72,8
19,73,6
19,74,5
19,75,4
19,76,3
19,77,2
19,78,1
19,79,1
19,80,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,6
20,-84,6
20,-83,5
20,-82,5
20,-81,5
20,-80,5
20,-79,5
20,-78,5
20,-77,5
20,-76,5
20,-75,5
20,-74,4
20,-73,4
20,-72,4
20,-71,3
20,-70,3
20,-69,2
20,-68,2
20,-67,1
20,-66,1
20,-1,1
20,0,3
20,62,1
20,63,2
20,64,3
20,65,4
20,66,6
20,67,8
20,68,9
20,69,10
20,70,10
20,71,9
20,72,8
20,73,6
20,74,5
20,75,4
20,76,3
20,77,2
20,78,1
20,79,1
20,80,1
21,-90,4
21,-88,5
21,-87,6
21,-86,6
21,-85,6
21,-84,6
21,-83,5
21,-82,5
21,-81,5
21,-80,5
21,-79,5
21,-78,5
21,-77,5
21,-76,5
21,-75,5
21,-74,4
21,-73,4
21,-72,4
21,-71,4
21,-70,3
21,-69,3
21,-68,2
21,-67,1
21,-66,1
21,-65,1
21,-1,1
21,0,3
21,62,1
21,63,2
21,64,3
21,65,5
21,66,6
21,67,8
21,68,9
21,69,10
21,70,10
21,71,9
21,72,8
21,73,7
21,74,5
21,75,4
21,76,3
21,77,2
21,78,1
21,79,1
21,80,1
22,-90,4
22,-88,5
22,-87,6
22,-86,6
22,-85,6
22,-84,6
22,-83,5
22,-82,5
22,-81,5
22,-80,5
22,-79,5
22,-78,5
22,-77,5
22,-76,5
22,-75,5
22,-74,5
22,-73,4
22,-72,4
22,-71,4
22,-70,3
22,-69,3
22,-68,2
22,-67,2
22,-66,1
22,-65,1
22,-1,1
22,0,3
22,62,1
22,63,2
22,64,3
22,65,5
22,66,6
22,67,8
22,68,9
22,69,10
22,70,10
22,71,9
22,72,8
22,73,7
22,74,5
22,75,4
22,76,3
22,77,2
22,78,1
22,79,1
22,80,1
23,-90,4
23,-88,5
23,-87,6
23,-86,6
23,-85,6
23,-84,6
23,-83,5
23,-82,5
23,-81,5
23,-80,5
23,-79,5
23,-78,5
23,-77,5
23,-76,5
23,-75,5
23,-74,5
23,-73,5
23,-72,4
23,-71,4
23,-70,4
23,-69,3
23,-68,2
23,-67,2
23,-66,1
23,-65,1
23,-1,1
23,0,3
23,62,1
23,63,2
23,64,3
23,65,5
23,66,6
23,67,8
23,68,9
23,69,10
23,70,10
23,71,9
23,72,8
23,73,7
23,74,6
23,75,4
23,76,3
23,77,2
23,78,1
23,79,1
23,80,1
24,-90,4
24,-88,5
24,-87,6
24,-86,6
24,-85,6
24,-84,6
24,-83,5
24,-82,5
24,-81,5
24,-80,5
24,-79,5
24,-78,5
24,-77,5
24,-76,5
24,-75,5
24,-74,5
24,-73,5
24,-72,4
24,-71,4
24,-70,4
24,-69,3
24,-68,3
24,-67,2
24,-66,2
24,-65,1
24,-64,1
24,-1,1
24,0,3
24,62,1
24,63,2
24,64,3
24,65,5
24,66,7
24,67,8
24,68,10
24,69,10
24,70,10
24,71,10
24,72,8
24,73,7
24,74,6
24,75,4
24,76,3
24,77,2
24,78,1
24,79,1
24,80,1
25,-90,4
25,-88,5
25,-87,6
25,-86,6
25,-85,6
25,-84,6
25,-83,5
25,-82,5
25,-81,5
25,-80,5
25,-79,5
25,-78,5
25,-77,5
25,-76,5
25,-75,5
25,-74,5
25,-73,5
25,-72,5
25,-71,4
25,-70,4
25,-69,3
25,-68,3
25,-67,2
25,-66,2
25,-65,1
25,-64,1
25,-1,1
25,0,3
25,62,1
25,63,2
25,64,3
25,65,5
25,66,7
25,67,8
25,68,10
25,69,10
25,70,10
25,71,10
25,72,9
25,73,7
25,74,6
25,75,4
25,76,3
25,77,2
25,78,1
25,79,1
25,80,1
26,-90,4
26,-88,5
26,-87,6
26,-86,6
26,-85,6
26,-84,6
26,-83,5
26,-82,5
26,-81,5
26,-80,5
26,-79,5
26,-78,5
26,-77,5
26,-76,5
26,-75,5
26,-74,5
26,-73,5
26,-72,5
26,-71,5
26,-70,4
26,-69,4
26,-68,3
26,-67,3
26,-66,2
26,-65,1
26,-64,1
26,-1,1
26,0,3
26,62,1
26,63,2
26,64,3
26,65,5
26,66,7
26,67,8
26,68,10
26,69,11
26,70,11
26,71,10
26,72,9
26,73,7
26,74,6
26,75,4
26,76,3
26,77,2
26,78,1
26,79,1
26,80,1
27,-90,4
27,-88,5
27,-87,6
27,-86,6
27,-85,6
27,-84,6
27,-83,5
27,-82,5
27,-81,5
27,-80,5
27,-79,5
27,-78,5
27,-77,5
27,-76,5
27,-75,5
27,-74,5
27,-73,5
27,-72,5
27,-71,5
27,-70,4
27,-69,4
27,-68,3
27,-67,3
27,-66,2
27,-65,2
27,-64,1
27,-63,1
27,-1,1
27,0,3
27,62,1
27,63,2
27,64,3
27,65,5
27,66,7
27,67,9
27,68,10
27,69,11
27,70,11
27,71,10
27,72,9
27,73,7
27,74,6
27,75,5
27,76,3
27,77,2
27,78,2
27,79,1
27,80,1
28,-90,4
28,-88,5
28,-87,6
28,-86,6
28,-85,6
28,-84,6
28,-83,5
28,-82,5
28,-81,5
28,-80,5
28,-79,5
28,-78,5
28,-77,5
28,-76,5
28,-75,5
28,-74,5
28,-73,5
28,-72,5
28,-71,5
28,-70,5
28,-69,4
28,-68,4
28,-67,3
28,-66,2
28,-65,2
28,-64,1
28,-63,1
28,-1,1
28,0,3
28,62,1
28,63,2
28,64,3
28,65,5
28,66,7
28,67,9
28,68,10
28,69,11
28,70,11
28,71,10
28,72,9
28,73,8
28,74,6
28,75,5
28,76,3
28,77,2
28,78,2
28,79,1
28,80,1
29,-90,4
29,-88,5
29,-87,6
29,-86,6
29,-85,6
29,-84,6
29,-83,5
29,-82,5
29,-81,5
29,-80,5
29,-79,5
29,-78,5
29,-77,5
29,-76,5
29,-75,5
29,-74,5
29,-73,5
29,-72,5
29,-71,5
29,-70,5
29,-69,4
29,-68,4
29,-67,3
29,-66,3
29,-65,2
29,-64,1
29,-63,1
29,-1,1
29,0,3
29,62,1
29,63,2
29,64,3
29,65,5
29,66,7
29,67,9
29,68,10
29,69,11
29,70,11
29,71,10
29,72,9
29,73,8
29,74,6
29,75,5
29,76,3
29,77,2
29,78,2
29,79,1
29,80,1
30,-90,4
30,-88,5
30,-87,6
30,-86,6
30,-85,6
30,-84,6
30,-83,5
30,-82,5
30,-81,5
30,-80,5
30,-79,5
30,-78,5
30,-77,5
30,-76,5
30,-75,5
30,-74,5
30,-73,5
30,-72,5
30,-71,5
30,-70,5
30,-69,5
30,-68,4
30,-67,4
30,-66,3
30,-65,2
30,-64,2
30,-63,1
30,-62,1
30,-1,1
30,0,3
30,62,1
30,63,2
30,64,3
30,65,5
30,66,7
30,67,9
30,68,10
30,69,11
30,70,11
30,71,10
30,72,9
30,73,8
30,74,6
30,75,5
30,76,3
30,77,2
30,78,2
30,79,1
30,80,1
31,-90,4
31,-88,5
31,-87,6
31,-86,6
31,-85,6
31,-84,6
31,-83,5
31,-82,5
31,-81,5
31,-80,5
31,-79,5
31,-78,5
31,-77,5
31,-76,5
31,-75,5
31,-74,5
31,-73,5
31,-72,5
31,-71,5
31,-70,5
31,-69,5
31,-68,4
31,-67,4
31,-66,3
31,-65,3
31,-64,2
31,-63,1
31,-62,1
31,-1,1
31,0,3
31,62,1
31,63,2
31,64,3
31,65,5
31,66,7
31,67,9
31,68,10
31,69,11
31,70,11
31,71,11
31,72,9
31,73,8
31,74,6
31,75,5
31,76,3
31,77,2
31,78,2
31,79,1
31,80,1
32,-90,4
32,-88,5
32,-87,6
32,-86,6
32,-85,6
32,-84,5
32,-83,5
32,-82,5
32,-81,5
32,-80,5
32,-79,5
32,-78,5
32,-77,5
32,-76,5
32,-75,5
32,-74,5
32,-73,5
32,-72,5
32,-71,5
32,-70,5
32,-69,5
32,-68,5
32,-67,4
32,-66,3
32,-65,3
32,-64,2
32,-63,1
32,-62,1
32,-1,1
32,0,3
32,62,1
32,63,2
32,64,3
32,65,5
32,66,7
32,67,9
32,68,10
32,69,11
32,70,11
32,71,11
32,72,10
32,73,8
32,74,6
32,75,5
32,76,4
32,77,2
32,78,2
32,79,1
32,80,1
33,-90,4
33,-88,5
33,-87,6
33,-86,6
33,-85,6
33,-84,5
33,-83,5
33,-82,5
33,-81,5
33,-80,5
33,-79,5
33,-78,5
33,-77,5
33,-76,5
33,-75,5
33,-74,5
33,-73,5
33,-72,6
33,-71,6
33,-70,5
33,-69,5
33,-68,5
33,-67,4
33,-66,4
33,-65,3
33,-64,2
33,-63,2
33,-62,1
33,-61,1
33,-1,1
33,0,3
33,62,1
33,63,2
33,64,3
33,65,5
33,66,7
33,67,9
33,68,11
33,69,11
33,70,12
33,71,11
33,72,10
33,73,8
33,74,7
33,75,5
33,76,4
33,77,2
33,78,2
33,79,1
33,80,1
34,-90,4
34,-88,5
34,-87,6
34,-86,6
34,-85,6
34,-84,5
34,-83,5
34,-82,5
34,-81,5
34,-80,5
34,-79,4
34,-78,5
34,-77,5
34,-76,5
34,-75,5
34,-74,5
34,-73,5
34,-72,6
34,-71,6
34,-70,6
34,-69,5
34,-68,5
34,-67,5
34,-66,4
34,-65,3
34,-64,3
34,-63,2
34,-62,1
34,-61,1
34,-1,1
34,0,3
34,62,1
34,63,2
34,64,3
34,65,5
34,66,7
34,67,9
34,68,11
34,69,12
34,70,12
34,71,11
34,72,10
34,73,8
34,74,7
34,75,5
34,76,4
34,77,2
34,78,2
34,79,1
34,80,1
35,-90,4
35,-88,5
35,-87,6
35,-86,6
35,-85,6
35,-84,5
35,-83,5
35,-82,5
35,-81,5
35,-80,4
35,-79,4
35,-78,4
35,-77,5
35,-76,5
35,-75,5
35,-74,5
35,-73,5
35,-72,6
35,-71,6
35,-70,6
35,-69,6
35,-68,5
35,-67,5
35,-66,4
35,-65,4
35,-64,3
35,-63,2
35,-62,2
35,-61,1
35,-1,1
35,0,3
35,62,1
35,63,2
35,64,3
35,65,5
35,66,7
35,67,9
35,68,11
35,69,12
35,70,12
35,71,11
35,72,10
35,73,8
35,74,7
35,75,5
35,76,4
35,77,3
35,78,2
35,79,1
35,80,1
36,-90,4
36,-88,5
36,-87,6
36,-86,6
36,-85,6
36,-84,5
36,-83,5
36,-82,5
36,-81,4
36,-80,4
36,-79,4
36,-78,4
36,-77,5
36,-76,5
36,-75,5
36,-74,5
36,-73,5
36,-72,6
36,-71,6
36,-70,6
36,-69,6
36,-68,6
36,-67,5
36,-66,5
36,-65,4
36,-64,3
36,-63,2
36,-62,2
36,-61,1
36,-60,1
36,-1,1
36,0,3
36,62,1
36,63,2
36,64,3
36,65,5
36,66,7
36,67,9
36,68,11
36,69,12
36,70,12
36,71,11
36,72,10
36,73,8
36,74,7
36,75,5
36,76,4
36,77,3
36,78,2
36,79,1
36,80,1
37,-90,4
37,-88,5
37,-87,6
37,-86,6
37,-85,6
37,-84,5
37,-83,5
37,-82,5
37,-81,4
37,-80,4
37,-79,4
37,-78,4
37,-77,4
37,-76,5
37,-75,5
37,-74,5
37,-73,5
37,-72,6
37,-71,6
37,-70,6
37,-69,6
37,-68,6
37,-67,5
37,-66,5
37,-65,4
37,-64,4
37,-63,3
37,-62,2
37,-61,1
37,-60,1
37,-1,1
37,0,3
37,62,1
37,63,2
37,64,3
37,65,5
37,66,7
37,67,9
37,68,11
37,69,12
37,70,12
37,71,11
37,72,10
37,73,9
37,74,7
37,75,5
37,76,4
37,77,3
37,78,2
37,79,1
37,80,1
38,-90,4
38,-88,5
38,-87,6
38,-86,6
38,-85,6
38,-84,5
38,-83,5
38,-82,5
38,-81,4
38,-80,4
38,-79,4
38,-78,4
38,-77,4
38,-76,5
38,-75,5
38,-74,5
38,-73,5
38,-72,6
38,-71,6
38,-70,6
38,-69,6
38,-68,6
38,-67,6
38,-66,5
38,-65,5
38,-64,4
38,-63,3
38,-62,2
38,-61,2
38,-60,1
38,-1,1
38,0,3
38,62,1
38,63,2
38,64,3
38,65,5
38,66,7
38,67,9
38,68,11
38,69,12
38,70,12
38,71,11
38,72,10
38,73,9
38,74,7
38,75,5
38,76,4
38,77,3
38,78,2
38,79,1
38,80,1
39,-90,4
39,-88,5
39,-87,6
39,-86,6
39,-85,6
39,-84,5
39,-83,5
39,-82,5
39,-81,4
39,-80,4
39,-79,4
39,-78,4
39,-77,4
39,-76,4
39,-75,5
39,-74,5
39,-73,5
39,-72,6
39,-71,6
39,-70,6
39,-69,6
39,-68,6
39,-67,6
39,-66,5
39,-65,5
39,-64,4
39,-63,3
39,-62,3
39,-61,2
39,-60,1
39,-59,1
39,-1,1
39,0,3
39,62,1
39,63,2
39,64,3
39,65,5
39,66,7
39,67,9
39,68,11
39,69,12
39,70,12
39,71,11
39,72,10
39,73,9
39,74,7
39,75,5
39,76,4
39,77,3
39,78,2
39,79,1
39,80,1
40,-90,4
40,-88,5
40,-87,6
40,-86,6
40,-85,6
40,-84,5
40,-83,5
40,-82,4
40,-81,4
40,-80,4
40,-79,4
40,-78,4
40,-77,4
40,-76,4
40,-75,5
40,-74,5
40,-73,5
40,-72,5
40,-71,6
40,-70,6
40,-69,6
40,-68,6
40,-67,6
40,-66,6
40,-65,5
40,-64,4
40,-63,4
40,-62,3
40,-61,2
40,-60,1
40,-59,1
40,-1,1
40,0,3
40,62,1
40,63,2
40,64,3
40,65,5
40,66,7
40,67,9
40,68,11
40,69,12
40,70,12
40,71,11
40,72,10
40,73,9
40,74,7
40,75,5
40,76,4
40,77,3
40,78,2
40,79,1
40,80,1
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,6
41,-84,5
41,-83,5
41,-82,4
41,-81,4
41,-80,4
41,-79,4
41,-78,4
41,-77,4
41,-76,4
41,-75,4
41,-74,5
41,-73,5
41,-72,5
41,-71,6
41,-70,6
41,-69,6
41,-68,6
41,-67,6
41,-66,6
41,-65,5
41,-64,5
41,-63,4
41,-62,3
41,-61,2
41,-60,2
41,-59,1
41,-1,1
41,0,3
41,62,1
41,63,2
41,64,3
41,65,5
41,66,7
41,67,9
41,68,11
41,69,12
41,70,12
41,71,12
41,72,10
41,73,9
41,74,7
41,75,5
41,76,4
41,77,3
41,78,2
41,79,1
41,80,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,6
42,-84,5
42,-83,5
42,-82,4
42,-81,4
42,-80,4
42,-79,4
42,-78,4
42,-77,4
42,-76,4
42,-75,4
42,-74,5
42,-73,5
42,-72,5
42,-71,6
42,-70,6
42,-69,6
42,-68,6
42,-67,6
42,-66,6
42,-65,6
42,-64,5
42,-63,4
42,-62,4
42,-61,3
42,-60,2
42,-59,1
42,-58,1
42,-1,1
42,0,3
42,62,1
42,63,2
42,64,3
42,65,5
42,66,7
42,67,9
42,68,11
42,69,12
42,70,12
42,71,12
42,72,10
42,73,9
42,74,7
42,75,5
42,76,4
42,77,3
42,78,2
42,79,1
42,80,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,6
43,-84,5
43,-83,5
43,-82,4
43,-81,4
43,-80,4
43,-79,4
43,-78,4
43,-77,4
43,-76,4
43,-75,4
43,-74,4
43,-73,5
43,-72,5
43,-71,6
43,-70,6
43,-69,6
43,-68,7
43,-67,7
43,-66,6
43,-65,6
43,-64,5
43,-63,5
43,-62,4
43,-61,3
43,-60,2
43,-59,1
43,-58,1
43,-1,1
43,0,3
43,62,1
43,63,2
43,64,3
43,65,5
43,66,7
43,67,9
43,68,11
43,69,12
43,70,12
43,71,12
43,72,10
43,73,9
43,74,7
43,75,5
43,76,4
43,77,3
43,78,2
43,79,1
43,80,1
44,-90,4
44,-88,5
44,-87,6
44,-86,6
44,-85,6
44,-84,5
44,-83,5
44,-82,4
44,-81,4
44,-80,4
44,-79,4
44,-78,4
44,-77,4
44,-76,4
44,-75,4
44,-74,4
44,-73,5
44,-72,5
44,-71,6
44,-70,6
44,-69,6
44,-68,7
44,-67,7
44,-66,7
44,-65,6
44,-64,6
44,-63,5
44,-62,4
44,-61,3
44,-60,2
44,-59,2
44,-58,1
44,-1,1
44,0,3
44,62,1
44,63,2
44,64,3
44,65,5
44,66,7
44,67,9
44,68,11
44,69,12
44,70,12
44,71,12
44,72,10
44,73,9
44,74,7
44,75,5
44,76,4
44,77,3
44,78,2
44,79,1
44,80,1
45,-90,4
45,-88,5
45,-87,6
45,-86,6
45,-85,5
45,-84,5
45,-83,5
45,-82,4
45,-81,4
45,-80,4
45,-79,3
45,-78,3
45,-77,3
45,-76,4
45,-75,4
45,-74,4
45,-73,5
45,-72,5
45,-71,5
45,-70,6
45,-69,6
45,-68,7
45,-67,7
45,-66,7
45,-65,7
45,-64,6
45,-63,5
45,-62,5
45,-61,4
45,-60,3
45,-59,2
45,-58,1
45,-57,1
45,-1,1
45,0,3
45,62,1
45,63,2
45,64,3
45,65,5
45,66,7
45,67,9
45,68,11
45,69,12
45,70,12
45,71,12
45,72,10
45,73,9
45,74,7
45,75,5
45,76,4
45,77,3
45,78,2
45,79,1
45,80,1
46,-90,4
46,-88,5
46,-87,6
46,-86,6
46,-85,5
46,-84,5
46,-83,4
46,-82,4
46,-81,4
