lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,5
0,-85,5
0,-84,6
0,-83,6
0,-82,6
0,-81,6
0,-80,6
0,-79,6
0,-78,6
0,-77,5
0,-76,5
0,-75,5
0,-74,4
0,-73,3
0,-72,3
0,-71,2
0,-70,1
0,-69,1
0,-1,1
0,0,2
0,61,1
0,62,2
0,63,4
0,64,6
0,65,8
0,66,10
0,67,12
0,68,13
0,69,13
0,70,12
0,71,10
0,72,9
0,73,7
0,74,5
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
1,-90,3
1,-88,4
1,-87,5
1,-86,5
1,-85,5
1,-84,6
1,-83,6
1,-82,6
1,-81,6
1,-80,6
1,-79,6
1,-78,6
1,-77,6
1,-76,5
1,-75,5
1,-74,4
1,-73,3
1,-72,3
1,-71,2
1,-70,2
1,-69,1
1,-68,1
1,-1,1
1,0,2
1,61,1
1,62,2
1,63,4
1,64,6
1,65,8
1,66,10
1,67,12
1,68,13
1,69,13
1,70,12
1,71,11
1,72,9
1,73,7
1,74,5
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
2,-90,3
2,-88,4
2,-87,5
2,-86,5
2,-85,5
2,-84,6
2,-83,6
2,-82,6
2,-81,6
2,-80,6
2,-79,6
2,-78,6
2,-77,6
2,-76,5
2,-75,5
2,-74,4
2,-73,4
2,-72,3
2,-71,2
2,-70,2
2,-69,1
2,-68,1
2,-1,1
2,0,2
2,61,1
2,62,2
2,63,4
2,64,6
2,65,8
2,66,10
2,67,12
2,68,13
2,69,13
2,70,12
2,71,11
2,72,9
2,73,7
2,74,5
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
3,-90,3
3,-88,4
3,-87,5
3,-86,5
3,-85,5
3,-84,6
3,-83,6
3,-82,6
3,-81,6
3,-80,6
3,-79,6
3,-78,6
3,-77,6
3,-76,6
3,-75,5
3,-74,4
3,-73,4
3,-72,3
3,-71,3
3,-70,2
3,-69,1
3,-68,1
3,-1,1
3,0,2
3,61,1
3,62,2
3,63,4
3,64,6
3,65,8
3,66,10
3,67,12
3,68,13
3,69,13
3,70,12
3,71,11
3,72,9
3,73,7
3,74,6
3,75,4
3,76,3
3,77,2
3,78,1
3,79,1
4,-90,3
4,-88,4
4,-87,5
4,-86,5
4,-85,5
4,-84,6
4,-83,6
4,-82,6
4,-81,6
4,-80,6
4,-79,6
4,-78,6
4,-77,6
4,-76,6
4,-75,5
4,-74,5
4,-73,4
4,-72,3
4,-71,3
4,-70,2
4,-69,1
4,-68,1
4,-67,1
4,-1,1
4,0,2
4,61,1
4,62,2
4,63,4
4,64,6
4,65,8
4,66,10
4,67,12
4,68,13
4,69,13
4,70,13
4,71,11
4,72,9
4,73,7
4,74,6
4,75,4
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,5
5,-85,5
5,-84,6
5,-83,6
5,-82,6
5,-81,6
5,-80,6
5,-79,6
5,-78,6
5,-77,6
5,-76,6
5,-75,5
5,-74,5
5,-73,4
5,-72,4
5,-71,3
5,-70,2
5,-69,2
5,-68,1
5,-67,1
5,-1,1
5,0,2
5,61,1
5,62,2
5,63,4
5,64,6
5,65,8
5,66,10
5,67,12
5,68,13
5,69,13
5,70,13
5,71,11
5,72,10
5,73,8
5,74,6
5,75,4
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,5
6,-85,5
6,-84,5
6,-83,6
6,-82,6
6,-81,6
6,-80,6
6,-79,6
6,-78,6
6,-77,6
6,-76,6
6,-75,6
6,-74,5
6,-73,5
6,-72,4
6,-71,3
6,-70,2
6,-69,2
6,-68,1
6,-67,1
6,-1,1
6,0,2
6,61,1
6,62,2
6,63,4
6,64,6
6,65,8
6,66,11
6,67,12
6,68,13
6,69,14
6,70,13
6,71,12
6,72,10
6,73,8
6,74,6
6,75,4
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,5
7,-85,5
7,-84,5
7,-83,6
7,-82,6
7,-81,6
7,-80,6
7,-79,6
7,-78,6
7,-77,6
7,-76,6
7,-75,6
7,-74,5
7,-73,5
7,-72,4
7,-71,3
7,-70,3
7,-69,2
7,-68,1
7,-67,1
7,-1,1
7,0,2
7,61,1
7,62,2
7,63,4
7,64,6
7,65,8
7,66,11
7,67,12
7,68,14
7,69,14
7,70,13
7,71,12
7,72,10
7,73,8
7,74,6
7,75,4
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,5
8,-85,5
8,-84,5
8,-83,6
8,-82,6
8,-81,6
8,-80,6
8,-79,6
8,-78,7
8,-77,6
8,-76,6
8,-75,6
8,-74,6
8,-73,5
8,-72,4
8,-71,4
8,-70,3
8,-69,2
8,-68,2
8,-67,1
8,-66,1
8,-1,1
8,0,2
8,61,1
8,62,2
8,63,4
8,64,6
8,65,8
8,66,11
8,67,13
8,68,14
8,69,14
8,70,13
8,71,12
8,72,10
8,73,8
8,74,6
8,75,4
8,76,3
8,77,2
8,78,1
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,5
9,-85,5
9,-84,5
9,-83,6
9,-82,6
9,-81,6
9,-80,6
9,-79,7
9,-78,7
9,-77,7
9,-76,6
9,-75,6
9,-74,6
9,-73,5
9,-72,5
9,-71,4
9,-70,3
9,-69,2
9,-68,2
9,-67,1
9,-66,1
9,-1,1
9,0,2
9,61,1
9,62,2
9,63,4
9,64,6
9,65,8
9,66,11
9,67,13
9,68,14
9,69,14
9,70,13
9,71,12
9,72,10
9,73,8
9,74,6
9,75,5
9,76,3
9,77,2
9,78,1
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,5
10,-85,5
10,-84,5
10,-83,6
10,-82,6
10,-81,6
10,-80,6
10,-79,7
10,-78,7
10,-77,7
10,-76,7
10,-75,6
10,-74,6
10,-73,5
10,-72,5
10,-71,4
10,-70,3
10,-69,3
10,-68,2
10,-67,1
10,-66,1
10,-1,1
10,0,2
10,61,1
10,62,2
10,63,4
10,64,6
10,65,8
10,66,11
10,67,13
10,68,14
10,69,14
10,70,14
10,71,12
10,72,10
10,73,8
10,74,6
10,75,5
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,3
11,-88,4
11,-87,5
11,-86,5
11,-85,5
11,-84,5
11,-83,6
11,-82,6
11,-81,6
11,-80,6
11,-79,7
11,-78,7
11,-77,7
11,-76,7
11,-75,6
11,-74,6
11,-73,6
11,-72,5
11,-71,4
11,-70,4
11,-69,3
11,-68,2
11,-67,2
11,-66,1
11,-65,1
11,-1,1
11,0,2
11,61,1
11,62,2
11,63,4
11,64,6
11,65,8
11,66,11
11,67,13
11,68,14
11,69,14
11,70,14
11,71,12
11,72,11
11,73,8
11,74,6
11,75,5
11,76,3
11,77,2
11,78,1
11,79,1
11,80,1
12,-90,3
12,-88,4
12,-87,4
12,-86,5
12,-85,5
12,-84,5
12,-83,5
12,-82,6
12,-81,6
12,-80,6
12,-79,7
12,-78,7
12,-77,7
12,-76,7
12,-75,7
12,-74,6
12,-73,6
12,-72,5
12,-71,5
12,-70,4
12,-69,3
12,-68,2
12,-67,2
12,-66,1
12,-65,1
12,-1,1
12,0,2
12,61,1
12,62,2
12,63,4
12,64,6
12,65,8
12,66,11
12,67,13
12,68,14
12,69,14
12,70,14
12,71,12
12,72,11
12,73,9
12,74,7
12,75,5
12,76,3
12,77,2
12,78,1
12,79,1
12,80,1
13,-90,3
13,-88,4
13,-87,4
13,-86,5
13,-85,5
13,-84,5
13,-83,5
13,-82,6
13,-81,6
13,-80,6
13,-79,7
13,-78,7
13,-77,7
13,-76,7
13,-75,7
13,-74,7
13,-73,6
13,-72,6
13,-71,5
13,-70,4
13,-69,3
13,-68,3
13,-67,2
13,-66,1
13,-65,1
13,-1,1
13,0,2
13,61,1
13,62,2
13,63,4
13,64,6
13,65,8
13,66,11
13,67,13
13,68,14
13,69,15
13,70,14
13,71,13
13,72,11
13,73,9
13,74,7
13,75,5
13,76,3
13,77,2
13,78,1
13,79,1
13,80,1
14,-90,3
14,-88,4
14,-87,4
14,-86,5
14,-85,5
14,-84,5
14,-83,5
14,-82,6
14,-81,6
14,-80,6
14,-79,7
14,-78,7
14,-77,7
14,-76,7
14,-75,7
14,-74,7
14,-73,6
14,-72,6
14,-71,5
14,-70,4
14,-69,4
14,-68,3
14,-67,2
14,-66,1
14,-65,1
14,-1,1
14,0,2
14,61,1
14,62,2
14,63,4
14,64,6
14,65,8
14,66,11
14,67,13
14,68,14
14,69,15
14,70,14
14,71,13
14,72,11
14,73,9
14,74,7
14,75,5
14,76,3
14,77,2
14,78,1
14,79,1
14,80,1
15,-90,3
15,-88,4
15,-87,4
15,-86,5
15,-85,5
15,-84,5
15,-83,5
15,-82,6
15,-81,6
15,-80,6
15,-79,7
15,-78,7
15,-77,7
15,-76,7
15,-75,7
15,-74,7
15,-73,7
15,-72,6
15,-71,5
15,-70,5
15,-69,4
15,-68,3
15,-67,2
15,-66,2
15,-65,1
15,-64,1
15,-1,1
15,0,2
15,61,1
15,62,2
15,63,4
15,64,6
15,65,8
15,66,11
15,67,13
15,68,14
15,69,15
15,70,14
15,71,13
15,72,11
15,73,9
15,74,7
15,75,5
15,76,3
15,77,2
15,78,1
15,79,1
15,80,1
16,-90,3
16,-88,4
16,-87,4
16,-86,5
16,-85,5
16,-84,5
16,-83,5
16,-82,6
16,-81,6
16,-80,6
16,-79,7
16,-78,7
16,-77,7
16,-76,7
16,-75,7
16,-74,7
16,-73,7
16,-72,6
16,-71,6
16,-70,5
16,-69,4
16,-68,3
16,-67,3
16,-66,2
16,-65,1
16,-64,1
16,-1,1
16,0,2
16,61,1
16,62,2
16,63,4
16,64,6
16,65,8
16,66,11
16,67,13
16,68,14
16,69,15
16,70,14
16,71,13
16,72,11
16,73,9
16,74,7
16,75,5
16,76,3
16,77,2
16,78,1
16,79,1
16,80,1
17,-90,3
17,-88,4
17,-87,4
17,-86,5
17,-85,5
17,-84,5
17,-83,5
17,-82,5
17,-81,6
17,-80,6
17,-79,7
17,-78,7
17,-77,7
17,-76,7
17,-75,7
17,-74,7
17,-73,7
17,-72,7
17,-71,6
17,-70,5
17,-69,4
17,-68,4
17,-67,3
17,-66,2
17,-65,1
17,-64,1
17,-1,1
17,0,2
17,61,1
17,62,2
17,63,4
17,64,6
17,65,8
17,66,11
17,67,13
17,68,14
17,69,15
17,70,14
17,71,13
17,72,11
17,73,9
17,74,7
17,75,5
17,76,4
17,77,2
17,78,2
17,79,1
17,80,1
18,-90,3
18,-88,4
18,-87,4
18,-86,5
18,-85,5
18,-84,5
18,-83,5
18,-82,5
18,-81,6
18,-80,6
18,-79,6
18,-78,7
18,-77,7
18,-76,7
18,-75,7
18,-74,7
18,-73,7
18,-72,7
18,-71,6
18,-70,6
18,-69,5
18,-68,4
18,-67,3
18,-66,2
18,-65,2
18,-64,1
18,-63,1
18,-1,1
18,0,2
18,61,1
18,62,2
18,63,3
18,64,6
18,65,8
18,66,11
18,67,13
18,68,14
18,69,15
18,70,14
18,71,13
18,72,11
18,73,9
18,74,7
18,75,5
18,76,4
18,77,2
18,78,2
18,79,1
18,80,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,5
19,-84,5
19,-83,5
19,-82,5
19,-81,6
19,-80,6
19,-79,6
19,-78,7
19,-77,7
19,-76,7
19,-75,8
19,-74,8
19,-73,7
19,-72,7
19,-71,7
19,-70,6
19,-69,5
19,-68,4
19,-67,3
19,-66,3
19,-65,2
19,-64,1
19,-63,1
19,-1,1
19,0,2
19,61,1
19,62,2
19,63,3
19,64,6
19,65,8
19,66,11
19,67,13
19,68,14
19,69,15
19,70,14
19,71,13
19,72,11
19,73,9
19,74,7
19,75,5
19,76,4
19,77,2
19,78,2
19,79,1
19,80,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
20,-85,5
20,-84,5
20,-83,5
20,-82,5
20,-81,6
20,-80,6
20,-79,6
20,-78,7
20,-77,7
20,-76,7
20,-75,8
20,-74,8
20,-73,8
20,-72,7
20,-71,7
20,-70,6
20,-69,5
20,-68,5
20,-67,4
20,-66,3
20,-65,2
20,-64,1
20,-63,1
20,-1,1
20,0,2
20,61,1
20,62,2
20,63,3
20,64,6
20,65,8
20,66,11
20,67,13
20,68,14
20,69,15
20,70,14
20,71,13
20,72,11
20,73,9
20,74,7
20,75,5
20,76,4
20,77,2
20,78,2
20,79,1
20,80,1
21,-90,3
21,-88,4
21,-87,4
21,-86,5
21,-85,5
21,-84,5
21,-83,5
21,-82,5
21,-81,6
21,-80,6
21,-79,6
21,-78,7
21,-77,7
21,-76,7
21,-75,8
21,-74,8
21,-73,8
21,-72,8
21,-71,7
21,-70,6
21,-69,6
21,-68,5
21,-67,4
21,-66,3
21,-65,2
21,-64,2
21,-63,1
21,-62,1
21,-1,1
21,0,2
21,61,1
21,62,2
21,63,3
21,64,6
21,65,8
21,66,11
21,67,13
21,68,14
21,69,15
21,70,15
21,71,13
21,72,11
21,73,9
21,74,7
21,75,5
21,76,4
21,77,2
21,78,2
21,79,1
21,80,1
22,-90,3
22,-88,4
22,-87,4
22,-86,4
22,-85,5
22,-84,5
22,-83,5
22,-82,5
22,-81,5
22,-80,6
22,-79,6
22,-78,7
22,-77,7
22,-76,8
22,-75,8
22,-74,8
22,-73,8
22,-72,8
22,-71,7
22,-70,7
22,-69,6
22,-68,5
22,-67,4
22,-66,3
22,-65,3
22,-64,2
22,-63,1
22,-62,1
22,-1,1
22,0,2
22,61,1
22,62,2
22,63,3
22,64,6
22,65,8
22,66,11
22,67,13
22,68,14
22,69,15
22,70,15
22,71,13
22,72,12
22,73,9
22,74,7
22,75,5
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
23,-90,3
23,-88,4
23,-87,4
23,-86,4
23,-85,5
23,-84,5
23,-83,5
23,-82,5
23,-81,5
23,-80,6
23,-79,6
23,-78,7
23,-77,7
23,-76,8
23,-75,8
23,-74,8
23,-73,8
23,-72,8
23,-71,8
23,-70,7
23,-69,6
23,-68,6
23,-67,5
23,-66,4
23,-65,3
23,-64,2
23,-63,1
23,-62,1
23,-1,1
23,0,2
23,61,1
23,62,2
23,63,3
23,64,5
23,65,8
23,66,10
23,67,13
23,68,14
23,69,15
23,70,15
23,71,13
23,72,12
23,73,10
23,74,7
23,75,5
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
24,-90,3
24,-88,4
24,-87,4
24,-86,4
24,-85,4
24,-84,5
24,-83,5
24,-82,5
24,-81,5
24,-80,6
24,-79,6
24,-78,7
24,-77,7
24,-76,8
24,-75,8
24,-74,8
24,-73,8
24,-72,8
24,-71,8
24,-70,7
24,-69,7
24,-68,6
24,-67,5
24,-66,4
24,-65,3
24,-64,2
24,-63,2
24,-62,1
24,-1,1
24,0,2
24,61,1
24,62,2
24,63,3
24,64,5
24,65,8
24,66,10
24,67,13
24,68,14
24,69,15
24,70,15
24,71,13
24,72,12
24,73,10
24,74,7
24,75,5
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
25,-90,3
25,-88,4
25,-87,4
25,-86,4
25,-85,4
25,-84,5
25,-83,5
25,-82,5
25,-81,5
25,-80,6
25,-79,6
25,-78,6
25,-77,7
25,-76,7
25,-75,8
25,-74,8
25,-73,8
25,-72,8
25,-71,8
25,-70,8
25,-69,7
25,-68,6
25,-67,5
25,-66,4
25,-65,3
25,-64,3
25,-63,2
25,-62,1
25,-61,1
25,-1,1
25,0,2
25,61,1
25,62,2
25,63,3
25,64,5
25,65,8
25,66,10
25,67,13
25,68,14
25,69,15
25,70,15
25,71,13
25,72,12
25,73,10
25,74,7
25,75,6
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
26,-90,3
26,-88,4
26,-87,4
26,-86,4
26,-85,4
26,-84,4
26,-83,5
26,-82,5
26,-81,5
26,-80,5
26,-79,6
26,-78,6
26,-77,7
26,-76,7
26,-75,8
26,-74,8
26,-73,9
26,-72,9
26,-71,8
26,-70,8
26,-69,7
26,-68,7
26,-67,6
26,-66,5
26,-65,4
26,-64,3
26,-63,2
26,-62,1
26,-61,1
26,-1,1
26,0,2
26,61,1
26,62,2
26,63,3
26,64,5
26,65,8
26,66,10
26,67,13
26,68,14
26,69,15
26,70,15
26,71,13
26,72,12
26,73,10
26,74,8
26,75,6
26,76,4
26,77,3
26,78,2
26,79,1
26,80,1
27,-90,3
27,-88,3
27,-87,4
27,-86,4
27,-85,4
27,-84,4
27,-83,4
27,-82,5
27,-81,5
27,-80,5
27,-79,6
27,-78,6
27,-77,7
27,-76,7
27,-75,8
27,-74,8
27,-73,9
27,-72,9
27,-71,9
27,-70,8
27,-69,8
27,-68,7
27,-67,6
27,-66,5
27,-65,4
27,-64,3
27,-63,2
27,-62,2
27,-61,1
27,-1,1
27,0,2
27,61,1
27,62,2
27,63,3
27,64,5
27,65,8
27,66,10
27,67,12
27,68,14
27,69,15
27,70,15
27,71,13
27,72,12
27,73,10
27,74,8
27,75,6
27,76,4
27,77,3
27,78,2
27,79,1
27,80,1
28,-90,3
28,-88,3
28,-87,4
28,-86,4
28,-85,4
28,-84,4
28,-83,4
28,-82,5
28,-81,5
28,-80,5
28,-79,6
28,-78,6
28,-77,7
28,-76,7
28,-75,8
28,-74,8
28,-73,9
28,-72,9
28,-71,9
28,-70,9
28,-69,8
28,-68,7
28,-67,7
28,-66,6
28,-65,5
28,-64,4
28,-63,3
28,-62,2
28,-61,1
28,-60,1
28,-1,1
28,0,2
28,61,1
28,62,2
28,63,3
28,64,5
28,65,8
28,66,10
28,67,12
28,68,14
28,69,15
28,70,14
28,71,13
28,72,12
28,73,10
28,74,8
28,75,6
28,76,4
28,77,3
28,78,2
28,79,1
28,80,1
29,-90,3
29,-88,3
29,-87,4
29,-86,4
29,-85,4
29,-84,4
29,-83,4
29,-82,4
29,-81,5
29,-80,5
29,-79,6
29,-78,6
29,-77,7
29,-76,7
29,-75,8
29,-74,8
29,-73,9
29,-72,9
29,-71,9
29,-70,9
29,-69,9
29,-68,8
29,-67,7
29,-66,6
29,-65,5
29,-64,4
29,-63,3
29,-62,2
29,-61,1
29,-60,1
29,-1,1
29,0,2
29,61,1
29,62,2
29,63,3
29,64,5
29,65,8
29,66,10
29,67,12
29,68,14
29,69,15
29,70,14
29,71,13
29,72,12
29,73,10
29,74,8
29,75,6
29,76,4
29,77,3
29,78,2
29,79,1
29,80,1
30,-90,3
30,-88,3
30,-87,4
30,-86,4
30,-85,4
30,-84,4
30,-83,4
30,-82,4
30,-81,5
30,-80,5
30,-79,5
30,-78,6
30,-77,7
30,-76,7
30,-75,8
30,-74,8
30,-73,9
30,-72,9
30,-71,9
30,-70,9
30,-69,9
30,-68,8
30,-67,7
30,-66,6
30,-65,5
30,-64,4
30,-63,3
30,-62,2
30,-61,1
30,-60,1
30,-1,1
30,0,2
30,61,1
30,62,2
30,63,3
30,64,5
30,65,8
30,66,10
30,67,12
30,68,14
30,69,15
30,70,14
30,71,13
30,72,12
30,73,10
30,74,8
30,75,6
30,76,4
30,77,3
30,78,2
30,79,1
30,80,1
31,-90,3
31,-88,3
31,-87,4
31,-86,4
31,-85,4
31,-84,4
31,-83,4
31,-82,4
31,-81,5
31,-80,5
31,-79,5
31,-78,6
31,-77,6
31,-76,7
31,-75,8
31,-74,8
31,-73,9
31,-72,9
31,-71,9
31,-70,9
