lon,lat,probability
15,-70,9
15,-69,8
15,-68,7
15,-67,6
15,-66,5
15,-65,4
15,-64,4
15,-63,3
15,-62,3
15,-61,2
15,-60,2
15,-59,1
15,-58,1
15,-57,1
15,-56,1
15,-55,1
15,-2,1
15,-1,2
15,0,5
15,56,1
15,57,1
15,58,2
15,59,3
15,60,4
15,61,6
15,62,8
15,63,10
15,64,14
15,65,17
15,66,21
15,67,25
15,68,27
15,69,28
15,70,28
15,71,27
15,72,24
15,73,20
15,74,16
15,75,12
15,76,8
15,77,6
15,78,4
15,79,2
15,80,1
15,81,1
16,-90,7
16,-88,10
16,-87,12
16,-86,13
16,-85,14
16,-84,15
16,-83,15
16,-82,16
16,-81,17
16,-80,17
16,-79,17
16,-78,17
16,-77,17
16,-76,16
16,-75,15
16,-74,14
16,-73,13
16,-72,12
16,-71,11
16,-70,10
16,-69,9
16,-68,7
16,-67,6
16,-66,5
16,-65,5
16,-64,4
16,-63,3
16,-62,3
16,-61,2
16,-60,2
16,-59,2
16,-58,1
16,-57,1
16,-56,1
16,-55,1
16,-2,1
16,-1,2
16,0,5
16,56,1
16,57,1
16,58,2
16,59,3
16,60,4
16,61,6
16,62,8
16,63,11
16,64,14
16,65,17
16,66,21
16,67,25
16,68,27
16,69,29
16,70,28
16,71,27
16,72,24
16,73,20
16,74,16
16,75,12
16,76,9
16,77,6
16,78,4
16,79,2
16,80,1
16,81,1
17,-90,7
17,-88,10
17,-87,11
17,-86,13
17,-85,14
17,-84,15
17,-83,15
17,-82,16
17,-81,17
17,-80,17
17,-79,17
17,-78,17
17,-77,17
17,-76,17
17,-75,16
17,-74,15
17,-73,14
17,-72,13
17,-71,12
17,-70,10
17,-69,9
17,-68,8
17,-67,7
17,-66,6
17,-65,5
17,-64,4
17,-63,4
17,-62,3
17,-61,3
17,-60,2
17,-59,2
17,-58,1
17,-57,1
17,-56,1
17,-55,1
17,-2,1
17,-1,2
17,0,5
17,56,1
17,57,1
17,58,2
17,59,3
17,60,4
17,61,6
17,62,8
17,63,11
17,64,14
17,65,18
17,66,21
17,67,25
17,68,27
17,69,29
17,70,29
17,71,27
17,72,24
17,73,20
17,74,16
17,75,12
17,76,9
17,77,6
17,78,4
17,79,2
17,80,1
17,81,1
18,-90,7
18,-88,9
18,-87,11
18,-86,13
18,-85,14
18,-84,15
18,-83,15
18,-82,16
18,-81,17
18,-80,17
18,-79,17
18,-78,17
18,-77,17
18,-76,17
18,-75,16
18,-74,15
18,-73,14
18,-72,13
18,-71,12
18,-70,11
18,-69,10
18,-68,8
18,-67,7
18,-66,6
18,-65,5
18,-64,4
18,-63,4
18,-62,3
18,-61,3
18,-60,2
18,-59,2
18,-58,2
18,-57,1
18,-56,1
18,-55,1
18,-54,1
18,-2,1
18,-1,2
18,0,4
18,56,1
18,57,1
18,58,2
18,59,3
18,60,4
18,61,6
18,62,8
18,63,11
18,64,14
18,65,18
18,66,22
18,67,25
18,68,28
18,69,29
18,70,29
18,71,27
18,72,24
18,73,21
18,74,17
18,75,13
18,76,9
18,77,6
18,78,4
18,79,2
18,80,1
18,81,1
19,-90,7
19,-88,9
19,-87,11
19,-86,13
19,-85,14
19,-84,14
19,-83,15
19,-82,16
19,-81,17
19,-80,17
19,-79,17
19,-78,18
19,-77,18
19,-76,17
19,-75,17
19,-74,16
19,-73,15
19,-72,14
19,-71,13
19,-70,11
19,-69,10
19,-68,9
19,-67,8
19,-66,7
19,-65,6
19,-64,5
19,-63,4
19,-62,3
19,-61,3
19,-60,2
19,-59,2
19,-58,2
19,-57,1
19,-56,1
19,-55,1
19,-54,1
19,-2,1
19,-1,2
19,0,4
19,56,1
19,57,1
19,58,2
19,59,3
19,60,4
19,61,6
19,62,8
19,63,11
19,64,14
19,65,18
19,66,22
19,67,25
19,68,28
19,69,29
19,70,29
19,71,27
19,72,25
19,73,21
19,74,17
19,75,13
19,76,9
19,77,6
19,78,4
19,79,2
19,80,1
19,81,1
20,-90,7
20,-88,9
20,-87,11
20,-86,12
20,-85,13
20,-84,14
20,-83,15
20,-82,16
20,-81,17
20,-80,17
20,-79,18
20,-78,18
20,-77,18
20,-76,18
20,-75,17
20,-74,16
20,-73,16
20,-72,14
20,-71,13
20,-70,12
20,-69,11
20,-68,9
20,-67,8
20,-66,7
20,-65,6
20,-64,5
20,-63,4
20,-62,4
20,-61,3
20,-60,3
20,-59,2
20,-58,2
20,-57,1
20,-56,1
20,-55,1
20,-54,1
20,-2,1
20,-1,2
20,0,4
20,56,1
20,57,1
20,58,2
20,59,3
20,60,4
20,61,6
20,62,8
20,63,11
20,64,14
20,65,18
20,66,22
20,67,25
20,68,28
20,69,29
20,70,29
20,71,28
20,72,25
20,73,21
20,74,17
20,75,13
20,76,9
20,77,6
20,78,4
20,79,2
20,80,1
20,81,1
21,-90,7
21,-88,9
21,-87,11
21,-86,12
21,-85,13
21,-84,14
21,-83,15
21,-82,16
21,-81,16
21,-80,17
21,-79,18
21,-78,18
21,-77,18
21,-76,18
21,-75,18
21,-74,17
21,-73,16
21,-72,15
21,-71,14
21,-70,13
21,-69,11
21,-68,10
21,-67,9
21,-66,7
21,-65,6
21,-64,5
21,-63,5
21,-62,4
21,-61,3
21,-60,3
21,-59,2
21,-58,2
21,-57,2
21,-56,1
21,-55,1
21,-54,1
21,-2,1
21,-1,2
21,0,4
21,56,1
21,57,1
21,58,2
21,59,3
21,60,4
21,61,6
21,62,8
21,63,11
21,64,14
21,65,18
21,66,22
21,67,25
21,68,28
21,69,29
21,70,29
21,71,28
21,72,25
21,73,21
21,74,17
21,75,13
21,76,10
21,77,6
21,78,4
21,79,2
21,80,1
21,81,1
22,-90,7
22,-88,9
22,-87,11
22,-86,12
22,-85,13
22,-84,14
22,-83,15
22,-82,16
22,-81,16
22,-80,17
22,-79,18
22,-78,18
22,-77,18
22,-76,18
22,-75,18
22,-74,17
22,-73,17
22,-72,16
22,-71,14
22,-70,13
22,-69,12
22,-68,10
22,-67,9
22,-66,8
22,-65,7
22,-64,6
22,-63,5
22,-62,4
22,-61,4
22,-60,3
22,-59,2
22,-58,2
22,-57,2
22,-56,1
22,-55,1
22,-54,1
22,-53,1
22,-2,1
22,-1,2
22,0,4
22,56,1
22,57,1
22,58,2
22,59,3
22,60,4
22,61,6
22,62,8
22,63,11
22,64,15
22,65,18
22,66,22
22,67,26
22,68,28
22,69,30
22,70,30
22,71,28
22,72,25
22,73,22
22,74,17
22,75,13
22,76,10
22,77,7
22,78,4
22,79,3
22,80,1
22,81,1
23,-90,7
23,-88,9
23,-87,11
23,-86,12
23,-85,13
23,-84,14
23,-83,15
23,-82,15
23,-81,16
23,-80,17
23,-79,18
23,-78,18
23,-77,18
23,-76,18
23,-75,18
23,-74,18
23,-73,17
23,-72,16
23,-71,15
23,-70,14
23,-69,12
23,-68,11
23,-67,10
23,-66,8
23,-65,7
23,-64,6
23,-63,5
23,-62,4
23,-61,4
23,-60,3
23,-59,3
23,-58,2
23,-57,2
23,-56,1
23,-55,1
23,-54,1
23,-53,1
23,-2,1
23,-1,2
23,0,4
23,56,1
23,57,1
23,58,2
23,59,3
23,60,4
23,61,6
23,62,8
23,63,11
23,64,15
23,65,18
23,66,22
23,67,26
23,68,28
23,69,30
23,70,30
23,71,28
23,72,25
23,73,22
23,74,18
23,75,14
23,76,10
23,77,7
23,78,4
23,79,3
23,80,1
23,81,1
24,-90,7
24,-88,9
24,-87,11
24,-86,12
24,-85,13
24,-84,14
24,-83,14
24,-82,15
24,-81,16
24,-80,17
24,-79,18
24,-78,18
24,-77,19
24,-76,19
24,-75,19
24,-74,18
24,-73,18
24,-72,17
24,-71,16
24,-70,14
24,-69,13
24,-68,12
24,-67,10
24,-66,9
24,-65,8
24,-64,7
24,-63,6
24,-62,5
24,-61,4
24,-60,3
24,-59,3
24,-58,2
24,-57,2
24,-56,2
24,-55,1
24,-54,1
24,-53,1
24,-2,1
24,-1,2
24,0,4
24,56,1
24,57,1
24,58,2
24,59,3
24,60,4
24,61,6
24,62,8
24,63,11
24,64,15
24,65,19
24,66,23
24,67,26
24,68,29
24,69,30
24,70,30
24,71,28
24,72,26
24,73,22
24,74,18
24,75,14
24,76,10
24,77,7
24,78,4
24,79,3
24,80,2
24,81,1
25,-90,7
25,-88,9
25,-87,11
25,-86,12
25,-85,13
25,-84,14
25,-83,14
25,-82,15
25,-81,16
25,-80,17
25,-79,18
25,-78,18
25,-77,19
25,-76,19
25,-75,19
25,-74,19
25,-73,18
25,-72,17
25,-71,16
25,-70,15
25,-69,14
25,-68,12
25,-67,11
25,-66,9
25,-65,8
25,-64,7
25,-63,6
25,-62,5
25,-61,4
25,-60,4
25,-59,3
25,-58,3
25,-57,2
25,-56,2
25,-55,1
25,-54,1
25,-53,1
25,-52,1
25,-2,1
25,-1,2
25,0,4
25,56,1
25,57,1
25,58,2
25,59,3
25,60,4
25,61,6
25,62,9
25,63,11
25,64,15
25,65,19
25,66,23
25,67,26
25,68,29
25,69,30
25,70,30
25,71,28
25,72,26
25,73,22
25,74,18
25,75,14
25,76,10
25,77,7
25,78,5
25,79,3
25,80,2
25,81,1
26,-90,7
26,-88,9
26,-87,11
26,-86,12
26,-85,13
26,-84,13
26,-83,14
26,-82,15
26,-81,16
26,-80,17
26,-79,17
26,-78,18
26,-77,19
26,-76,19
26,-75,19
26,-74,19
26,-73,19
26,-72,18
26,-71,17
26,-70,16
26,-69,14
26,-68,13
26,-67,11
26,-66,10
26,-65,9
26,-64,7
26,-63,6
26,-62,5
26,-61,5
26,-60,4
26,-59,3
26,-58,3
26,-57,2
26,-56,2
26,-55,1
26,-54,1
26,-53,1
26,-52,1
26,-2,1
26,-1,2
26,0,4
26,56,1
26,57,1
26,58,2
26,59,3
26,60,4
26,61,6
26,62,9
26,63,12
26,64,15
26,65,19
26,66,23
26,67,26
26,68,29
26,69,30
26,70,30
26,71,29
26,72,26
26,73,22
26,74,18
26,75,14
26,76,10
26,77,7
26,78,5
26,79,3
26,80,2
26,81,1
27,-90,7
27,-88,9
27,-87,11
27,-86,12
27,-85,12
27,-84,13
27,-83,14
27,-82,15
27,-81,16
27,-80,16
27,-79,17
27,-78,18
27,-77,19
27,-76,19
27,-75,19
27,-74,19
27,-73,19
27,-72,18
27,-71,17
27,-70,16
27,-69,15
27,-68,13
27,-67,12
27,-66,11
27,-65,9
27,-64,8
27,-63,7
27,-62,6
27,-61,5
27,-60,4
27,-59,4
27,-58,3
27,-57,2
27,-56,2
27,-55,2
27,-54,1
27,-53,1
27,-52,1
27,-2,1
27,-1,2
27,0,4
27,56,1
27,57,1
27,58,2
27,59,3
27,60,4
27,61,6
27,62,9
27,63,12
27,64,15
27,65,19
27,66,23
27,67,27
27,68,29
27,69,30
27,70,30
27,71,29
27,72,26
27,73,22
27,74,18
27,75,14
27,76,10
27,77,7
27,78,5
27,79,3
27,80,2
27,81,1
28,-90,7
28,-88,9
28,-87,10
28,-86,12
28,-85,12
28,-84,13
28,-83,14
28,-82,14
28,-81,15
28,-80,16
28,-79,17
28,-78,18
28,-77,19
28,-76,19
28,-75,20
28,-74,20
28,-73,19
28,-72,19
28,-71,18
28,-70,17
28,-69,16
28,-68,14
28,-67,13
28,-66,11
28,-65,10
28,-64,8
28,-63,7
28,-62,6
28,-61,5
28,-60,5
28,-59,4
28,-58,3
28,-57,3
28,-56,2
28,-55,2
28,-54,1
28,-53,1
28,-52,1
28,-51,1
28,-2,1
28,-1,2
28,0,4
28,56,1
28,57,1
28,58,2
28,59,3
28,60,5
28,61,6
28,62,9
28,63,12
28,64,15
28,65,19
28,66,23
28,67,27
28,68,29
28,69,31
28,70,30
28,71,29
28,72,26
28,73,23
28,74,18
28,75,14
28,76,11
28,77,7
28,78,5
28,79,3
28,80,2
28,81,1
28,82,1
29,-90,7
29,-88,9
29,-87,10
29,-86,11
29,-85,12
29,-84,13
29,-83,13
29,-82,14
29,-81,15
29,-80,16
29,-79,17
29,-78,18
29,-77,19
29,-76,19
29,-75,20
29,-74,20
29,-73,20
29,-72,19
29,-71,19
29,-70,17
29,-69,16
29,-68,15
29,-67,13
29,-66,12
29,-65,10
29,-64,9
29,-63,8
29,-62,7
29,-61,6
29,-60,5
29,-59,4
29,-58,3
29,-57,3
29,-56,2
29,-55,2
29,-54,1
29,-53,1
29,-52,1
29,-51,1
29,-2,1
29,-1,2
29,0,4
29,56,1
29,57,1
29,58,2
29,59,3
29,60,5
29,61,6
29,62,9
29,63,12
29,64,16
29,65,19
29,66,23
29,67,27
29,68,29
29,69,31
29,70,31
29,71,29
29,72,26
29,73,23
29,74,19
29,75,15
29,76,11
29,77,7
29,78,5
29,79,3
29,80,2
29,81,1
29,82,1
30,-90,7
30,-88,9
30,-87,10
30,-86,11
30,-85,12
30,-84,13
30,-83,13
30,-82,14
30,-81,15
30,-80,16
30,-79,17
30,-78,18
30,-77,19
30,-76,19
30,-75,20
30,-74,20
30,-73,20
30,-72,20
30,-71,19
30,-70,18
30,-69,17
30,-68,15
30,-67,14
30,-66,12
30,-65,11
30,-64,10
30,-63,8
30,-62,7
30,-61,6
30,-60,5
30,-59,4
30,-58,4
30,-57,3
30,-56,2
30,-55,2
30,-54,1
30,-53,1
30,-52,1
30,-51,1
30,-2,1
30,-1,2
30,0,4
30,56,1
30,57,1
30,58,2
30,59,3
30,60,5
30,61,7
30,62,9
30,63,12
30,64,16
30,65,20
30,66,24
30,67,27
30,68,30
30,69,31
30,70,31
30,71,29
30,72,26
30,73,23
30,74,19
30,75,15
30,76,11
30,77,8
30,78,5
30,79,3
30,80,2
30,81,1
30,82,1
31,-90,7
31,-88,9
31,-87,10
31,-86,11
31,-85,12
31,-84,12
31,-83,13
31,-82,14
31,-81,15
31,-80,16
31,-79,17
31,-78,18
31,-77,19
31,-76,19
31,-75,20
31,-74,20
31,-73,20
31,-72,20
31,-71,20
31,-70,19
31,-69,18
31,-68,16
31,-67,15
31,-66,13
31,-65,12
31,-64,10
31,-63,9
31,-62,8
31,-61,7
31,-60,6
31,-59,5
31,-58,4
31,-57,3
31,-56,3
31,-55,2
31,-54,2
31,-53,1
31,-52,1
31,-51,1
31,-2,1
31,-1,2
31,0,4
31,56,1
31,57,1
31,58,2
31,59,3
31,60,5
31,61,7
31,62,9
31,63,12
31,64,16
31,65,20
31,66,24
31,67,27
31,68,30
31,69,31
31,70,31
31,71,29
31,72,27
31,73,23
31,74,19
31,75,15
31,76,11
31,77,8
31,78,5
31,79,3
31,80,2
31,81,1
31,82,1
32,-90,7
32,-88,9
32,-87,10
32,-86,11
32,-85,12
32,-84,12
32,-83,13
32,-82,13
32,-81,14
32,-80,15
32,-79,16
32,-78,17
32,-77,18
32,-76,19
32,-75,20
32,-74,21
32,-73,21
32,-72,21
32,-71,20
32,-70,19
32,-69,18
32,-68,17
32,-67,15
32,-66,14
32,-65,12
32,-64,11
32,-63,9
32,-62,8
32,-61,7
32,-60,6
32,-59,5
32,-58,4
32,-57,3
32,-56,3
32,-55,2
32,-54,2
32,-53,1
32,-52,1
32,-51,1
32,-50,1
32,-2,1
32,-1,2
32,0,4
32,56,1
32,57,1
32,58,2
32,59,3
32,60,5
32,61,7
32,62,9
32,63,12
32,64,16
32,65,20
32,66,24
32,67,27
32,68,30
32,69,31
32,70,31
32,71,29
32,72,27
32,73,23
32,74,19
32,75,15
32,76,11
32,77,8
32,78,5
32,79,3
32,80,2
32,81,1
32,82,1
33,-90,6
33,-88,9
33,-87,10
33,-86,11
33,-85,11
33,-84,12
33,-83,12
33,-82,13
33,-81,14
33,-80,15
33,-79,16
33,-78,17
33,-77,18
33,-76,19
33,-75,20
33,-74,21
33,-73,21
33,-72,21
33,-71,21
33,-70,20
33,-69,19
33,-68,18
33,-67,16
33,-66,15
33,-65,13
33,-64,11
33,-63,10
