lon,lat,probability
3,-67,2
3,-66,2
3,-65,2
3,-64,1
3,-63,1
3,-62,1
3,-61,1
3,-2,1
3,-1,2
3,0,5
3,56,1
3,57,1
3,58,2
3,59,3
3,60,4
3,61,5
3,62,6
3,63,9
3,64,11
3,65,14
3,66,18
3,67,22
3,68,25
3,69,27
3,70,27
3,71,26
3,72,23
3,73,19
3,74,14
3,75,10
3,76,7
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,7
4,-88,10
4,-87,12
4,-86,13
4,-85,14
4,-84,14
4,-83,14
4,-82,14
4,-81,13
4,-80,13
4,-79,12
4,-78,11
4,-77,10
4,-76,9
4,-75,8
4,-74,7
4,-73,6
4,-72,5
4,-71,5
4,-70,4
4,-69,3
4,-68,3
4,-67,2
4,-66,2
4,-65,2
4,-64,1
4,-63,1
4,-62,1
4,-61,1
4,-60,1
4,-2,1
4,-1,2
4,0,5
4,56,1
4,57,1
4,58,2
4,59,3
4,60,4
4,61,5
4,62,6
4,63,9
4,64,11
4,65,15
4,66,18
4,67,22
4,68,25
4,69,27
4,70,27
4,71,26
4,72,23
4,73,19
4,74,14
4,75,10
4,76,7
4,77,4
4,78,2
4,79,1
4,80,1
5,-90,7
5,-88,10
5,-87,12
5,-86,13
5,-85,14
5,-84,14
5,-83,14
5,-82,14
5,-81,14
5,-80,13
5,-79,12
5,-78,11
5,-77,10
5,-76,9
5,-75,8
5,-74,7
5,-73,6
5,-72,6
5,-71,5
5,-70,4
5,-69,4
5,-68,3
5,-67,3
5,-66,2
5,-65,2
5,-64,2
5,-63,1
5,-62,1
5,-61,1
5,-60,1
5,-2,1
5,-1,2
5,0,5
5,56,1
5,57,1
5,58,2
5,59,3
5,60,4
5,61,5
5,62,7
5,63,9
5,64,11
5,65,15
5,66,18
5,67,22
5,68,25
5,69,27
5,70,28
5,71,26
5,72,23
5,73,19
5,74,15
5,75,11
5,76,7
5,77,4
5,78,2
5,79,1
5,80,1
6,-90,7
6,-88,10
6,-87,12
6,-86,13
6,-85,14
6,-84,14
6,-83,15
6,-82,14
6,-81,14
6,-80,13
6,-79,13
6,-78,12
6,-77,11
6,-76,10
6,-75,9
6,-74,8
6,-73,7
6,-72,6
6,-71,5
6,-70,5
6,-69,4
6,-68,3
6,-67,3
6,-66,2
6,-65,2
6,-64,2
6,-63,1
6,-62,1
6,-61,1
6,-60,1
6,-2,1
6,-1,2
6,0,5
6,56,1
6,57,1
6,58,2
6,59,3
6,60,4
6,61,5
6,62,7
6,63,9
6,64,11
6,65,15
6,66,19
6,67,22
6,68,26
6,69,28
6,70,28
6,71,27
6,72,24
6,73,20
6,74,15
6,75,11
6,76,7
6,77,5
6,78,3
6,79,1
6,80,1
7,-90,7
7,-88,10
7,-87,12
7,-86,13
7,-85,14
7,-84,15
7,-83,15
7,-82,15
7,-81,14
7,-80,14
7,-79,13
7,-78,12
7,-77,11
7,-76,10
7,-75,9
7,-74,8
7,-73,7
7,-72,6
7,-71,5
7,-70,5
7,-69,4
7,-68,4
7,-67,3
7,-66,3
7,-65,2
7,-64,2
7,-63,1
7,-62,1
7,-61,1
7,-60,1
7,-59,1
7,-2,1
7,-1,2
7,0,5
7,56,1
7,57,1
7,58,2
7,59,3
7,60,4
7,61,5
7,62,7
7,63,9
7,64,12
7,65,15
7,66,19
7,67,23
7,68,26
7,69,28
7,70,28
7,71,27
7,72,24
7,73,20
7,74,16
7,75,11
7,76,8
7,77,5
7,78,3
7,79,1
7,80,1
8,-90,7
8,-88,10
8,-87,12
8,-86,13
8,-85,14
8,-84,15
8,-83,15
8,-82,15
8,-81,15
8,-80,14
8,-79,13
8,-78,12
8,-77,11
8,-76,10
8,-75,9
8,-74,8
8,-73,7
8,-72,7
8,-71,6
8,-70,5
8,-69,4
8,-68,4
8,-67,3
8,-66,3
8,-65,2
8,-64,2
8,-63,2
8,-62,1
8,-61,1
8,-60,1
8,-59,1
8,-2,1
8,-1,2
8,0,5
8,56,1
8,57,1
8,58,2
8,59,3
8,60,4
8,61,5
8,62,7
8,63,9
8,64,12
8,65,15
8,66,19
8,67,23
8,68,26
8,69,28
8,70,29
8,71,27
8,72,24
8,73,20
8,74,16
8,75,12
8,76,8
8,77,5
8,78,3
8,79,2
8,80,1
9,-90,7
9,-88,10
9,-87,12
9,-86,13
9,-85,14
9,-84,15
9,-83,15
9,-82,15
9,-81,15
9,-80,14
9,-79,14
9,-78,13
9,-77,12
9,-76,11
9,-75,10
9,-74,9
9,-73,8
9,-72,7
9,-71,6
9,-70,5
9,-69,5
9,-68,4
9,-67,3
9,-66,3
9,-65,2
9,-64,2
9,-63,2
9,-62,1
9,-61,1
9,-60,1
9,-59,1
9,-58,1
9,-2,1
9,-1,2
9,0,5
9,56,1
9,57,1
9,58,2
9,59,3
9,60,4
9,61,5
9,62,7
9,63,9
9,64,12
9,65,15
9,66,19
9,67,23
9,68,26
9,69,28
9,70,29
9,71,28
9,72,25
9,73,21
9,74,16
9,75,12
9,76,8
9,77,5
9,78,3
9,79,2
9,80,1
10,-90,7
10,-88,10
10,-87,12
10,-86,13
10,-85,14
10,-84,15
10,-83,15
10,-82,15
10,-81,15
10,-80,15
10,-79,14
10,-78,13
10,-77,12
10,-76,11
10,-75,10
10,-74,9
10,-73,8
10,-72,7
10,-71,6
10,-70,6
10,-69,5
10,-68,4
10,-67,4
10,-66,3
10,-65,3
10,-64,2
10,-63,2
10,-62,2
10,-61,1
10,-60,1
10,-59,1
10,-58,1
10,-2,1
10,-1,2
10,0,5
10,56,1
10,57,1
10,58,2
10,59,3
10,60,4
10,61,5
10,62,7
10,63,9
10,64,12
10,65,15
10,66,19
10,67,23
10,68,27
10,69,29
10,70,29
10,71,28
10,72,25
10,73,21
10,74,17
10,75,12
10,76,8
10,77,5
10,78,3
10,79,2
10,80,1
11,-90,7
11,-88,10
11,-87,12
11,-86,13
11,-85,14
11,-84,15
11,-83,15
11,-82,15
11,-81,15
11,-80,15
11,-79,14
11,-78,14
11,-77,13
11,-76,12
11,-75,11
11,-74,10
11,-73,9
11,-72,8
11,-71,7
11,-70,6
11,-69,5
11,-68,4
11,-67,4
11,-66,3
11,-65,3
11,-64,2
11,-63,2
11,-62,2
11,-61,1
11,-60,1
11,-59,1
11,-58,1
11,-2,1
11,-1,2
11,0,5
11,56,1
11,57,1
11,58,2
11,59,3
11,60,4
11,61,5
11,62,7
11,63,9
11,64,12
11,65,16
11,66,19
11,67,23
11,68,27
11,69,29
11,70,30
11,71,28
11,72,26
11,73,21
11,74,17
11,75,12
11,76,8
11,77,5
11,78,3
11,79,2
11,80,1
12,-90,7
12,-88,10
12,-87,12
12,-86,13
12,-85,14
12,-84,15
12,-83,15
12,-82,16
12,-81,16
12,-80,15
12,-79,15
12,-78,14
12,-77,13
12,-76,12
12,-75,11
12,-74,10
12,-73,9
12,-72,8
12,-71,7
12,-70,6
12,-69,5
12,-68,5
12,-67,4
12,-66,3
12,-65,3
12,-64,3
12,-63,2
12,-62,2
12,-61,1
12,-60,1
12,-59,1
12,-58,1
12,-57,1
12,-2,1
12,-1,2
12,0,5
12,56,1
12,57,1
12,58,2
12,59,3
12,60,4
12,61,5
12,62,7
12,63,9
12,64,12
12,65,16
12,66,20
12,67,24
12,68,27
12,69,29
12,70,30
12,71,29
12,72,26
12,73,22
12,74,17
12,75,13
12,76,9
12,77,6
12,78,3
12,79,2
12,80,1
13,-90,7
13,-88,10
13,-87,12
13,-86,13
13,-85,14
13,-84,15
13,-83,16
13,-82,16
13,-81,16
13,-80,16
13,-79,15
13,-78,15
13,-77,14
13,-76,13
13,-75,12
13,-74,11
13,-73,9
13,-72,8
13,-71,8
13,-70,7
13,-69,6
13,-68,5
13,-67,4
13,-66,4
13,-65,3
13,-64,3
13,-63,2
13,-62,2
13,-61,2
13,-60,1
13,-59,1
13,-58,1
13,-57,1
13,-2,1
13,-1,2
13,0,5
13,56,1
13,57,1
13,58,2
13,59,3
13,60,4
13,61,5
13,62,7
13,63,9
13,64,12
13,65,16
13,66,20
13,67,24
13,68,27
13,69,30
13,70,30
13,71,29
13,72,26
13,73,22
13,74,18
13,75,13
13,76,9
13,77,6
13,78,3
13,79,2
13,80,1
14,-90,7
14,-88,10
14,-87,12
14,-86,13
14,-85,14
14,-84,15
14,-83,16
14,-82,16
14,-81,16
14,-80,16
14,-79,16
14,-78,15
14,-77,14
14,-76,13
14,-75,12
14,-74,11
14,-73,10
14,-72,9
14,-71,8
14,-70,7
14,-69,6
14,-68,5
14,-67,5
14,-66,4
14,-65,3
14,-64,3
14,-63,2
14,-62,2
14,-61,2
14,-60,1
14,-59,1
14,-58,1
14,-57,1
14,-2,1
14,-1,2
14,0,5
14,56,1
14,57,1
14,58,2
14,59,3
14,60,4
14,61,5
14,62,7
14,63,10
14,64,12
14,65,16
14,66,20
14,67,24
14,68,27
14,69,30
14,70,30
14,71,29
14,72,27
14,73,22
14,74,18
14,75,13
14,76,9
14,77,6
14,78,4
14,79,2
14,80,1
15,-90,7
15,-88,10
15,-87,12
15,-86,13
15,-85,14
15,-84,15
15,-83,16
15,-82,16
15,-81,16
15,-80,16
15,-79,16
15,-78,15
15,-77,15
15,-76,14
15,-75,13
15,-74,12
15,-73,10
15,-72,9
15,-71,8
15,-70,7
15,-69,6
15,-68,6
15,-67,5
15,-66,4
15,-65,4
15,-64,3
15,-63,3
15,-62,2
15,-61,2
15,-60,2
15,-59,1
15,-58,1
15,-57,1
15,-56,1
15,-2,1
15,-1,2
15,0,5
15,56,1
15,57,1
15,58,2
15,59,3
15,60,4
15,61,5
15,62,7
15,63,10
15,64,13
15,65,16
15,66,20
15,67,24
15,68,28
15,69,30
15,70,31
15,71,30
15,72,27
15,73,23
15,74,18
15,75,14
15,76,9
15,77,6
15,78,4
15,79,2
15,80,1
16,-90,7
16,-88,10
16,-87,12
16,-86,13
16,-85,14
16,-84,15
16,-83,16
16,-82,16
16,-81,16
16,-80,17
16,-79,16
16,-78,16
16,-77,15
16,-76,14
16,-75,13
16,-74,12
16,-73,11
16,-72,10
16,-71,9
16,-70,8
16,-69,7
16,-68,6
16,-67,5
16,-66,4
16,-65,4
16,-64,3
16,-63,3
16,-62,2
16,-61,2
16,-60,2
16,-59,1
16,-58,1
16,-57,1
16,-56,1
16,-2,1
16,-1,2
16,0,4
16,56,1
16,57,1
16,58,2
16,59,3
16,60,4
16,61,6
16,62,7
16,63,10
16,64,13
16,65,16
16,66,20
16,67,24
16,68,28
16,69,30
16,70,31
16,71,30
16,72,27
16,73,23
16,74,18
16,75,14
16,76,10
16,77,6
16,78,4
16,79,2
16,80,1
16,81,1
17,-90,7
17,-88,10
17,-87,12
17,-86,13
17,-85,14
17,-84,15
17,-83,16
17,-82,16
17,-81,17
17,-80,17
17,-79,17
17,-78,16
17,-77,16
17,-76,15
17,-75,14
17,-74,13
17,-73,12
17,-72,10
17,-71,9
17,-70,8
17,-69,7
17,-68,6
17,-67,6
17,-66,5
17,-65,4
17,-64,3
17,-63,3
17,-62,3
17,-61,2
17,-60,2
17,-59,1
17,-58,1
17,-57,1
17,-56,1
17,-55,1
17,-2,1
17,-1,2
17,0,4
17,56,1
17,57,1
17,58,2
17,59,3
17,60,4
17,61,6
17,62,8
17,63,10
17,64,13
17,65,17
17,66,21
17,67,25
17,68,28
17,69,31
17,70,31
17,71,30
17,72,28
17,73,23
17,74,19
17,75,14
17,76,10
17,77,6
17,78,4
17,79,2
17,80,1
17,81,1
18,-90,7
18,-88,10
18,-87,12
18,-86,13
18,-85,14
18,-84,15
18,-83,16
18,-82,16
18,-81,17
18,-80,17
18,-79,17
18,-78,17
18,-77,16
18,-76,15
18,-75,14
18,-74,13
18,-73,12
18,-72,11
18,-71,10
18,-70,9
18,-69,8
18,-68,7
18,-67,6
18,-66,5
18,-65,4
18,-64,4
18,-63,3
18,-62,3
18,-61,2
18,-60,2
18,-59,2
18,-58,1
18,-57,1
18,-56,1
18,-55,1
18,-2,1
18,-1,2
18,0,4
18,56,1
18,57,1
18,58,2
18,59,3
18,60,4
18,61,6
18,62,8
18,63,10
18,64,13
18,65,17
18,66,21
18,67,25
18,68,28
18,69,31
18,70,32
18,71,31
18,72,28
18,73,24
18,74,19
18,75,14
18,76,10
18,77,7
18,78,4
18,79,2
18,80,1
18,81,1
19,-90,7
19,-88,10
19,-87,12
19,-86,13
19,-85,14
19,-84,15
19,-83,16
19,-82,17
19,-81,17
19,-80,17
19,-79,17
19,-78,17
19,-77,16
19,-76,16
19,-75,15
19,-74,14
19,-73,13
19,-72,11
19,-71,10
19,-70,9
19,-69,8
19,-68,7
19,-67,6
19,-66,5
19,-65,5
19,-64,4
19,-63,3
19,-62,3
19,-61,2
19,-60,2
19,-59,2
19,-58,1
19,-57,1
19,-56,1
19,-55,1
19,-2,1
19,-1,2
19,0,4
19,56,1
19,57,1
19,58,2
19,59,3
19,60,4
19,61,6
19,62,8
19,63,10
19,64,13
19,65,17
19,66,21
19,67,25
19,68,29
19,69,31
19,70,32
19,71,31
19,72,28
19,73,24
19,74,19
19,75,15
19,76,10
19,77,7
19,78,4
19,79,2
19,80,1
19,81,1
20,-90,7
20,-88,10
20,-87,12
20,-86,13
20,-85,14
20,-84,15
20,-83,16
20,-82,17
20,-81,17
20,-80,17
20,-79,18
20,-78,17
20,-77,17
20,-76,16
20,-75,15
20,-74,14
20,-73,13
20,-72,12
20,-71,11
20,-70,10
20,-69,9
20,-68,8
20,-67,7
20,-66,6
20,-65,5
20,-64,4
20,-63,4
20,-62,3
20,-61,3
20,-60,2
20,-59,2
20,-58,2
20,-57,1
20,-56,1
20,-55,1
20,-54,1
20,-2,1
20,-1,2
20,0,4
20,56,1
20,57,1
20,58,2
20,59,3
20,60,4
20,61,6
20,62,8
20,63,10
20,64,13
20,65,17
20,66,21
20,67,25
20,68,29
20,69,31
20,70,32
20,71,31
20,72,28
20,73,24
20,74,20
20,75,15
20,76,11
20,77,7
20,78,4
20,79,2
20,80,1
20,81,1
21,-90,7
21,-88,10
21,-87,12
21,-86,13
21,-85,14
21,-84,15
21,-83,16
21,-82,17
21,-81,17
21,-80,18
21,-79,18
21,-78,18
21,-77,17
21,-76,17
21,-75,16
21,-74,15
21,-73,14
21,-72,13
21,-71,11
21,-70,10
21,-69,9
21,-68,8
21,-67,7
21,-66,6
21,-65,5
21,-64,4
21,-63,4
21,-62,3
21,-61,3
21,-60,2
21,-59,2
21,-58,2
21,-57,1
21,-56,1
21,-55,1
21,-54,1
21,-2,1
21,-1,2
21,0,4
21,56,1
21,57,1
21,58,2
21,59,3
21,60,4
21,61,6
21,62,8
21,63,10
21,64,14
21,65,17
21,66,21
21,67,26
21,68,29
21,69,32
21,70,32
21,71,31
21,72,29
21,73,25
21,74,20
21,75,15
21,76,11
21,77,7
21,78,4
21,79,3
21,80,1
21,81,1
22,-90,7
22,-88,9
22,-87,11
22,-86,13
22,-85,14
22,-84,15
22,-83,16
22,-82,17
22,-81,17
22,-80,18
22,-79,18
22,-78,18
22,-77,18
22,-76,17
22,-75,16
22,-74,16
22,-73,14
22,-72,13
22,-71,12
22,-70,11
22,-69,10
22,-68,9
22,-67,7
22,-66,6
22,-65,6
22,-64,5
22,-63,4
22,-62,4
22,-61,3
22,-60,3
22,-59,2
22,-58,2
22,-57,1
22,-56,1
22,-55,1
22,-54,1
22,-2,1
22,-1,2
22,0,4
22,56,1
22,57,1
22,58,2
22,59,3
22,60,4
22,61,6
22,62,8
22,63,11
22,64,14
22,65,17
22,66,22
22,67,26
22,68,29
22,69,32
22,70,33
22,71,32
22,72,29
22,73,25
22,74,20
22,75,15
22,76,11
22,77,7
22,78,5
22,79,3
22,80,1
22,81,1
23,-90,7
23,-88,9
23,-87,11
23,-86,13
23,-85,14
23,-84,15
23,-83,16
23,-82,17
23,-81,17
23,-80,18
23,-79,18
23,-78,18
23,-77,18
23,-76,18
23,-75,17
23,-74,16
23,-73,15
23,-72,14
23,-71,13
23,-70,12
23,-69,10
23,-68,9
23,-67,8
23,-66,7
23,-65,6
23,-64,5
23,-63,4
23,-62,4
23,-61,3
23,-60,3
23,-59,2
23,-58,2
23,-57,2
23,-56,1
23,-55,1
23,-54,1
23,-53,1
23,-2,1
23,-1,2
23,0,4
23,56,1
23,57,1
23,58,2
23,59,3
23,60,4
23,61,6
23,62,8
23,63,11
23,64,14
23,65,18
23,66,22
23,67,26
23,68,30
23,69,32
23,70,33
23,71,32
23,72,29
23,73,25
23,74,21
23,75,16
23,76,11
23,77,7
23,78,5
23,79,3
23,80,1
23,81,1
24,-90,7
24,-88,9
24,-87,11
24,-86,13
24,-85,14
24,-84,15
24,-83,16
24,-82,17
24,-81,17
24,-80,18
24,-79,18
24,-78,19
24,-77,19
24,-76,18
24,-75,18
24,-74,17
24,-73,16
24,-72,15
24,-71,13
24,-70,12
24,-69,11
24,-68,10
24,-67,8
24,-66,7
24,-65,6
24,-64,5
24,-63,5
24,-62,4
24,-61,3
24,-60,3
24,-59,2
24,-58,2
24,-57,2
24,-56,1
24,-55,1
24,-54,1
24,-53,1
24,-2,1
24,-1,2
24,0,4
24,56,1
24,57,2
24,58,2
24,59,3
24,60,5
24,61,6
24,62,8
24,63,11
24,64,14
24,65,18
24,66,22
24,67,26
24,68,30
24,69,32
24,70,33
24,71,32
24,72,29
24,73,26
24,74,21
24,75,16
24,76,11
24,77,8
24,78,5
24,79,3
24,80,2
24,81,1
25,-90,7
25,-88,9
25,-87,11
25,-86,13
25,-85,14
25,-84,15
25,-83,16
25,-82,17
25,-81,17
25,-80,18
25,-79,19
25,-78,19
25,-77,19
25,-76,19
25,-75,18
25,-74,17
25,-73,16
25,-72,15
25,-71,14
25,-70,13
25,-69,12
25,-68,10
25,-67,9
25,-66,8
25,-65,7
25,-64,6
25,-63,5
25,-62,4
25,-61,4
25,-60,3
25,-59,3
25,-58,2
25,-57,2
25,-56,1
25,-55,1
25,-54,1
25,-53,1
25,-2,1
25,-1,2
25,0,4
25,56,1
25,57,2
25,58,2
25,59,3
25,60,5
25,61,6
25,62,8
25,63,11
25,64,14
25,65,18
25,66,22
25,67,26
25,68,30
25,69,33
25,70,33
25,71,32
25,72,30
25,73,26
25,74,21
25,75,16
25,76,12
25,77,8
25,78,5
25,79,3
25,80,2
25,81,1
26,-90,7
26,-88,9
26,-87,11
26,-86,13
26,-85,14
26,-84,15
26,-83,16
26,-82,17
26,-81,17
26,-80,18
26,-79,19
26,-78,19
26,-77,19
26,-76,19
26,-75,19
26,-74,18
26,-73,17
26,-72,16
26,-71,15
26,-70,13
26,-69,12
26,-68,11
26,-67,10
26,-66,8
26,-65,7
26,-64,6
26,-63,5
26,-62,5
26,-61,4
26,-60,3
26,-59,3
26,-58,2
26,-57,2
26,-56,2
26,-55,1
26,-54,1
26,-53,1
26,-52,1
26,-2,1
26,-1,2
26,0,4
26,55,1
26,56,1
26,57,2
26,58,2
26,59,3
26,60,5
26,61,6
26,62,8
26,63,11
26,64,14
26,65,18
26,66,22
26,67,27
26,68,30
26,69,33
26,70,34
26,71,33
26,72,30
26,73,26
26,74,21
26,75,16
26,76,12
26,77,8
26,78,5
26,79,3
26,80,2
26,81,1
27,-90,7
27,-88,9
27,-87,11
27,-86,13
27,-85,14
27,-84,15
27,-83,15
27,-82,16
27,-81,17
27,-80,18
27,-79,19
27,-78,19
27,-77,19
27,-76,19
27,-75,19
27,-74,18
27,-73,18
27,-72,17
27,-71,15
27,-70,14
27,-69,13
27,-68,12
27,-67,10
27,-66,9
27,-65,8
27,-64,7
27,-63,6
27,-62,5
27,-61,4
27,-60,4
27,-59,3
27,-58,3
27,-57,2
27,-56,2
27,-55,1
27,-54,1
27,-53,1
27,-52,1
27,-2,1
27,-1,2
27,0,4
27,55,1
27,56,1
27,57,2
27,58,2
27,59,3
27,60,5
27,61,6
27,62,9
27,63,11
27,64,15
27,65,18
27,66,23
27,67,27
27,68,31
27,69,33
27,70,34
27,71,33
27,72,30
27,73,26
27,74,22
27,75,17
27,76,12
27,77,8
27,78,5
27,79,3
27,80,2
27,81,1
28,-90,7
28,-88,9
28,-87,11
28,-86,12
28,-85,13
28,-84,14
28,-83,15
28,-82,16
28,-81,17
28,-80,18
28,-79,19
28,-78,19
28,-77,20
28,-76,20
28,-75,20
28,-74,19
28,-73,18
28,-72,17
28,-71,16
28,-70,15
28,-69,14
28,-68,12
28,-67,11
28,-66,9
28,-65,8
28,-64,7
28,-63,6
28,-62,5
28,-61,4
28,-60,4
28,-59,3
28,-58,3
28,-57,2
28,-56,2
28,-55,2
28,-54,1
28,-53,1
28,-52,1
28,-2,1
28,-1,2
28,0,4
28,55,1
28,56,1
28,57,2
28,58,2
28,59,3
28,60,5
28,61,6
28,62,9
28,63,11
28,64,15
28,65,19
28,66,23
28,67,27
28,68,31
28,69,33
28,70,34
28,71,33
28,72,30
28,73,26
28,74,22
28,75,17
28,76,12
28,77,8
28,78,5
28,79,3
28,80,2
28,81,1
29,-90,7
29,-88,9
29,-87,11
29,-86,12
29,-85,13
29,-84,14
29,-83,15
29,-82,16
29,-81,17
29,-80,18
29,-79,19
29,-78,20
29,-77,20
29,-76,20
29,-75,20
29,-74,20
29,-73,19
29,-72,18
29,-71,17
29,-70,16
29,-69,14
29,-68,13
29,-67,11
29,-66,10
29,-65,9
29,-64,8
29,-63,6
29,-62,6
29,-61,5
29,-60,4
29,-59,3
29,-58,3
29,-57,2
29,-56,2
29,-55,2
29,-54,1
29,-53,1
29,-52,1
29,-51,1
29,-2,1
29,-1,2
29,0,4
29,55,1
29,56,1
29,57,2
29,58,2
29,59,3
29,60,5
29,61,7
29,62,9
29,63,12
29,64,15
29,65,19
29,66,23
29,67,27
29,68,31
29,69,33
29,70,34
29,71,33
29,72,31
29,73,27
29,74,22
29,75,17
29,76,12
29,77,8
29,78,5
29,79,3
29,80,2
29,81,1
30,-90,7
30,-88,9
30,-87,11
30,-86,12
30,-85,13
30,-84,14
30,-83,15
30,-82,16
30,-81,17
30,-80,18
30,-79,19
30,-78,20
30,-77,20
30,-76,20
30,-75,20
30,-74,20
30,-73,19
30,-72,19
30,-71,18
30,-70,16
30,-69,15
30,-68,14
30,-67,12
30,-66,11
30,-65,9
30,-64,8
30,-63,7
30,-62,6
30,-61,5
30,-60,4
30,-59,4
30,-58,3
30,-57,3
30,-56,2
30,-55,2
30,-54,1
30,-53,1
30,-52,1
30,-51,1
30,-2,1
30,-1,2
30,0,4
30,55,1
30,56,1
30,57,2
30,58,2
30,59,4
30,60,5
30,61,7
30,62,9
30,63,12
30,64,15
30,65,19
30,66,23
30,67,28
30,68,31
30,69,34
30,70,34
30,71,33
30,72,31
30,73,27
30,74,22
30,75,17
30,76,13
30,77,9
30,78,6
30,79,3
30,80,2
30,81,1
31,-90,7
31,-88,9
31,-87,11
31,-86,12
31,-85,13
31,-84,14
31,-83,15
31,-82,16
31,-81,17
31,-80,18
31,-79,19
31,-78,20
31,-77,20
31,-76,21
31,-75,21
31,-74,21
31,-73,20
31,-72,19
31,-71,18
31,-70,17
31,-69,16
31,-68,14
31,-67,13
31,-66,11
31,-65,10
31,-64,9
31,-63,7
31,-62,6
31,-61,5
31,-60,5
31,-59,4
31,-58,3
31,-57,3
31,-56,2
31,-55,2
31,-54,2
31,-53,1
31,-52,1
31,-51,1
31,-2,1
31,-1,2
31,0,4
31,55,1
31,56,1
31,57,2
31,58,2
31,59,4
31,60,5
31,61,7
31,62,9
31,63,12
31,64,15
31,65,19
31,66,24
31,67,28
31,68,31
31,69,34
31,70,35
31,71,34
31,72,31
31,73,27
31,74,22
31,75,17
31,76,13
31,77,9
31,78,6
31,79,3
31,80,2
31,81,1
32,-90,7
32,-88,9
32,-87,11
32,-86,12
32,-85,13
32,-84,14
32,-83,15
32,-82,16
32,-81,17
32,-80,18
32,-79,19
32,-78,20
32,-77,20
32,-76,21
32,-75,21
32,-74,21
32,-73,21
32,-72,20
32,-71,19
32,-70,18
32,-69,17
32,-68,15
32,-67,14
32,-66,12
32,-65,11
32,-64,9
32,-63,8
32,-62,7
32,-61,6
32,-60,5
32,-59,4
32,-58,4
32,-57,3
32,-56,3
32,-55,2
32,-54,2
32,-53,1
32,-52,1
32,-51,1
32,-50,1
32,-2,1
32,-1,2
32,0,4
32,55,1
32,56,1
32,57,2
32,58,3
32,59,4
32,60,5
32,61,7
32,62,9
32,63,12
32,64,15
32,65,20
32,66,24
32,67,28
32,68,32
32,69,34
32,70,35
32,71,34
32,72,31
32,73,27
32,74,23
32,75,18
32,76,13
32,77,9
32,78,6
32,79,3
32,80,2
32,81,1
33,-90,7
33,-88,9
33,-87,11
33,-86,12
33,-85,13
33,-84,14
33,-83,14
33,-82,15
33,-81,16
33,-80,17
33,-79,19
33,-78,19
33,-77,20
33,-76,21
33,-75,21
33,-74,21
33,-73,21
33,-72,21
33,-71,20
33,-70,19
33,-69,17
33,-68,16
33,-67,14
33,-66,13
33,-65,11
33,-64,10
33,-63,9
33,-62,7
33,-61,6
33,-60,5
33,-59,5
33,-58,4
33,-57,3
33,-56,3
33,-55,2
33,-54,2
33,-53,1
33,-52,1
33,-51,1
33,-50,1
33,-2,1
33,-1,2
33,0,4
33,55,1
33,56,1
33,57,2
33,58,3
33,59,4
33,60,5
33,61,7
33,62,9
33,63,12
33,64,16
33,65,20
33,66,24
