lon,lat,probability
7,76,9
7,77,6
7,78,4
7,79,2
7,80,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,5
8,-84,5
8,-83,4
8,-82,4
8,-81,3
8,-80,3
8,-79,3
8,-78,3
8,-77,2
8,-76,2
8,-75,2
8,-74,1
8,-73,1
8,-72,1
8,-71,1
8,-70,1
8,-1,1
8,0,2
8,60,1
8,61,1
8,62,2
8,63,2
8,64,3
8,65,4
8,66,5
8,67,6
8,68,8
8,69,10
8,70,12
8,71,14
8,72,15
8,73,15
8,74,14
8,75,12
8,76,9
8,77,6
8,78,4
8,79,2
8,80,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,5
9,-84,5
9,-83,4
9,-82,4
9,-81,4
9,-80,3
9,-79,3
9,-78,3
9,-77,2
9,-76,2
9,-75,2
9,-74,2
9,-73,1
9,-72,1
9,-71,1
9,-70,1
9,-1,1
9,0,2
9,60,1
9,61,1
9,62,2
9,63,2
9,64,3
9,65,4
9,66,5
9,67,7
9,68,8
9,69,10
9,70,13
9,71,14
9,72,16
9,73,15
9,74,14
9,75,12
9,76,9
9,77,6
9,78,4
9,79,2
9,80,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,4
10,-81,4
10,-80,3
10,-79,3
10,-78,3
10,-77,2
10,-76,2
10,-75,2
10,-74,2
10,-73,1
10,-72,1
10,-71,1
10,-70,1
10,-69,1
10,-1,1
10,0,2
10,60,1
10,61,1
10,62,2
10,63,2
10,64,3
10,65,4
10,66,5
10,67,7
10,68,8
10,69,11
10,70,13
10,71,15
10,72,16
10,73,16
10,74,14
10,75,12
10,76,9
10,77,7
10,78,4
10,79,2
10,80,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,5
11,-82,4
11,-81,4
11,-80,3
11,-79,3
11,-78,3
11,-77,3
11,-76,2
11,-75,2
11,-74,2
11,-73,2
11,-72,1
11,-71,1
11,-70,1
11,-69,1
11,-1,1
11,0,2
11,60,1
11,61,1
11,62,2
11,63,2
11,64,3
11,65,4
11,66,5
11,67,7
11,68,9
11,69,11
11,70,13
11,71,15
11,72,16
11,73,16
11,74,15
11,75,12
11,76,10
11,77,7
11,78,4
11,79,2
11,80,1
11,81,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,5
12,-82,4
12,-81,4
12,-80,3
12,-79,3
12,-78,3
12,-77,3
12,-76,2
12,-75,2
12,-74,2
12,-73,2
12,-72,1
12,-71,1
12,-70,1
12,-69,1
12,-68,1
12,-1,1
12,0,2
12,59,1
12,60,1
12,61,1
12,62,2
12,63,3
12,64,3
12,65,4
12,66,5
12,67,7
12,68,9
12,69,11
12,70,13
12,71,15
12,72,16
12,73,16
12,74,15
12,75,13
12,76,10
12,77,7
12,78,4
12,79,3
12,80,1
12,81,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,5
13,-83,5
13,-82,4
13,-81,4
13,-80,4
13,-79,3
13,-78,3
13,-77,3
13,-76,2
13,-75,2
13,-74,2
13,-73,2
13,-72,1
13,-71,1
13,-70,1
13,-69,1
13,-68,1
13,-1,1
13,0,2
13,59,1
13,60,1
13,61,1
13,62,2
13,63,3
13,64,3
13,65,4
13,66,5
13,67,7
13,68,9
13,69,11
13,70,13
13,71,15
13,72,16
13,73,16
13,74,15
13,75,13
13,76,10
13,77,7
13,78,4
13,79,3
13,80,1
13,81,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,5
14,-83,5
14,-82,4
14,-81,4
14,-80,4
14,-79,3
14,-78,3
14,-77,3
14,-76,3
14,-75,2
14,-74,2
14,-73,2
14,-72,2
14,-71,1
14,-70,1
14,-69,1
14,-68,1
14,-1,1
14,0,2
14,59,1
14,60,1
14,61,1
14,62,2
14,63,3
14,64,3
14,65,4
14,66,6
14,67,7
14,68,9
14,69,11
14,70,14
14,71,15
14,72,17
14,73,17
14,74,15
14,75,13
14,76,10
14,77,7
14,78,5
14,79,3
14,80,1
14,81,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,5
15,-83,5
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,3
15,-76,3
15,-75,2
15,-74,2
15,-73,2
15,-72,2
15,-71,1
15,-70,1
15,-69,1
15,-68,1
15,-67,1
15,-1,1
15,0,2
15,59,1
15,60,1
15,61,1
15,62,2
15,63,3
15,64,3
15,65,4
15,66,6
15,67,7
15,68,9
15,69,11
15,70,14
15,71,16
15,72,17
15,73,17
15,74,15
15,75,13
15,76,10
15,77,7
15,78,5
15,79,3
15,80,1
15,81,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,5
16,-83,5
16,-82,5
16,-81,4
16,-80,4
16,-79,4
16,-78,3
16,-77,3
16,-76,3
16,-75,3
16,-74,2
16,-73,2
16,-72,2
16,-71,2
16,-70,1
16,-69,1
16,-68,1
16,-67,1
16,-1,1
16,0,2
16,59,1
16,60,1
16,61,2
16,62,2
16,63,3
16,64,4
16,65,4
16,66,6
16,67,7
16,68,9
16,69,12
16,70,14
16,71,16
16,72,17
16,73,17
16,74,16
16,75,13
16,76,10
16,77,7
16,78,5
16,79,3
16,80,1
16,81,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,5
17,-82,5
17,-81,4
17,-80,4
17,-79,4
17,-78,3
17,-77,3
17,-76,3
17,-75,3
17,-74,2
17,-73,2
17,-72,2
17,-71,2
17,-70,1
17,-69,1
17,-68,1
17,-67,1
17,-66,1
17,-1,1
17,0,2
17,59,1
17,60,1
17,61,2
17,62,2
17,63,3
17,64,4
17,65,5
17,66,6
17,67,7
17,68,9
17,69,12
17,70,14
17,71,16
17,72,17
17,73,17
17,74,16
17,75,13
17,76,10
17,77,7
17,78,5
17,79,3
17,80,1
17,81,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,5
18,-82,5
18,-81,4
18,-80,4
18,-79,4
18,-78,3
18,-77,3
18,-76,3
18,-75,3
18,-74,2
18,-73,2
18,-72,2
18,-71,2
18,-70,1
18,-69,1
18,-68,1
18,-67,1
18,-66,1
18,-1,1
18,0,2
18,59,1
18,60,1
18,61,2
18,62,2
18,63,3
18,64,4
18,65,5
18,66,6
18,67,8
18,68,10
18,69,12
18,70,14
18,71,16
18,72,17
18,73,17
18,74,16
18,75,14
18,76,11
18,77,8
18,78,5
18,79,3
18,80,2
18,81,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,5
19,-82,5
19,-81,5
19,-80,4
19,-79,4
19,-78,4
19,-77,3
19,-76,3
19,-75,3
19,-74,3
19,-73,2
19,-72,2
19,-71,2
19,-70,2
19,-69,1
19,-68,1
19,-67,1
19,-66,1
19,-1,1
19,0,2
19,59,1
19,60,1
19,61,2
19,62,2
19,63,3
19,64,4
19,65,5
19,66,6
19,67,8
19,68,10
19,69,12
19,70,15
19,71,17
19,72,18
19,73,18
19,74,16
19,75,14
19,76,11
19,77,8
19,78,5
19,79,3
19,80,2
19,81,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,6
20,-84,6
20,-83,5
20,-82,5
20,-81,5
20,-80,4
20,-79,4
20,-78,4
20,-77,3
20,-76,3
20,-75,3
20,-74,3
20,-73,2
20,-72,2
20,-71,2
20,-70,2
20,-69,1
20,-68,1
20,-67,1
20,-66,1
20,-65,1
20,-1,1
20,0,2
20,58,1
20,59,1
20,60,1
20,61,2
20,62,2
20,63,3
20,64,4
20,65,5
20,66,6
20,67,8
20,68,10
20,69,12
20,70,15
20,71,17
20,72,18
20,73,18
20,74,16
20,75,14
20,76,11
20,77,8
20,78,5
20,79,3
20,80,2
20,81,1
21,-90,4
21,-88,5
21,-87,6
21,-86,6
21,-85,6
21,-84,6
21,-83,6
21,-82,5
21,-81,5
21,-80,4
21,-79,4
21,-78,4
21,-77,4
21,-76,3
21,-75,3
21,-74,3
21,-73,3
21,-72,2
21,-71,2
21,-70,2
21,-69,2
21,-68,1
21,-67,1
21,-66,1
21,-65,1
21,-1,1
21,0,2
21,58,1
21,59,1
21,60,1
21,61,2
21,62,2
21,63,3
21,64,4
21,65,5
21,66,6
21,67,8
21,68,10
21,69,13
21,70,15
21,71,17
21,72,18
21,73,18
21,74,17
21,75,14
21,76,11
21,77,8
21,78,5
21,79,3
21,80,2
21,81,1
22,-90,4
22,-88,5
22,-87,6
22,-86,6
22,-85,6
22,-84,6
22,-83,6
22,-82,5
22,-81,5
22,-80,5
22,-79,4
22,-78,4
22,-77,4
22,-76,3
22,-75,3
22,-74,3
22,-73,3
22,-72,2
22,-71,2
22,-70,2
22,-69,2
22,-68,1
22,-67,1
22,-66,1
22,-65,1
22,-64,1
22,-1,1
22,0,2
22,58,1
22,59,1
22,60,1
22,61,2
22,62,2
22,63,3
22,64,4
22,65,5
22,66,6
22,67,8
22,68,10
22,69,13
22,70,15
22,71,17
22,72,18
22,73,18
22,74,17
22,75,14
22,76,11
22,77,8
22,78,5
22,79,3
22,80,2
22,81,1
23,-90,4
23,-88,5
23,-87,6
23,-86,6
23,-85,6
23,-84,6
23,-83,6
23,-82,5
23,-81,5
23,-80,5
23,-79,4
23,-78,4
23,-77,4
23,-76,4
23,-75,3
23,-74,3
23,-73,3
23,-72,3
23,-71,2
23,-70,2
23,-69,2
23,-68,2
23,-67,1
23,-66,1
23,-65,1
23,-64,1
23,-1,1
23,0,2
23,58,1
23,59,1
23,60,1
23,61,2
23,62,2
23,63,3
23,64,4
23,65,5
23,66,6
23,67,8
23,68,10
23,69,13
23,70,15
23,71,17
23,72,19
23,73,18
23,74,17
23,75,14
23,76,11
23,77,8
23,78,5
23,79,3
23,80,2
23,81,1
24,-90,4
24,-88,5
24,-87,6
24,-86,6
24,-85,6
24,-84,6
24,-83,6
24,-82,6
24,-81,5
24,-80,5
24,-79,5
24,-78,4
24,-77,4
24,-76,4
24,-75,4
24,-74,3
24,-73,3
24,-72,3
24,-71,2
24,-70,2
24,-69,2
24,-68,2
24,-67,1
24,-66,1
24,-65,1
24,-64,1
24,-63,1
24,-1,1
24,0,2
24,58,1
24,59,1
24,60,1
24,61,2
24,62,2
24,63,3
24,64,4
24,65,5
24,66,7
24,67,8
24,68,11
24,69,13
24,70,16
24,71,18
24,72,19
24,73,19
24,74,17
24,75,15
24,76,11
24,77,8
24,78,5
24,79,3
24,80,2
24,81,1
25,-90,4
25,-88,5
25,-87,6
25,-86,6
25,-85,6
25,-84,6
25,-83,6
25,-82,6
25,-81,5
25,-80,5
25,-79,5
25,-78,4
25,-77,4
25,-76,4
25,-75,4
25,-74,3
25,-73,3
25,-72,3
25,-71,3
25,-70,2
25,-69,2
25,-68,2
25,-67,2
25,-66,1
25,-65,1
25,-64,1
25,-63,1
25,-1,1
25,0,2
25,58,1
25,59,1
25,60,1
25,61,2
25,62,2
25,63,3
25,64,4
25,65,5
25,66,7
25,67,8
25,68,11
25,69,13
25,70,16
25,71,18
25,72,19
25,73,19
25,74,17
25,75,15
25,76,12
25,77,8
25,78,5
25,79,3
25,80,2
25,81,1
26,-90,4
26,-88,5
26,-87,6
26,-86,6
26,-85,6
26,-84,6
26,-83,6
26,-82,6
26,-81,5
26,-80,5
26,-79,5
26,-78,5
26,-77,4
26,-76,4
26,-75,4
26,-74,4
26,-73,3
26,-72,3
26,-71,3
26,-70,2
26,-69,2
26,-68,2
26,-67,2
26,-66,1
26,-65,1
26,-64,1
26,-63,1
26,-62,1
26,-1,1
26,0,2
26,58,1
26,59,1
26,60,1
26,61,2
26,62,3
26,63,3
26,64,4
26,65,5
26,66,7
26,67,9
26,68,11
26,69,14
26,70,16
26,71,18
26,72,19
26,73,19
26,74,18
26,75,15
26,76,12
26,77,8
26,78,6
26,79,3
26,80,2
26,81,1
27,-90,4
27,-88,5
27,-87,6
27,-86,6
27,-85,6
27,-84,6
27,-83,6
27,-82,6
27,-81,6
27,-80,5
27,-79,5
27,-78,5
27,-77,5
27,-76,4
27,-75,4
27,-74,4
27,-73,3
27,-72,3
27,-71,3
27,-70,3
27,-69,2
27,-68,2
27,-67,2
27,-66,2
27,-65,1
27,-64,1
27,-63,1
27,-62,1
27,-1,1
27,0,2
27,58,1
27,59,1
27,60,1
27,61,2
27,62,3
27,63,3
27,64,4
27,65,5
27,66,7
27,67,9
27,68,11
27,69,14
27,70,16
27,71,18
27,72,20
27,73,19
27,74,18
27,75,15
27,76,12
27,77,9
27,78,6
27,79,3
27,80,2
27,81,1
28,-90,4
28,-88,5
28,-87,6
28,-86,6
28,-85,6
28,-84,6
28,-83,6
28,-82,6
28,-81,6
28,-80,6
28,-79,5
28,-78,5
28,-77,5
28,-76,4
28,-75,4
28,-74,4
28,-73,4
28,-72,3
28,-71,3
28,-70,3
28,-69,2
28,-68,2
28,-67,2
28,-66,2
28,-65,1
28,-64,1
28,-63,1
28,-62,1
28,-1,1
28,0,2
28,58,1
28,59,1
28,60,2
28,61,2
28,62,3
28,63,3
28,64,4
28,65,5
28,66,7
28,67,9
28,68,11
28,69,14
28,70,17
28,71,19
28,72,20
28,73,20
28,74,18
28,75,15
28,76,12
28,77,9
28,78,6
28,79,3
28,80,2
28,81,1
29,-90,4
29,-88,5
29,-87,6
29,-86,6
29,-85,7
29,-84,6
29,-83,6
29,-82,6
29,-81,6
29,-80,6
29,-79,5
29,-78,5
29,-77,5
29,-76,5
29,-75,4
29,-74,4
29,-73,4
29,-72,3
29,-71,3
29,-70,3
29,-69,3
29,-68,2
29,-67,2
29,-66,2
29,-65,2
29,-64,1
29,-63,1
29,-62,1
29,-61,1
29,-1,1
29,0,2
29,58,1
29,59,1
29,60,2
29,61,2
29,62,3
29,63,3
29,64,4
29,65,6
29,66,7
29,67,9
29,68,11
29,69,14
29,70,17
29,71,19
29,72,20
29,73,20
29,74,18
29,75,15
29,76,12
29,77,9
29,78,6
29,79,4
29,80,2
29,81,1
30,-90,4
30,-88,5
30,-87,6
30,-86,6
30,-85,7
30,-84,7
30,-83,6
30,-82,6
30,-81,6
30,-80,6
30,-79,6
30,-78,5
30,-77,5
30,-76,5
30,-75,5
30,-74,4
30,-73,4
30,-72,4
30,-71,3
30,-70,3
30,-69,3
30,-68,2
30,-67,2
30,-66,2
30,-65,2
30,-64,1
30,-63,1
30,-62,1
30,-61,1
30,-1,1
30,0,2
30,58,1
30,59,1
30,60,2
30,61,2
30,62,3
30,63,3
30,64,4
30,65,6
30,66,7
30,67,9
30,68,12
30,69,14
30,70,17
30,71,19
30,72,20
30,73,20
30,74,18
30,75,16
30,76,12
30,77,9
30,78,6
30,79,4
30,80,2
30,81,1
31,-90,4
31,-88,5
31,-87,6
31,-86,6
31,-85,7
31,-84,7
31,-83,6
31,-82,6
31,-81,6
31,-80,6
31,-79,6
31,-78,6
31,-77,5
31,-76,5
31,-75,5
31,-74,4
31,-73,4
31,-72,4
31,-71,3
31,-70,3
31,-69,3
31,-68,3
31,-67,2
31,-66,2
31,-65,2
31,-64,2
31,-63,1
31,-62,1
31,-61,1
31,-60,1
31,-1,1
31,0,2
31,58,1
31,59,1
31,60,2
31,61,2
31,62,3
31,63,4
31,64,4
31,65,6
31,66,7
31,67,9
31,68,12
31,69,15
31,70,17
31,71,19
31,72,20
31,73,20
31,74,18
31,75,16
31,76,12
31,77,9
31,78,6
31,79,4
31,80,2
31,81,1
32,-90,4
32,-88,5
32,-87,6
32,-86,6
32,-85,7
32,-84,7
32,-83,7
32,-82,6
32,-81,6
32,-80,6
32,-79,6
32,-78,6
32,-77,6
32,-76,5
32,-75,5
32,-74,5
32,-73,4
32,-72,4
32,-71,4
32,-70,3
32,-69,3
32,-68,3
32,-67,3
32,-66,2
32,-65,2
32,-64,2
32,-63,1
32,-62,1
32,-61,1
32,-60,1
32,-1,1
32,0,2
32,58,1
32,59,1
32,60,2
32,61,2
32,62,3
32,63,4
32,64,5
32,65,6
32,66,7
32,67,10
32,68,12
32,69,15
32,70,17
32,71,20
32,72,21
32,73,20
32,74,19
32,75,16
32,76,12
32,77,9
32,78,6
32,79,4
32,80,2
32,81,1
33,-90,4
33,-88,5
33,-87,6
33,-86,6
33,-85,7
33,-84,7
33,-83,7
33,-82,7
33,-81,7
33,-80,6
33,-79,6
33,-78,6
33,-77,6
33,-76,6
33,-75,5
33,-74,5
33,-73,5
33,-72,4
33,-71,4
33,-70,4
33,-69,3
33,-68,3
33,-67,3
33,-66,2
33,-65,2
33,-64,2
33,-63,2
33,-62,1
33,-61,1
33,-60,1
33,-59,1
33,-1,1
33,0,2
33,58,1
33,59,1
33,60,2
33,61,2
33,62,3
33,63,4
33,64,5
33,65,6
33,66,8
33,67,10
33,68,12
33,69,15
33,70,18
33,71,20
33,72,21
33,73,21
33,74,19
33,75,16
33,76,13
33,77,9
33,78,6
33,79,4
33,80,2
33,81,1
34,-90,4
34,-88,5
34,-87,6
34,-86,6
34,-85,7
34,-84,7
34,-83,7
34,-82,7
34,-81,7
34,-80,7
34,-79,6
34,-78,6
34,-77,6
34,-76,6
34,-75,6
34,-74,5
34,-73,5
34,-72,4
34,-71,4
34,-70,4
34,-69,3
34,-68,3
34,-67,3
34,-66,3
34,-65,2
34,-64,2
34,-63,2
34,-62,1
34,-61,1
34,-60,1
34,-59,1
34,-1,1
34,0,2
34,58,1
34,59,1
34,60,2
34,61,2
34,62,3
34,63,4
34,64,5
34,65,6
34,66,8
34,67,10
34,68,12
34,69,15
34,70,18
34,71,20
34,72,21
34,73,21
34,74,19
34,75,16
34,76,13
34,77,9
34,78,6
34,79,4
34,80,2
34,81,1
35,-90,4
35,-88,5
35,-87,6
35,-86,6
35,-85,7
35,-84,7
35,-83,7
35,-82,7
35,-81,7
35,-80,7
35,-79,7
35,-78,7
35,-77,6
35,-76,6
35,-75,6
35,-74,5
35,-73,5
35,-72,5
35,-71,4
35,-70,4
35,-69,4
35,-68,3
35,-67,3
35,-66,3
35,-65,2
35,-64,2
35,-63,2
35,-62,2
35,-61,1
35,-60,1
35,-59,1
35,-58,1
35,-1,1
35,0,2
35,58,1
35,59,1
35,60,2
35,61,2
35,62,3
35,63,4
35,64,5
35,65,6
35,66,8
35,67,10
35,68,13
35,69,15
35,70,18
35,71,20
35,72,21
35,73,21
35,74,19
35,75,16
35,76,13
35,77,9
35,78,6
35,79,4
35,80,2
35,81,1
36,-90,4
36,-88,5
36,-87,6
36,-86,6
36,-85,7
36,-84,7
36,-83,7
36,-82,7
36,-81,7
36,-80,7
36,-79,7
36,-78,7
36,-77,7
36,-76,6
36,-75,6
36,-74,6
36,-73,5
36,-72,5
36,-71,5
36,-70,4
36,-69,4
36,-68,4
36,-67,3
36,-66,3
36,-65,3
36,-64,2
36,-63,2
36,-62,2
36,-61,1
36,-60,1
36,-59,1
36,-58,1
36,-1,1
36,0,2
36,58,1
36,59,1
36,60,2
36,61,2
36,62,3
36,63,4
36,64,5
36,65,6
36,66,8
36,67,10
36,68,13
36,69,16
36,70,18
36,71,21
36,72,22
36,73,21
36,74,19
36,75,16
36,76,13
36,77,9
36,78,6
36,79,4
36,80,2
36,81,1
37,-90,4
37,-88,5
37,-87,6
37,-86,6
37,-85,7
37,-84,7
37,-83,7
37,-82,7
37,-81,7
37,-80,7
37,-79,7
37,-78,7
37,-77,7
37,-76,7
37,-75,6
37,-74,6
37,-73,6
37,-72,5
37,-71,5
37,-70,4
37,-69,4
37,-68,4
37,-67,3
37,-66,3
37,-65,3
37,-64,3
37,-63,2
37,-62,2
37,-61,2
37,-60,1
37,-59,1
37,-58,1
37,-57,1
37,-1,1
37,0,2
37,58,1
37,59,1
37,60,2
37,61,2
37,62,3
37,63,4
37,64,5
37,65,6
37,66,8
37,67,10
37,68,13
37,69,16
37,70,19
37,71,21
37,72,22
37,73,21
37,74,20
37,75,17
37,76,13
37,77,9
37,78,6
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,4
38,-88,5
38,-87,6
38,-86,6
38,-85,7
38,-84,7
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,7
38,-77,7
38,-76,7
38,-75,7
38,-74,6
38,-73,6
38,-72,6
38,-71,5
38,-70,5
38,-69,4
38,-68,4
38,-67,4
38,-66,3
38,-65,3
38,-64,3
38,-63,2
38,-62,2
38,-61,2
38,-60,1
38,-59,1
38,-58,1
38,-57,1
38,-1,1
38,0,2
38,58,1
38,59,1
38,60,2
38,61,2
38,62,3
38,63,4
38,64,5
38,65,6
38,66,8
38,67,11
38,68,13
38,69,16
38,70,19
38,71,21
38,72,22
38,73,22
38,74,20
38,75,17
38,76,13
38,77,9
38,78,6
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,4
39,-88,5
39,-87,6
39,-86,6
39,-85,7
39,-84,7
39,-83,7
39,-82,7
39,-81,7
39,-80,7
39,-79,8
39,-78,8
39,-77,7
39,-76,7
39,-75,7
39,-74,7
39,-73,6
39,-72,6
39,-71,6
39,-70,5
39,-69,5
39,-68,4
39,-67,4
39,-66,4
39,-65,3
39,-64,3
39,-63,3
39,-62,2
39,-61,2
39,-60,2
39,-59,1
39,-58,1
39,-57,1
39,-56,1
39,-1,1
39,0,2
39,58,1
39,59,1
39,60,2
39,61,2
39,62,3
39,63,4
39,64,5
39,65,7
39,66,8
39,67,11
39,68,14
39,69,17
39,70,19
39,71,21
39,72,22
39,73,22
39,74,20
39,75,17
39,76,13
39,77,10
39,78,6
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,4
40,-88,5
40,-87,6
40,-86,6
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,7
40,-80,8
40,-79,8
40,-78,8
40,-77,8
40,-76,8
40,-75,7
40,-74,7
40,-73,7
40,-72,6
40,-71,6
40,-70,5
40,-69,5
40,-68,5
40,-67,4
40,-66,4
40,-65,3
40,-64,3
40,-63,3
40,-62,2
40,-61,2
40,-60,2
40,-59,1
40,-58,1
40,-57,1
40,-56,1
40,-1,1
40,0,2
40,57,1
40,58,1
40,59,1
40,60,2
40,61,2
40,62,3
40,63,4
40,64,5
40,65,7
40,66,9
40,67,11
40,68,14
40,69,17
40,70,20
40,71,22
40,72,23
40,73,22
40,74,20
40,75,17
40,76,13
40,77,10
40,78,6
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,4
41,-88,5
41,-87,6
41,-86,6
41,-85,7
41,-84,7
41,-83,7
41,-82,7
41,-81,8
41,-80,8
41,-79,8
41,-78,8
41,-77,8
41,-76,8
41,-75,8
41,-74,8
41,-73,7
41,-72,7
41,-71,6
41,-70,6
41,-69,5
41,-68,5
41,-67,4
41,-66,4
41,-65,4
41,-64,3
41,-63,3
41,-62,3
41,-61,2
41,-60,2
41,-59,2
41,-58,1
41,-57,1
41,-56,1
41,-55,1
41,-1,1
41,0,2
41,57,1
41,58,1
41,59,1
41,60,2
41,61,2
41,62,3
41,63,4
41,64,5
41,65,7
41,66,9
41,67,11
41,68,14
41,69,17
41,70,20
41,71,22
41,72,23
41,73,22
41,74,20
41,75,17
41,76,13
41,77,10
41,78,7
41,79,4
41,80,2
41,81,1
41,82,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,7
42,-84,7
42,-83,7
42,-82,7
42,-81,8
42,-80,8
42,-79,8
42,-78,8
42,-77,8
42,-76,8
42,-75,8
42,-74,8
42,-73,8
42,-72,7
42,-71,7
42,-70,6
42,-69,6
42,-68,5
