lon,lat,probability
3,68,13
3,69,12
3,70,11
3,71,10
3,72,8
3,73,6
3,74,5
3,75,3
3,76,2
3,77,1
3,78,1
3,79,1
4,-90,2
4,-88,3
4,-87,3
4,-86,4
4,-85,5
4,-84,6
4,-83,7
4,-82,8
4,-81,10
4,-80,11
4,-79,12
4,-78,13
4,-77,14
4,-76,14
4,-75,14
4,-74,13
4,-73,12
4,-72,11
4,-71,9
4,-70,7
4,-69,6
4,-68,4
4,-67,3
4,-66,2
4,-65,1
4,-64,1
4,0,1
4,61,1
4,62,2
4,63,4
4,64,6
4,65,8
4,66,10
4,67,12
4,68,12
4,69,12
4,70,11
4,71,10
4,72,8
4,73,6
4,74,5
4,75,3
4,76,2
4,77,1
4,78,1
4,79,1
5,-90,2
5,-88,3
5,-87,3
5,-86,4
5,-85,5
5,-84,6
5,-83,7
5,-82,8
5,-81,10
5,-80,11
5,-79,12
5,-78,13
5,-77,14
5,-76,14
5,-75,14
5,-74,13
5,-73,12
5,-72,11
5,-71,9
5,-70,8
5,-69,6
5,-68,4
5,-67,3
5,-66,2
5,-65,1
5,-64,1
5,0,1
5,61,1
5,62,2
5,63,4
5,64,6
5,65,8
5,66,10
5,67,12
5,68,12
5,69,12
5,70,11
5,71,10
5,72,8
5,73,6
5,74,5
5,75,3
5,76,2
5,77,2
5,78,1
5,79,1
6,-90,2
6,-88,2
6,-87,3
6,-86,4
6,-85,5
6,-84,6
6,-83,7
6,-82,8
6,-81,9
6,-80,11
6,-79,12
6,-78,13
6,-77,14
6,-76,14
6,-75,14
6,-74,14
6,-73,13
6,-72,11
6,-71,10
6,-70,8
6,-69,6
6,-68,5
6,-67,3
6,-66,2
6,-65,1
6,-64,1
6,0,1
6,61,1
6,62,2
6,63,4
6,64,6
6,65,8
6,66,10
6,67,11
6,68,12
6,69,12
6,70,11
6,71,10
6,72,8
6,73,6
6,74,5
6,75,3
6,76,2
6,77,2
6,78,1
6,79,1
7,-90,2
7,-88,2
7,-87,3
7,-86,4
7,-85,5
7,-84,6
7,-83,7
7,-82,8
7,-81,9
7,-80,11
7,-79,12
7,-78,13
7,-77,14
7,-76,14
7,-75,14
7,-74,14
7,-73,13
7,-72,12
7,-71,10
7,-70,8
7,-69,7
7,-68,5
7,-67,4
7,-66,3
7,-65,2
7,-64,1
7,0,1
7,61,1
7,62,2
7,63,4
7,64,6
7,65,8
7,66,10
7,67,11
7,68,12
7,69,12
7,70,11
7,71,10
7,72,8
7,73,6
7,74,5
7,75,3
7,76,2
7,77,2
7,78,1
7,79,1
8,-90,2
8,-88,2
8,-87,3
8,-86,4
8,-85,5
8,-84,6
8,-83,7
8,-82,8
8,-81,9
8,-80,11
8,-79,12
8,-78,13
8,-77,14
8,-76,14
8,-75,14
8,-74,14
8,-73,13
8,-72,12
8,-71,10
8,-70,9
8,-69,7
8,-68,5
8,-67,4
8,-66,3
8,-65,2
8,-64,1
8,0,1
8,61,1
8,62,2
8,63,3
8,64,5
8,65,7
8,66,9
8,67,11
8,68,12
8,69,12
8,70,11
8,71,10
8,72,8
8,73,6
8,74,5
8,75,3
8,76,2
8,77,2
8,78,1
8,79,1
9,-90,2
9,-88,2
9,-87,3
9,-86,4
9,-85,5
9,-84,6
9,-83,7
9,-82,8
9,-81,9
9,-80,10
9,-79,12
9,-78,13
9,-77,14
9,-76,14
9,-75,14
9,-74,14
9,-73,13
9,-72,12
9,-71,11
9,-70,9
9,-69,7
9,-68,6
9,-67,4
9,-66,3
9,-65,2
9,-64,1
9,-63,1
9,0,1
9,61,1
9,62,2
9,63,3
9,64,5
9,65,7
9,66,9
9,67,11
9,68,12
9,69,12
9,70,11
9,71,10
9,72,8
9,73,6
9,74,5
9,75,4
9,76,2
9,77,2
9,78,1
9,79,1
9,80,1
10,-90,2
10,-88,2
10,-87,3
10,-86,4
10,-85,5
10,-84,5
10,-83,6
10,-82,8
10,-81,9
10,-80,10
10,-79,11
10,-78,13
10,-77,14
10,-76,14
10,-75,14
10,-74,14
10,-73,14
10,-72,13
10,-71,11
10,-70,10
10,-69,8
10,-68,6
10,-67,5
10,-66,3
10,-65,2
10,-64,1
10,-63,1
10,0,1
10,61,1
10,62,2
10,63,3
10,64,5
10,65,7
10,66,9
10,67,11
10,68,11
10,69,11
10,70,11
10,71,10
10,72,8
10,73,6
10,74,5
10,75,4
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,2
11,-88,2
11,-87,3
11,-86,4
11,-85,4
11,-84,5
11,-83,6
11,-82,7
11,-81,9
11,-80,10
11,-79,11
11,-78,12
11,-77,13
11,-76,14
11,-75,15
11,-74,14
11,-73,14
11,-72,13
11,-71,12
11,-70,10
11,-69,8
11,-68,7
11,-67,5
11,-66,4
11,-65,2
11,-64,2
11,-63,1
11,0,1
11,61,1
11,62,2
11,63,3
11,64,5
11,65,7
11,66,9
11,67,10
11,68,11
11,69,11
11,70,11
11,71,9
11,72,8
11,73,6
11,74,5
11,75,4
11,76,3
11,77,2
11,78,1
11,79,1
11,80,1
12,-90,2
12,-88,2
12,-87,3
12,-86,4
12,-85,4
12,-84,5
12,-83,6
12,-82,7
12,-81,9
12,-80,10
12,-79,11
12,-78,12
12,-77,13
12,-76,14
12,-75,15
12,-74,15
12,-73,14
12,-72,13
12,-71,12
12,-70,10
12,-69,9
12,-68,7
12,-67,5
12,-66,4
12,-65,3
12,-64,2
12,-63,1
12,0,1
12,61,1
12,62,2
12,63,3
12,64,5
12,65,7
12,66,9
12,67,10
12,68,11
12,69,11
12,70,11
12,71,9
12,72,8
12,73,6
12,74,5
12,75,4
12,76,3
12,77,2
12,78,1
12,79,1
12,80,1
13,-90,2
13,-88,2
13,-87,3
13,-86,4
13,-85,4
13,-84,5
13,-83,6
13,-82,7
13,-81,8
13,-80,10
13,-79,11
13,-78,12
13,-77,13
13,-76,14
13,-75,15
13,-74,15
13,-73,14
13,-72,13
13,-71,12
13,-70,11
13,-69,9
13,-68,7
13,-67,6
13,-66,4
13,-65,3
13,-64,2
13,-63,1
13,-62,1
13,0,1
13,61,1
13,62,2
13,63,3
13,64,5
13,65,6
13,66,8
13,67,10
13,68,11
13,69,11
13,70,10
13,71,9
13,72,8
13,73,6
13,74,5
13,75,4
13,76,3
13,77,2
13,78,1
13,79,1
13,80,1
14,-90,2
14,-88,2
14,-87,3
14,-86,4
14,-85,4
14,-84,5
14,-83,6
14,-82,7
14,-81,8
14,-80,9
14,-79,11
14,-78,12
14,-77,13
14,-76,14
14,-75,14
14,-74,15
14,-73,14
14,-72,14
14,-71,13
14,-70,11
14,-69,9
14,-68,8
14,-67,6
14,-66,5
14,-65,3
14,-64,2
14,-63,1
14,-62,1
14,0,1
14,61,1
14,62,2
14,63,3
14,64,4
14,65,6
14,66,8
14,67,10
14,68,11
14,69,11
14,70,10
14,71,9
14,72,8
14,73,6
14,74,5
14,75,4
14,76,3
14,77,2
14,78,1
14,79,1
14,80,1
15,-90,2
15,-88,2
15,-87,3
15,-86,4
15,-85,4
15,-84,5
15,-83,6
15,-82,7
15,-81,8
15,-80,9
15,-79,11
15,-78,12
15,-77,13
15,-76,14
15,-75,14
15,-74,15
15,-73,15
15,-72,14
15,-71,13
15,-70,11
15,-69,10
15,-68,8
15,-67,6
15,-66,5
15,-65,3
15,-64,2
15,-63,1
15,-62,1
15,0,1
15,61,1
15,62,1
15,63,3
15,64,4
15,65,6
15,66,8
15,67,9
15,68,10
15,69,11
15,70,10
15,71,9
15,72,8
15,73,6
15,74,5
15,75,4
15,76,3
15,77,2
15,78,1
15,79,1
15,80,1
16,-90,2
16,-88,2
16,-87,3
16,-86,3
16,-85,4
16,-84,5
16,-83,6
16,-82,7
16,-81,8
16,-80,9
16,-79,10
16,-78,12
16,-77,13
16,-76,14
16,-75,14
16,-74,15
16,-73,15
16,-72,14
16,-71,13
16,-70,12
16,-69,10
16,-68,9
16,-67,7
16,-66,5
16,-65,4
16,-64,3
16,-63,2
16,-62,1
16,0,1
16,61,1
16,62,1
16,63,3
16,64,4
16,65,6
16,66,8
16,67,9
16,68,10
16,69,11
16,70,10
16,71,9
16,72,8
16,73,6
16,74,5
16,75,4
16,76,3
16,77,2
16,78,1
16,79,1
16,80,1
16,81,1
17,-90,1
17,-88,2
17,-87,3
17,-86,3
17,-85,4
17,-84,5
17,-83,6
17,-82,7
17,-81,8
17,-80,9
17,-79,10
17,-78,11
17,-77,13
17,-76,14
17,-75,14
17,-74,15
17,-73,15
17,-72,14
17,-71,13
17,-70,12
17,-69,11
17,-68,9
17,-67,7
17,-66,6
17,-65,4
17,-64,3
17,-63,2
17,-62,1
17,0,1
17,61,1
17,62,1
17,63,2
17,64,4
17,65,6
17,66,8
17,67,9
17,68,10
17,69,10
17,70,10
17,71,9
17,72,8
17,73,6
17,74,5
17,75,4
17,76,3
17,77,2
17,78,1
17,79,1
17,80,1
17,81,1
18,-90,1
18,-88,2
18,-87,3
18,-86,3
18,-85,4
18,-84,5
18,-83,5
18,-82,6
18,-81,7
18,-80,9
18,-79,10
18,-78,11
18,-77,12
18,-76,13
18,-75,14
18,-74,15
18,-73,15
18,-72,14
18,-71,14
18,-70,12
18,-69,11
18,-68,9
18,-67,8
18,-66,6
18,-65,4
18,-64,3
18,-63,2
18,-62,1
18,-61,1
18,0,1
18,61,1
18,62,1
18,63,2
18,64,4
18,65,6
18,66,7
18,67,9
18,68,10
18,69,10
18,70,10
18,71,9
18,72,8
18,73,6
18,74,5
18,75,4
18,76,3
18,77,2
18,78,1
18,79,1
18,80,1
18,81,1
19,-90,1
19,-88,2
19,-87,3
19,-86,3
19,-85,4
19,-84,4
19,-83,5
19,-82,6
19,-81,7
19,-80,8
19,-79,10
19,-78,11
19,-77,12
19,-76,13
19,-75,14
19,-74,15
19,-73,15
19,-72,15
19,-71,14
19,-70,13
19,-69,11
19,-68,10
19,-67,8
19,-66,6
19,-65,5
19,-64,3
19,-63,2
19,-62,1
19,-61,1
19,0,1
19,62,1
19,63,2
19,64,4
19,65,5
19,66,7
19,67,9
19,68,10
19,69,10
19,70,10
19,71,9
19,72,8
19,73,6
19,74,5
19,75,4
19,76,3
19,77,2
19,78,1
19,79,1
19,80,1
19,81,1
20,-90,1
20,-88,2
20,-87,3
20,-86,3
20,-85,4
20,-84,4
20,-83,5
20,-82,6
20,-81,7
20,-80,8
20,-79,9
20,-78,11
20,-77,12
20,-76,13
20,-75,14
20,-74,14
20,-73,15
20,-72,15
20,-71,14
20,-70,13
20,-69,12
20,-68,10
20,-67,8
20,-66,7
20,-65,5
20,-64,4
20,-63,2
20,-62,1
20,-61,1
20,0,1
20,62,1
20,63,2
20,64,4
20,65,5
20,66,7
20,67,8
20,68,9
20,69,10
20,70,10
20,71,9
20,72,8
20,73,6
20,74,5
20,75,4
20,76,3
20,77,2
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
21,-90,1
21,-88,2
21,-87,3
21,-86,3
21,-85,4
21,-84,4
21,-83,5
21,-82,6
21,-81,7
21,-80,8
21,-79,9
21,-78,10
21,-77,12
21,-76,13
21,-75,14
21,-74,14
21,-73,15
21,-72,15
21,-71,14
21,-70,13
21,-69,12
21,-68,11
21,-67,9
21,-66,7
21,-65,5
21,-64,4
21,-63,3
21,-62,2
21,-61,1
21,0,1
21,62,1
21,63,2
21,64,3
21,65,5
21,66,7
21,67,8
21,68,9
21,69,10
21,70,9
21,71,9
21,72,8
21,73,6
21,74,5
21,75,4
21,76,3
21,77,2
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
22,-90,1
22,-88,2
22,-87,3
22,-86,3
22,-85,4
22,-84,4
22,-83,5
22,-82,6
22,-81,7
22,-80,8
22,-79,9
22,-78,10
22,-77,11
22,-76,13
22,-75,13
22,-74,14
22,-73,15
22,-72,15
22,-71,14
22,-70,14
22,-69,12
22,-68,11
22,-67,9
22,-66,7
22,-65,6
22,-64,4
22,-63,3
22,-62,2
22,-61,1
22,0,1
22,62,1
22,63,2
22,64,3
22,65,5
22,66,7
22,67,8
22,68,9
22,69,9
22,70,9
22,71,9
22,72,7
22,73,6
22,74,5
22,75,4
22,76,3
22,77,2
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
23,-90,1
23,-88,2
23,-87,3
23,-86,3
23,-85,4
23,-84,4
23,-83,5
23,-82,6
23,-81,6
23,-80,8
23,-79,9
23,-78,10
23,-77,11
23,-76,12
23,-75,13
23,-74,14
23,-73,15
23,-72,15
23,-71,14
23,-70,14
23,-69,13
23,-68,11
23,-67,10
23,-66,8
23,-65,6
23,-64,5
23,-63,3
23,-62,2
23,-61,1
23,-60,1
23,0,1
23,62,1
23,63,2
23,64,3
23,65,5
23,66,6
23,67,8
23,68,9
23,69,9
23,70,9
23,71,8
23,72,7
23,73,6
23,74,5
23,75,4
23,76,3
23,77,2
23,78,2
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
24,-90,1
24,-88,2
24,-87,3
24,-86,3
24,-85,3
24,-84,4
24,-83,5
24,-82,5
24,-81,6
24,-80,7
24,-79,8
24,-78,10
24,-77,11
24,-76,12
24,-75,13
24,-74,14
24,-73,14
24,-72,15
24,-71,14
24,-70,14
24,-69,13
24,-68,12
24,-67,10
24,-66,8
24,-65,6
24,-64,5
24,-63,3
24,-62,2
24,-61,1
24,-60,1
24,0,1
24,62,1
24,63,2
24,64,3
24,65,5
24,66,6
24,67,8
24,68,9
24,69,9
24,70,9
24,71,8
24,72,7
24,73,6
24,74,5
24,75,4
24,76,3
24,77,2
24,78,2
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
25,-90,1
25,-88,2
25,-87,3
25,-86,3
25,-85,3
25,-84,4
25,-83,4
25,-82,5
25,-81,6
25,-80,7
25,-79,8
25,-78,9
25,-77,11
25,-76,12
25,-75,13
25,-74,14
25,-73,14
25,-72,15
25,-71,15
25,-70,14
25,-69,13
25,-68,12
25,-67,10
25,-66,9
25,-65,7
25,-64,5
25,-63,4
25,-62,2
25,-61,1
25,-60,1
25,0,1
25,62,1
25,63,2
25,64,3
25,65,4
25,66,6
25,67,7
25,68,8
25,69,9
25,70,9
25,71,8
25,72,7
25,73,6
25,74,5
25,75,4
25,76,3
25,77,2
25,78,2
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
26,-90,1
26,-88,2
26,-87,2
26,-86,3
26,-85,3
26,-84,4
26,-83,4
26,-82,5
26,-81,6
26,-80,7
26,-79,8
26,-78,9
26,-77,10
26,-76,11
26,-75,13
26,-74,13
26,-73,14
26,-72,15
26,-71,15
26,-70,14
26,-69,13
26,-68,12
26,-67,11
26,-66,9
26,-65,7
26,-64,6
26,-63,4
26,-62,3
26,-61,2
26,-60,1
26,0,1
26,62,1
26,63,2
26,64,3
26,65,4
26,66,6
26,67,7
26,68,8
26,69,9
26,70,9
26,71,8
26,72,7
26,73,6
26,74,5
26,75,4
26,76,3
26,77,2
26,78,2
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
27,-90,1
27,-88,2
27,-87,2
27,-86,3
27,-85,3
27,-84,4
27,-83,4
27,-82,5
27,-81,6
27,-80,7
27,-79,8
27,-78,9
27,-77,10
27,-76,11
27,-75,12
27,-74,13
27,-73,14
27,-72,14
27,-71,15
27,-70,14
27,-69,14
27,-68,12
27,-67,11
27,-66,9
27,-65,8
27,-64,6
27,-63,4
27,-62,3
27,-61,2
27,-60,1
27,0,1
27,62,1
27,63,2
27,64,3
27,65,4
27,66,6
27,67,7
27,68,8
27,69,9
27,70,9
27,71,8
27,72,7
27,73,6
27,74,5
27,75,4
27,76,3
27,77,2
27,78,2
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
28,-90,1
28,-88,2
28,-87,2
28,-86,3
28,-85,3
28,-84,4
28,-83,4
28,-82,5
28,-81,5
28,-80,6
28,-79,7
28,-78,8
28,-77,10
28,-76,11
28,-75,12
28,-74,13
28,-73,14
28,-72,14
28,-71,14
28,-70,14
28,-69,14
28,-68,13
28,-67,11
28,-66,10
28,-65,8
28,-64,6
28,-63,5
28,-62,3
28,-61,2
28,-60,1
28,-59,1
28,0,1
28,62,1
28,63,2
28,64,3
28,65,4
28,66,5
28,67,7
28,68,8
28,69,8
28,70,8
28,71,8
28,72,7
28,73,6
28,74,5
28,75,4
28,76,3
28,77,2
28,78,2
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
29,-90,1
29,-88,2
29,-87,2
29,-86,3
29,-85,3
29,-84,3
29,-83,4
29,-82,5
29,-81,5
29,-80,6
29,-79,7
29,-78,8
29,-77,9
29,-76,10
29,-75,12
29,-74,13
29,-73,13
29,-72,14
29,-71,14
29,-70,14
29,-69,14
29,-68,13
29,-67,12
29,-66,10
29,-65,8
29,-64,7
29,-63,5
29,-62,3
29,-61,2
29,-60,1
29,-59,1
29,0,1
29,62,1
29,63,1
29,64,3
29,65,4
29,66,5
29,67,7
29,68,8
29,69,8
29,70,8
29,71,8
29,72,7
29,73,6
29,74,5
29,75,4
29,76,3
29,77,2
29,78,2
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
30,-90,1
30,-88,2
30,-87,2
30,-86,3
30,-85,3
30,-84,3
30,-83,4
30,-82,4
30,-81,5
30,-80,6
30,-79,7
30,-78,8
30,-77,9
30,-76,10
30,-75,11
30,-74,12
30,-73,13
30,-72,14
30,-71,14
30,-70,14
30,-69,14
30,-68,13
30,-67,12
30,-66,10
30,-65,9
30,-64,7
30,-63,5
30,-62,4
30,-61,2
30,-60,1
30,-59,1
30,0,1
30,62,1
30,63,1
30,64,2
30,65,4
30,66,5
30,67,6
30,68,8
30,69,8
30,70,8
30,71,8
30,72,7
30,73,6
30,74,5
30,75,4
30,76,3
30,77,2
30,78,2
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
31,-90,1
31,-88,2
31,-87,2
31,-86,3
31,-85,3
31,-84,3
31,-83,4
31,-82,4
31,-81,5
31,-80,6
31,-79,7
31,-78,8
31,-77,9
31,-76,10
31,-75,11
31,-74,12
31,-73,13
31,-72,14
31,-71,14
31,-70,14
31,-69,14
31,-68,13
31,-67,12
31,-66,11
31,-65,9
31,-64,7
31,-63,6
31,-62,4
31,-61,3
31,-60,2
31,-59,1
31,0,1
31,62,1
31,63,1
31,64,2
31,65,4
31,66,5
31,67,6
31,68,7
31,69,8
31,70,8
31,71,8
31,72,7
31,73,6
31,74,5
31,75,4
31,76,3
31,77,2
31,78,2
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
32,-90,1
32,-88,2
32,-87,2
32,-86,3
32,-85,3
32,-84,3
32,-83,4
32,-82,4
32,-81,5
32,-80,5
32,-79,6
32,-78,7
32,-77,8
32,-76,9
32,-75,11
32,-74,12
32,-73,13
32,-72,13
32,-71,14
32,-70,14
32,-69,14
32,-68,13
32,-67,12
32,-66,11
32,-65,9
32,-64,8
32,-63,6
32,-62,4
32,-61,3
32,-60,2
32,-59,1
32,0,1
32,62,1
32,63,1
32,64,2
32,65,3
32,66,5
32,67,6
32,68,7
32,69,8
32,70,8
32,71,7
32,72,7
32,73,6
32,74,5
32,75,4
32,76,3
32,77,2
32,78,2
32,79,1
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
33,-90,1
33,-88,2
33,-87,2
33,-86,3
33,-85,3
33,-84,3
33,-83,3
33,-82,4
33,-81,4
33,-80,5
33,-79,6
33,-78,7
33,-77,8
33,-76,9
33,-75,10
33,-74,11
33,-73,12
33,-72,13
33,-71,14
33,-70,14
33,-69,14
33,-68,13
33,-67,13
33,-66,11
33,-65,10
33,-64,8
33,-63,6
33,-62,5
33,-61,3
33,-60,2
33,-59,1
33,-58,1
33,0,1
33,62,1
33,63,1
33,64,2
33,65,3
33,66,5
33,67,6
33,68,7
33,69,8
33,70,8
33,71,7
33,72,7
33,73,6
33,74,5
33,75,4
33,76,3
33,77,2
33,78,2
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
34,-90,1
34,-88,2
34,-87,2
34,-86,2
34,-85,3
34,-84,3
34,-83,3
34,-82,4
34,-81,4
34,-80,5
34,-79,6
34,-78,7
34,-77,8
34,-76,9
34,-75,10
34,-74,11
34,-73,12
34,-72,13
34,-71,14
34,-70,14
34,-69,14
34,-68,14
34,-67,13
34,-66,12
34,-65,10
34,-64,8
34,-63,7
34,-62,5
34,-61,3
34,-60,2
34,-59,1
34,-58,1
34,0,1
34,62,1
34,63,1
34,64,2
34,65,3
34,66,4
34,67,6
34,68,7
34,69,7
34,70,8
34,71,7
34,72,7
34,73,6
34,74,5
34,75,4
34,76,3
34,77,2
34,78,2
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
35,-90,1
35,-88,2
35,-87,2
35,-86,2
35,-85,3
35,-84,3
35,-83,3
35,-82,4
35,-81,4
35,-80,5
35,-79,5
35,-78,6
35,-77,7
35,-76,8
35,-75,9
35,-74,11
35,-73,12
35,-72,13
35,-71,13
35,-70,14
35,-69,14
35,-68,14
35,-67,13
35,-66,12
35,-65,10
35,-64,9
35,-63,7
35,-62,5
35,-61,4
35,-60,2
35,-59,1
35,-58,1
35,0,1
35,62,1
35,63,1
35,64,2
35,65,3
35,66,4
35,67,6
35,68,7
35,69,7
35,70,7
35,71,7
35,72,6
35,73,6
35,74,5
35,75,4
35,76,3
35,77,2
35,78,2
35,79,1
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
36,-90,1
36,-88,2
36,-87,2
36,-86,2
36,-85,3
36,-84,3
36,-83,3
36,-82,3
36,-81,4
36,-80,4
36,-79,5
36,-78,6
36,-77,7
36,-76,8
36,-75,9
36,-74,10
36,-73,11
36,-72,12
36,-71,13
36,-70,14
36,-69,14
36,-68,14
36,-67,13
36,-66,12
36,-65,11
36,-64,9
36,-63,7
36,-62,6
36,-61,4
36,-60,3
36,-59,2
36,-58,1
36,0,1
36,63,1
36,64,2
36,65,3
36,66,4
36,67,5
36,68,6
36,69,7
36,70,7
36,71,7
36,72,6
36,73,6
36,74,5
36,75,4
36,76,3
36,77,2
36,78,2
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
37,-90,1
37,-88,2
37,-87,2
37,-86,2
37,-85,3
37,-84,3
37,-83,3
37,-82,3
37,-81,4
37,-80,4
37,-79,5
37,-78,6
37,-77,7
37,-76,8
37,-75,9
37,-74,10
37,-73,11
37,-72,12
37,-71,13
37,-70,13
37,-69,14
37,-68,14
37,-67,13
37,-66,12
37,-65,11
37,-64,9
37,-63,8
37,-62,6
37,-61,4
37,-60,3
37,-59,2
37,-58,1
37,0,1
37,63,1
37,64,2
37,65,3
37,66,4
37,67,5
37,68,6
37,69,7
37,70,7
37,71,7
37,72,6
37,73,6
37,74,5
37,75,4
37,76,3
37,77,2
37,78,2
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
38,-90,1
38,-88,2
38,-87,2
38,-86,2
38,-85,2
38,-84,3
38,-83,3
38,-82,3
38,-81,4
38,-80,4
38,-79,5
38,-78,5
38,-77,6
38,-76,7
38,-75,8
38,-74,9
38,-73,10
38,-72,11
38,-71,12
38,-70,13
38,-69,13
38,-68,13
38,-67,13
38,-66,12
38,-65,11
38,-64,10
38,-63,8
38,-62,6
38,-61,5
38,-60,3
38,-59,2
38,-58,1
38,-57,1
38,0,1
38,63,1
38,64,2
38,65,3
38,66,4
38,67,5
38,68,6
38,69,7
38,70,7
38,71,7
38,72,6
38,73,5
38,74,5
38,75,4
38,76,3
38,77,2
38,78,2
38,79,2
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
39,-90,1
39,-88,2
39,-87,2
39,-86,2
39,-85,2
39,-84,3
39,-83,3
39,-82,3
39,-81,3
39,-80,4
39,-79,4
39,-78,5
39,-77,6
39,-76,7
39,-75,8
39,-74,9
39,-73,10
39,-72,11
39,-71,12
39,-70,13
39,-69,13
39,-68,13
39,-67,13
39,-66,12
39,-65,11
39,-64,10
39,-63,8
39,-62,7
39,-61,5
39,-60,3
39,-59,2
39,-58,1
39,-57,1
39,0,1
39,63,1
39,64,2
39,65,3
39,66,4
39,67,5
39,68,6
39,69,7
39,70,7
39,71,7
39,72,6
39,73,5
39,74,5
39,75,4
39,76,3
39,77,2
39,78,2
39,79,2
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
39,87,1
40,-90,1
40,-88,2
40,-87,2
40,-86,2
40,-85,2
40,-84,2
40,-83,3
40,-82,3
40,-81,3
40,-80,4
40,-79,4
40,-78,5
40,-77,6
40,-76,7
40,-75,8
40,-74,9
40,-73,10
40,-72,11
40,-71,12
40,-70,12
40,-69,13
40,-68,13
40,-67,13
40,-66,13
40,-65,12
40,-64,10
40,-63,9
40,-62,7
40,-61,5
40,-60,4
40,-59,2
40,-58,1
40,-57,1
40,0,1
40,63,1
40,64,2
40,65,2
40,66,4
40,67,5
40,68,6
40,69,7
40,70,7
40,71,7
40,72,6
40,73,5
40,74,5
40,75,4
40,76,3
40,77,2
40,78,2
40,79,2
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
40,85,1
40,86,1
40,87,1
41,-90,1
41,-88,2
41,-87,2
