lon,lat,probability
6,72,11
6,73,10
6,74,9
6,75,7
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
7,-90,4
7,-88,5
7,-87,6
7,-86,6
7,-85,6
7,-84,6
7,-83,6
7,-82,5
7,-81,5
7,-80,4
7,-79,4
7,-78,3
7,-77,3
7,-76,3
7,-75,2
7,-74,2
7,-73,2
7,-72,1
7,-71,1
7,-70,1
7,-69,1
7,-68,1
7,-67,1
7,-1,1
7,0,2
7,60,1
7,61,1
7,62,2
7,63,2
7,64,3
7,65,4
7,66,5
7,67,7
7,68,9
7,69,10
7,70,11
7,71,12
7,72,12
7,73,10
7,74,9
7,75,7
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,6
8,-84,6
8,-83,6
8,-82,5
8,-81,5
8,-80,4
8,-79,4
8,-78,3
8,-77,3
8,-76,3
8,-75,2
8,-74,2
8,-73,2
8,-72,2
8,-71,1
8,-70,1
8,-69,1
8,-68,1
8,-67,1
8,-1,1
8,0,2
8,60,1
8,61,1
8,62,2
8,63,2
8,64,3
8,65,4
8,66,6
8,67,7
8,68,9
8,69,10
8,70,12
8,71,12
8,72,12
8,73,11
8,74,9
8,75,7
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,6
9,-83,6
9,-82,5
9,-81,5
9,-80,4
9,-79,4
9,-78,4
9,-77,3
9,-76,3
9,-75,2
9,-74,2
9,-73,2
9,-72,2
9,-71,1
9,-70,1
9,-69,1
9,-68,1
9,-67,1
9,-1,1
9,0,2
9,60,1
9,61,1
9,62,2
9,63,2
9,64,3
9,65,4
9,66,6
9,67,7
9,68,9
9,69,11
9,70,12
9,71,12
9,72,12
9,73,11
9,74,9
9,75,7
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
10,-90,4
10,-88,5
10,-87,6
10,-86,7
10,-85,7
10,-84,6
10,-83,6
10,-82,6
10,-81,5
10,-80,5
10,-79,4
10,-78,4
10,-77,3
10,-76,3
10,-75,3
10,-74,2
10,-73,2
10,-72,2
10,-71,2
10,-70,1
10,-69,1
10,-68,1
10,-67,1
10,-66,1
10,-1,1
10,0,2
10,60,1
10,61,1
10,62,2
10,63,2
10,64,3
10,65,4
10,66,6
10,67,7
10,68,9
10,69,11
10,70,12
10,71,12
10,72,12
10,73,11
10,74,9
10,75,7
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
11,-90,4
11,-88,5
11,-87,6
11,-86,7
11,-85,7
11,-84,7
11,-83,6
11,-82,6
11,-81,5
11,-80,5
11,-79,4
11,-78,4
11,-77,3
11,-76,3
11,-75,3
11,-74,2
11,-73,2
11,-72,2
11,-71,2
11,-70,1
11,-69,1
11,-68,1
11,-67,1
11,-66,1
11,-1,1
11,0,2
11,60,1
11,61,1
11,62,2
11,63,2
11,64,3
11,65,4
11,66,6
11,67,7
11,68,9
11,69,11
11,70,12
11,71,12
11,72,12
11,73,11
11,74,9
11,75,7
11,76,6
11,77,4
11,78,3
11,79,2
11,80,2
11,81,1
11,82,1
11,83,1
12,-90,4
12,-88,5
12,-87,6
12,-86,7
12,-85,7
12,-84,7
12,-83,6
12,-82,6
12,-81,5
12,-80,5
12,-79,5
12,-78,4
12,-77,4
12,-76,3
12,-75,3
12,-74,2
12,-73,2
12,-72,2
12,-71,2
12,-70,1
12,-69,1
12,-68,1
12,-67,1
12,-66,1
12,-65,1
12,-1,1
12,0,2
12,60,1
12,61,1
12,62,2
12,63,2
12,64,3
12,65,4
12,66,6
12,67,7
12,68,9
12,69,11
12,70,12
12,71,12
12,72,12
12,73,11
12,74,9
12,75,8
12,76,6
12,77,4
12,78,3
12,79,2
12,80,2
12,81,1
12,82,1
12,83,1
13,-90,4
13,-88,5
13,-87,6
13,-86,7
13,-85,7
13,-84,7
13,-83,6
13,-82,6
13,-81,6
13,-80,5
13,-79,5
13,-78,4
13,-77,4
13,-76,3
13,-75,3
13,-74,3
13,-73,2
13,-72,2
13,-71,2
13,-70,2
13,-69,1
13,-68,1
13,-67,1
13,-66,1
13,-65,1
13,-1,1
13,0,2
13,60,1
13,61,1
13,62,2
13,63,2
13,64,3
13,65,4
13,66,6
13,67,8
13,68,9
13,69,11
13,70,12
13,71,13
13,72,12
13,73,11
13,74,10
13,75,8
13,76,6
13,77,4
13,78,3
13,79,2
13,80,2
13,81,1
13,82,1
13,83,1
14,-90,4
14,-88,5
14,-87,6
14,-86,7
14,-85,7
14,-84,7
14,-83,7
14,-82,6
14,-81,6
14,-80,5
14,-79,5
14,-78,4
14,-77,4
14,-76,3
14,-75,3
14,-74,3
14,-73,2
14,-72,2
14,-71,2
14,-70,2
14,-69,1
14,-68,1
14,-67,1
14,-66,1
14,-65,1
14,-1,1
14,0,2
14,60,1
14,61,1
14,62,2
14,63,2
14,64,3
14,65,4
14,66,6
14,67,8
14,68,9
14,69,11
14,70,12
14,71,13
14,72,12
14,73,11
14,74,10
14,75,8
14,76,6
14,77,4
14,78,3
14,79,2
14,80,2
14,81,1
14,82,1
14,83,1
15,-90,4
15,-88,5
15,-87,6
15,-86,7
15,-85,7
15,-84,7
15,-83,7
15,-82,6
15,-81,6
15,-80,6
15,-79,5
15,-78,5
15,-77,4
15,-76,4
15,-75,3
15,-74,3
15,-73,3
15,-72,2
15,-71,2
15,-70,2
15,-69,2
15,-68,1
15,-67,1
15,-66,1
15,-65,1
15,-64,1
15,-1,1
15,0,3
15,60,1
15,61,1
15,62,2
15,63,2
15,64,3
15,65,4
15,66,6
15,67,8
15,68,10
15,69,11
15,70,12
15,71,13
15,72,13
15,73,11
15,74,10
15,75,8
15,76,6
15,77,4
15,78,3
15,79,2
15,80,2
15,81,1
15,82,1
15,83,1
16,-90,4
16,-88,5
16,-87,6
16,-86,7
16,-85,7
16,-84,7
16,-83,7
16,-82,7
16,-81,6
16,-80,6
16,-79,5
16,-78,5
16,-77,4
16,-76,4
16,-75,3
16,-74,3
16,-73,3
16,-72,2
16,-71,2
16,-70,2
16,-69,2
16,-68,1
16,-67,1
16,-66,1
16,-65,1
16,-64,1
16,-1,1
16,0,3
16,60,1
16,61,1
16,62,2
16,63,2
16,64,3
16,65,5
16,66,6
16,67,8
16,68,10
16,69,11
16,70,13
16,71,13
16,72,13
16,73,12
16,74,10
16,75,8
16,76,6
16,77,5
16,78,3
16,79,2
16,80,2
16,81,1
16,82,1
16,83,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,7
17,-84,7
17,-83,7
17,-82,7
17,-81,6
17,-80,6
17,-79,5
17,-78,5
17,-77,5
17,-76,4
17,-75,4
17,-74,3
17,-73,3
17,-72,3
17,-71,2
17,-70,2
17,-69,2
17,-68,1
17,-67,1
17,-66,1
17,-65,1
17,-64,1
17,-63,1
17,-1,1
17,0,3
17,60,1
17,61,1
17,62,2
17,63,2
17,64,3
17,65,5
17,66,6
17,67,8
17,68,10
17,69,12
17,70,13
17,71,13
17,72,13
17,73,12
17,74,10
17,75,8
17,76,6
17,77,5
17,78,3
17,79,2
17,80,2
17,81,1
17,82,1
17,83,1
18,-90,4
18,-88,5
18,-87,7
18,-86,7
18,-85,7
18,-84,7
18,-83,7
18,-82,7
18,-81,7
18,-80,6
18,-79,6
18,-78,5
18,-77,5
18,-76,4
18,-75,4
18,-74,3
18,-73,3
18,-72,3
18,-71,2
18,-70,2
18,-69,2
18,-68,2
18,-67,1
18,-66,1
18,-65,1
18,-64,1
18,-63,1
18,-1,1
18,0,3
18,60,1
18,61,1
18,62,2
18,63,2
18,64,3
18,65,5
18,66,6
18,67,8
18,68,10
18,69,12
18,70,13
18,71,13
18,72,13
18,73,12
18,74,10
18,75,8
18,76,6
18,77,5
18,78,3
18,79,2
18,80,2
18,81,1
18,82,1
18,83,1
19,-90,4
19,-88,6
19,-87,7
19,-86,7
19,-85,7
19,-84,8
19,-83,7
19,-82,7
19,-81,7
19,-80,6
19,-79,6
19,-78,5
19,-77,5
19,-76,4
19,-75,4
19,-74,4
19,-73,3
19,-72,3
19,-71,3
19,-70,2
19,-69,2
19,-68,2
19,-67,1
19,-66,1
19,-65,1
19,-64,1
19,-63,1
19,-1,1
19,0,3
19,60,1
19,61,1
19,62,2
19,63,2
19,64,3
19,65,5
19,66,6
19,67,8
19,68,10
19,69,12
19,70,13
19,71,14
19,72,13
19,73,12
19,74,10
19,75,8
19,76,6
19,77,5
19,78,3
19,79,2
19,80,2
19,81,1
19,82,1
19,83,1
20,-90,4
20,-88,6
20,-87,7
20,-86,7
20,-85,8
20,-84,8
20,-83,8
20,-82,7
20,-81,7
20,-80,7
20,-79,6
20,-78,6
20,-77,5
20,-76,5
20,-75,4
20,-74,4
20,-73,3
20,-72,3
20,-71,3
20,-70,2
20,-69,2
20,-68,2
20,-67,2
20,-66,1
20,-65,1
20,-64,1
20,-63,1
20,-62,1
20,-1,1
20,0,3
20,60,1
20,61,1
20,62,2
20,63,2
20,64,3
20,65,5
20,66,6
20,67,8
20,68,10
20,69,12
20,70,13
20,71,14
20,72,13
20,73,12
20,74,10
20,75,8
20,76,6
20,77,5
20,78,3
20,79,2
20,80,2
20,81,1
20,82,1
20,83,1
21,-90,4
21,-88,6
21,-87,7
21,-86,7
21,-85,8
21,-84,8
21,-83,8
21,-82,8
21,-81,7
21,-80,7
21,-79,6
21,-78,6
21,-77,5
21,-76,5
21,-75,4
21,-74,4
21,-73,4
21,-72,3
21,-71,3
21,-70,2
21,-69,2
21,-68,2
21,-67,2
21,-66,1
21,-65,1
21,-64,1
21,-63,1
21,-62,1
21,-1,1
21,0,3
21,60,1
21,61,1
21,62,2
21,63,3
21,64,4
21,65,5
21,66,7
21,67,8
21,68,10
21,69,12
21,70,13
21,71,14
21,72,13
21,73,12
21,74,10
21,75,8
21,76,7
21,77,5
21,78,3
21,79,2
21,80,2
21,81,1
21,82,1
21,83,1
22,-90,4
22,-88,6
22,-87,7
22,-86,7
22,-85,8
22,-84,8
22,-83,8
22,-82,8
22,-81,8
22,-80,7
22,-79,7
22,-78,6
22,-77,6
22,-76,5
22,-75,5
22,-74,4
22,-73,4
22,-72,3
22,-71,3
22,-70,3
22,-69,2
22,-68,2
22,-67,2
22,-66,1
22,-65,1
22,-64,1
22,-63,1
22,-62,1
22,-1,1
22,0,3
22,60,1
22,61,1
22,62,2
22,63,3
22,64,4
22,65,5
22,66,7
22,67,9
22,68,11
22,69,12
22,70,14
22,71,14
22,72,14
22,73,12
22,74,11
22,75,9
22,76,7
22,77,5
22,78,4
22,79,2
22,80,2
22,81,1
22,82,1
22,83,1
23,-90,4
23,-88,6
23,-87,7
23,-86,7
23,-85,8
23,-84,8
23,-83,8
23,-82,8
23,-81,8
23,-80,7
23,-79,7
23,-78,6
23,-77,6
23,-76,5
23,-75,5
23,-74,4
23,-73,4
23,-72,4
23,-71,3
23,-70,3
23,-69,2
23,-68,2
23,-67,2
23,-66,2
23,-65,1
23,-64,1
23,-63,1
23,-62,1
23,-61,1
23,-1,1
23,0,3
23,60,1
23,61,1
23,62,2
23,63,3
23,64,4
23,65,5
23,66,7
23,67,9
23,68,11
23,69,13
23,70,14
23,71,14
23,72,14
23,73,13
23,74,11
23,75,9
23,76,7
23,77,5
23,78,4
23,79,3
23,80,2
23,81,1
23,82,1
23,83,1
24,-90,4
24,-88,6
24,-87,7
24,-86,8
24,-85,8
24,-84,8
24,-83,8
24,-82,8
24,-81,8
24,-80,8
24,-79,7
24,-78,7
24,-77,6
24,-76,6
24,-75,5
24,-74,5
24,-73,4
24,-72,4
24,-71,3
24,-70,3
24,-69,3
24,-68,2
24,-67,2
24,-66,2
24,-65,1
24,-64,1
24,-63,1
24,-62,1
24,-61,1
24,-1,1
24,0,3
24,60,1
24,61,1
24,62,2
24,63,3
24,64,4
24,65,5
24,66,7
24,67,9
24,68,11
24,69,13
24,70,14
24,71,14
24,72,14
24,73,13
24,74,11
24,75,9
24,76,7
24,77,5
24,78,4
24,79,3
24,80,2
24,81,1
24,82,1
24,83,1
25,-90,4
25,-88,6
25,-87,7
25,-86,8
25,-85,8
25,-84,8
25,-83,8
25,-82,8
25,-81,8
25,-80,8
25,-79,7
25,-78,7
25,-77,7
25,-76,6
25,-75,5
25,-74,5
25,-73,4
25,-72,4
25,-71,4
25,-70,3
25,-69,3
25,-68,2
25,-67,2
25,-66,2
25,-65,2
25,-64,1
25,-63,1
25,-62,1
25,-61,1
25,-1,1
25,0,3
25,60,1
25,61,1
25,62,2
25,63,3
25,64,4
25,65,5
25,66,7
25,67,9
25,68,11
25,69,13
25,70,14
25,71,15
25,72,14
25,73,13
25,74,11
25,75,9
25,76,7
25,77,5
25,78,4
25,79,3
25,80,2
25,81,1
25,82,1
25,83,1
26,-90,4
26,-88,6
26,-87,7
26,-86,8
26,-85,8
26,-84,8
26,-83,9
26,-82,9
26,-81,8
26,-80,8
26,-79,8
26,-78,7
26,-77,7
26,-76,6
26,-75,6
26,-74,5
26,-73,5
26,-72,4
26,-71,4
26,-70,3
26,-69,3
26,-68,3
26,-67,2
26,-66,2
26,-65,2
26,-64,1
26,-63,1
26,-62,1
26,-61,1
26,-60,1
26,-1,1
26,0,3
26,60,1
26,61,1
26,62,2
26,63,3
26,64,4
26,65,5
26,66,7
26,67,9
26,68,11
26,69,13
26,70,14
26,71,15
26,72,14
26,73,13
26,74,11
26,75,9
26,76,7
26,77,5
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
26,83,1
27,-90,4
27,-88,6
27,-87,7
27,-86,8
27,-85,8
27,-84,9
27,-83,9
27,-82,9
27,-81,9
27,-80,8
27,-79,8
27,-78,8
27,-77,7
27,-76,7
27,-75,6
27,-74,6
27,-73,5
27,-72,4
27,-71,4
27,-70,4
27,-69,3
27,-68,3
27,-67,2
27,-66,2
27,-65,2
27,-64,2
27,-63,1
27,-62,1
27,-61,1
27,-60,1
27,-1,1
27,0,3
27,60,1
27,61,1
27,62,2
27,63,3
27,64,4
27,65,5
27,66,7
27,67,9
27,68,11
27,69,13
27,70,14
27,71,15
27,72,14
27,73,13
27,74,11
27,75,9
27,76,7
27,77,5
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
27,83,1
28,-90,4
28,-88,6
28,-87,7
28,-86,8
28,-85,8
28,-84,9
28,-83,9
28,-82,9
28,-81,9
28,-80,9
28,-79,8
28,-78,8
28,-77,7
28,-76,7
28,-75,6
28,-74,6
28,-73,5
28,-72,5
28,-71,4
28,-70,4
28,-69,3
28,-68,3
28,-67,3
28,-66,2
28,-65,2
28,-64,2
28,-63,1
28,-62,1
28,-61,1
28,-60,1
28,-59,1
28,-1,1
28,0,3
28,60,1
28,61,1
28,62,2
28,63,3
28,64,4
28,65,6
28,66,7
28,67,10
28,68,12
28,69,13
28,70,15
28,71,15
28,72,15
28,73,13
28,74,11
28,75,9
28,76,7
28,77,5
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
29,-90,4
29,-88,6
29,-87,7
29,-86,8
29,-85,8
29,-84,9
29,-83,9
29,-82,9
29,-81,9
29,-80,9
29,-79,9
29,-78,8
29,-77,8
29,-76,7
29,-75,7
29,-74,6
29,-73,6
29,-72,5
29,-71,5
29,-70,4
29,-69,4
29,-68,3
29,-67,3
29,-66,2
29,-65,2
29,-64,2
29,-63,1
29,-62,1
29,-61,1
29,-60,1
29,-59,1
29,-1,1
29,0,3
29,60,1
29,61,1
29,62,2
29,63,3
29,64,4
29,65,6
29,66,8
29,67,10
29,68,12
29,69,14
29,70,15
29,71,15
29,72,15
29,73,13
29,74,12
29,75,9
29,76,7
29,77,5
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,4
30,-88,6
30,-87,7
30,-86,8
30,-85,9
30,-84,9
30,-83,9
30,-82,9
30,-81,9
30,-80,9
30,-79,9
30,-78,9
30,-77,8
30,-76,8
30,-75,7
30,-74,6
30,-73,6
30,-72,5
30,-71,5
30,-70,4
30,-69,4
30,-68,3
30,-67,3
30,-66,3
30,-65,2
30,-64,2
30,-63,2
30,-62,1
30,-61,1
30,-60,1
30,-59,1
30,-1,1
30,0,3
30,60,1
30,61,1
30,62,2
30,63,3
30,64,4
30,65,6
30,66,8
30,67,10
30,68,12
30,69,14
30,70,15
30,71,15
30,72,15
30,73,14
30,74,12
30,75,10
30,76,7
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,4
31,-88,6
31,-87,7
31,-86,8
31,-85,9
31,-84,9
31,-83,9
31,-82,10
31,-81,10
31,-80,9
31,-79,9
31,-78,9
31,-77,8
31,-76,8
31,-75,7
31,-74,7
31,-73,6
31,-72,6
31,-71,5
31,-70,5
31,-69,4
31,-68,4
31,-67,3
31,-66,3
31,-65,2
31,-64,2
31,-63,2
31,-62,1
31,-61,1
31,-60,1
31,-59,1
31,-58,1
31,-1,1
31,0,3
31,60,1
31,61,1
31,62,2
31,63,3
31,64,4
31,65,6
31,66,8
31,67,10
31,68,12
31,69,14
31,70,15
31,71,16
31,72,15
31,73,14
31,74,12
31,75,10
31,76,8
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,4
32,-88,6
32,-87,7
32,-86,8
32,-85,9
32,-84,9
32,-83,9
32,-82,10
32,-81,10
32,-80,10
32,-79,9
32,-78,9
32,-77,9
32,-76,8
32,-75,8
32,-74,7
32,-73,7
32,-72,6
32,-71,5
32,-70,5
32,-69,4
32,-68,4
32,-67,3
32,-66,3
32,-65,3
32,-64,2
32,-63,2
32,-62,2
32,-61,1
32,-60,1
32,-59,1
32,-58,1
32,-1,1
32,0,3
32,59,1
32,60,1
32,61,1
32,62,2
32,63,3
32,64,4
32,65,6
32,66,8
32,67,10
32,68,12
32,69,14
32,70,15
32,71,16
32,72,15
32,73,14
32,74,12
32,75,10
32,76,8
32,77,6
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,4
33,-88,6
33,-87,7
33,-86,8
33,-85,9
33,-84,9
33,-83,10
33,-82,10
33,-81,10
33,-80,10
33,-79,10
33,-78,9
33,-77,9
33,-76,9
33,-75,8
33,-74,8
33,-73,7
33,-72,6
33,-71,6
33,-70,5
33,-69,5
33,-68,4
33,-67,4
33,-66,3
33,-65,3
33,-64,2
33,-63,2
33,-62,2
33,-61,1
33,-60,1
33,-59,1
33,-58,1
33,-1,1
33,0,3
33,59,1
33,60,1
33,61,1
33,62,2
33,63,3
33,64,5
33,65,6
33,66,8
33,67,10
33,68,13
33,69,14
33,70,16
33,71,16
33,72,15
33,73,14
33,74,12
33,75,10
33,76,8
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,4
34,-88,6
34,-87,7
34,-86,8
34,-85,9
34,-84,9
34,-83,10
34,-82,10
34,-81,10
34,-80,10
34,-79,10
34,-78,10
34,-77,9
34,-76,9
34,-75,8
34,-74,8
34,-73,7
34,-72,7
34,-71,6
34,-70,5
34,-69,5
34,-68,4
34,-67,4
34,-66,3
34,-65,3
34,-64,3
34,-63,2
34,-62,2
34,-61,1
34,-60,1
34,-59,1
34,-58,1
34,-57,1
34,-1,1
34,0,3
34,59,1
34,60,1
34,61,2
34,62,2
34,63,3
34,64,5
34,65,6
34,66,8
34,67,11
34,68,13
34,69,15
34,70,16
34,71,16
34,72,16
34,73,14
34,74,12
34,75,10
34,76,8
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,4
35,-88,6
35,-87,7
35,-86,8
35,-85,9
35,-84,9
35,-83,10
35,-82,10
35,-81,10
35,-80,10
35,-79,10
35,-78,10
35,-77,10
35,-76,9
35,-75,9
35,-74,8
35,-73,8
35,-72,7
35,-71,6
35,-70,6
35,-69,5
35,-68,5
35,-67,4
35,-66,4
35,-65,3
35,-64,3
35,-63,2
35,-62,2
35,-61,2
35,-60,1
35,-59,1
35,-58,1
35,-57,1
35,-1,1
35,0,3
35,59,1
35,60,1
35,61,2
35,62,2
35,63,3
35,64,5
35,65,6
35,66,8
35,67,11
35,68,13
35,69,15
35,70,16
35,71,16
35,72,16
35,73,14
35,74,12
35,75,10
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,4
36,-88,6
36,-87,7
36,-86,8
36,-85,9
36,-84,9
36,-83,10
36,-82,10
36,-81,10
36,-80,11
36,-79,10
36,-78,10
36,-77,10
36,-76,10
36,-75,9
36,-74,9
36,-73,8
36,-72,7
36,-71,7
36,-70,6
36,-69,6
36,-68,5
36,-67,4
36,-66,4
36,-65,3
36,-64,3
36,-63,3
36,-62,2
36,-61,2
36,-60,1
36,-59,1
36,-58,1
36,-57,1
36,-1,1
36,0,3
36,59,1
36,60,1
36,61,2
36,62,2
36,63,3
36,64,5
36,65,7
36,66,9
36,67,11
36,68,13
36,69,15
36,70,16
36,71,16
36,72,16
36,73,14
36,74,12
36,75,10
36,76,8
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,4
37,-88,6
37,-87,7
37,-86,8
37,-85,9
37,-84,10
37,-83,10
37,-82,10
37,-81,11
37,-80,11
37,-79,11
37,-78,10
37,-77,10
37,-76,10
37,-75,9
37,-74,9
37,-73,8
37,-72,8
37,-71,7
37,-70,7
37,-69,6
37,-68,5
37,-67,5
37,-66,4
37,-65,4
37,-64,3
37,-63,3
37,-62,2
37,-61,2
37,-60,2
37,-59,1
37,-58,1
37,-57,1
37,-56,1
37,-1,1
37,0,3
37,59,1
37,60,1
37,61,2
37,62,2
37,63,4
37,64,5
37,65,7
37,66,9
37,67,11
37,68,13
37,69,15
37,70,16
37,71,17
37,72,16
37,73,15
37,74,13
37,75,10
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,4
38,-88,6
38,-87,7
38,-86,8
38,-85,9
38,-84,10
38,-83,10
38,-82,10
38,-81,11
38,-80,11
38,-79,11
38,-78,11
38,-77,11
38,-76,10
38,-75,10
38,-74,9
38,-73,9
38,-72,8
38,-71,8
38,-70,7
38,-69,6
38,-68,6
38,-67,5
38,-66,5
38,-65,4
38,-64,3
38,-63,3
38,-62,2
38,-61,2
38,-60,2
38,-59,1
38,-58,1
38,-57,1
38,-56,1
38,-1,1
38,0,3
38,59,1
38,60,1
38,61,2
38,62,3
38,63,4
38,64,5
38,65,7
38,66,9
38,67,11
38,68,13
38,69,15
38,70,17
38,71,17
38,72,16
38,73,15
38,74,13
38,75,11
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,4
39,-88,6
39,-87,7
39,-86,8
39,-85,9
39,-84,10
39,-83,10
39,-82,11
39,-81,11
39,-80,11
39,-79,11
39,-78,11
39,-77,11
39,-76,10
39,-75,10
39,-74,10
39,-73,9
39,-72,9
39,-71,8
39,-70,7
39,-69,7
39,-68,6
39,-67,5
39,-66,5
39,-65,4
39,-64,4
39,-63,3
39,-62,3
39,-61,2
39,-60,2
39,-59,1
39,-58,1
39,-57,1
39,-56,1
39,-1,1
39,0,3
39,59,1
39,60,1
39,61,2
39,62,3
39,63,4
39,64,5
39,65,7
39,66,9
39,67,11
39,68,14
39,69,16
39,70,17
39,71,17
39,72,16
39,73,15
39,74,13
39,75,11
39,76,8
39,77,6
